col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Chris Mallios,,,,,,,,,,0,122,119,2,117,117,118,5
Michael Fanning,,,,,,,,,,,0,119,2,117,117,118,5
Rainy Papademetriou,,,,,,,,,,,,0,0,114,115,115,5
Vincent Furlong,,,,,,,,,,,,,0,4,2,2,5
Christine Hope,,,,,,,,,,,,,,3,126,127,5
Sharon Williams Losier,,,,,,,,,,,,,,,1,125,5
Joffie C Pittman,,,,,,,,,,,,,,,,0,5
Total,141,136,136,135,131,129,125,123,123,122,122,119,4,140,133,131,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Sharon Williams Losier,1,42,46,46,50,46,46,44,45,40,39,40,39,39,39,2,6
Christine Hope,,0,43,48,43,45,42,40,41,39,38,38,37,38,38,4,6
Joffie C Pittman,,,0,45,45,47,45,43,44,39,38,39,38,38,38,2,6
Mia Roberts Perez,,,,0,45,47,45,43,44,40,39,39,38,39,39,3,6
Ken Powell,,,,,0,45,46,44,45,40,39,40,39,39,39,2,6
Tracy B Roman,,,,,,0,45,43,44,40,39,39,38,39,39,3,6
Abbe Fletman,,,,,,,0,44,45,40,39,40,39,39,39,2,6
Kai Scott,,,,,,,,1,43,39,38,39,38,38,38,2,6
Lyris Younge,,,,,,,,,0,39,38,39,38,38,38,1,6
Daine Grey Jr,,,,,,,,,,0,39,40,39,39,39,3,6
Chris Mallios,,,,,,,,,,,1,39,38,39,39,2,6
Stephanie M Sawyer,,,,,,,,,,,,0,39,39,39,2,6
Michael Fanning,,,,,,,,,,,,,0,38,38,1,6
Rainy Papademetriou,,,,,,,,,,,,,,0,39,2,6
Scott Diclaudio,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,1,6
Total,54,51,49,52,51,51,46,45,45,41,40,40,39,39,39,5,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Christine Hope,0,83,78,82,85,81,82,77,76,64,64,63,62,62,59,4,7
Joffie C Pittman,,1,77,81,79,81,75,76,76,67,67,66,64,64,61,4,7
Sharon Williams Losier,,,0,79,75,75,76,75,73,61,62,61,59,60,60,3,7
Kai Scott,,,,1,80,81,79,79,78,65,66,65,63,63,59,3,7
Ken Powell,,,,,2,80,78,75,76,63,62,62,62,61,58,3,7
Lyris Younge,,,,,,0,78,76,75,67,66,66,63,64,61,3,7
Tracy B Roman,,,,,,,0,76,76,60,61,61,60,62,58,3,7
Mia Roberts Perez,,,,,,,,0,74,64,64,65,63,63,60,3,7
Abbe Fletman,,,,,,,,,1,61,63,62,62,63,58,3,7
Stephanie M Sawyer,,,,,,,,,,2,65,66,63,62,60,2,7
Rainy Papademetriou,,,,,,,,,,,0,66,63,63,59,2,7
Daine Grey Jr,,,,,,,,,,,,0,63,63,60,3,7
Chris Mallios,,,,,,,,,,,,,0,62,58,2,7
Michael Fanning,,,,,,,,,,,,,,0,59,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,98,89,88,92,92,88,87,82,81,70,68,67,64,64,62,4,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,8
Ken Powell,2,66,65,66,66,64,57,56,56,56,56,55,6,68,69,65,8
Lyris Younge,,1,65,66,66,64,56,56,56,56,56,54,4,65,64,63,8
Tracy B Roman,,,0,64,64,62,57,56,56,56,56,55,5,64,64,66,8
Kai Scott,,,,0,67,65,56,56,56,56,56,54,4,66,65,63,8
Mia Roberts Perez,,,,,0,65,56,56,56,56,56,54,4,66,65,63,8
Abbe Fletman,,,,,,0,54,54,54,54,54,52,3,65,63,61,8
Michael Fanning,,,,,,,0,56,56,56,56,55,5,57,57,57,8
Stephanie M Sawyer,,,,,,,,1,56,56,56,54,4,56,56,56,8
Chris Mallios,,,,,,,,,0,56,56,54,4,56,56,56,8
Daine Grey Jr,,,,,,,,,,0,56,54,4,56,56,56,8
Rainy Papademetriou,,,,,,,,,,,0,54,4,56,56,56,8
Scott Diclaudio,,,,,,,,,,,,0,3,55,55,55,8
Vincent Furlong,,,,,,,,,,,,,0,7,5,5,8
Joffie C Pittman,,,,,,,,,,,,,,1,65,64,8
Sharon Williams Losier,,,,,,,,,,,,,,,0,64,8
Christine Hope,,,,,,,,,,,,,,,,0,8
Total,75,68,68,67,67,66,57,57,56,56,56,55,7,71,70,67,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,9
Tracy B Roman,1,84,81,80,79,79,61,61,60,59,60,58,3,79,81,76,9
Ken Powell,,1,82,80,79,79,61,60,59,59,60,59,3,80,79,76,9
Mia Roberts Perez,,,0,78,78,78,61,59,59,59,60,59,3,76,78,76,9
Kai Scott,,,,0,77,78,58,57,58,56,58,57,1,76,75,74,9
Lyris Younge,,,,,1,78,59,58,58,57,58,58,2,75,75,73,9
Abbe Fletman,,,,,,0,59,58,58,57,58,58,2,74,74,73,9
Michael Fanning,,,,,,,0,60,59,60,59,59,3,57,56,55,9
Rainy Papademetriou,,,,,,,,0,58,59,59,58,3,57,54,54,9
Stephanie M Sawyer,,,,,,,,,0,57,58,57,1,58,55,55,9
Chris Mallios,,,,,,,,,,0,58,58,3,55,55,54,9
Daine Grey Jr,,,,,,,,,,,0,58,3,56,55,55,9
Scott Diclaudio,,,,,,,,,,,,0,2,56,55,54,9
Vincent Furlong,,,,,,,,,,,,,0,2,4,2,9
Sharon Williams Losier,,,,,,,,,,,,,,2,72,74,9
Christine Hope,,,,,,,,,,,,,,,0,74,9
Joffie C Pittman,,,,,,,,,,,,,,,,0,9
Total,91,90,84,82,82,79,62,61,61,60,60,60,5,90,87,77,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,10
Christine Hope,0,40,40,42,44,42,41,42,40,39,38,38,38,38,37,2,10
Sharon Williams Losier,,0,39,42,41,42,41,41,40,38,38,38,37,38,38,1,10
Joffie C Pittman,,,0,41,39,40,40,40,39,37,37,37,36,37,36,2,10
Kai Scott,,,,1,43,43,42,42,41,40,39,39,39,39,38,2,10
Tracy B Roman,,,,,0,42,41,41,41,40,39,39,39,39,38,2,10
Ken Powell,,,,,,1,41,42,41,40,39,39,39,39,38,2,10
Abbe Fletman,,,,,,,0,41,40,38,38,38,37,38,38,1,10
Mia Roberts Perez,,,,,,,,0,41,39,39,39,38,39,38,2,10
Lyris Younge,,,,,,,,,0,39,39,39,38,39,38,2,10
Stephanie M Sawyer,,,,,,,,,,0,39,39,39,39,38,2,10
Chris Mallios,,,,,,,,,,,0,39,38,39,38,2,10
Daine Grey Jr,,,,,,,,,,,,0,38,39,38,2,10
Michael Fanning,,,,,,,,,,,,,0,38,37,1,10
Scott Diclaudio,,,,,,,,,,,,,,0,38,2,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,46,43,41,46,46,45,43,43,41,40,39,39,39,39,38,2,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Christine Hope,1,72,73,73,73,71,72,70,69,66,64,64,64,63,63,6,11
Sharon Williams Losier,,1,71,71,71,71,70,68,70,64,64,63,63,63,63,3,11
Joffie C Pittman,,,0,71,71,69,71,67,69,63,64,64,64,63,63,3,11
Tracy B Roman,,,,0,71,71,71,69,69,64,63,62,62,62,61,3,11
Kai Scott,,,,,0,71,72,69,69,65,65,64,64,64,63,4,11
Ken Powell,,,,,,1,71,70,71,64,63,62,62,62,62,3,11
Mia Roberts Perez,,,,,,,0,69,70,64,63,63,63,62,62,3,11
Lyris Younge,,,,,,,,1,69,63,62,62,62,61,62,2,11
Abbe Fletman,,,,,,,,,0,62,62,62,62,61,62,2,11
Stephanie M Sawyer,,,,,,,,,,0,64,63,63,63,62,2,11
Chris Mallios,,,,,,,,,,,0,64,64,64,63,3,11
Daine Grey Jr,,,,,,,,,,,,0,64,63,63,3,11
Michael Fanning,,,,,,,,,,,,,0,63,63,3,11
Rainy Papademetriou,,,,,,,,,,,,,,0,62,2,11
Scott Diclaudio,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,82,77,74,76,75,75,73,72,71,67,65,64,64,64,63,6,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,12
Christine Hope,1,47,45,50,46,47,45,46,42,35,34,33,33,33,33,3,12
Sharon Williams Losier,,0,44,48,47,45,44,44,43,34,33,32,32,32,32,1,12
Joffie C Pittman,,,0,45,43,45,44,43,41,33,31,31,31,30,31,1,12
Mia Roberts Perez,,,,0,47,48,45,46,42,35,35,33,33,33,33,1,12
Ken Powell,,,,,1,44,44,42,41,33,33,32,32,31,32,1,12
Kai Scott,,,,,,0,43,44,41,34,33,31,31,31,31,2,12
Lyris Younge,,,,,,,0,43,42,33,33,33,33,32,33,1,12
Tracy B Roman,,,,,,,,0,41,33,33,32,32,32,32,1,12
Abbe Fletman,,,,,,,,,0,31,31,31,31,30,31,0,12
Stephanie M Sawyer,,,,,,,,,,0,34,33,33,32,33,2,12
Daine Grey Jr,,,,,,,,,,,0,33,33,33,33,1,12
Scott Diclaudio,,,,,,,,,,,,1,33,32,33,1,12
Chris Mallios,,,,,,,,,,,,,0,32,33,1,12
Michael Fanning,,,,,,,,,,,,,,0,32,1,12
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,56,52,47,53,51,50,46,46,44,38,35,34,33,33,33,4,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,13
Ken Powell,2,68,70,67,68,66,57,57,56,57,56,55,4,67,68,63,13
Kai Scott,,0,68,67,69,68,57,57,58,57,56,56,4,66,67,63,13
Mia Roberts Perez,,,1,67,68,65,59,57,57,57,57,57,5,66,66,63,13
Tracy B Roman,,,,0,66,65,56,54,55,56,54,55,5,66,64,62,13
Lyris Younge,,,,,0,66,57,57,56,56,56,55,4,64,66,63,13
Abbe Fletman,,,,,,0,54,54,55,54,53,53,3,63,64,63,13
Stephanie M Sawyer,,,,,,,1,57,56,56,57,57,5,57,56,54,13
Michael Fanning,,,,,,,,0,55,56,56,56,3,55,56,54,13
Rainy Papademetriou,,,,,,,,,0,56,55,55,3,56,56,54,13
Scott Diclaudio,,,,,,,,,,0,55,56,3,56,56,54,13
Chris Mallios,,,,,,,,,,,0,55,3,55,55,53,13
Daine Grey Jr,,,,,,,,,,,,0,4,56,55,53,13
Vincent Furlong,,,,,,,,,,,,,0,5,4,4,13
Christine Hope,,,,,,,,,,,,,,0,63,62,13
Sharon Williams Losier,,,,,,,,,,,,,,,0,63,13
Joffie C Pittman,,,,,,,,,,,,,,,,0,13
Total,79,74,74,72,70,69,60,58,58,58,57,57,5,72,71,65,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Christine Hope,1,72,71,74,70,72,70,69,68,58,58,58,57,55,55,7,14
Sharon Williams Losier,,1,71,75,71,70,70,71,68,59,59,58,58,56,55,5,14
Joffie C Pittman,,,0,74,71,69,69,70,67,59,59,57,58,56,56,6,14
Tracy B Roman,,,,0,71,72,72,72,70,60,60,59,58,56,56,6,14
Ken Powell,,,,,1,69,69,69,67,58,59,57,58,56,56,6,14
Mia Roberts Perez,,,,,,0,71,69,69,58,58,58,57,56,55,5,14
Abbe Fletman,,,,,,,0,70,69,57,57,58,56,56,54,5,14
Kai Scott,,,,,,,,1,67,57,58,58,56,56,54,5,14
Lyris Younge,,,,,,,,,0,58,57,57,56,55,54,5,14
Stephanie M Sawyer,,,,,,,,,,0,59,58,57,55,55,5,14
Chris Mallios,,,,,,,,,,,0,58,58,56,56,5,14
Daine Grey Jr,,,,,,,,,,,,0,56,56,54,4,14
Michael Fanning,,,,,,,,,,,,,0,56,55,4,14
Rainy Papademetriou,,,,,,,,,,,,,,0,53,3,14
Scott Diclaudio,,,,,,,,,,,,,,,0,2,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,82,78,76,81,75,75,73,73,71,61,60,60,58,56,56,8,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,15
Christine Hope,2,33,33,41,33,34,33,33,33,27,26,26,26,26,25,2,15
Sharon Williams Losier,,0,33,34,33,34,33,33,33,26,26,26,26,26,25,1,15
Joffie C Pittman,,,0,33,32,33,33,33,33,26,26,26,26,26,25,1,15
Tracy B Roman,,,,0,32,33,33,33,33,26,26,26,26,26,25,1,15
Mia Roberts Perez,,,,,3,32,32,32,32,25,25,25,25,25,24,1,15
Ken Powell,,,,,,0,33,33,33,26,26,26,26,26,25,1,15
Abbe Fletman,,,,,,,0,33,33,26,26,26,26,26,25,1,15
Kai Scott,,,,,,,,0,33,26,26,26,26,26,25,1,15
Lyris Younge,,,,,,,,,0,26,26,26,26,26,25,1,15
Chris Mallios,,,,,,,,,,0,26,26,26,26,25,1,15
Michael Fanning,,,,,,,,,,,0,26,26,26,25,1,15
Rainy Papademetriou,,,,,,,,,,,,0,26,26,25,1,15
Scott Diclaudio,,,,,,,,,,,,,0,26,25,1,15
Stephanie M Sawyer,,,,,,,,,,,,,,0,25,1,15
Daine Grey Jr,,,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,47,36,33,42,37,35,33,33,33,27,26,26,26,26,25,2,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,16
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,16
Ken Powell,1,46,46,44,45,43,30,29,30,29,28,28,2,48,44,45,16
Tracy B Roman,,0,48,44,45,44,30,30,30,30,29,29,2,46,47,44,16
Mia Roberts Perez,,,0,44,46,44,31,31,30,31,29,29,3,47,45,44,16
Lyris Younge,,,,1,45,44,29,30,30,29,28,29,1,42,42,43,16
Abbe Fletman,,,,,0,44,30,31,30,30,28,29,2,44,42,43,16
Kai Scott,,,,,,1,27,29,28,28,27,28,0,42,43,41,16
Scott Diclaudio,,,,,,,0,29,30,30,28,28,3,30,30,30,16
Daine Grey Jr,,,,,,,,0,29,30,28,29,2,30,29,29,16
Michael Fanning,,,,,,,,,0,29,28,29,1,29,29,30,16
Stephanie M Sawyer,,,,,,,,,,0,29,29,3,30,29,29,16
Chris Mallios,,,,,,,,,,,0,28,2,28,28,28,16
Rainy Papademetriou,,,,,,,,,,,,0,1,28,28,28,16
Vincent Furlong,,,,,,,,,,,,,0,3,2,2,16
Christine Hope,,,,,,,,,,,,,,0,43,44,16
Sharon Williams Losier,,,,,,,,,,,,,,,0,44,16
Joffie C Pittman,,,,,,,,,,,,,,,,0,16
Total,52,51,50,48,47,47,33,31,31,31,29,29,3,51,51,47,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,17
Sharon Williams Losier,1,46,47,51,48,50,48,47,46,40,40,40,40,40,40,0,17
Christine Hope,,0,47,47,47,47,46,47,45,43,41,41,41,41,41,3,17
Joffie C Pittman,,,0,47,48,46,47,47,46,41,41,41,41,41,41,1,17
Tracy B Roman,,,,1,48,48,48,48,47,41,41,41,41,41,41,0,17
Kai Scott,,,,,1,47,48,48,47,42,41,41,41,41,41,0,17
Ken Powell,,,,,,0,47,47,46,40,40,40,40,40,40,0,17
Mia Roberts Perez,,,,,,,2,48,47,41,41,41,41,41,41,0,17
Lyris Younge,,,,,,,,0,47,42,41,41,41,41,41,0,17
Abbe Fletman,,,,,,,,,0,41,41,41,41,41,41,0,17
Michael Fanning,,,,,,,,,,0,41,41,41,41,41,0,17
Chris Mallios,,,,,,,,,,,0,41,41,41,41,0,17
Daine Grey Jr,,,,,,,,,,,,0,41,41,41,0,17
Rainy Papademetriou,,,,,,,,,,,,,0,41,41,0,17
Scott Diclaudio,,,,,,,,,,,,,,0,41,0,17
Stephanie M Sawyer,,,,,,,,,,,,,,,0,0,17
Vincent Furlong,,,,,,,,,,,,,,,,1,17
Total,57,55,50,54,52,52,51,49,47,43,41,41,41,41,41,5,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
