col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Jannie L Blackwell,12,86,83,83,80,78,75,67,65,65,64,62,62,5,5
Ken Powell,,0,78,77,79,76,76,66,64,64,64,62,62,3,5
Kai Scott,,,0,79,80,79,78,67,65,66,65,63,63,4,5
Tracy B Roman,,,,0,79,77,77,67,65,65,64,62,63,4,5
Mia Roberts Perez,,,,,1,79,78,67,66,66,65,63,62,4,5
Lyris Younge,,,,,,0,76,66,64,65,64,62,62,4,5
Abbe Fletman,,,,,,,0,65,63,64,64,62,62,4,5
Stephanie M Sawyer,,,,,,,,0,65,65,65,63,63,4,5
Chris Mallios,,,,,,,,,0,65,64,62,61,4,5
Rainy Papademetriou,,,,,,,,,,0,65,63,62,4,5
Daine Grey Jr,,,,,,,,,,,0,63,62,4,5
Michael Fanning,,,,,,,,,,,,0,60,2,5
Scott Diclaudio,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,1,5
Total,113,89,86,86,84,80,78,68,66,66,65,63,63,6,5
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jannie L Blackwell,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,6
Jannie L Blackwell,13,103,92,90,90,88,85,80,78,76,77,76,74,4,6
Ken Powell,,0,92,92,91,92,88,82,81,79,80,78,77,4,6
Kai Scott,,,1,91,91,91,86,81,80,79,80,77,77,4,6
Tracy B Roman,,,,0,89,90,86,81,80,79,80,77,77,4,6
Lyris Younge,,,,,0,89,86,80,80,79,79,77,77,4,6
Abbe Fletman,,,,,,0,87,82,81,79,80,78,77,4,6
Mia Roberts Perez,,,,,,,2,81,80,78,78,77,77,4,6
Stephanie M Sawyer,,,,,,,,0,82,80,81,79,78,4,6
Chris Mallios,,,,,,,,,0,80,80,79,78,4,6
Daine Grey Jr,,,,,,,,,,1,79,77,78,4,6
Michael Fanning,,,,,,,,,,,0,77,77,3,6
Scott Diclaudio,,,,,,,,,,,,0,75,2,6
Rainy Papademetriou,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,0,6
Total,130,109,98,96,94,93,92,84,82,81,81,79,78,4,6
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jannie L Blackwell,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Jannie L Blackwell,13,94,92,89,89,87,85,75,74,72,71,70,68,5,7
Ken Powell,,4,90,88,88,90,86,73,70,70,70,70,67,5,7
Lyris Younge,,,0,88,88,89,85,72,70,70,70,70,67,5,7
Mia Roberts Perez,,,,0,88,87,85,71,69,70,69,69,66,4,7
Tracy B Roman,,,,,0,88,87,71,72,71,70,70,67,5,7
Kai Scott,,,,,,0,86,72,70,70,70,70,67,5,7
Abbe Fletman,,,,,,,0,70,69,70,69,69,66,5,7
Stephanie M Sawyer,,,,,,,,0,70,71,72,70,68,5,7
Scott Diclaudio,,,,,,,,,0,70,70,69,66,3,7
Michael Fanning,,,,,,,,,,0,71,70,68,5,7
Daine Grey Jr,,,,,,,,,,,0,70,68,5,7
Rainy Papademetriou,,,,,,,,,,,,0,67,4,7
Chris Mallios,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,1,7
Total,124,102,96,93,92,90,88,76,75,73,72,71,69,6,7
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Jannie L Blackwell,14,97,98,93,93,92,90,79,76,73,71,71,72,3,8
Ken Powell,,1,96,93,97,90,94,80,77,76,75,75,76,3,8
Tracy B Roman,,,0,97,96,93,94,83,80,77,75,75,76,3,8
Mia Roberts Perez,,,,1,94,89,91,81,78,77,74,74,75,3,8
Lyris Younge,,,,,0,92,94,79,78,76,74,75,75,3,8
Kai Scott,,,,,,0,90,77,76,75,73,74,73,2,8
Abbe Fletman,,,,,,,0,78,77,76,74,75,75,3,8
Stephanie M Sawyer,,,,,,,,1,79,77,73,75,75,3,8
Daine Grey Jr,,,,,,,,,0,76,73,74,75,3,8
Rainy Papademetriou,,,,,,,,,,0,74,75,75,3,8
Michael Fanning,,,,,,,,,,,0,73,74,2,8
Chris Mallios,,,,,,,,,,,,0,74,2,8
Scott Diclaudio,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,2,8
Total,133,108,106,103,102,99,97,86,80,79,77,76,76,5,8
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Jannie L Blackwell,8,133,132,128,124,123,118,108,101,98,98,98,98,8,9
Ken Powell,,0,125,126,127,125,122,105,105,101,101,100,99,2,9
Tracy B Roman,,,3,129,127,125,124,105,103,99,100,100,100,4,9
Mia Roberts Perez,,,,1,126,125,123,106,103,99,98,97,98,3,9
Lyris Younge,,,,,0,127,124,104,103,102,100,100,100,3,9
Kai Scott,,,,,,0,121,106,103,102,100,100,100,3,9
Abbe Fletman,,,,,,,0,102,100,99,100,100,100,2,9
Stephanie M Sawyer,,,,,,,,0,104,101,101,100,99,4,9
Daine Grey Jr,,,,,,,,,1,100,99,98,98,2,9
Rainy Papademetriou,,,,,,,,,,0,99,98,97,2,9
Chris Mallios,,,,,,,,,,,0,100,98,1,9
Michael Fanning,,,,,,,,,,,,0,98,2,9
Scott Diclaudio,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,0,9
Total,167,143,142,138,134,132,127,113,107,103,101,101,101,8,9
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Jannie L Blackwell,11,109,107,106,105,101,100,94,92,92,92,92,91,2,10
Ken Powell,,1,104,103,104,102,100,93,92,92,91,93,92,2,10
Tracy B Roman,,,0,104,105,102,100,93,92,92,91,92,92,2,10
Kai Scott,,,,0,104,102,101,94,92,92,91,92,92,2,10
Lyris Younge,,,,,0,102,101,94,92,92,91,93,93,2,10
Abbe Fletman,,,,,,0,100,93,92,93,92,92,91,2,10
Mia Roberts Perez,,,,,,,0,94,92,92,92,92,92,2,10
Stephanie M Sawyer,,,,,,,,0,94,94,93,94,94,2,10
Rainy Papademetriou,,,,,,,,,0,93,92,92,92,1,10
Chris Mallios,,,,,,,,,,0,93,93,92,2,10
Daine Grey Jr,,,,,,,,,,,0,92,91,2,10
Michael Fanning,,,,,,,,,,,,0,93,2,10
Scott Diclaudio,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,0,10
Total,136,113,111,109,108,103,103,97,95,94,94,94,94,2,10
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Jannie L Blackwell,15,136,134,131,128,128,125,114,109,105,104,106,105,3,11
Ken Powell,,0,133,133,131,132,130,112,105,105,106,106,103,3,11
Tracy B Roman,,,0,133,128,128,127,111,106,103,104,103,101,0,11
Lyris Younge,,,,2,127,130,129,112,106,105,105,105,102,2,11
Mia Roberts Perez,,,,,0,126,124,109,105,104,105,106,102,3,11
Abbe Fletman,,,,,,0,126,108,104,104,104,105,101,2,11
Kai Scott,,,,,,,0,109,103,101,103,103,100,2,11
Stephanie M Sawyer,,,,,,,,0,109,107,107,108,105,2,11
Daine Grey Jr,,,,,,,,,1,107,106,106,104,2,11
Chris Mallios,,,,,,,,,,0,106,106,104,2,11
Michael Fanning,,,,,,,,,,,0,106,102,2,11
Scott Diclaudio,,,,,,,,,,,,0,103,2,11
Rainy Papademetriou,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,3,11
Total,171,144,144,142,137,134,133,118,113,108,108,108,106,6,11
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jannie L Blackwell,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,12
Jannie L Blackwell,21,100,96,90,89,88,83,70,65,65,64,60,58,9,12
Tracy B Roman,,4,88,87,87,87,83,69,65,63,64,60,58,10,12
Ken Powell,,,1,86,87,86,83,65,63,63,63,59,57,9,12
Kai Scott,,,,0,86,87,84,67,64,64,63,59,58,9,12
Mia Roberts Perez,,,,,0,86,83,66,63,62,63,59,58,9,12
Lyris Younge,,,,,,0,83,65,65,63,64,59,59,10,12
Abbe Fletman,,,,,,,0,63,62,62,62,60,58,9,12
Stephanie M Sawyer,,,,,,,,0,65,64,64,60,58,8,12
Chris Mallios,,,,,,,,,0,65,66,61,60,9,12
Daine Grey Jr,,,,,,,,,,0,65,61,59,8,12
Michael Fanning,,,,,,,,,,,0,61,60,9,12
Scott Diclaudio,,,,,,,,,,,,0,56,7,12
Rainy Papademetriou,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,1,12
Total,142,108,101,94,93,91,87,72,67,67,66,62,60,11,12
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jannie L Blackwell,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,13
Jannie L Blackwell,12,85,84,85,81,82,79,73,71,73,72,70,70,5,13
Ken Powell,,0,84,82,81,84,81,74,74,72,72,72,70,4,13
Mia Roberts Perez,,,1,86,82,84,81,74,73,72,73,70,69,4,13
Tracy B Roman,,,,2,80,84,80,74,72,70,71,69,69,4,13
Kai Scott,,,,,1,81,80,71,71,70,72,70,68,2,13
Lyris Younge,,,,,,0,82,74,73,72,73,71,70,5,13
Abbe Fletman,,,,,,,0,72,72,71,73,71,69,4,13
Stephanie M Sawyer,,,,,,,,0,74,72,74,71,71,5,13
Daine Grey Jr,,,,,,,,,0,73,73,73,71,4,13
Michael Fanning,,,,,,,,,,0,73,72,70,4,13
Scott Diclaudio,,,,,,,,,,,0,72,70,4,13
Chris Mallios,,,,,,,,,,,,0,70,3,13
Rainy Papademetriou,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,0,13
Total,110,92,91,91,86,86,83,78,76,76,76,73,71,5,13
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jannie L Blackwell,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jannie L Blackwell,17,130,130,127,123,122,112,112,111,106,105,102,100,5,14
Tracy B Roman,,1,127,127,125,127,119,113,112,109,109,106,105,5,14
Ken Powell,,,0,129,124,124,119,111,110,107,107,105,104,5,14
Kai Scott,,,,0,123,125,118,111,109,107,107,105,104,5,14
Lyris Younge,,,,,1,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,,0,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,,0,110,111,108,106,4,14
Chris Mallios,,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,0,14
Total,167,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jannie L Blackwell,14,131,125,123,122,113,110,105,101,100,100,97,94,9,15
Ken Powell,,0,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,,0,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,,0,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,,0,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,,1,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,0,15
Total,161,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jannie L Blackwell,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Jannie L Blackwell,9,133,131,128,131,130,123,113,112,110,107,104,105,9,16
Ken Powell,,3,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,,0,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,,0,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,,0,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,,0,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,,0,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,,0,112,108,107,106,10,16
Michael Fanning,,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,,1,106,106,5,16
Chris Mallios,,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,2,16
Total,163,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jannie L Blackwell,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Jannie L Blackwell,20,128,126,127,126,126,120,105,105,103,101,101,101,6,17
Ken Powell,,3,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,,1,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,,0,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,,0,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,,0,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,,1,101,101,101,5,17
Michael Fanning,,,,,,,,,,,1,99,100,5,17
Scott Diclaudio,,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,2,17
Total,172,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jannie L Blackwell,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,18
Jannie L Blackwell,7,147,147,145,146,144,139,130,126,125,126,124,119,4,18
Tracy B Roman,,1,149,149,149,148,144,131,128,128,128,128,119,4,18
Kai Scott,,,0,151,150,149,148,130,130,128,128,127,119,4,18
Ken Powell,,,,1,147,148,146,128,128,128,126,127,119,5,18
Mia Roberts Perez,,,,,0,145,146,131,128,128,127,128,120,4,18
Lyris Younge,,,,,,0,144,128,127,126,126,126,118,3,18
Abbe Fletman,,,,,,,0,126,127,126,124,125,117,3,18
Stephanie M Sawyer,,,,,,,,1,128,128,127,128,120,4,18
Rainy Papademetriou,,,,,,,,,0,128,127,127,118,4,18
Chris Mallios,,,,,,,,,,0,125,128,118,4,18
Michael Fanning,,,,,,,,,,,0,125,118,2,18
Scott Diclaudio,,,,,,,,,,,,0,118,4,18
Daine Grey Jr,,,,,,,,,,,,,0,2,18
Vincent Furlong,,,,,,,,,,,,,,1,18
Total,174,158,157,156,155,153,148,135,130,129,129,128,122,7,18
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,19
Jannie L Blackwell,16,159,152,148,148,149,146,130,128,123,124,123,120,7,19
Ken Powell,,1,144,151,149,147,146,126,125,122,121,123,119,5,19
Tracy B Roman,,,0,147,143,144,146,129,128,124,124,124,120,5,19
Kai Scott,,,,0,150,147,149,127,124,124,123,124,121,5,19
Lyris Younge,,,,,0,147,147,125,124,126,124,124,122,5,19
Mia Roberts Perez,,,,,,0,146,126,125,124,124,124,121,4,19
Abbe Fletman,,,,,,,0,126,125,125,123,124,121,5,19
Stephanie M Sawyer,,,,,,,,0,126,124,124,124,122,4,19
Daine Grey Jr,,,,,,,,,0,123,123,124,119,4,19
Chris Mallios,,,,,,,,,,1,124,123,122,4,19
Rainy Papademetriou,,,,,,,,,,,0,122,120,3,19
Michael Fanning,,,,,,,,,,,,0,120,3,19
Scott Diclaudio,,,,,,,,,,,,,0,3,19
Vincent Furlong,,,,,,,,,,,,,,0,19
Total,198,169,158,156,155,153,152,133,131,127,126,125,123,8,19
,District Council 3rd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Jannie L Blackwell,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Jannie L Blackwell,11,96,94,91,89,88,87,80,81,78,76,76,75,6,20
Ken Powell,,1,92,92,92,91,85,79,81,80,78,76,76,4,20
Tracy B Roman,,,2,93,89,90,87,76,79,78,78,76,76,5,20
Lyris Younge,,,,0,90,90,86,78,81,81,78,76,77,6,20
Kai Scott,,,,,0,92,85,79,79,80,76,76,77,4,20
