col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Ronald R Donatucci,,,,,,,,,,,,,,5,0,4
Ross Feinberg,,,,,,,,,,,,,,,1,4
Total,101,98,97,96,95,93,78,78,77,76,75,69,4,99,6,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,5
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,5
Ken Powell,4,114,112,111,111,111,97,96,95,95,96,94,1,105,1,5
Kai Scott,,0,112,113,112,110,96,95,94,95,95,94,1,104,1,5
Tracy B Roman,,,0,112,111,112,98,97,94,94,95,93,1,106,1,5
Mia Roberts Perez,,,,1,113,110,97,96,94,95,95,94,1,104,1,5
Abbe Fletman,,,,,0,110,96,95,95,95,95,94,1,103,1,5
Lyris Younge,,,,,,0,96,96,94,94,95,93,1,100,1,5
Stephanie M Sawyer,,,,,,,1,98,95,95,96,94,1,93,1,5
Daine Grey Jr,,,,,,,,0,95,95,96,94,1,92,1,5
Chris Mallios,,,,,,,,,0,94,95,93,1,90,1,5
Michael Fanning,,,,,,,,,,0,95,94,0,89,1,5
Rainy Papademetriou,,,,,,,,,,,0,94,1,90,1,5
Scott Diclaudio,,,,,,,,,,,,0,1,88,1,5
Vincent Furlong,,,,,,,,,,,,,0,1,1,5
Ronald R Donatucci,,,,,,,,,,,,,,4,0,5
Ross Feinberg,,,,,,,,,,,,,,,1,5
Total,124,119,119,118,115,113,100,98,96,96,96,95,2,121,3,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Ronald R Donatucci,2,0,127,119,125,122,122,117,104,104,105,102,103,101,3,6
Ross Feinberg,,0,2,2,2,1,2,2,2,2,2,2,2,2,1,6
Ken Powell,,,1,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,,,4,122,123,123,120,105,107,105,106,103,103,3,6
Mia Roberts Perez,,,,,0,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,,,1,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,135,2,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,7
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,7
Mia Roberts Perez,0,134,136,130,124,120,122,120,114,116,110,101,7,124,8,7
Abbe Fletman,,0,135,128,125,119,121,119,113,113,110,100,5,118,8,7
Kai Scott,,,0,124,122,116,120,119,110,112,107,98,6,115,8,7
Ken Powell,,,,1,115,120,114,114,112,113,109,102,6,120,6,7
Chris Mallios,,,,,0,107,120,115,100,112,110,101,6,107,8,7
Lyris Younge,,,,,,1,105,108,115,105,103,100,6,112,5,7
Rainy Papademetriou,,,,,,,0,115,98,112,107,100,5,104,8,7
Stephanie M Sawyer,,,,,,,,0,104,116,112,101,7,109,6,7
Tracy B Roman,,,,,,,,,1,99,99,96,5,109,5,7
Daine Grey Jr,,,,,,,,,,0,110,100,7,104,7,7
Michael Fanning,,,,,,,,,,,0,100,6,100,6,7
Scott Diclaudio,,,,,,,,,,,,0,5,94,5,7
Vincent Furlong,,,,,,,,,,,,,0,7,4,7
Ronald R Donatucci,,,,,,,,,,,,,,3,0,7
Ross Feinberg,,,,,,,,,,,,,,,2,7
Total,149,145,143,139,129,126,126,126,122,120,112,102,11,140,15,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,8
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,8
Mia Roberts Perez,0,139,135,126,118,116,113,114,113,106,101,76,13,117,15,8
Kai Scott,,1,135,127,116,117,110,109,111,103,100,74,13,116,15,8
Abbe Fletman,,,0,121,114,116,109,108,106,100,97,71,12,112,15,8
Ken Powell,,,,2,107,107,105,102,105,100,96,73,13,110,11,8
Chris Mallios,,,,,0,111,93,108,91,103,98,71,11,95,14,8
Rainy Papademetriou,,,,,,0,92,105,91,100,98,72,12,96,14,8
Tracy B Roman,,,,,,,2,97,106,92,91,74,13,98,10,8
Stephanie M Sawyer,,,,,,,,0,94,105,98,73,13,96,11,8
Lyris Younge,,,,,,,,,0,90,91,71,10,98,11,8
Daine Grey Jr,,,,,,,,,,0,97,72,12,88,11,8
Michael Fanning,,,,,,,,,,,0,72,11,88,10,8
Scott Diclaudio,,,,,,,,,,,,0,6,67,5,8
Vincent Furlong,,,,,,,,,,,,,0,12,10,8
Ronald R Donatucci,,,,,,,,,,,,,,4,0,8
Ross Feinberg,,,,,,,,,,,,,,,2,8
Total,146,144,140,135,120,119,115,114,113,106,102,76,22,131,28,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,9
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,9
Mia Roberts Perez,1,148,143,143,132,131,120,117,118,116,112,101,9,118,12,9
Abbe Fletman,,0,144,145,135,132,118,117,117,115,112,101,9,119,12,9
Ken Powell,,,1,143,129,126,118,114,112,113,109,98,7,117,11,9
Kai Scott,,,,0,129,128,120,114,116,112,108,100,9,117,11,9
Chris Mallios,,,,,0,131,104,113,104,115,110,102,9,107,12,9
Rainy Papademetriou,,,,,,1,104,115,105,116,112,102,9,104,13,9
Tracy B Roman,,,,,,,1,106,115,105,101,99,7,101,8,9
Stephanie M Sawyer,,,,,,,,0,104,115,110,100,8,96,12,9
Lyris Younge,,,,,,,,,0,104,100,99,8,99,8,9
Daine Grey Jr,,,,,,,,,,0,112,102,9,96,12,9
Michael Fanning,,,,,,,,,,,0,100,8,93,12,9
Scott Diclaudio,,,,,,,,,,,,0,7,86,9,9
Vincent Furlong,,,,,,,,,,,,,0,6,3,9
Ronald R Donatucci,,,,,,,,,,,,,,2,0,9
Ross Feinberg,,,,,,,,,,,,,,,1,9
Total,155,154,154,153,139,138,127,121,120,118,114,102,9,133,14,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Ronald R Donatucci,3,0,100,104,102,102,105,102,87,83,88,85,84,77,3,10
Ross Feinberg,,2,10,9,10,7,5,5,9,8,4,4,4,2,1,10
Mia Roberts Perez,,,1,111,111,103,101,103,99,96,94,92,88,80,3,10
Kai Scott,,,,0,114,104,105,104,98,95,92,90,87,79,3,10
Abbe Fletman,,,,,0,103,104,103,97,95,90,89,86,79,3,10
Ken Powell,,,,,,4,101,101,86,86,84,85,87,79,2,10
Tracy B Roman,,,,,,,2,103,88,87,88,85,85,80,3,10
Lyris Younge,,,,,,,,0,88,86,88,87,86,80,4,10
Rainy Papademetriou,,,,,,,,,0,97,94,92,87,81,2,10
Chris Mallios,,,,,,,,,,0,91,90,87,81,3,10
Stephanie M Sawyer,,,,,,,,,,,0,93,88,82,3,10
Daine Grey Jr,,,,,,,,,,,,0,89,82,3,10
Michael Fanning,,,,,,,,,,,,,0,82,3,10
Scott Diclaudio,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,124,12,119,118,117,117,113,109,103,98,97,94,92,82,4,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Ronald R Donatucci,2,0,163,162,163,164,158,161,153,155,153,151,151,150,1,11
Ross Feinberg,,1,4,4,3,1,1,1,4,1,3,1,1,1,3,11
Abbe Fletman,,,0,167,166,164,161,162,158,156,157,153,153,152,1,11
Kai Scott,,,,0,166,164,162,162,158,154,157,152,152,151,1,11
Mia Roberts Perez,,,,,1,164,162,164,155,154,155,151,151,150,1,11
Ken Powell,,,,,,0,161,162,153,156,153,152,151,150,0,11
Lyris Younge,,,,,,,2,163,151,152,151,151,150,150,1,11
Tracy B Roman,,,,,,,,0,151,152,151,151,150,150,1,11
Chris Mallios,,,,,,,,,0,156,159,154,154,153,1,11
Stephanie M Sawyer,,,,,,,,,,0,156,155,154,153,1,11
Rainy Papademetriou,,,,,,,,,,,0,154,154,153,1,11
Daine Grey Jr,,,,,,,,,,,,0,154,153,1,11
Michael Fanning,,,,,,,,,,,,,0,153,1,11
Scott Diclaudio,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,1,11
Total,171,9,170,170,170,169,166,166,160,160,159,155,154,153,5,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Ronald R Donatucci,5,0,125,126,125,123,122,121,103,103,103,103,100,99,7,12
Ross Feinberg,,0,1,1,1,1,1,1,1,1,1,1,1,1,2,12
Ken Powell,,,4,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,,,0,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,,,1,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,,,1,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,,,0,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,,,0,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,,,1,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,139,3,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Ronald R Donatucci,3,0,116,113,113,112,109,110,100,99,98,98,96,95,1,13
Ross Feinberg,,0,0,2,2,1,1,2,2,1,1,2,2,1,2,13
Ken Powell,,,2,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,,,1,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,,,0,115,114,111,100,100,100,101,99,97,3,13
Kai Scott,,,,,,1,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,,,0,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,,,1,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,,,0,99,98,97,96,2,13
Chris Mallios,,,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,127,3,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Ronald R Donatucci,0,0,69,69,66,63,63,63,49,47,47,47,45,42,1,14
Ross Feinberg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,2,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,,,1,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,,,0,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,,,2,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,,,0,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,82,0,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Ronald R Donatucci,4,0,102,103,106,102,103,101,86,85,82,83,83,82,1,15
Ross Feinberg,,0,1,2,1,1,1,0,2,1,1,1,1,1,1,15
Ken Powell,,,4,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,,,1,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,,,0,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,,,2,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,,,0,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,,,1,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,,,0,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,1,15
Total,119,2,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,16
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,16
Mia Roberts Perez,1,176,175,161,155,157,152,142,139,131,127,102,15,138,28,16
Kai Scott,,0,176,161,160,158,146,140,137,125,125,98,13,130,29,16
Abbe Fletman,,,0,160,162,158,151,143,140,128,126,102,17,125,36,16
Ken Powell,,,,2,144,145,133,131,130,126,122,101,13,125,25,16
Chris Mallios,,,,,1,155,146,141,140,110,109,103,16,111,31,16
Rainy Papademetriou,,,,,,0,145,139,137,111,111,101,15,114,28,16
Stephanie M Sawyer,,,,,,,0,143,139,117,114,101,16,114,29,16
Daine Grey Jr,,,,,,,,0,135,109,109,97,12,108,24,16
Michael Fanning,,,,,,,,,0,107,108,100,14,106,25,16
Tracy B Roman,,,,,,,,,,2,126,102,14,109,22,16
Lyris Younge,,,,,,,,,,,0,101,12,105,18,16
Scott Diclaudio,,,,,,,,,,,,0,9,85,13,16
Vincent Furlong,,,,,,,,,,,,,1,8,15,16
Ronald R Donatucci,,,,,,,,,,,,,,3,0,16
Ross Feinberg,,,,,,,,,,,,,,,4,16
Total,194,192,190,173,171,165,160,148,144,141,131,103,24,154,48,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,17
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,17
Mia Roberts Perez,0,263,255,237,232,232,218,212,192,146,141,117,21,215,28,17
Kai Scott,,1,262,231,238,230,212,208,191,143,142,119,20,207,29,17
Abbe Fletman,,,2,231,237,225,209,203,187,143,141,118,19,198,30,17
Rainy Papademetriou,,,,2,228,211,207,200,188,122,119,115,20,184,29,17
Chris Mallios,,,,,0,211,201,197,186,123,122,118,20,185,28,17
Ken Powell,,,,,,0,197,191,189,141,136,119,20,192,20,17
Stephanie M Sawyer,,,,,,,0,202,192,125,122,117,18,181,21,17
Daine Grey Jr,,,,,,,,0,187,122,121,115,16,170,24,17
Michael Fanning,,,,,,,,,0,121,118,117,17,158,21,17
Tracy B Roman,,,,,,,,,,1,137,119,12,132,10,17
Lyris Younge,,,,,,,,,,,0,116,10,128,7,17
Scott Diclaudio,,,,,,,,,,,,0,8,111,7,17
Vincent Furlong,,,,,,,,,,,,,2,15,16,17
Ronald R Donatucci,,,,,,,,,,,,,,9,0,17
Ross Feinberg,,,,,,,,,,,,,,,6,17
Total,286,280,272,251,248,245,226,216,197,153,143,120,33,246,45,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,18
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,18
Mia Roberts Perez,1,149,152,147,138,134,135,127,118,117,111,91,17,139,17,18
Kai Scott,,1,151,143,135,136,129,126,117,109,105,88,16,131,17,18
Abbe Fletman,,,0,142,133,138,132,126,118,113,108,92,18,133,19,18
Ken Powell,,,,0,130,129,125,125,119,111,106,92,18,128,17,18
Rainy Papademetriou,,,,,1,132,128,123,118,100,94,90,16,117,16,18
Chris Mallios,,,,,,0,126,124,120,94,91,91,17,118,18,18
Stephanie M Sawyer,,,,,,,0,126,119,103,100,91,19,118,19,18
