col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Rainy Papademetriou,,,,,,,,,,0,79,78,4,78,77,76,78,72,2,0,1,1,1,0,0,0,0,1
Michael Fanning,,,,,,,,,,,0,77,5,77,76,74,75,70,1,0,1,1,1,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,,,0,2,78,76,74,75,71,0,0,0,0,0,0,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,4,4,2,4,3,1,1,1,1,1,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,4,91,91,92,87,0,2,0,0,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,,,1,89,91,85,2,1,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,,,0,92,86,2,1,0,0,0,0,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,,,,0,87,3,2,1,1,1,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,106,106,101,99,98,98,85,85,83,82,80,80,6,105,99,99,97,93,3,2,1,1,1,0,0,0,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Allan Domb,Blondell Reynolds Brown,Helen Gym,Derek S Green,William K Greenlee,David Oh,Dennis M O Brien,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Allan Domb,3,123,123,117,114,13,9,1,2,4,6,4,2,0,111,111,109,112,112,109,100,95,90,89,86,85,9,2
Blondell Reynolds Brown,,3,115,113,112,13,7,1,2,2,4,1,2,0,110,114,114,117,111,103,102,96,90,87,86,84,5,2
Helen Gym,,,1,116,114,11,6,4,2,2,6,4,2,1,103,107,103,106,106,101,99,91,86,84,81,81,8,2
Derek S Green,,,,0,112,9,5,2,2,2,1,3,0,0,108,102,103,109,106,99,98,91,87,84,84,81,5,2
William K Greenlee,,,,,0,8,5,3,1,2,3,2,2,1,102,107,102,103,104,101,93,89,86,85,80,81,7,2
David Oh,,,,,,0,13,9,10,10,1,1,2,1,13,12,13,11,12,12,13,11,11,8,7,7,15,2
Dennis M O Brien,,,,,,,1,10,9,8,0,0,0,0,4,5,5,3,5,5,7,5,6,3,3,2,10,2
Daniel Tinney,,,,,,,,0,9,7,0,0,0,0,3,3,4,2,3,2,3,2,1,1,0,0,10,2
Terry Tracy,,,,,,,,,0,7,0,0,0,0,3,1,4,2,3,2,5,3,2,0,0,0,9,2
Al Taubenberger,,,,,,,,,,0,0,0,0,0,2,1,2,2,3,4,3,2,4,2,3,2,10,2
Kristin Combs,,,,,,,,,,,0,3,2,1,5,5,5,4,5,5,3,3,3,3,3,3,1,2
Andrew C Stober,,,,,,,,,,,,0,2,2,4,4,4,2,4,3,4,4,3,3,3,4,1,2
Sheila E Armstrong,,,,,,,,,,,,,0,2,4,4,4,1,3,2,4,4,2,2,2,3,2,2
John Staggs,,,,,,,,,,,,,,0,2,2,2,0,2,1,2,2,1,1,1,2,1,2
Ken Powell,,,,,,,,,,,,,,,2,113,112,112,112,110,105,98,95,90,88,88,8,2
Mia Roberts Perez,,,,,,,,,,,,,,,,0,115,114,116,111,104,101,94,94,90,90,8,2
Tracy B Roman,,,,,,,,,,,,,,,,,0,113,112,108,105,99,94,92,87,90,8,2
Lyris Younge,,,,,,,,,,,,,,,,,,0,117,109,101,99,94,91,91,89,6,2
Kai Scott,,,,,,,,,,,,,,,,,,,0,110,103,99,93,92,91,89,9,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,98,96,97,93,90,90,8,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,105,99,93,91,91,11,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,95,92,90,91,10,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,91,90,90,8,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,88,90,7,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,88,5,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,155,152,140,136,128,28,21,13,12,11,7,6,4,2,132,129,129,128,127,120,117,108,100,95,93,91,19,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Allan Domb,Blondell Reynolds Brown,Derek S Green,William K Greenlee,David Oh,Helen Gym,Andrew C Stober,Dennis M O Brien,John Staggs,Kristin Combs,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Lyris Younge,Mia Roberts Perez,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Scott Diclaudio,Vincent Furlong,3
Allan Domb,0,4,4,4,2,2,1,1,1,1,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,1,3
Blondell Reynolds Brown,,0,4,3,2,2,0,1,0,0,0,0,0,0,4,3,3,2,3,3,3,3,3,3,3,2,1,3
Derek S Green,,,0,3,2,2,0,1,0,0,0,0,0,0,4,3,3,2,3,3,3,3,3,3,3,2,1,3
William K Greenlee,,,,0,1,2,1,0,1,1,0,0,0,0,3,2,3,2,3,3,3,3,3,3,3,2,1,3
David Oh,,,,,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,1,1,0,1,3
Helen Gym,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,3
Andrew C Stober,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,,,,,,,,,,0,3,3,2,3,3,3,3,3,3,3,2,1,3
Abbe Fletman,,,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,0,3
Chris Mallios,,,,,,,,,,,,,,,,,0,2,3,3,3,3,3,3,3,2,1,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,0,3
Ken Powell,,,,,,,,,,,,,,,,,,,0,3,3,3,3,3,3,2,1,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,3,3,3,3,3,2,1,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,0,3,3,3,3,2,1,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,2,1,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,6,4,4,4,2,2,1,1,1,1,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,1,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,3,60,63,59,59,2,1,1,0,0,0,0,0,0,61,59,61,61,60,59,50,48,48,47,47,45,2,4
Allan Domb,,3,61,60,60,1,2,1,0,0,0,1,0,0,62,60,61,60,61,60,51,49,48,48,46,47,1,4
Derek S Green,,,0,58,59,2,2,2,0,0,0,1,0,0,62,61,60,62,61,59,51,51,50,49,48,47,2,4
Helen Gym,,,,0,59,0,1,0,0,0,0,0,0,0,60,58,60,58,59,59,49,47,48,47,45,46,2,4
William K Greenlee,,,,,1,0,2,0,0,0,0,0,0,0,60,58,58,58,58,59,48,46,46,46,44,45,1,4
David Oh,,,,,,0,3,3,3,2,0,1,0,0,2,3,2,2,2,2,1,1,1,1,1,1,3,4
Al Taubenberger,,,,,,,0,2,3,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,4
Dennis M O Brien,,,,,,,,0,2,1,0,1,0,0,2,1,2,2,2,1,1,2,2,2,2,1,3,4
Terry Tracy,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tracy B Roman,,,,,,,,,,,,,,,0,64,64,64,65,64,53,52,51,51,49,49,2,4
Ken Powell,,,,,,,,,,,,,,,,1,61,62,62,62,52,50,49,49,48,49,1,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,63,65,62,52,52,51,51,50,49,2,4
Kai Scott,,,,,,,,,,,,,,,,,,0,64,62,52,53,51,51,50,49,2,4
Lyris Younge,,,,,,,,,,,,,,,,,,,1,62,53,53,51,51,50,49,2,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,50,49,48,49,48,49,1,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,53,52,51,50,50,1,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,52,52,51,50,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,51,50,49,2,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,49,2,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,75,68,68,64,62,7,5,4,3,2,1,1,0,0,69,68,68,67,67,65,56,54,54,52,52,50,6,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Terry Tracy,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,7,100,101,95,98,8,4,3,3,0,2,0,1,0,106,105,106,98,96,97,93,92,85,80,80,78,6,5
Allan Domb,,1,98,100,93,8,2,1,1,3,2,2,3,1,98,95,95,98,94,93,86,86,78,78,79,80,3,5
Derek S Green,,,1,94,96,5,1,2,1,2,2,2,2,1,98,97,97,96,95,92,85,86,79,76,77,79,4,5
Helen Gym,,,,0,95,9,5,3,2,4,4,4,3,2,96,97,95,93,92,92,85,86,82,78,80,78,5,5
William K Greenlee,,,,,0,7,3,2,3,2,3,1,1,0,95,94,95,89,92,91,87,88,83,82,80,80,6,5
David Oh,,,,,,0,5,5,6,4,0,1,0,0,11,11,10,11,10,9,11,10,8,8,7,8,7,5
Daniel Tinney,,,,,,,0,8,5,5,1,1,0,0,5,8,6,5,6,7,8,7,7,5,6,3,7,5
Dennis M O Brien,,,,,,,,0,5,4,0,1,0,0,4,7,5,4,6,6,6,5,5,4,4,2,5,5
Al Taubenberger,,,,,,,,,0,4,0,1,0,0,6,5,5,6,5,4,5,4,4,4,4,4,6,5
Terry Tracy,,,,,,,,,,0,1,0,1,0,5,5,4,5,4,3,4,3,2,2,3,3,4,5
Sheila E Armstrong,,,,,,,,,,,0,3,2,1,3,3,3,3,3,3,2,2,2,2,2,2,1,5
Kristin Combs,,,,,,,,,,,,0,2,2,3,2,2,2,3,3,2,1,2,2,1,1,1,5
Andrew C Stober,,,,,,,,,,,,,0,1,3,3,2,2,3,2,2,2,1,2,1,1,0,5
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
Lyris Younge,,,,,,,,,,,,,,,0,109,107,107,103,102,94,91,85,84,83,84,6,5
Mia Roberts Perez,,,,,,,,,,,,,,,,0,110,108,107,105,98,97,89,85,85,85,7,5
Kai Scott,,,,,,,,,,,,,,,,,0,105,105,104,95,94,89,84,85,85,7,5
Tracy B Roman,,,,,,,,,,,,,,,,,,0,102,100,91,91,83,81,82,86,7,5
Ken Powell,,,,,,,,,,,,,,,,,,,2,103,92,90,85,85,83,84,6,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,90,90,88,83,85,82,7,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,99,92,88,87,86,8,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,92,85,88,87,8,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,83,84,83,7,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,82,81,5,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,82,5,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,134,117,115,112,106,18,11,9,8,8,6,5,4,2,121,120,118,117,114,113,104,103,94,88,88,88,13,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Lyris Younge,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Helen Gym,3,144,143,141,130,14,5,3,3,0,4,2,2,1,146,144,139,141,141,138,125,124,120,120,116,112,6,6
Blondell Reynolds Brown,,3,141,136,129,12,7,1,3,1,2,0,1,0,143,140,138,135,138,136,121,121,116,115,114,109,5,6
Derek S Green,,,0,139,125,10,8,3,3,1,4,1,2,0,144,145,142,138,138,139,122,123,118,118,116,112,3,6
Allan Domb,,,,3,124,12,8,4,5,2,4,1,1,1,138,135,138,132,137,134,116,116,112,114,112,109,6,6
William K Greenlee,,,,,0,10,5,2,2,0,1,0,1,0,128,124,124,122,127,123,111,110,111,109,106,102,6,6
David Oh,,,,,,0,14,11,11,8,0,2,2,1,17,17,14,17,16,15,19,17,15,13,14,12,10,6
Dennis M O Brien,,,,,,,0,8,11,9,0,0,0,0,9,9,11,9,13,8,9,9,10,10,9,7,7,6
Al Taubenberger,,,,,,,,0,8,9,0,1,1,0,6,7,7,6,8,6,6,4,5,6,6,5,9,6
Terry Tracy,,,,,,,,,0,9,1,0,0,0,6,6,7,7,8,7,6,6,5,6,6,5,7,6
Daniel Tinney,,,,,,,,,,0,0,0,0,0,3,3,4,3,5,3,2,2,2,3,3,2,7,6
Andrew C Stober,,,,,,,,,,,0,1,1,1,4,4,3,3,3,3,4,3,3,3,3,3,0,6
Kristin Combs,,,,,,,,,,,,0,3,2,3,2,2,3,2,1,3,3,2,1,1,1,0,6
Sheila E Armstrong,,,,,,,,,,,,,0,2,3,3,2,3,2,2,3,3,3,2,2,2,0,6
John Staggs,,,,,,,,,,,,,,0,1,1,0,1,0,0,1,1,1,0,0,0,0,6
Kai Scott,,,,,,,,,,,,,,,0,151,150,150,151,148,130,131,127,124,124,119,8,6
Lyris Younge,,,,,,,,,,,,,,,,0,145,145,144,146,126,127,123,122,120,117,7,6
Ken Powell,,,,,,,,,,,,,,,,,1,146,150,147,125,127,123,125,124,118,6,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,147,145,126,128,126,123,123,117,7,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,146,125,126,127,127,125,119,8,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,123,126,122,122,121,118,7,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,131,125,122,123,117,8,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,127,124,123,118,7,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,125,123,117,7,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,124,118,7,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,119,8,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,165,160,158,154,138,29,19,15,14,10,5,4,4,2,160,160,158,157,156,155,136,135,130,129,126,120,14,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,7,130,128,127,124,8,2,1,0,1,3,2,0,0,128,127,127,127,124,124,113,112,107,109,106,105,4,7
Allan Domb,,2,124,126,124,6,2,1,0,0,2,1,1,0,122,121,121,124,119,120,108,107,105,105,104,104,4,7
Derek S Green,,,0,124,122,5,1,2,1,2,3,2,0,0,124,120,123,124,122,119,111,110,107,107,106,105,4,7
William K Greenlee,,,,0,122,3,1,0,0,0,0,0,1,0,119,119,121,120,120,118,108,105,104,105,103,102,3,7
Helen Gym,,,,,1,4,1,1,1,2,3,3,1,0,121,120,121,124,119,120,107,107,104,106,104,104,2,7
David Oh,,,,,,1,9,9,8,9,1,0,0,0,5,8,8,8,6,5,8,8,6,6,5,4,9,7
Al Taubenberger,,,,,,,0,9,9,8,0,0,0,0,2,3,3,3,3,3,2,3,3,3,3,2,10,7
Dennis M O Brien,,,,,,,,0,10,9,0,0,0,0,2,1,3,3,1,2,2,2,2,1,1,1,9,7
Daniel Tinney,,,,,,,,,0,9,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,9,7
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,2,3,3,1,1,2,2,1,2,1,1,8,7
Sheila E Armstrong,,,,,,,,,,,0,3,1,0,3,3,3,3,3,2,3,3,3,2,3,3,1,7
Kristin Combs,,,,,,,,,,,,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,7
Andrew C Stober,,,,,,,,,,,,,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,7
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,4,119,124,126,121,122,109,110,108,107,107,106,4,7
Mia Roberts Perez,,,,,,,,,,,,,,,,1,123,124,121,120,111,109,107,108,106,105,3,7
