col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Kevin M Dougherty,15,39,40,2,1,0,0,61,23
Christine Donohue,,0,40,0,0,0,0,43,23
David Wecht,,,1,0,0,0,0,37,23
Judy Olson,,,,1,3,2,0,1,23
Anne Covey,,,,,0,2,0,0,23
Mike George,,,,,,0,0,0,23
Paul P Panepinto,,,,,,,0,0,23
Darrell L Clarke,,,,,,,,3,23
Total,81,48,43,5,3,2,0,72,23
,District Council 5th District,Justice Of The Supreme Court,,,,,,,24
,Darrell L Clarke,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,24
Darrell L Clarke,3,87,78,70,1,1,0,0,24
Kevin M Dougherty,,2,76,69,2,1,0,0,24
David Wecht,,,1,70,1,0,0,0,24
Christine Donohue,,,,1,0,0,0,0,24
Anne Covey,,,,,0,3,2,0,24
Judy Olson,,,,,,0,2,0,24
Mike George,,,,,,,0,0,24
Paul P Panepinto,,,,,,,,0,24
Total,102,95,85,75,4,3,2,0,24
,District Council 5th District,Justice Of The Supreme Court,,,,,,,25
,Darrell L Clarke,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,25
Darrell L Clarke,7,65,52,52,1,1,0,0,25
Kevin M Dougherty,,3,50,49,0,0,0,0,25
David Wecht,,,3,51,1,0,0,0,25
Christine Donohue,,,,0,1,1,0,0,25
Judy Olson,,,,,1,2,2,0,25
Mike George,,,,,,1,2,0,25
Anne Covey,,,,,,,0,0,25
Paul P Panepinto,,,,,,,,0,25
Total,81,71,58,55,4,4,2,0,25
