col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,74,68,61,69,68,68,67,64,63,58,58,58,57,56,55,9,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Christine Hope,0,92,91,93,93,93,91,91,90,87,86,87,86,86,84,14,8
Sharon Williams Losier,,0,91,90,90,90,88,89,88,83,82,83,83,83,81,2,8
Joffie C Pittman,,,0,88,90,89,88,89,88,84,83,83,83,82,81,2,8
Ken Powell,,,,0,90,90,89,90,89,83,84,84,84,84,82,2,8
Lyris Younge,,,,,0,90,90,91,88,85,83,84,85,83,82,2,8
Tracy B Roman,,,,,,0,88,89,87,84,84,84,84,84,82,2,8
Kai Scott,,,,,,,0,89,88,82,82,83,82,81,80,2,8
Mia Roberts Perez,,,,,,,,0,88,83,84,85,83,83,82,2,8
Abbe Fletman,,,,,,,,,0,83,83,83,82,82,80,1,8
Daine Grey Jr,,,,,,,,,,0,84,84,84,83,82,2,8
Chris Mallios,,,,,,,,,,,0,86,84,84,83,3,8
Rainy Papademetriou,,,,,,,,,,,,0,84,84,83,3,8
Stephanie M Sawyer,,,,,,,,,,,,,1,84,83,3,8
Michael Fanning,,,,,,,,,,,,,,0,84,3,8
Scott Diclaudio,,,,,,,,,,,,,,,1,2,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,112,93,92,94,94,94,92,92,91,88,87,87,87,86,85,14,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Ken Powell,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Christine Hope,1,38,35,39,38,40,38,37,37,37,36,35,36,34,35,7,9
Joffie C Pittman,,0,34,39,38,37,37,37,37,37,36,35,35,34,33,2,9
Sharon Williams Losier,,,0,35,35,35,35,34,34,34,33,33,34,32,32,1,9
Kai Scott,,,,0,39,38,38,38,38,38,37,36,36,35,34,1,9
Mia Roberts Perez,,,,,0,38,39,37,37,37,37,35,36,35,35,2,9
Tracy B Roman,,,,,,0,37,38,36,36,37,35,36,34,35,2,9
Chris Mallios,,,,,,,0,36,37,37,36,35,36,35,35,2,9
Ken Powell,,,,,,,,0,37,37,38,36,35,35,34,1,9
Abbe Fletman,,,,,,,,,0,38,36,36,35,35,34,1,9
Michael Fanning,,,,,,,,,,0,36,36,35,35,34,1,9
Stephanie M Sawyer,,,,,,,,,,,0,35,35,35,34,1,9
Daine Grey Jr,,,,,,,,,,,,0,34,34,33,1,9
Lyris Younge,,,,,,,,,,,,,0,34,34,1,9
Rainy Papademetriou,,,,,,,,,,,,,,0,34,0,9
Scott Diclaudio,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,48,40,37,41,41,41,40,39,38,38,38,36,36,35,35,7,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Daine Grey Jr,Ken Powell,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Christine Hope,0,72,71,73,72,72,71,70,71,71,69,68,67,67,67,7,10
Sharon Williams Losier,,0,71,72,71,71,69,69,69,71,69,69,68,66,67,3,10
Joffie C Pittman,,,0,71,70,69,69,68,68,69,67,67,66,66,66,2,10
Kai Scott,,,,0,72,71,70,68,68,71,69,69,68,66,67,3,10
Abbe Fletman,,,,,0,70,69,67,68,71,68,68,67,65,66,3,10
Mia Roberts Perez,,,,,,0,67,67,68,70,67,67,66,64,65,2,10
Tracy B Roman,,,,,,,0,66,67,68,66,66,65,64,65,3,10
Daine Grey Jr,,,,,,,,0,66,67,68,68,67,67,68,3,10
Ken Powell,,,,,,,,,0,68,65,65,64,64,64,4,10
Lyris Younge,,,,,,,,,,0,68,68,67,65,66,3,10
Stephanie M Sawyer,,,,,,,,,,,0,69,68,66,67,3,10
Michael Fanning,,,,,,,,,,,,0,68,66,67,3,10
Chris Mallios,,,,,,,,,,,,,0,66,67,2,10
Rainy Papademetriou,,,,,,,,,,,,,,0,67,2,10
Scott Diclaudio,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,84,73,72,74,72,72,72,71,71,71,70,69,68,68,68,7,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Christine Hope,1,103,104,105,102,101,103,101,101,98,97,97,97,96,95,14,11
Sharon Williams Losier,,0,104,106,104,102,103,100,100,100,98,99,99,98,96,11,11
Joffie C Pittman,,,0,106,104,103,104,102,101,100,99,99,99,98,97,10,11
Ken Powell,,,,1,104,105,104,103,102,100,99,99,98,98,97,9,11
Mia Roberts Perez,,,,,0,103,101,101,100,97,97,96,97,96,96,8,11
Kai Scott,,,,,,1,101,103,102,98,97,97,96,96,97,7,11
Tracy B Roman,,,,,,,0,100,100,97,96,97,97,96,94,8,11
Abbe Fletman,,,,,,,,0,101,97,96,96,95,95,96,7,11
Lyris Younge,,,,,,,,,0,97,96,96,95,95,96,6,11
Daine Grey Jr,,,,,,,,,,0,98,99,97,97,97,9,11
Chris Mallios,,,,,,,,,,,0,97,97,97,96,7,11
Michael Fanning,,,,,,,,,,,,0,97,97,96,9,11
Stephanie M Sawyer,,,,,,,,,,,,,0,97,95,8,11
Scott Diclaudio,,,,,,,,,,,,,,0,95,7,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,2,11
Total,113,110,107,111,108,106,105,103,102,101,99,99,99,98,97,18,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,12
Christine Hope,0,61,62,65,65,65,62,60,59,61,61,60,59,59,57,8,12
Sharon Williams Losier,,0,63,64,63,62,62,61,61,57,57,57,56,56,56,3,12
Joffie C Pittman,,,0,63,63,63,63,61,61,58,58,57,57,56,56,3,12
Ken Powell,,,,0,64,64,62,62,61,58,59,58,57,58,56,3,12
Tracy B Roman,,,,,0,65,64,61,61,58,59,58,57,58,56,2,12
Mia Roberts Perez,,,,,,0,63,61,61,59,60,58,58,59,57,2,12
Abbe Fletman,,,,,,,0,61,61,58,58,58,57,56,56,2,12
Lyris Younge,,,,,,,,0,61,57,57,57,56,56,56,2,12
Kai Scott,,,,,,,,,0,57,57,57,56,56,56,2,12
Michael Fanning,,,,,,,,,,0,60,59,59,57,57,2,12
Stephanie M Sawyer,,,,,,,,,,,0,59,59,58,57,2,12
Scott Diclaudio,,,,,,,,,,,,0,58,57,57,2,12
Chris Mallios,,,,,,,,,,,,,0,56,56,1,12
Daine Grey Jr,,,,,,,,,,,,,,0,56,2,12
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,76,65,64,68,68,67,64,62,61,61,61,60,59,59,57,9,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Michael Fanning,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,13
Christine Hope,1,77,76,82,82,79,80,77,78,76,78,76,72,72,71,24,13
Sharon Williams Losier,,1,77,78,79,76,78,74,73,75,73,69,69,69,69,10,13
Joffie C Pittman,,,0,76,76,75,77,75,71,75,71,69,69,70,70,8,13
Ken Powell,,,,0,83,81,81,80,78,79,75,76,75,72,72,11,13
Tracy B Roman,,,,,0,81,81,79,78,80,76,75,74,73,71,13,13
Lyris Younge,,,,,,1,79,79,77,78,74,73,72,72,71,13,13
Mia Roberts Perez,,,,,,,0,77,75,78,74,74,73,72,70,11,13
Kai Scott,,,,,,,,1,75,77,72,71,72,70,70,9,13
Michael Fanning,,,,,,,,,0,74,76,74,73,71,72,12,13
Abbe Fletman,,,,,,,,,,0,73,71,73,73,70,11,13
Stephanie M Sawyer,,,,,,,,,,,0,72,73,71,72,12,13
Scott Diclaudio,,,,,,,,,,,,0,72,71,69,11,13
Daine Grey Jr,,,,,,,,,,,,,1,72,70,9,13
Rainy Papademetriou,,,,,,,,,,,,,,0,70,11,13
Chris Mallios,,,,,,,,,,,,,,,0,9,13
Vincent Furlong,,,,,,,,,,,,,,,,1,13
Total,106,85,80,91,88,85,84,83,82,81,81,78,77,75,74,28,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,14
Christine Hope,1,135,134,138,137,137,135,133,131,128,127,127,123,124,122,14,14
Sharon Williams Losier,,0,134,137,135,136,135,132,131,126,125,125,122,124,121,6,14
Joffie C Pittman,,,0,134,133,134,133,131,131,125,125,125,122,124,121,5,14
Ken Powell,,,,0,136,136,134,132,131,126,125,126,122,124,121,7,14
Mia Roberts Perez,,,,,0,135,133,131,131,127,125,126,123,124,122,8,14
Tracy B Roman,,,,,,1,134,132,131,126,125,125,122,124,121,6,14
Lyris Younge,,,,,,,0,132,131,126,124,124,122,124,121,6,14
Kai Scott,,,,,,,,0,130,125,122,122,120,122,120,5,14
Abbe Fletman,,,,,,,,,0,125,123,123,122,123,121,6,14
Stephanie M Sawyer,,,,,,,,,,0,125,125,124,124,123,8,14
Daine Grey Jr,,,,,,,,,,,0,125,122,123,121,5,14
Michael Fanning,,,,,,,,,,,,0,122,123,121,6,14
Chris Mallios,,,,,,,,,,,,,0,121,120,6,14
Rainy Papademetriou,,,,,,,,,,,,,,0,120,5,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,151,140,134,140,139,139,136,133,132,129,127,127,124,124,123,16,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,15
Christine Hope,3,63,61,64,64,64,60,58,59,55,55,52,52,49,50,14,15
Sharon Williams Losier,,0,62,61,60,65,59,55,57,54,54,52,52,50,49,5,15
Joffie C Pittman,,,0,59,59,61,58,54,57,53,54,51,51,49,50,5,15
Ken Powell,,,,2,61,63,62,55,60,55,57,54,55,52,52,6,15
Tracy B Roman,,,,,1,60,60,54,59,52,54,53,52,51,51,6,15
Kai Scott,,,,,,0,62,57,59,57,56,55,55,52,52,5,15
Lyris Younge,,,,,,,0,55,60,55,56,55,55,52,53,5,15
Mia Roberts Perez,,,,,,,,1,54,50,51,50,50,47,49,3,15
Abbe Fletman,,,,,,,,,0,53,54,52,53,51,52,6,15
Michael Fanning,,,,,,,,,,0,57,55,56,54,53,7,15
Stephanie M Sawyer,,,,,,,,,,,0,55,55,53,53,7,15
Chris Mallios,,,,,,,,,,,,0,54,52,53,5,15
Daine Grey Jr,,,,,,,,,,,,,0,53,52,5,15
Scott Diclaudio,,,,,,,,,,,,,,0,51,5,15
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,87,67,65,70,70,69,64,63,61,60,60,57,57,54,53,14,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Vincent Furlong,16
Christine Hope,0,65,64,65,65,61,64,64,64,58,59,58,56,57,56,9,16
Joffie C Pittman,,1,64,63,62,63,62,62,62,58,58,57,55,56,56,2,16
Sharon Williams Losier,,,1,64,61,62,62,62,62,55,56,55,55,55,54,2,16
Ken Powell,,,,1,61,63,62,64,63,57,58,58,57,58,56,3,16
Mia Roberts Perez,,,,,0,61,61,61,63,55,56,55,54,55,55,1,16
Tracy B Roman,,,,,,2,61,60,62,56,56,56,57,57,55,2,16
Kai Scott,,,,,,,0,61,62,56,56,56,55,55,56,2,16
Abbe Fletman,,,,,,,,0,62,57,59,58,56,57,56,2,16
Lyris Younge,,,,,,,,,0,57,57,57,56,57,56,2,16
Scott Diclaudio,,,,,,,,,,0,59,59,57,58,57,3,16
Stephanie M Sawyer,,,,,,,,,,,0,60,57,58,58,3,16
Chris Mallios,,,,,,,,,,,,0,57,58,58,3,16
Daine Grey Jr,,,,,,,,,,,,,1,58,55,3,16
Michael Fanning,,,,,,,,,,,,,,0,56,3,16
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,1,16
Total,81,70,67,70,68,68,67,66,66,61,61,60,59,59,58,10,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Christine Hope,1,70,66,72,72,73,70,69,65,61,58,57,56,54,52,26,17
Sharon Williams Losier,,0,67,68,67,68,64,67,64,56,53,54,53,51,49,14,17
Joffie C Pittman,,,0,63,65,65,62,65,62,54,52,52,52,50,49,13,17
Ken Powell,,,,0,66,65,64,65,62,53,51,52,51,50,48,11,17
Kai Scott,,,,,1,69,69,69,64,56,53,54,55,53,49,13,17
Tracy B Roman,,,,,,0,67,68,63,57,53,55,53,51,49,14,17
Mia Roberts Perez,,,,,,,1,66,61,54,50,52,52,52,47,13,17
Lyris Younge,,,,,,,,0,63,55,52,54,53,51,48,12,17
Abbe Fletman,,,,,,,,,0,55,54,53,53,51,50,12,17
Stephanie M Sawyer,,,,,,,,,,0,56,55,55,53,51,16,17
Michael Fanning,,,,,,,,,,,0,51,53,49,49,11,17
Chris Mallios,,,,,,,,,,,,0,52,52,49,13,17
Daine Grey Jr,,,,,,,,,,,,,0,51,47,12,17
Rainy Papademetriou,,,,,,,,,,,,,,0,47,12,17
Scott Diclaudio,,,,,,,,,,,,,,,0,10,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,101,76,69,78,74,74,72,71,67,61,58,57,56,54,52,26,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
