col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Abbe Fletman,,,,,,,,0,71,71,70,68,70,67,4,6
Stephanie M Sawyer,,,,,,,,,1,73,73,71,71,71,7,6
Michael Fanning,,,,,,,,,,0,71,69,69,68,5,6
Daine Grey Jr,,,,,,,,,,,0,69,69,67,6,6
Chris Mallios,,,,,,,,,,,,0,66,66,5,6
Rainy Papademetriou,,,,,,,,,,,,,0,67,4,6
Scott Diclaudio,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,135,4,115,110,105,101,100,96,82,75,74,72,71,71,9,6
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Michael Wojcik,5,0,121,122,121,120,119,115,106,106,103,103,102,101,1,7
Paul Lalley,,0,2,3,2,1,2,1,2,1,1,1,1,1,3,7
Ken Powell,,,5,121,119,117,118,117,103,106,104,104,102,102,3,7
Kai Scott,,,,2,120,118,119,115,108,107,104,105,103,102,3,7
Tracy B Roman,,,,,2,117,119,115,105,106,105,103,104,102,3,7
Lyris Younge,,,,,,2,115,113,104,106,104,103,102,102,2,7
Mia Roberts Perez,,,,,,,0,114,104,106,104,104,104,102,2,7
Abbe Fletman,,,,,,,,0,100,102,102,102,101,101,1,7
Stephanie M Sawyer,,,,,,,,,1,108,104,103,104,102,2,7
Daine Grey Jr,,,,,,,,,,0,106,105,104,103,2,7
Michael Fanning,,,,,,,,,,,0,104,104,103,2,7
Scott Diclaudio,,,,,,,,,,,,0,103,103,1,7
Rainy Papademetriou,,,,,,,,,,,,,0,103,1,7
Chris Mallios,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,141,4,131,130,126,123,123,117,113,111,106,106,105,103,4,7
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Michael Wojcik,7,0,127,122,122,123,115,116,103,97,100,98,95,96,6,8
Paul Lalley,,0,3,4,3,3,3,2,3,2,1,1,3,2,2,8
Ken Powell,,,5,116,118,122,117,115,101,95,97,97,97,98,6,8
Kai Scott,,,,3,118,117,117,118,103,99,96,93,94,95,5,8
Mia Roberts Perez,,,,,4,120,119,118,105,99,99,98,99,100,7,8
Tracy B Roman,,,,,,1,118,117,104,98,97,96,97,98,6,8
Lyris Younge,,,,,,,2,116,102,98,98,96,98,99,6,8
Abbe Fletman,,,,,,,,0,103,100,98,96,96,97,5,8
Stephanie M Sawyer,,,,,,,,,0,100,100,98,98,100,6,8
Chris Mallios,,,,,,,,,,0,98,95,95,96,4,8
Michael Fanning,,,,,,,,,,,0,96,96,98,4,8
Daine Grey Jr,,,,,,,,,,,,0,96,96,4,8
Rainy Papademetriou,,,,,,,,,,,,,0,97,4,8
Scott Diclaudio,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,157,5,139,135,132,131,125,123,110,103,103,102,101,101,8,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Michael Wojcik,Paul Lalley,9
Ken Powell,2,98,98,96,97,96,90,89,89,88,86,87,2,96,0,9
Kai Scott,,0,99,96,97,96,88,87,88,89,87,85,1,95,0,9
Mia Roberts Perez,,,1,96,96,96,88,88,88,88,86,85,1,95,0,9
Tracy B Roman,,,,0,94,95,86,86,86,87,85,84,1,96,0,9
Lyris Younge,,,,,0,95,89,88,89,89,87,86,1,93,0,9
Abbe Fletman,,,,,,0,87,87,87,88,86,85,1,92,0,9
Chris Mallios,,,,,,,0,88,89,87,86,86,1,86,0,9
Michael Fanning,,,,,,,,0,88,87,86,87,2,87,0,9
Daine Grey Jr,,,,,,,,,0,87,86,86,1,86,0,9
Stephanie M Sawyer,,,,,,,,,,0,87,85,1,86,0,9
Rainy Papademetriou,,,,,,,,,,,0,84,0,84,0,9
Scott Diclaudio,,,,,,,,,,,,0,2,85,0,9
Vincent Furlong,,,,,,,,,,,,,0,2,0,9
Michael Wojcik,,,,,,,,,,,,,,2,0,9
Paul Lalley,,,,,,,,,,,,,,,0,9
Total,105,101,101,99,98,96,90,90,89,89,87,87,2,103,0,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Michael Wojcik,3,0,123,125,123,126,119,115,105,103,102,101,100,98,3,10
Paul Lalley,,0,1,2,3,1,1,2,2,2,1,1,1,2,1,10
Kai Scott,,,2,125,122,126,120,119,105,102,103,100,100,97,2,10
Ken Powell,,,,1,120,124,119,119,104,103,101,99,99,98,3,10
Tracy B Roman,,,,,3,123,119,117,104,103,101,99,100,98,2,10
Mia Roberts Perez,,,,,,0,121,117,106,104,103,103,102,99,2,10
Lyris Younge,,,,,,,0,114,103,102,101,100,101,97,2,10
Abbe Fletman,,,,,,,,0,100,101,99,97,99,96,2,10
Stephanie M Sawyer,,,,,,,,,0,104,102,101,101,98,2,10
Michael Fanning,,,,,,,,,,1,102,102,102,100,2,10
Daine Grey Jr,,,,,,,,,,,0,101,101,98,3,10
Chris Mallios,,,,,,,,,,,,0,100,98,1,10
Rainy Papademetriou,,,,,,,,,,,,,0,98,2,10
Scott Diclaudio,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,147,4,135,135,135,134,124,122,110,108,106,103,102,100,4,10
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Michael Wojcik,4,0,131,127,129,125,124,123,108,106,106,104,102,102,4,11
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,8,125,128,126,125,128,110,106,106,105,104,103,5,11
Kai Scott,,,,2,129,129,128,126,113,108,109,107,105,103,5,11
Tracy B Roman,,,,,0,127,125,126,110,106,107,106,104,103,5,11
Mia Roberts Perez,,,,,,2,125,125,111,104,107,106,104,102,5,11
Lyris Younge,,,,,,,2,123,111,107,107,107,105,104,5,11
Abbe Fletman,,,,,,,,0,108,104,105,103,103,102,4,11
Stephanie M Sawyer,,,,,,,,,0,106,109,105,104,102,5,11
Michael Fanning,,,,,,,,,,0,103,104,103,103,5,11
Daine Grey Jr,,,,,,,,,,,0,104,104,102,5,11
Chris Mallios,,,,,,,,,,,,0,103,102,3,11
Rainy Papademetriou,,,,,,,,,,,,,0,102,4,11
Scott Diclaudio,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,148,0,146,140,138,136,134,132,115,110,109,108,105,104,5,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Michael Wojcik,4,0,197,190,187,187,186,189,169,169,165,164,163,163,4,12
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
Kai Scott,,,1,194,192,193,192,191,169,170,168,166,164,165,5,12
Ken Powell,,,,1,190,193,189,188,171,170,168,166,163,164,6,12
Tracy B Roman,,,,,2,190,187,188,169,168,167,165,162,164,5,12
Abbe Fletman,,,,,,0,191,188,169,170,168,167,164,165,5,12
Lyris Younge,,,,,,,0,189,168,171,168,167,164,165,5,12
Mia Roberts Perez,,,,,,,,0,167,168,167,166,163,164,5,12
Stephanie M Sawyer,,,,,,,,,1,170,169,167,163,165,4,12
Daine Grey Jr,,,,,,,,,,0,168,168,165,166,5,12
Chris Mallios,,,,,,,,,,,1,167,163,165,5,12
Rainy Papademetriou,,,,,,,,,,,,0,163,165,4,12
Michael Fanning,,,,,,,,,,,,,0,163,2,12
Scott Diclaudio,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,213,2,207,202,198,197,197,197,175,174,171,168,166,166,8,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Michael Wojcik,9,0,134,126,122,124,121,118,114,111,107,109,109,107,10,13
Paul Lalley,,0,1,2,3,1,1,1,0,0,1,1,1,1,3,13
Ken Powell,,,1,127,125,126,123,120,116,112,107,109,109,107,10,13
Tracy B Roman,,,,3,126,124,121,121,112,111,108,110,110,108,11,13
Mia Roberts Perez,,,,,1,124,122,121,113,112,109,110,110,108,11,13
Kai Scott,,,,,,0,123,120,112,111,109,108,109,107,10,13
Lyris Younge,,,,,,,0,120,114,111,108,109,109,107,10,13
Abbe Fletman,,,,,,,,0,109,108,106,108,108,106,10,13
Daine Grey Jr,,,,,,,,,0,114,110,111,111,109,9,13
Stephanie M Sawyer,,,,,,,,,,0,110,110,110,108,9,13
Chris Mallios,,,,,,,,,,,0,109,110,108,8,13
Michael Fanning,,,,,,,,,,,,0,111,109,10,13
Scott Diclaudio,,,,,,,,,,,,,0,110,10,13
Rainy Papademetriou,,,,,,,,,,,,,,0,8,13
Vincent Furlong,,,,,,,,,,,,,,,1,13
Total,152,5,141,135,133,131,128,123,120,118,113,113,113,111,14,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,14
Michael Wojcik,3,0,157,152,153,148,147,136,128,118,117,116,113,109,13,14
Paul Lalley,,0,2,2,2,2,2,2,1,2,2,3,2,1,7,14
Ken Powell,,,2,145,144,139,139,134,122,120,115,113,112,109,13,14
Tracy B Roman,,,,0,147,141,144,136,124,117,119,112,116,110,12,14
Mia Roberts Perez,,,,,0,143,143,134,123,114,117,113,113,107,12,14
Kai Scott,,,,,,1,145,135,120,115,116,113,113,107,12,14
Lyris Younge,,,,,,,0,137,121,117,117,113,116,108,12,14
Abbe Fletman,,,,,,,,2,113,114,111,111,111,107,12,14
Stephanie M Sawyer,,,,,,,,,1,114,116,112,113,107,12,14
Michael Fanning,,,,,,,,,,0,111,114,111,108,12,14
Daine Grey Jr,,,,,,,,,,,0,107,110,105,10,14
Scott Diclaudio,,,,,,,,,,,,0,109,106,11,14
Rainy Papademetriou,,,,,,,,,,,,,0,107,10,14
Chris Mallios,,,,,,,,,,,,,,0,8,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,187,7,164,158,157,152,152,140,132,122,121,120,117,111,20,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Michael Wojcik,4,0,145,137,136,131,132,132,115,115,113,112,110,108,6,15
Paul Lalley,,0,1,1,1,1,1,0,1,1,1,1,1,1,2,15
Ken Powell,,,3,135,134,131,132,131,116,115,115,114,112,110,6,15
Tracy B Roman,,,,1,133,131,132,131,116,115,115,113,112,110,6,15
Kai Scott,,,,,1,131,130,130,116,115,114,112,111,109,6,15
Lyris Younge,,,,,,2,129,129,115,114,114,112,111,109,6,15
Mia Roberts Perez,,,,,,,0,128,116,115,114,112,111,109,6,15
Abbe Fletman,,,,,,,,0,113,112,112,112,109,108,5,15
Stephanie M Sawyer,,,,,,,,,2,116,115,113,112,110,6,15
Daine Grey Jr,,,,,,,,,,0,114,112,112,109,6,15
Chris Mallios,,,,,,,,,,,0,113,112,110,6,15
Michael Fanning,,,,,,,,,,,,0,110,109,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,107,4,15
Scott Diclaudio,,,,,,,,,,,,,,1,4,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,163,2,152,141,140,135,135,133,119,117,115,114,112,111,8,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Kai Scott,Vincent Furlong,16
Michael Wojcik,6,0,73,73,72,73,69,62,62,63,62,60,61,59,4,16
Paul Lalley,,0,3,3,3,3,2,3,4,3,3,2,1,2,6,16
Ken Powell,,,2,75,74,75,71,66,65,66,66,64,64,63,8,16
Lyris Younge,,,,1,73,75,71,66,65,66,66,63,63,62,7,16
Mia Roberts Perez,,,,,1,73,69,65,64,65,65,64,63,63,8,16
Tracy B Roman,,,,,,1,71,66,65,67,66,63,63,62,7,16
Abbe Fletman,,,,,,,1,64,63,64,64,62,62,62,5,16
Daine Grey Jr,,,,,,,,1,65,66,66,62,63,59,7,16
Scott Diclaudio,,,,,,,,,0,65,65,61,62,58,7,16
Stephanie M Sawyer,,,,,,,,,,0,66,62,63,59,7,16
Chris Mallios,,,,,,,,,,,0,62,63,59,7,16
Michael Fanning,,,,,,,,,,,,0,60,59,5,16
Rainy Papademetriou,,,,,,,,,,,,,0,58,5,16
Kai Scott,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,88,6,80,78,78,78,73,67,67,67,66,64,64,63,11,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Michael Wojcik,4,0,88,87,86,86,85,81,74,70,69,68,68,67,6,17
Paul Lalley,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,17
Kai Scott,,,0,86,84,84,79,82,74,70,69,70,67,68,5,17
Lyris Younge,,,,0,84,84,82,83,75,72,69,70,67,68,5,17
Mia Roberts Perez,,,,,0,82,78,79,73,69,69,67,65,67,4,17
Tracy B Roman,,,,,,0,81,82,70,69,69,69,66,68,4,17
Ken Powell,,,,,,,1,80,68,68,68,68,67,68,5,17
Abbe Fletman,,,,,,,,1,70,69,68,70,67,68,4,17
Stephanie M Sawyer,,,,,,,,,0,70,70,68,66,68,5,17
Daine Grey Jr,,,,,,,,,,0,68,68,66,68,5,17
Michael Fanning,,,,,,,,,,,0,67,67,69,4,17
Chris Mallios,,,,,,,,,,,,0,67,67,3,17
Scott Diclaudio,,,,,,,,,,,,,0,66,4,17
Rainy Papademetriou,,,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,112,1,92,91,91,89,88,84,78,74,72,71,71,70,7,17
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Michael Wojcik,3,0,118,115,114,114,113,112,95,96,95,94,94,89,4,18
Paul Lalley,,0,2,3,2,3,3,1,3,2,1,2,1,0,6,18
Ken Powell,,,2,117,115,112,114,115,97,97,96,95,94,89,5,18
Kai Scott,,,,1,118,115,118,117,101,101,97,97,96,91,6,18
Lyris Younge,,,,,1,113,117,115,99,98,96,96,95,90,4,18
Tracy B Roman,,,,,,0,115,113,98,95,94,94,93,90,6,18
Mia Roberts Perez,,,,,,,0,115,100,99,96,96,95,90,6,18
