col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Alice Beck Dubow,23,0,144,152,140,138,125,122,121,118,116,114,108,103,14,6
Emil Giordano,,3,20,10,9,10,17,15,15,11,11,11,15,15,41,6
Ken Powell,,,7,142,133,134,129,123,123,121,117,118,116,110,30,6
Abbe Fletman,,,,0,142,136,131,127,124,122,120,118,115,107,17,6
Kai Scott,,,,,0,130,125,117,118,115,114,113,107,101,12,6
Mia Roberts Perez,,,,,,1,120,123,119,119,122,119,111,107,17,6
Chris Mallios,,,,,,,1,127,121,121,105,106,117,114,27,6
Rainy Papademetriou,,,,,,,,0,123,120,108,107,115,111,18,6
Stephanie M Sawyer,,,,,,,,,0,120,108,108,117,110,21,6
Daine Grey Jr,,,,,,,,,,0,107,107,115,110,19,6
Tracy B Roman,,,,,,,,,,,1,118,103,107,17,6
Lyris Younge,,,,,,,,,,,,0,104,107,16,6
Michael Fanning,,,,,,,,,,,,,0,108,23,6
Scott Diclaudio,,,,,,,,,,,,,,0,23,6
Vincent Furlong,,,,,,,,,,,,,,,2,6
Total,200,50,178,165,151,149,147,138,138,129,128,125,123,118,60,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,7
Alice Beck Dubow,13,0,143,134,129,129,130,117,109,106,108,109,102,93,16,7
Emil Giordano,,3,21,12,13,12,10,10,12,16,11,8,12,11,40,7
Ken Powell,,,3,136,130,136,131,123,118,117,112,112,111,103,25,7
Mia Roberts Perez,,,,0,132,132,129,125,110,109,113,109,109,101,16,7
Tracy B Roman,,,,,0,129,123,122,105,111,110,104,106,101,16,7
Kai Scott,,,,,,0,129,120,109,112,110,107,108,98,16,7
Abbe Fletman,,,,,,,0,119,109,106,106,103,103,95,8,7
Lyris Younge,,,,,,,,0,101,103,101,99,101,99,13,7
Chris Mallios,,,,,,,,,0,108,107,107,107,100,14,7
Michael Fanning,,,,,,,,,,0,112,107,107,101,20,7
Stephanie M Sawyer,,,,,,,,,,,0,106,106,98,16,7
Rainy Papademetriou,,,,,,,,,,,,0,102,97,12,7
Daine Grey Jr,,,,,,,,,,,,,0,99,14,7
Scott Diclaudio,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,181,52,169,148,143,142,141,128,124,123,120,118,115,105,56,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,8
Alice Beck Dubow,13,0,97,93,78,83,80,74,75,73,72,60,62,63,14,8
Emil Giordano,,0,14,5,8,3,3,4,3,2,1,5,4,2,29,8
Ken Powell,,,2,84,78,84,77,74,73,75,71,64,64,64,17,8
Abbe Fletman,,,,0,81,83,76,74,69,73,71,61,63,62,13,8
Chris Mallios,,,,,0,73,67,66,70,64,72,67,65,63,12,8
Kai Scott,,,,,,0,77,72,69,70,71,59,63,62,11,8
Mia Roberts Perez,,,,,,,0,79,71,74,67,62,66,65,10,8
Tracy B Roman,,,,,,,,0,69,73,63,62,65,63,8,8
Stephanie M Sawyer,,,,,,,,,0,64,67,61,64,63,6,8
Lyris Younge,,,,,,,,,,0,62,61,61,60,9,8
Rainy Papademetriou,,,,,,,,,,,0,60,64,61,8,8
Scott Diclaudio,,,,,,,,,,,,1,62,59,9,8
Michael Fanning,,,,,,,,,,,,,0,62,7,8
Daine Grey Jr,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,128,40,117,102,90,90,87,82,81,79,76,69,68,67,43,8
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Alice Beck Dubow,Emil Giordano,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
Alice Beck Dubow,24,0,221,217,213,210,197,195,179,181,182,171,168,167,16,9
Emil Giordano,,1,15,7,8,10,8,7,9,9,6,9,8,8,34,9
Ken Powell,,,0,211,216,206,194,195,182,182,179,175,172,169,21,9
Abbe Fletman,,,,0,214,209,195,194,178,185,179,174,173,166,16,9
Kai Scott,,,,,0,208,193,196,181,184,180,176,174,168,17,9
Mia Roberts Perez,,,,,,1,200,197,182,178,176,176,175,169,18,9
Lyris Younge,,,,,,,0,195,169,163,161,165,163,166,18,9
Tracy B Roman,,,,,,,,2,168,163,163,164,164,162,19,9
Stephanie M Sawyer,,,,,,,,,0,175,178,176,172,165,18,9
Chris Mallios,,,,,,,,,,0,179,174,174,168,17,9
Rainy Papademetriou,,,,,,,,,,,0,172,171,166,15,9
Michael Fanning,,,,,,,,,,,,0,173,166,18,9
Daine Grey Jr,,,,,,,,,,,,,0,163,15,9
Scott Diclaudio,,,,,,,,,,,,,,1,16,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,272,42,243,229,226,224,208,206,197,195,194,183,179,178,50,9
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,10
Alice Beck Dubow,24,0,153,141,135,132,124,119,125,115,119,120,110,100,15,10
Emil Giordano,,2,10,20,11,12,15,14,11,15,12,8,13,14,67,10
Abbe Fletman,,,0,147,147,138,132,126,130,124,120,129,120,112,18,10
Ken Powell,,,,1,141,139,125,123,137,125,124,126,121,114,26,10
Kai Scott,,,,,0,137,132,121,132,124,122,128,124,113,17,10
Mia Roberts Perez,,,,,,1,120,118,136,124,121,128,121,115,18,10
Chris Mallios,,,,,,,3,124,115,124,119,112,121,114,18,10
Rainy Papademetriou,,,,,,,,2,112,117,114,111,115,111,20,10
Tracy B Roman,,,,,,,,,0,118,117,128,117,116,20,10
Michael Fanning,,,,,,,,,,0,124,114,123,114,20,10
Stephanie M Sawyer,,,,,,,,,,,0,111,122,108,15,10
Lyris Younge,,,,,,,,,,,,0,114,111,18,10
Daine Grey Jr,,,,,,,,,,,,,0,113,19,10
Scott Diclaudio,,,,,,,,,,,,,,0,20,10
Vincent Furlong,,,,,,,,,,,,,,,1,10
Total,208,76,172,172,155,151,150,142,142,137,137,134,129,120,86,10
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Alice Beck Dubow,32,0,208,206,200,200,185,181,164,163,165,146,144,142,20,11
Emil Giordano,,3,15,16,15,16,14,11,16,14,12,16,14,16,56,11
Abbe Fletman,,,1,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,,,0,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,,,3,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,,,1,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,,,2,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,,,1,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,,,0,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,,,0,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,,,4,11
Total,289,67,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Alice Beck Dubow,23,0,230,225,224,214,190,184,185,183,180,177,165,144,15,12
Emil Giordano,,0,2,2,2,2,2,5,0,2,2,2,1,2,25,12
Abbe Fletman,,,0,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,,,3,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,,,0,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,,,1,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,,,0,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,,,0,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,,,1,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,,,0,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,,,1,7,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,298,26,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Alice Beck Dubow,28,0,225,220,214,209,191,193,190,190,178,175,170,162,7,13
Emil Giordano,,0,3,3,3,4,3,2,3,3,2,3,0,3,9,13
Abbe Fletman,,,0,216,212,208,193,197,191,192,174,172,171,166,8,13
Kai Scott,,,,0,210,211,195,194,189,191,177,174,170,167,10,13
Mia Roberts Perez,,,,,2,204,191,186,183,192,175,171,169,167,9,13
Ken Powell,,,,,,1,192,185,182,190,171,170,170,166,10,13
Lyris Younge,,,,,,,0,171,171,191,170,171,166,165,9,13
Chris Mallios,,,,,,,,0,186,167,174,171,170,166,8,13
Rainy Papademetriou,,,,,,,,,0,166,172,169,168,164,7,13
Tracy B Roman,,,,,,,,,,0,167,166,163,165,9,13
Daine Grey Jr,,,,,,,,,,,1,172,169,163,8,13
Stephanie M Sawyer,,,,,,,,,,,,0,165,163,8,13
Michael Fanning,,,,,,,,,,,,,0,161,5,13
Scott Diclaudio,,,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,278,9,233,227,224,220,201,200,197,197,183,180,172,167,16,13
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Alice Beck Dubow,Emil Giordano,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Alice Beck Dubow,25,0,151,149,144,146,135,130,130,128,125,123,119,103,5,14
Emil Giordano,,1,4,5,3,3,3,2,2,2,2,3,2,1,5,14
Kai Scott,,,0,161,157,153,146,141,140,136,133,133,127,110,8,14
Abbe Fletman,,,,2,149,148,142,139,135,131,129,128,126,108,7,14
Ken Powell,,,,,0,145,140,132,134,133,134,130,126,110,8,14
Mia Roberts Perez,,,,,,0,136,131,136,133,131,131,125,108,7,14
Rainy Papademetriou,,,,,,,0,138,136,134,120,118,127,110,8,14
Chris Mallios,,,,,,,,0,131,128,114,114,126,109,7,14
Stephanie M Sawyer,,,,,,,,,0,134,121,118,127,109,7,14
Daine Grey Jr,,,,,,,,,,0,121,119,126,110,8,14
Tracy B Roman,,,,,,,,,,,1,129,114,109,7,14
Lyris Younge,,,,,,,,,,,,0,113,110,8,14
Michael Fanning,,,,,,,,,,,,,0,110,7,14
Scott Diclaudio,,,,,,,,,,,,,,0,7,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,192,9,173,170,162,160,149,145,144,139,138,137,129,111,12,14
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Alice Beck Dubow,35,0,198,196,185,180,168,163,165,163,161,160,152,135,16,15
Emil Giordano,,0,5,5,5,5,8,6,5,5,6,5,6,6,14,15
Mia Roberts Perez,,,0,191,189,178,173,160,170,170,158,167,160,140,13,15
Abbe Fletman,,,,1,182,179,163,167,167,166,160,160,158,143,12,15
Kai Scott,,,,,0,180,166,158,163,168,155,161,158,141,13,15
Ken Powell,,,,,,0,156,154,160,162,150,152,155,139,11,15
Stephanie M Sawyer,,,,,,,0,155,148,149,154,162,158,140,15,15
Chris Mallios,,,,,,,,1,142,143,160,152,158,144,14,15
Tracy B Roman,,,,,,,,,0,161,136,143,143,138,11,15
Lyris Younge,,,,,,,,,,0,141,147,146,140,11,15
Rainy Papademetriou,,,,,,,,,,,0,151,153,139,13,15
Daine Grey Jr,,,,,,,,,,,,0,155,138,11,15
Michael Fanning,,,,,,,,,,,,,0,144,13,15
Scott Diclaudio,,,,,,,,,,,,,,0,10,15
Vincent Furlong,,,,,,,,,,,,,,,1,15
Total,267,18,212,208,196,191,181,176,175,172,172,168,164,145,31,15
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Alice Beck Dubow,7,0,107,103,103,92,99,100,87,83,79,77,76,72,6,16
Emil Giordano,,0,2,2,3,2,2,1,2,1,2,2,2,2,7,16
Mia Roberts Perez,,,1,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,,,2,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,,,1,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,,,3,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,,,0,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,,,0,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,,,0,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,,,1,78,74,72,7,16
Michael Fanning,,,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,131,7,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Alice Beck Dubow,Emil Giordano,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Alice Beck Dubow,9,0,143,135,130,130,123,122,107,104,101,102,95,95,11,17
Emil Giordano,,0,4,2,2,4,3,2,3,3,4,1,3,2,8,17
Mia Roberts Perez,,,1,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,1,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,3,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,2,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,1,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,1,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,168,9,150,142,140,139,128,128,112,111,107,104,100,99,20,17
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,335,0,"2,999","2,901","2,914","2,909","2,533","2,502","2,483","2,491","2,462","2,360","2,293","2,045",243,All
Emil Giordano,,19,108,163,105,110,110,129,122,89,103,110,127,118,429,All
Abbe Fletman,,,6,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,,,25,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,,,8,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,,,12,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,,,9,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,,,5,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
Stephanie M Sawyer,,,,,,,,,1,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,,,10,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,,,3,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,,,3,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,,,1,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,,,4,218,All
Vincent Furlong,,,,,,,,,,,,,,,10,All
Total,"3,861",518,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
