col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Daine Grey Jr,,,,,,,,,,,,,,,,0,69,69,70,13,1
Tracy B Roman,,,,,,,,,,,,,,,,,0,75,70,11,1
Lyris Younge,,,,,,,,,,,,,,,,,,0,69,8,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,162,159,151,32,22,16,10,149,144,142,142,141,138,135,133,131,85,78,75,30,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
David Wecht,1,163,141,26,3,1,3,137,124,117,118,115,99,104,101,90,87,86,74,16,2
Christine Donohue,,0,136,17,2,1,4,124,116,115,109,108,95,96,98,89,85,83,72,15,2
Kevin M Dougherty,,,3,5,0,2,4,115,108,106,101,101,92,88,90,82,80,77,70,11,2
Judy Olson,,,,0,19,20,0,18,15,12,17,15,13,15,12,8,9,10,9,27,2
Anne Covey,,,,,0,17,0,5,7,6,6,8,7,5,5,6,5,6,7,19,2
Mike George,,,,,,0,0,3,6,4,5,6,5,3,4,3,4,4,5,19,2
Paul P Panepinto,,,,,,,0,4,5,4,3,3,3,3,4,3,3,3,1,1,2
Abbe Fletman,,,,,,,,0,124,118,113,117,94,105,101,89,87,86,74,11,2
Kai Scott,,,,,,,,,0,120,109,117,92,106,98,92,89,89,73,12,2
Mia Roberts Perez,,,,,,,,,,1,106,112,95,100,101,93,91,90,75,12,2
Rainy Papademetriou,,,,,,,,,,,0,105,82,108,100,78,92,89,78,11,2
Ken Powell,,,,,,,,,,,,1,92,99,95,89,87,90,77,12,2
Tracy B Roman,,,,,,,,,,,,,0,74,82,89,76,76,77,16,2
Chris Mallios,,,,,,,,,,,,,,0,92,76,88,88,75,9,2
Stephanie M Sawyer,,,,,,,,,,,,,,,0,77,91,89,79,14,2
Lyris Younge,,,,,,,,,,,,,,,,0,75,74,72,7,2
Daine Grey Jr,,,,,,,,,,,,,,,,,0,88,76,8,2
Michael Fanning,,,,,,,,,,,,,,,,,,0,76,9,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,186,171,160,47,21,21,7,147,135,131,130,128,114,113,112,96,95,94,83,39,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Christine Donohue,0,202,174,25,2,3,5,179,158,154,159,152,147,144,142,129,123,113,96,16,3
David Wecht,,0,172,24,1,3,4,175,158,155,154,150,145,140,138,127,119,111,94,13,3
Kevin M Dougherty,,,0,4,1,0,3,163,147,143,148,139,140,132,132,119,114,105,88,13,3
Judy Olson,,,,0,25,22,1,21,17,19,15,15,14,19,15,15,15,13,13,27,3
Anne Covey,,,,,0,21,0,4,2,3,1,3,3,4,2,2,2,2,2,22,3
Mike George,,,,,,0,1,4,2,3,1,5,2,5,2,3,4,2,2,21,3
Paul P Panepinto,,,,,,,0,6,5,4,5,4,3,4,5,3,5,4,3,1,3
Abbe Fletman,,,,,,,,1,164,160,161,158,152,147,145,133,128,119,102,17,3
Kai Scott,,,,,,,,,0,152,157,148,151,142,141,129,120,117,99,13,3
Chris Mallios,,,,,,,,,,0,147,150,139,141,143,131,112,108,101,13,3
Mia Roberts Perez,,,,,,,,,,,0,147,147,144,144,129,121,118,101,14,3
Rainy Papademetriou,,,,,,,,,,,,0,137,143,141,129,115,108,99,13,3
Ken Powell,,,,,,,,,,,,,0,133,133,126,118,113,98,12,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,144,134,112,110,101,14,3
Daine Grey Jr,,,,,,,,,,,,,,,0,132,111,109,101,14,3
Michael Fanning,,,,,,,,,,,,,,,,0,107,107,99,10,3
Tracy B Roman,,,,,,,,,,,,,,,,,0,113,101,15,3
Lyris Younge,,,,,,,,,,,,,,,,,,0,100,10,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,214,208,187,51,25,25,7,195,168,166,166,163,157,154,150,136,133,121,102,40,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Christine Donohue,2,155,143,13,4,1,5,125,123,121,118,113,111,110,105,103,101,91,88,15,4
David Wecht,,2,141,15,1,0,4,122,119,115,114,111,107,108,103,98,98,90,87,16,4
Kevin M Dougherty,,,2,3,4,1,4,112,115,111,109,109,103,103,102,92,94,85,87,18,4
Judy Olson,,,,0,18,15,2,14,12,11,9,6,10,11,7,12,10,9,5,24,4
Anne Covey,,,,,0,16,0,3,4,3,2,2,4,4,2,4,3,2,2,20,4
Mike George,,,,,,0,1,2,3,1,1,1,3,3,2,2,2,2,2,17,4
Paul P Panepinto,,,,,,,0,6,8,7,5,4,7,5,5,6,6,5,5,1,4
Abbe Fletman,,,,,,,,0,113,118,116,110,109,111,105,100,100,91,90,11,4
Tracy B Roman,,,,,,,,,0,113,106,106,99,97,107,100,96,87,93,16,4
Mia Roberts Perez,,,,,,,,,,0,113,113,105,104,109,100,102,91,91,12,4
Kai Scott,,,,,,,,,,,0,109,100,102,104,93,96,88,88,8,4
Ken Powell,,,,,,,,,,,,0,100,99,104,91,94,86,87,7,4
Rainy Papademetriou,,,,,,,,,,,,,0,110,93,100,100,94,91,13,4
Chris Mallios,,,,,,,,,,,,,,0,92,100,103,94,92,14,4
Lyris Younge,,,,,,,,,,,,,,,0,90,93,85,92,12,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,101,92,91,14,4
Daine Grey Jr,,,,,,,,,,,,,,,,,0,93,93,14,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,86,11,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,170,166,159,36,24,18,10,133,133,127,123,119,119,118,111,109,107,97,94,42,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Christine Donohue,0,139,115,15,7,1,7,107,108,104,104,102,104,96,94,96,94,95,86,17,5
David Wecht,,1,115,14,6,1,5,108,107,103,100,100,102,95,97,94,94,91,85,17,5
Kevin M Dougherty,,,2,3,5,3,1,96,100,98,91,92,92,89,88,87,88,86,79,16,5
Judy Olson,,,,1,25,25,2,14,13,14,14,15,13,14,12,14,13,10,12,31,5
Mike George,,,,,0,22,3,11,9,12,11,12,5,10,8,10,9,8,10,32,5
Anne Covey,,,,,,0,2,6,6,6,7,5,6,8,4,7,5,5,5,25,5
Paul P Panepinto,,,,,,,1,6,6,6,6,5,5,5,4,6,5,4,3,4,5
Kai Scott,,,,,,,,0,114,114,104,106,100,105,95,103,102,100,92,22,5
Mia Roberts Perez,,,,,,,,,0,111,105,103,100,106,91,101,98,99,90,19,5
Ken Powell,,,,,,,,,,0,103,102,96,104,90,102,101,99,92,21,5
Stephanie M Sawyer,,,,,,,,,,,0,105,102,98,85,104,101,93,92,21,5
Chris Mallios,,,,,,,,,,,,0,101,94,89,101,101,92,94,21,5
Rainy Papademetriou,,,,,,,,,,,,,0,90,82,99,95,86,88,16,5
Tracy B Roman,,,,,,,,,,,,,,0,82,94,92,100,91,21,5
Abbe Fletman,,,,,,,,,,,,,,,0,82,81,79,72,14,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,100,90,93,21,5
Michael Fanning,,,,,,,,,,,,,,,,,0,91,91,19,5
Lyris Younge,,,,,,,,,,,,,,,,,,0,88,18,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,20,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,152,152,135,46,35,28,13,122,122,121,115,114,113,111,109,107,105,103,96,51,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
David Wecht,6,164,137,25,2,5,1,140,120,118,118,110,108,101,98,101,99,91,83,18,6
Christine Donohue,,2,139,26,6,2,3,140,124,117,123,115,111,105,101,102,102,95,87,19,6
Kevin M Dougherty,,,7,0,2,4,4,128,114,111,106,104,96,91,93,89,89,84,75,8,6
Judy Olson,,,,2,22,19,0,20,19,14,18,17,17,17,14,15,13,14,12,27,6
Anne Covey,,,,,0,17,0,8,8,5,7,6,6,8,6,7,5,6,5,19,6
Mike George,,,,,,0,0,6,6,6,6,7,3,7,7,6,5,7,5,19,6
Paul P Panepinto,,,,,,,0,5,5,3,3,5,3,3,3,3,3,3,4,1,6
Abbe Fletman,,,,,,,,0,135,124,125,124,113,112,107,108,105,102,90,19,6
Kai Scott,,,,,,,,,0,123,125,119,111,109,103,107,105,101,89,19,6
Ken Powell,,,,,,,,,,0,119,110,106,103,103,102,100,99,87,17,6
Mia Roberts Perez,,,,,,,,,,,0,114,104,108,106,106,105,102,88,17,6
Chris Mallios,,,,,,,,,,,,0,107,105,93,103,101,89,87,17,6
Rainy Papademetriou,,,,,,,,,,,,,0,100,88,100,100,86,88,15,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,93,102,103,94,88,18,6
Tracy B Roman,,,,,,,,,,,,,,,0,91,92,101,85,14,6
Michael Fanning,,,,,,,,,,,,,,,,0,102,89,88,17,6
Daine Grey Jr,,,,,,,,,,,,,,,,,0,90,88,16,6
Lyris Younge,,,,,,,,,,,,,,,,,,0,82,17,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,184,180,165,49,25,24,6,161,141,134,134,129,121,116,114,111,109,105,94,41,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,7
Christine Donohue,2,221,191,24,1,2,5,186,177,173,175,170,165,156,152,148,140,135,136,19,7
David Wecht,,1,196,25,3,1,8,188,177,176,175,166,166,160,154,149,143,139,139,18,7
Kevin M Dougherty,,,4,4,3,0,6,173,165,168,165,156,155,146,142,135,135,132,129,19,7
Judy Olson,,,,0,28,26,4,20,20,19,17,19,15,21,23,23,18,17,18,29,7
Mike George,,,,,0,23,3,6,6,6,5,7,5,8,9,7,8,6,6,26,7
Anne Covey,,,,,,0,2,4,5,4,5,6,4,5,6,4,5,6,4,25,7
Paul P Panepinto,,,,,,,2,9,8,8,8,7,7,10,8,10,10,7,8,6,7
Abbe Fletman,,,,,,,,0,177,178,183,170,172,164,160,152,148,143,143,19,7
Mia Roberts Perez,,,,,,,,,0,171,173,169,168,148,148,149,144,143,137,20,7
Ken Powell,,,,,,,,,,1,178,168,173,151,152,145,147,142,141,18,7
Kai Scott,,,,,,,,,,,1,170,171,154,152,148,148,141,142,18,7
Tracy B Roman,,,,,,,,,,,,2,169,144,142,143,140,143,134,19,7
Lyris Younge,,,,,,,,,,,,,0,145,146,144,145,142,135,17,7
Chris Mallios,,,,,,,,,,,,,,0,154,149,147,144,145,19,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,148,149,144,144,18,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,146,138,140,19,7
Daine Grey Jr,,,,,,,,,,,,,,,,,0,141,139,15,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,135,19,7
Michael Fanning,,,,,,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,242,237,226,57,32,30,18,202,197,196,192,188,181,171,169,163,156,151,148,53,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,8
David Wecht,0,173,157,14,2,4,3,164,153,152,147,143,135,134,131,118,84,82,69,18,8
Christine Donohue,,2,153,13,4,2,2,158,152,151,144,141,132,133,130,119,85,78,67,18,8
Kevin M Dougherty,,,8,2,2,1,3,150,147,141,138,132,127,125,122,111,80,74,63,13,8
Judy Olson,,,,0,18,17,2,14,10,10,11,13,12,10,11,11,9,8,7,24,8
Anne Covey,,,,,0,14,2,5,5,3,6,6,3,3,4,4,5,3,2,19,8
Mike George,,,,,,1,0,4,3,3,4,4,4,3,5,3,5,4,3,18,8
Paul P Panepinto,,,,,,,0,3,2,2,3,2,2,1,2,1,2,2,2,2,8
Abbe Fletman,,,,,,,,0,153,152,150,143,137,137,133,119,88,87,72,19,8
Mia Roberts Perez,,,,,,,,,0,154,147,142,135,139,132,121,84,84,71,16,8
Kai Scott,,,,,,,,,,0,148,138,134,138,129,122,82,83,72,17,8
Ken Powell,,,,,,,,,,,0,136,133,134,127,118,82,81,70,17,8
Stephanie M Sawyer,,,,,,,,,,,,0,136,139,132,122,79,75,71,19,8
Rainy Papademetriou,,,,,,,,,,,,,0,133,129,114,74,72,71,17,8
Daine Grey Jr,,,,,,,,,,,,,,0,130,118,75,75,72,17,8
Chris Mallios,,,,,,,,,,,,,,,0,111,71,71,69,15,8
Michael Fanning,,,,,,,,,,,,,,,,0,73,70,69,17,8
Tracy B Roman,,,,,,,,,,,,,,,,,0,82,70,17,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,70,15,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,8
Total,186,184,178,33,22,22,6,173,165,158,156,153,143,142,140,126,96,88,74,41,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Christine Donohue,1,174,141,32,6,1,7,140,132,132,131,126,119,117,117,114,105,99,91,23,9
David Wecht,,0,135,30,4,3,5,136,127,127,124,123,115,115,114,111,100,95,89,20,9
Kevin M Dougherty,,,1,2,2,2,2,117,111,106,111,105,92,96,94,95,90,85,80,14,9
Judy Olson,,,,0,15,15,2,18,18,17,15,17,18,14,19,14,12,11,10,24,9
Anne Covey,,,,,0,14,0,5,7,7,5,3,6,6,5,5,5,2,2,19,9
Mike George,,,,,,0,0,1,3,2,1,1,2,3,2,2,2,1,1,16,9
Paul P Panepinto,,,,,,,0,9,8,7,7,7,8,7,7,6,5,2,3,3,9
Abbe Fletman,,,,,,,,1,130,127,129,124,116,114,119,114,99,99,93,14,9
Ken Powell,,,,,,,,,0,127,123,122,113,116,110,110,101,95,91,17,9
Kai Scott,,,,,,,,,,0,123,121,117,116,109,112,101,94,88,13,9
Mia Roberts Perez,,,,,,,,,,,0,118,112,114,109,112,103,99,92,14,9
Rainy Papademetriou,,,,,,,,,,,,0,113,113,111,112,94,90,89,13,9
Stephanie M Sawyer,,,,,,,,,,,,,0,109,104,108,93,88,89,11,9
Daine Grey Jr,,,,,,,,,,,,,,0,106,111,92,90,89,12,9
Chris Mallios,,,,,,,,,,,,,,,0,105,83,83,83,11,9
Michael Fanning,,,,,,,,,,,,,,,,0,90,89,91,12,9
Tracy B Roman,,,,,,,,,,,,,,,,,0,95,89,15,9
Lyris Younge,,,,,,,,,,,,,,,,,,0,90,6,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,9
Total,190,183,153,50,21,18,9,149,142,138,138,132,123,122,121,118,113,101,95,45,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,10
David Wecht,1,230,184,38,5,7,8,188,169,170,155,142,142,146,132,134,122,114,89,29,10
Christine Donohue,,2,182,36,3,3,10,191,169,172,157,146,144,146,132,132,124,117,88,25,10
Kevin M Dougherty,,,7,4,4,1,3,153,146,148,137,123,120,124,115,115,106,101,77,21,10
Judy Olson,,,,1,27,29,4,32,28,27,27,27,27,23,26,23,26,23,19,38,10
Anne Covey,,,,,1,24,0,6,7,5,7,7,9,4,8,4,8,6,6,31,10
Mike George,,,,,,0,1,8,7,4,5,7,7,3,8,5,7,5,5,30,10
Paul P Panepinto,,,,,,,0,6,6,6,4,6,7,7,5,3,4,4,4,7,10
Abbe Fletman,,,,,,,,0,170,172,156,148,142,144,136,136,122,116,90,26,10
Ken Powell,,,,,,,,,0,168,156,146,141,141,140,135,123,119,90,29,10
Kai Scott,,,,,,,,,,0,158,147,141,141,138,134,120,117,87,24,10
Mia Roberts Perez,,,,,,,,,,,0,132,135,126,130,131,121,115,88,26,10
Chris Mallios,,,,,,,,,,,,0,138,142,140,133,100,97,93,29,10
Stephanie M Sawyer,,,,,,,,,,,,,0,139,140,135,101,98,89,28,10
Rainy Papademetriou,,,,,,,,,,,,,,0,136,131,94,93,88,22,10
Michael Fanning,,,,,,,,,,,,,,,0,134,97,100,90,29,10
Daine Grey Jr,,,,,,,,,,,,,,,,0,94,93,88,23,10
Tracy B Roman,,,,,,,,,,,,,,,,,1,119,90,30,10
Lyris Younge,,,,,,,,,,,,,,,,,,0,87,27,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,24,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,253,252,210,73,35,34,13,210,186,184,172,162,161,160,147,145,144,127,99,67,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Christine Donohue,0,105,96,12,2,1,1,86,81,80,80,77,73,75,73,66,68,67,60,8,11
David Wecht,,1,96,10,2,3,0,88,84,80,82,79,75,77,75,65,68,67,61,9,11
Kevin M Dougherty,,,3,4,1,2,1,82,79,75,76,73,71,73,69,62,63,62,56,5,11
Judy Olson,,,,0,11,10,1,9,8,8,7,8,7,4,7,9,8,7,8,14,11
Anne Covey,,,,,0,10,1,5,5,6,5,5,4,3,5,6,4,4,4,12,11
Mike George,,,,,,0,0,5,5,5,5,5,4,3,5,5,3,3,4,12,11
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11
Abbe Fletman,,,,,,,,0,86,85,85,82,78,80,79,71,72,71,65,8,11
Ken Powell,,,,,,,,,0,84,84,80,76,77,78,69,71,68,64,9,11
Mia Roberts Perez,,,,,,,,,,0,83,81,77,77,79,72,72,69,65,10,11
Kai Scott,,,,,,,,,,,0,79,77,76,78,69,72,70,65,8,11
Stephanie M Sawyer,,,,,,,,,,,,0,77,77,78,66,72,66,65,9,11
Chris Mallios,,,,,,,,,,,,,0,74,77,63,72,65,63,6,11
Rainy Papademetriou,,,,,,,,,,,,,,0,76,63,68,63,61,5,11
Daine Grey Jr,,,,,,,,,,,,,,,0,65,71,65,64,8,11
Tracy B Roman,,,,,,,,,,,,,,,,1,59,67,63,10,11
Michael Fanning,,,,,,,,,,,,,,,,,0,61,60,6,11
Lyris Younge,,,,,,,,,,,,,,,,,,0,64,6,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,112,112,110,26,14,13,2,95,90,89,86,86,80,80,79,76,73,71,66,22,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,12
Christine Donohue,0,130,111,18,3,1,3,108,100,103,104,98,92,85,88,86,84,81,68,14,12
David Wecht,,0,112,20,3,2,6,109,104,104,104,97,90,86,88,89,86,85,71,19,12
Kevin M Dougherty,,,5,3,2,2,3,90,91,88,90,82,78,75,75,75,75,69,59,15,12
Judy Olson,,,,0,11,11,0,20,19,18,15,18,16,15,15,16,17,15,14,15,12
Mike George,,,,,0,11,0,5,6,6,5,6,4,6,4,5,4,5,5,11,12
Anne Covey,,,,,,0,0,3,4,4,5,4,2,4,3,4,4,4,4,10,12
Paul P Panepinto,,,,,,,0,2,4,3,3,3,2,3,2,3,4,2,3,1,12
Abbe Fletman,,,,,,,,0,104,106,97,94,93,85,92,89,88,86,72,21,12
Ken Powell,,,,,,,,,0,103,100,95,90,89,88,92,89,84,73,23,12
Kai Scott,,,,,,,,,,0,101,97,93,87,91,91,89,86,71,20,12
Mia Roberts Perez,,,,,,,,,,,0,93,85,86,83,88,84,82,66,16,12
Stephanie M Sawyer,,,,,,,,,,,,0,90,80,88,92,89,75,70,20,12
Rainy Papademetriou,,,,,,,,,,,,,0,73,88,87,85,73,67,17,12
Tracy B Roman,,,,,,,,,,,,,,0,75,80,78,83,71,19,12
Chris Mallios,,,,,,,,,,,,,,,0,88,86,76,69,17,12
Daine Grey Jr,,,,,,,,,,,,,,,,0,89,77,71,20,12
Michael Fanning,,,,,,,,,,,,,,,,,0,76,70,19,12
Lyris Younge,,,,,,,,,,,,,,,,,,0,68,17,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,141,140,131,34,15,14,6,118,114,112,111,105,98,96,94,94,94,89,76,31,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,13
Christine Donohue,1,127,109,7,3,1,2,109,113,111,106,102,104,102,98,98,41,37,34,9,13
David Wecht,,1,107,7,2,1,3,110,111,108,107,103,103,100,98,96,39,38,32,9,13
Kevin M Dougherty,,,0,2,5,1,0,101,104,99,98,95,97,96,94,93,37,35,30,9,13
Judy Olson,,,,0,16,14,1,10,5,7,10,8,5,5,4,3,7,3,5,20,13
Anne Covey,,,,,0,14,0,8,5,6,6,6,5,6,4,4,6,3,4,18,13
Mike George,,,,,,0,0,4,1,2,3,3,1,2,1,0,2,1,1,14,13
Paul P Panepinto,,,,,,,0,3,2,2,3,3,2,1,1,1,1,1,1,0,13
Abbe Fletman,,,,,,,,0,108,109,108,103,103,102,98,96,42,40,35,14,13
Mia Roberts Perez,,,,,,,,,0,106,106,99,106,104,100,100,44,40,34,9,13
Ken Powell,,,,,,,,,,0,107,101,102,100,99,98,41,37,36,11,13
