col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Bobby Henon,5
Mia Roberts Perez,4,43,45,43,42,42,40,38,38,38,37,36,6,0,5
Ken Powell,,4,42,42,41,40,37,35,36,36,35,34,5,0,5
Tracy B Roman,,,0,42,42,42,39,38,37,37,37,35,5,0,5
Abbe Fletman,,,,0,41,40,37,35,36,36,35,34,5,0,5
Kai Scott,,,,,1,40,36,35,35,35,35,33,4,0,5
Lyris Younge,,,,,,0,36,35,35,35,35,33,3,0,5
Daine Grey Jr,,,,,,,0,39,38,38,38,37,7,0,5
Stephanie M Sawyer,,,,,,,,0,38,37,39,37,6,0,5
Chris Mallios,,,,,,,,,0,38,38,37,6,0,5
Michael Fanning,,,,,,,,,,0,37,36,7,0,5
Scott Diclaudio,,,,,,,,,,,0,37,6,0,5
Rainy Papademetriou,,,,,,,,,,,,0,7,0,5
Vincent Furlong,,,,,,,,,,,,,7,0,5
Bobby Henon,,,,,,,,,,,,,,0,5
Total,50,47,45,43,43,42,41,40,39,39,39,38,15,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,6
,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Kai Scott,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Bobby Henon,6
Tracy B Roman,3,65,62,66,65,65,61,62,62,61,63,60,4,0,6
Mia Roberts Perez,,0,60,63,64,65,61,60,61,61,60,59,3,0,6
Ken Powell,,,6,63,59,61,59,59,62,60,59,58,1,0,6
Lyris Younge,,,,2,62,64,60,63,64,60,62,59,4,0,6
Stephanie M Sawyer,,,,,1,62,62,63,60,61,64,61,5,0,6
Abbe Fletman,,,,,,2,60,61,63,61,61,60,4,0,6
Scott Diclaudio,,,,,,,1,60,59,62,61,61,6,0,6
Daine Grey Jr,,,,,,,,0,61,60,62,59,4,0,6
Kai Scott,,,,,,,,,0,60,60,59,3,0,6
Michael Fanning,,,,,,,,,,1,60,60,3,0,6
Rainy Papademetriou,,,,,,,,,,,0,60,4,0,6
Chris Mallios,,,,,,,,,,,,0,4,0,6
Vincent Furlong,,,,,,,,,,,,,10,0,6
Bobby Henon,,,,,,,,,,,,,,0,6
Total,72,71,70,70,70,69,66,64,64,64,64,61,17,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,7
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Bobby Henon,7
Mia Roberts Perez,3,64,65,65,64,63,57,57,57,56,56,55,6,0,7
Ken Powell,,4,64,64,62,62,56,57,56,56,56,55,6,0,7
Tracy B Roman,,,2,66,63,62,57,57,57,56,56,55,6,0,7
Abbe Fletman,,,,0,63,62,57,58,58,57,56,55,6,0,7
Lyris Younge,,,,,0,62,56,56,56,55,55,54,5,0,7
Kai Scott,,,,,,0,56,57,56,56,56,55,6,0,7
Daine Grey Jr,,,,,,,1,56,56,55,55,54,5,0,7
Scott Diclaudio,,,,,,,,0,57,57,56,55,6,0,7
Stephanie M Sawyer,,,,,,,,,0,56,55,54,5,0,7
Michael Fanning,,,,,,,,,,0,55,54,5,0,7
Chris Mallios,,,,,,,,,,,0,55,5,0,7
Rainy Papademetriou,,,,,,,,,,,,0,4,0,7
Vincent Furlong,,,,,,,,,,,,,3,0,7
Bobby Henon,,,,,,,,,,,,,,0,7
Total,69,68,68,67,64,63,58,58,58,57,56,55,9,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,8
,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Bobby Henon,8
Ken Powell,2,90,90,89,90,89,83,84,84,84,84,82,2,0,8
Lyris Younge,,0,90,90,91,88,85,83,84,85,83,82,2,0,8
Tracy B Roman,,,1,88,89,87,84,84,84,84,84,82,2,0,8
Kai Scott,,,,0,89,88,82,82,83,82,81,80,2,0,8
Mia Roberts Perez,,,,,0,88,83,84,85,83,83,82,2,0,8
Abbe Fletman,,,,,,0,83,83,83,82,82,80,1,0,8
Daine Grey Jr,,,,,,,0,84,84,84,83,82,2,0,8
Chris Mallios,,,,,,,,0,86,84,84,83,3,0,8
Rainy Papademetriou,,,,,,,,,0,84,84,83,3,0,8
Stephanie M Sawyer,,,,,,,,,,1,84,83,3,0,8
Michael Fanning,,,,,,,,,,,0,84,3,0,8
Scott Diclaudio,,,,,,,,,,,,1,2,0,8
Vincent Furlong,,,,,,,,,,,,,11,0,8
Bobby Henon,,,,,,,,,,,,,,0,8
Total,94,94,94,92,92,91,88,87,87,87,86,85,14,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,9
,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Ken Powell,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Bobby Henon,9
Kai Scott,1,39,38,38,38,38,38,37,36,36,35,34,1,0,9
Mia Roberts Perez,,1,38,39,37,37,37,37,35,36,35,35,2,0,9
Tracy B Roman,,,1,37,38,36,36,37,35,36,34,35,2,0,9
Chris Mallios,,,,1,36,37,37,36,35,36,35,35,2,0,9
Ken Powell,,,,,0,37,37,38,36,35,35,34,1,0,9
Abbe Fletman,,,,,,0,38,36,36,35,35,34,1,0,9
Michael Fanning,,,,,,,0,36,36,35,35,34,1,0,9
Stephanie M Sawyer,,,,,,,,0,35,35,35,34,1,0,9
Daine Grey Jr,,,,,,,,,0,34,34,33,1,0,9
Lyris Younge,,,,,,,,,,0,34,34,1,0,9
Rainy Papademetriou,,,,,,,,,,,0,34,0,0,9
Scott Diclaudio,,,,,,,,,,,,0,1,0,9
Vincent Furlong,,,,,,,,,,,,,5,0,9
Bobby Henon,,,,,,,,,,,,,,0,9
Total,41,41,41,40,39,38,38,38,36,36,35,35,7,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,10
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Daine Grey Jr,Ken Powell,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Bobby Henon,10
Kai Scott,0,72,71,70,68,68,71,69,69,68,66,67,3,0,10
Abbe Fletman,,0,70,69,67,68,71,68,68,67,65,66,3,0,10
Mia Roberts Perez,,,0,67,67,68,70,67,67,66,64,65,2,0,10
Tracy B Roman,,,,2,66,67,68,66,66,65,64,65,3,0,10
Daine Grey Jr,,,,,1,66,67,68,68,67,67,68,3,0,10
Ken Powell,,,,,,1,68,65,65,64,64,64,4,0,10
Lyris Younge,,,,,,,0,68,68,67,65,66,3,0,10
Stephanie M Sawyer,,,,,,,,1,69,68,66,67,3,0,10
Michael Fanning,,,,,,,,,0,68,66,67,3,0,10
Chris Mallios,,,,,,,,,,0,66,67,2,0,10
Rainy Papademetriou,,,,,,,,,,,0,67,2,0,10
Scott Diclaudio,,,,,,,,,,,,0,2,0,10
Vincent Furlong,,,,,,,,,,,,,3,0,10
Bobby Henon,,,,,,,,,,,,,,0,10
Total,74,72,72,72,71,71,71,70,69,68,68,68,7,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Bobby Henon,11
Ken Powell,3,104,105,104,103,102,100,99,99,98,98,97,9,0,11
Mia Roberts Perez,,2,103,101,101,100,97,97,96,97,96,96,8,0,11
Kai Scott,,,1,101,103,102,98,97,97,96,96,97,7,0,11
Tracy B Roman,,,,0,100,100,97,96,97,97,96,94,8,0,11
Abbe Fletman,,,,,0,101,97,96,96,95,95,96,7,0,11
Lyris Younge,,,,,,0,97,96,96,95,95,96,6,0,11
Daine Grey Jr,,,,,,,1,98,99,97,97,97,9,0,11
Chris Mallios,,,,,,,,0,97,97,97,96,7,0,11
Michael Fanning,,,,,,,,,0,97,97,96,9,0,11
Stephanie M Sawyer,,,,,,,,,,0,97,95,8,0,11
Scott Diclaudio,,,,,,,,,,,0,95,7,0,11
Rainy Papademetriou,,,,,,,,,,,,0,6,0,11
Vincent Furlong,,,,,,,,,,,,,7,0,11
Bobby Henon,,,,,,,,,,,,,,0,11
Total,111,108,106,105,103,102,101,99,99,99,98,97,18,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,12
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Kai Scott,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Bobby Henon,12
Ken Powell,1,64,64,62,62,61,58,59,58,57,58,56,3,0,12
Tracy B Roman,,2,65,64,61,61,58,59,58,57,58,56,2,0,12
Mia Roberts Perez,,,1,63,61,61,59,60,58,58,59,57,2,0,12
Abbe Fletman,,,,0,61,61,58,58,58,57,56,56,2,0,12
Lyris Younge,,,,,0,61,57,57,57,56,56,56,2,0,12
Kai Scott,,,,,,0,57,57,57,56,56,56,2,0,12
Michael Fanning,,,,,,,1,60,59,59,57,57,2,0,12
Stephanie M Sawyer,,,,,,,,0,59,59,58,57,2,0,12
Scott Diclaudio,,,,,,,,,0,58,57,57,2,0,12
Chris Mallios,,,,,,,,,,0,56,56,1,0,12
Daine Grey Jr,,,,,,,,,,,0,56,2,0,12
Rainy Papademetriou,,,,,,,,,,,,0,1,0,12
Vincent Furlong,,,,,,,,,,,,,6,0,12
Bobby Henon,,,,,,,,,,,,,,0,12
Total,68,68,67,64,62,61,61,61,60,59,59,57,9,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,13
,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Michael Fanning,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Bobby Henon,13
Ken Powell,4,83,81,81,80,78,79,75,76,75,72,72,11,0,13
Tracy B Roman,,0,81,81,79,78,80,76,75,74,73,71,13,0,13
Lyris Younge,,,2,79,79,77,78,74,73,72,72,71,13,0,13
Mia Roberts Perez,,,,0,77,75,78,74,74,73,72,70,11,0,13
Kai Scott,,,,,2,75,77,72,71,72,70,70,9,0,13
Michael Fanning,,,,,,2,74,76,74,73,71,72,12,0,13
Abbe Fletman,,,,,,,0,73,71,73,73,70,11,0,13
Stephanie M Sawyer,,,,,,,,2,72,73,71,72,12,0,13
Scott Diclaudio,,,,,,,,,0,72,71,69,11,0,13
Daine Grey Jr,,,,,,,,,,1,72,70,9,0,13
Rainy Papademetriou,,,,,,,,,,,0,70,11,0,13
Chris Mallios,,,,,,,,,,,,0,9,0,13
Vincent Furlong,,,,,,,,,,,,,12,0,13
Bobby Henon,,,,,,,,,,,,,,0,13
Total,91,88,85,84,83,82,81,81,78,77,75,74,28,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,14
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Bobby Henon,14
Ken Powell,3,136,136,134,132,131,126,125,126,122,124,121,7,0,14
Mia Roberts Perez,,2,135,133,131,131,127,125,126,123,124,122,8,0,14
Tracy B Roman,,,3,134,132,131,126,125,125,122,124,121,6,0,14
Lyris Younge,,,,2,132,131,126,124,124,122,124,121,6,0,14
Kai Scott,,,,,0,130,125,122,122,120,122,120,5,0,14
Abbe Fletman,,,,,,0,125,123,123,122,123,121,6,0,14
Stephanie M Sawyer,,,,,,,0,125,125,124,124,123,8,0,14
Daine Grey Jr,,,,,,,,1,125,122,123,121,5,0,14
Michael Fanning,,,,,,,,,0,122,123,121,6,0,14
Chris Mallios,,,,,,,,,,0,121,120,6,0,14
Rainy Papademetriou,,,,,,,,,,,0,120,5,0,14
Scott Diclaudio,,,,,,,,,,,,0,5,0,14
Vincent Furlong,,,,,,,,,,,,,7,0,14
Bobby Henon,,,,,,,,,,,,,,0,14
Total,140,139,139,136,133,132,129,127,127,124,124,123,16,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,15
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Bobby Henon,15
Ken Powell,3,61,63,62,55,60,55,57,54,55,52,52,6,0,15
Tracy B Roman,,7,60,60,54,59,52,54,53,52,51,51,6,0,15
Kai Scott,,,1,62,57,59,57,56,55,55,52,52,5,0,15
Lyris Younge,,,,1,55,60,55,56,55,55,52,53,5,0,15
Mia Roberts Perez,,,,,4,54,50,51,50,50,47,49,3,0,15
Abbe Fletman,,,,,,0,53,54,52,53,51,52,6,0,15
Michael Fanning,,,,,,,0,57,55,56,54,53,7,0,15
Stephanie M Sawyer,,,,,,,,1,55,55,53,53,7,0,15
Chris Mallios,,,,,,,,,1,54,52,53,5,0,15
Daine Grey Jr,,,,,,,,,,0,53,52,5,0,15
Scott Diclaudio,,,,,,,,,,,0,51,5,0,15
Rainy Papademetriou,,,,,,,,,,,,0,5,0,15
Vincent Furlong,,,,,,,,,,,,,5,0,15
Bobby Henon,,,,,,,,,,,,,,0,15
Total,70,70,69,64,63,61,60,60,57,57,54,53,14,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,16
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Bobby Henon,16
Ken Powell,2,61,63,62,64,63,57,58,58,57,58,56,3,0,16
Mia Roberts Perez,,3,61,61,61,63,55,56,55,54,55,55,1,0,16
Tracy B Roman,,,3,61,60,62,56,56,56,57,57,55,2,0,16
Kai Scott,,,,2,61,62,56,56,56,55,55,56,2,0,16
Abbe Fletman,,,,,0,62,57,59,58,56,57,56,2,0,16
Lyris Younge,,,,,,1,57,57,57,56,57,56,2,0,16
Scott Diclaudio,,,,,,,2,59,59,57,58,57,3,0,16
Stephanie M Sawyer,,,,,,,,0,60,57,58,58,3,0,16
Chris Mallios,,,,,,,,,0,57,58,58,3,0,16
Daine Grey Jr,,,,,,,,,,1,58,55,3,0,16
Michael Fanning,,,,,,,,,,,0,56,3,0,16
Rainy Papademetriou,,,,,,,,,,,,0,1,0,16
Vincent Furlong,,,,,,,,,,,,,6,0,16
Bobby Henon,,,,,,,,,,,,,,0,16
Total,70,68,68,67,66,66,61,61,60,59,59,58,10,0,16
,District Council 6th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Bobby Henon,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Bobby Henon,9,75,72,71,69,69,65,57,54,54,54,52,50,16,17
Ken Powell,,1,66,65,64,65,62,53,51,52,51,50,48,11,17
Kai Scott,,,0,69,69,69,64,56,53,54,55,53,49,13,17
Tracy B Roman,,,,0,67,68,63,57,53,55,53,51,49,14,17
Mia Roberts Perez,,,,,1,66,61,54,50,52,52,52,47,13,17
Lyris Younge,,,,,,0,63,55,52,54,53,51,48,12,17
Abbe Fletman,,,,,,,0,55,54,53,53,51,50,12,17
Stephanie M Sawyer,,,,,,,,0,56,55,55,53,51,16,17
Michael Fanning,,,,,,,,,1,51,53,49,49,11,17
Chris Mallios,,,,,,,,,,0,52,52,49,13,17
Daine Grey Jr,,,,,,,,,,,0,51,47,12,17
Rainy Papademetriou,,,,,,,,,,,,0,47,12,17
Scott Diclaudio,,,,,,,,,,,,,0,10,17
Vincent Furlong,,,,,,,,,,,,,,7,17
Total,102,78,74,74,72,71,67,61,58,57,56,54,52,26,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,18
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Bobby Henon,18
Ken Powell,5,58,57,57,58,57,52,52,51,52,50,47,7,0,18
Abbe Fletman,,0,58,58,58,59,53,53,53,51,52,49,7,0,18
Kai Scott,,,2,55,58,56,50,51,50,50,50,47,6,0,18
Mia Roberts Perez,,,,1,56,57,53,53,52,50,51,48,6,0,18
Tracy B Roman,,,,,1,57,51,52,52,51,51,48,7,0,18
Lyris Younge,,,,,,1,52,52,52,50,51,48,6,0,18
Daine Grey Jr,,,,,,,0,53,53,52,52,48,7,0,18
Stephanie M Sawyer,,,,,,,,0,52,52,52,49,7,0,18
Scott Diclaudio,,,,,,,,,0,51,52,48,7,0,18
Chris Mallios,,,,,,,,,,0,51,47,7,0,18
Michael Fanning,,,,,,,,,,,0,48,7,0,18
Rainy Papademetriou,,,,,,,,,,,,0,3,0,18
Vincent Furlong,,,,,,,,,,,,,7,0,18
Bobby Henon,,,,,,,,,,,,,,0,18
Total,67,61,61,61,61,60,55,55,54,53,52,49,14,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,19
,Stephanie M Sawyer,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Bobby Henon,19
Stephanie M Sawyer,1,55,54,56,55,53,53,57,56,54,56,54,8,0,19
Ken Powell,,2,56,56,56,55,55,53,50,52,52,51,6,0,19
Tracy B Roman,,,3,58,58,57,57,53,53,53,54,53,4,0,19
Abbe Fletman,,,,0,58,57,57,54,54,53,54,52,4,0,19
Mia Roberts Perez,,,,,2,57,57,53,53,53,55,53,4,0,19
Kai Scott,,,,,,1,57,53,52,53,53,52,4,0,19
Lyris Younge,,,,,,,0,54,52,54,53,52,5,0,19
Michael Fanning,,,,,,,,0,54,54,54,53,8,0,19
Daine Grey Jr,,,,,,,,,0,52,54,52,5,0,19
Rainy Papademetriou,,,,,,,,,,0,53,52,6,0,19
Scott Diclaudio,,,,,,,,,,,0,54,5,0,19
Chris Mallios,,,,,,,,,,,,0,4,0,19
Vincent Furlong,,,,,,,,,,,,,14,0,19
Bobby Henon,,,,,,,,,,,,,,0,19
Total,64,63,62,61,61,58,58,58,57,56,56,54,25,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,District Council 6th District,20
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Bobby Henon,20
Ken Powell,3,58,60,58,60,58,53,50,50,51,51,50,6,0,20
Mia Roberts Perez,,6,58,59,57,57,51,50,50,50,51,49,5,0,20
Tracy B Roman,,,2,58,59,57,51,51,50,51,52,50,6,0,20
Abbe Fletman,,,,0,57,57,52,51,51,51,51,50,6,0,20
Kai Scott,,,,,1,57,50,49,48,50,50,49,4,0,20
Lyris Younge,,,,,,1,50,50,48,50,50,49,4,0,20
Michael Fanning,,,,,,,0,50,50,51,50,50,7,0,20
Stephanie M Sawyer,,,,,,,,1,48,49,49,49,6,0,20
Scott Diclaudio,,,,,,,,,1,49,50,48,4,0,20
Chris Mallios,,,,,,,,,,0,51,50,6,0,20
Rainy Papademetriou,,,,,,,,,,,0,50,5,0,20
Daine Grey Jr,,,,,,,,,,,,0,6,0,20
Vincent Furlong,,,,,,,,,,,,,10,0,20
Bobby Henon,,,,,,,,,,,,,,0,20
Total,66,66,64,62,61,59,55,55,53,52,52,51,20,0,20
,District Council 6th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Bobby Henon,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,21
Bobby Henon,8,45,40,40,39,39,38,37,38,34,34,33,33,7,21
Mia Roberts Perez,,2,42,43,41,41,41,38,39,36,36,35,34,6,21
Ken Powell,,,2,40,41,41,40,38,37,36,36,34,34,4,21
Tracy B Roman,,,,1,39,39,39,36,37,35,35,34,33,3,21
Abbe Fletman,,,,,0,41,40,37,37,36,36,34,35,4,21
Lyris Younge,,,,,,0,40,37,36,36,36,34,34,4,21
Kai Scott,,,,,,,0,36,36,35,35,35,33,4,21
Michael Fanning,,,,,,,,1,37,36,36,34,34,4,21
Stephanie M Sawyer,,,,,,,,,0,36,36,35,35,4,21
Chris Mallios,,,,,,,,,,0,36,34,34,4,21
Daine Grey Jr,,,,,,,,,,,0,34,34,4,21
Rainy Papademetriou,,,,,,,,,,,,0,32,3,21
Scott Diclaudio,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,3,21
Total,58,50,45,44,42,42,41,40,40,36,36,35,35,10,21
