col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Tracy B Roman,0,37,38,38,38,37,37,35,35,36,35,35,7,41,35,30,28,26,8,6,5,4,3,5,6,4,2,1
Ken Powell,,0,38,37,35,36,33,33,32,32,33,33,5,34,28,30,27,24,8,7,5,2,3,2,5,3,1,1
Kai Scott,,,0,38,36,38,34,35,33,33,34,34,6,34,29,29,27,25,7,6,4,2,3,4,6,4,2,1
Lyris Younge,,,,1,37,36,33,33,32,33,34,33,5,34,27,27,25,24,6,6,4,2,3,3,6,4,2,1
Mia Roberts Perez,,,,,0,34,32,33,31,33,32,31,4,35,27,27,26,25,5,4,2,2,2,4,6,4,2,1
Abbe Fletman,,,,,,0,33,34,33,32,33,33,5,33,29,28,26,25,7,5,4,2,3,4,6,4,2,1
Scott Diclaudio,,,,,,,0,36,35,34,34,35,7,33,28,27,25,24,8,6,6,5,3,5,7,4,2,1
Rainy Papademetriou,,,,,,,,0,34,34,34,34,7,33,28,27,27,25,8,6,5,4,3,5,7,4,2,1
Chris Mallios,,,,,,,,,0,33,33,33,7,30,27,25,24,24,9,4,5,3,3,4,6,4,2,1
Stephanie M Sawyer,,,,,,,,,,0,34,33,6,32,27,26,24,24,7,4,3,3,3,4,6,4,2,1
Daine Grey Jr,,,,,,,,,,,0,34,6,32,26,26,25,23,7,5,4,2,3,3,6,4,2,1
Michael Fanning,,,,,,,,,,,,0,6,32,27,27,25,23,7,5,4,3,3,4,6,4,2,1
Vincent Furlong,,,,,,,,,,,,,0,5,3,2,3,1,12,9,9,7,7,2,1,1,1,1
Helen Gym,,,,,,,,,,,,,,0,31,31,27,23,8,7,4,3,1,6,6,4,2,1
William K Greenlee,,,,,,,,,,,,,,,1,29,26,25,6,4,2,2,2,6,2,1,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,27,25,7,4,2,2,1,3,3,1,0,1
Allan Domb,,,,,,,,,,,,,,,,,0,23,7,3,3,1,1,1,3,1,0,1
Derek S Green,,,,,,,,,,,,,,,,,,0,2,0,1,2,1,2,3,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,0,10,12,8,8,1,0,1,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,2,12,9,8,3,1,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,9,9,0,1,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,3,7,2,2,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,53,41,40,40,40,39,39,38,36,36,35,35,15,50,42,37,35,27,21,19,17,15,13,9,7,4,2,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Dennis M O Brien,David Oh,Daniel Tinney,William K Greenlee,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,Terry Tracy,Al Taubenberger,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Dennis M O Brien,0,68,70,12,2,0,1,2,8,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
David Oh,,1,62,14,5,1,1,3,7,4,0,1,1,0,4,4,3,3,3,2,3,3,2,3,3,2,4,2
Daniel Tinney,,,0,11,3,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
William K Greenlee,,,,1,47,45,44,45,3,1,3,0,0,0,46,46,45,44,44,41,42,41,39,40,41,39,1,2
Blondell Reynolds Brown,,,,,2,45,42,42,0,1,3,1,1,0,45,45,44,44,43,40,42,41,40,40,40,38,2,2
Derek S Green,,,,,,0,45,43,0,0,3,0,0,0,46,47,44,43,43,41,41,40,40,39,39,37,0,2
Helen Gym,,,,,,,0,42,1,1,2,1,1,0,47,48,46,45,44,43,43,41,41,41,41,39,0,2
Allan Domb,,,,,,,,0,1,2,1,0,0,0,44,43,43,43,44,39,42,39,37,39,39,39,1,2
Terry Tracy,,,,,,,,,0,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Al Taubenberger,,,,,,,,,,0,0,1,1,0,2,2,2,2,2,1,2,2,1,2,2,2,3,2
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,1,3,0,3,2,2,2,1,0,2
Kristin Combs,,,,,,,,,,,,0,2,0,2,2,2,2,2,1,2,2,2,2,2,2,1,2
Sheila E Armstrong,,,,,,,,,,,,,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,2
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mia Roberts Perez,,,,,,,,,,,,,,,1,50,48,48,46,44,46,44,44,44,43,41,2,2
Ken Powell,,,,,,,,,,,,,,,,1,48,47,46,43,45,43,43,43,43,40,2,2
Abbe Fletman,,,,,,,,,,,,,,,,,0,47,46,42,45,43,42,43,43,40,1,2
Kai Scott,,,,,,,,,,,,,,,,,,0,45,42,45,43,42,44,43,40,1,2
Lyris Younge,,,,,,,,,,,,,,,,,,,0,41,45,42,40,41,41,41,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,41,44,43,42,42,41,0,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,42,41,41,41,41,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,43,43,43,42,1,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,42,42,40,1,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,43,40,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,41,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,79,73,71,60,51,50,49,47,8,4,3,2,2,0,54,53,48,48,47,46,46,45,44,44,44,43,4,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,William K Greenlee,Allan Domb,Derek S Green,Helen Gym,Blondell Reynolds Brown,Daniel Tinney,Dennis M O Brien,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,3
Ken Powell,6,118,118,118,116,113,117,109,108,108,107,106,11,119,112,111,110,105,18,15,8,5,5,6,4,2,0,3
Tracy B Roman,,1,116,116,115,107,115,106,106,106,106,106,10,111,107,111,107,102,13,8,5,3,5,6,4,2,0,3
Kai Scott,,,0,114,114,109,116,110,108,108,108,104,9,111,107,108,109,103,13,10,5,5,5,5,3,2,0,3
Lyris Younge,,,,0,114,108,114,107,108,107,107,105,10,110,107,109,108,104,11,8,5,4,5,5,4,2,0,3
Mia Roberts Perez,,,,,0,107,116,105,105,105,105,104,8,111,106,109,108,103,11,7,4,2,5,6,4,2,0,3
Michael Fanning,,,,,,0,109,110,108,107,108,106,13,106,106,102,105,99,11,9,7,4,6,5,4,2,0,3
Abbe Fletman,,,,,,,0,108,106,107,107,104,8,112,107,107,107,103,12,8,4,3,5,5,3,2,0,3
Daine Grey Jr,,,,,,,,0,108,108,107,103,11,102,101,101,103,97,12,9,5,4,6,3,2,1,0,3
Stephanie M Sawyer,,,,,,,,,0,106,106,103,9,102,100,100,103,96,11,8,5,4,6,3,3,2,0,3
Chris Mallios,,,,,,,,,,0,106,103,9,102,99,101,102,97,10,6,4,3,5,5,4,2,0,3
Rainy Papademetriou,,,,,,,,,,,0,104,9,103,99,100,100,96,10,7,5,3,5,4,3,2,0,3
Scott Diclaudio,,,,,,,,,,,,0,10,101,101,99,97,93,9,7,6,3,4,5,4,2,0,3
Vincent Furlong,,,,,,,,,,,,,1,7,10,7,7,3,11,12,11,10,7,3,2,1,0,3
William K Greenlee,,,,,,,,,,,,,,0,108,107,107,106,12,12,3,2,1,4,2,2,0,3
Allan Domb,,,,,,,,,,,,,,,4,103,105,101,9,11,6,4,4,5,1,0,0,3
Derek S Green,,,,,,,,,,,,,,,,1,107,103,8,5,2,1,3,2,1,0,0,3
Helen Gym,,,,,,,,,,,,,,,,,4,104,5,6,2,3,5,2,2,1,0,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,3,1,0,0,3,4,3,1,0,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,25,32,12,9,8,2,1,1,0,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,2,12,12,8,1,0,0,0,3
David Oh,,,,,,,,,,,,,,,,,,,,,2,8,7,2,1,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,3
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,141,123,121,120,120,120,119,113,111,110,109,109,23,126,125,120,120,110,68,41,20,13,13,9,5,2,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Ken Powell,Lyris Younge,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,Derek S Green,Helen Gym,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Daniel Tinney,Dennis M O Brien,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,4
Mia Roberts Perez,0,44,46,45,43,42,36,37,36,36,35,36,4,42,42,37,40,40,5,6,7,6,4,6,5,2,1,4
Abbe Fletman,,0,45,42,43,42,35,37,35,35,35,36,4,39,39,35,37,37,8,8,6,6,4,6,5,2,1,4
Tracy B Roman,,,0,42,45,41,35,37,37,37,34,36,5,39,39,36,37,37,9,10,7,7,5,5,4,2,1,4
Ken Powell,,,,0,42,44,35,34,35,36,34,34,2,40,41,37,40,38,5,4,5,4,4,6,5,2,1,4
Lyris Younge,,,,,0,42,35,35,34,35,33,35,3,41,40,36,38,36,6,6,6,5,4,5,4,2,1,4
Kai Scott,,,,,,0,35,34,33,34,34,34,2,40,41,37,40,38,4,3,3,3,2,6,5,2,1,4
Rainy Papademetriou,,,,,,,0,35,35,35,35,35,2,34,32,29,34,30,4,4,5,5,4,4,4,1,0,4
Stephanie M Sawyer,,,,,,,,0,35,34,34,37,4,34,32,29,32,31,5,7,6,6,5,3,3,1,0,4
Michael Fanning,,,,,,,,,0,36,34,35,3,32,30,27,31,29,6,6,5,5,5,3,3,1,0,4
Scott Diclaudio,,,,,,,,,,0,34,34,3,34,32,29,33,30,5,5,4,4,4,3,3,1,0,4
Chris Mallios,,,,,,,,,,,0,34,2,32,31,27,33,30,4,3,3,3,3,4,4,1,0,4
Daine Grey Jr,,,,,,,,,,,,0,2,34,32,28,32,30,4,5,4,4,4,3,3,1,0,4
Vincent Furlong,,,,,,,,,,,,,0,3,2,2,1,2,16,16,17,16,16,0,1,1,0,4
Derek S Green,,,,,,,,,,,,,,0,42,38,43,39,3,3,6,2,3,2,3,2,0,4
Helen Gym,,,,,,,,,,,,,,,1,41,40,42,2,2,4,2,2,4,3,1,1,4
Allan Domb,,,,,,,,,,,,,,,,1,38,39,1,1,3,3,0,2,1,0,1,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,39,2,1,4,2,2,2,3,0,0,4
William K Greenlee,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,3,2,1,0,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,0,27,20,18,19,0,0,0,0,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,1,21,19,16,1,2,1,0,4
David Oh,,,,,,,,,,,,,,,,,,,,,2,19,16,0,1,1,1,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,17,1,1,0,1,4
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,1,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,53,50,50,48,48,46,39,39,38,38,37,37,21,50,50,46,45,45,33,32,30,24,21,6,6,3,2,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,5
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Daniel Tinney,David Oh,Kristin Combs,Andrew C Stober,Dennis M O Brien,Al Taubenberger,Terry Tracy,Sheila E Armstrong,John Staggs,5
Ken Powell,1,59,56,57,57,56,50,50,49,46,49,48,3,52,52,54,51,51,4,6,5,6,4,3,3,3,2,5
Tracy B Roman,,1,59,59,58,59,53,50,50,47,48,48,4,55,53,51,51,51,6,4,7,7,3,4,2,4,2,5
Mia Roberts Perez,,,0,59,58,56,50,49,48,47,47,47,3,53,52,51,50,51,4,4,7,7,2,2,1,4,2,5
Lyris Younge,,,,0,58,57,49,48,48,47,47,47,3,51,51,50,49,51,4,4,7,7,2,2,1,4,2,5
Abbe Fletman,,,,,0,56,49,49,48,48,47,47,4,52,52,49,49,51,2,4,7,7,2,2,1,4,2,5
Kai Scott,,,,,,0,49,47,47,45,46,46,2,52,51,50,49,51,2,2,7,6,0,2,0,4,2,5
Stephanie M Sawyer,,,,,,,0,52,52,49,50,50,5,48,44,43,42,43,6,5,7,7,4,4,3,4,1,5
Chris Mallios,,,,,,,,0,51,48,50,49,3,45,43,42,41,42,4,5,5,7,4,3,3,4,1,5
Scott Diclaudio,,,,,,,,,0,48,49,50,4,44,41,40,40,40,4,5,5,7,4,4,3,4,1,5
Rainy Papademetriou,,,,,,,,,,0,47,47,3,43,42,40,39,40,2,4,7,7,2,1,1,4,1,5
Daine Grey Jr,,,,,,,,,,,0,49,3,43,41,41,40,41,3,5,4,6,3,2,2,3,1,5
Michael Fanning,,,,,,,,,,,,0,4,43,40,40,40,40,3,5,4,6,3,3,2,3,1,5
Vincent Furlong,,,,,,,,,,,,,1,4,2,0,2,2,4,4,1,1,4,4,2,0,0,5
Helen Gym,,,,,,,,,,,,,,2,51,53,52,51,4,7,8,7,3,3,1,3,0,5
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,53,53,55,3,2,3,2,0,1,0,1,1,5
Derek S Green,,,,,,,,,,,,,,,,0,53,52,4,0,3,3,0,1,0,2,0,5
Allan Domb,,,,,,,,,,,,,,,,,2,52,3,2,2,2,2,2,0,0,1,5
William K Greenlee,,,,,,,,,,,,,,,,,,0,3,2,3,1,0,2,0,0,1,5
Daniel Tinney,,,,,,,,,,,,,,,,,,,0,3,1,1,5,4,5,0,0,5
David Oh,,,,,,,,,,,,,,,,,,,,0,1,1,4,3,3,0,0,5
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,6,1,0,0,4,2,5
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,4,1,5
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,1,4,5,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,5
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,70,66,62,61,60,59,56,53,52,51,50,50,10,69,62,62,61,57,12,11,10,9,9,7,5,4,2,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Ken Powell,Abbe Fletman,Michael Fanning,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Allan Domb,William K Greenlee,Helen Gym,Derek S Green,Blondell Reynolds Brown,Daniel Tinney,Dennis M O Brien,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,6
Ken Powell,5,90,84,87,91,89,88,76,75,75,76,72,8,87,88,84,83,74,15,14,10,9,4,6,2,2,1,6
Abbe Fletman,,1,77,89,92,87,87,75,77,76,78,72,5,85,83,83,81,77,8,10,8,6,3,5,2,2,1,6
Michael Fanning,,,3,74,78,76,73,77,73,75,75,72,8,72,73,70,68,64,15,11,10,10,4,4,2,2,1,6
Kai Scott,,,,1,88,86,84,71,74,75,74,71,2,83,82,83,81,75,7,8,5,6,2,5,2,2,1,6
Mia Roberts Perez,,,,,0,88,86,75,77,76,78,73,6,84,84,81,80,75,8,10,6,5,3,5,2,2,1,6
Tracy B Roman,,,,,,0,87,73,71,72,74,70,5,80,81,78,78,73,9,10,6,6,2,3,2,2,1,6
Lyris Younge,,,,,,,0,74,72,72,73,69,4,79,80,78,76,73,8,9,5,5,2,3,2,2,1,6
Scott Diclaudio,,,,,,,,1,72,73,74,69,5,68,69,68,65,64,9,7,5,6,2,3,2,2,1,6
Stephanie M Sawyer,,,,,,,,,0,74,75,70,3,72,72,71,68,64,5,5,6,5,2,4,1,1,1,6
Chris Mallios,,,,,,,,,,1,75,72,4,71,70,72,67,64,5,4,5,7,2,5,2,2,1,6
Daine Grey Jr,,,,,,,,,,,0,72,6,70,70,70,67,63,8,6,5,5,2,5,2,2,1,6
Rainy Papademetriou,,,,,,,,,,,,0,4,67,67,68,63,60,6,4,4,5,2,5,2,2,1,6
Vincent Furlong,,,,,,,,,,,,,1,6,4,6,3,2,14,9,11,7,7,2,2,2,1,6
Allan Domb,,,,,,,,,,,,,,10,88,85,87,82,5,9,4,4,1,3,0,0,0,6
William K Greenlee,,,,,,,,,,,,,,,0,82,84,79,4,8,5,5,1,2,0,0,0,6
Helen Gym,,,,,,,,,,,,,,,,3,84,77,2,4,5,4,0,6,2,2,1,6
Derek S Green,,,,,,,,,,,,,,,,,1,79,1,7,2,3,1,4,0,0,0,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,2,4,1,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,12,13,12,11,10,1,1,1,0,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,3,14,9,7,1,1,1,1,6
David Oh,,,,,,,,,,,,,,,,,,,,,0,12,7,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,1,8,1,0,0,0,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,117,97,97,96,95,92,89,83,81,79,79,73,22,112,99,98,97,86,43,31,20,18,10,7,3,3,2,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,7
,Ken Powell,Michael Fanning,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Scott Diclaudio,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,Allan Domb,William K Greenlee,Helen Gym,Derek S Green,Blondell Reynolds Brown,Daniel Tinney,Dennis M O Brien,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,7
Ken Powell,38,165,156,150,86,81,80,80,74,79,72,65,7,87,83,76,83,80,20,16,13,12,8,4,3,3,3,7
Michael Fanning,,1,160,154,68,65,65,66,80,65,74,69,11,69,70,63,64,65,20,17,12,13,8,5,4,4,4,7
Chris Mallios,,,1,155,65,64,64,63,71,64,72,67,10,65,65,62,59,60,18,14,11,11,6,5,4,4,4,7
Rainy Papademetriou,,,,0,63,63,62,62,67,63,70,66,8,60,63,61,56,58,16,13,11,11,6,5,4,4,4,7
Tracy B Roman,,,,,0,81,81,80,64,79,66,65,8,73,72,69,70,67,9,10,12,9,8,5,4,4,4,7
Abbe Fletman,,,,,,0,80,81,64,79,65,63,7,74,70,69,66,66,7,9,11,11,6,5,4,4,4,7
Mia Roberts Perez,,,,,,,0,78,64,79,65,64,8,71,68,70,66,65,7,10,11,9,7,5,5,5,4,7
Kai Scott,,,,,,,,0,63,77,65,64,8,72,68,67,63,64,6,9,11,10,8,5,4,4,4,7
Scott Diclaudio,,,,,,,,,0,62,67,65,7,62,61,59,56,54,8,9,11,9,5,5,4,4,4,7
Lyris Younge,,,,,,,,,,0,63,63,7,70,68,68,64,65,7,8,10,8,6,4,3,3,3,7
Stephanie M Sawyer,,,,,,,,,,,1,67,8,60,59,58,54,54,7,9,12,8,6,5,5,5,4,7
Daine Grey Jr,,,,,,,,,,,,0,9,57,59,59,52,51,8,11,11,8,7,5,5,5,4,7
Vincent Furlong,,,,,,,,,,,,,5,5,3,4,3,3,18,22,17,21,17,1,1,2,1,7
Allan Domb,,,,,,,,,,,,,,6,86,82,79,77,8,10,12,12,5,2,0,1,0,7
William K Greenlee,,,,,,,,,,,,,,,2,82,80,83,4,7,10,8,4,1,0,1,0,7
