col_1,col_2,col_3,col_4,col_5,col_6,division
,Cindy Bass,Michael Galganski,Lisa M Deeley,Anthony Clark,Al Schmidt,19
Cindy Bass,6,0,110,110,0,19
Michael Galganski,,0,0,0,2,19
Lisa M Deeley,,,4,102,0,19
Anthony Clark,,,,1,0,19
Al Schmidt,,,,,2,19
Total,126,2,116,113,4,19
,City Commissioners,,,District Council 8th District,,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,20
Anthony Clark,37,152,2,0,0,20
Lisa M Deeley,,12,0,0,0,20
Al Schmidt,,,2,0,0,20
Cindy Bass,,,,0,0,20
Michael Galganski,,,,,0,20
Total,191,164,4,0,0,20
,City Commissioners,,,District Council 8th District,,21
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,21
Anthony Clark,30,147,3,0,0,21
Lisa M Deeley,,14,5,0,0,21
Al Schmidt,,,13,0,0,21
Cindy Bass,,,,0,0,21
Michael Galganski,,,,,0,21
Total,180,166,21,0,0,21
,City Commissioners,,,District Council 8th District,,22
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,22
Anthony Clark,41,147,1,0,0,22
Lisa M Deeley,,7,0,0,0,22
Al Schmidt,,,4,0,0,22
Cindy Bass,,,,0,0,22
Michael Galganski,,,,,0,22
Total,189,154,5,0,0,22
,City Commissioners,,,District Council 8th District,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cindy Bass,Michael Galganski,All
Anthony Clark,412,"2,574",33,"1,123",4,All
Lisa M Deeley,,133,42,"1,017",6,All
Al Schmidt,,,75,23,12,All
Cindy Bass,,,,63,0,All
Michael Galganski,,,,,2,All
Total,"3,193","2,815",161,"1,267",16,All
