col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,2
Lisa M Deeley,1,84,9,91,85,87,88,85,85,83,81,82,80,77,76,11,2
Anthony Clark,,3,3,83,83,78,78,79,74,74,74,74,73,70,70,9,2
Al Schmidt,,,1,10,11,7,10,9,7,10,11,7,8,6,6,14,2
Mia Roberts Perez,,,,2,88,86,88,87,86,85,84,83,81,77,77,12,2
Ken Powell,,,,,0,85,85,82,84,80,82,80,79,76,75,12,2
Tracy B Roman,,,,,,1,86,83,84,79,77,80,77,75,73,11,2
Abbe Fletman,,,,,,,0,87,83,85,79,82,78,75,76,11,2
Kai Scott,,,,,,,,0,83,82,80,81,78,74,77,9,2
Lyris Younge,,,,,,,,,0,78,78,79,76,74,74,9,2
Stephanie M Sawyer,,,,,,,,,,1,82,82,78,76,76,12,2
Daine Grey Jr,,,,,,,,,,,0,80,80,75,75,12,2
Rainy Papademetriou,,,,,,,,,,,,0,81,77,77,10,2
Michael Fanning,,,,,,,,,,,,,0,77,75,11,2
Scott Diclaudio,,,,,,,,,,,,,,0,73,11,2
Chris Mallios,,,,,,,,,,,,,,,0,7,2
Vincent Furlong,,,,,,,,,,,,,,,,1,2
Total,108,97,27,101,98,94,93,92,90,90,89,85,84,79,78,26,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,3
Ken Powell,1,65,68,64,62,63,58,57,57,58,57,54,5,57,56,11,3
Kai Scott,,0,67,69,64,59,63,60,59,59,57,50,6,59,51,18,3
Mia Roberts Perez,,,0,62,63,63,60,58,56,58,56,54,5,57,54,12,3
Abbe Fletman,,,,0,61,59,59,57,58,57,56,50,3,60,50,15,3
Stephanie M Sawyer,,,,,0,56,63,60,61,55,59,53,7,56,49,14,3
Tracy B Roman,,,,,,2,54,53,53,57,51,55,6,56,50,11,3
Rainy Papademetriou,,,,,,,2,56,58,53,56,51,6,53,47,11,3
Chris Mallios,,,,,,,,0,55,52,55,50,4,52,46,12,3
Daine Grey Jr,,,,,,,,,0,53,57,51,6,52,45,12,3
Lyris Younge,,,,,,,,,,0,50,51,5,54,49,9,3
Michael Fanning,,,,,,,,,,,0,49,5,51,47,9,3
Scott Diclaudio,,,,,,,,,,,,1,4,50,45,6,3
Vincent Furlong,,,,,,,,,,,,,0,6,3,14,3
Lisa M Deeley,,,,,,,,,,,,,,7,48,13,3
Anthony Clark,,,,,,,,,,,,,,,3,3,3
Al Schmidt,,,,,,,,,,,,,,,,2,3
Total,76,75,74,73,70,69,66,62,62,60,60,58,16,76,63,32,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Lisa M Deeley,0,70,17,88,85,81,77,76,77,77,74,74,72,73,67,12,4
Anthony Clark,,2,4,72,74,69,70,70,69,62,61,64,61,60,58,8,4
Al Schmidt,,,2,14,11,14,10,11,7,12,13,13,12,15,16,26,4
Abbe Fletman,,,,0,87,83,78,80,79,79,78,77,77,75,68,10,4
Mia Roberts Perez,,,,,0,85,81,80,81,80,77,80,76,74,68,9,4
Ken Powell,,,,,,1,81,76,81,77,76,75,74,78,75,13,4
Tracy B Roman,,,,,,,1,72,78,71,67,69,67,70,67,8,4
Kai Scott,,,,,,,,0,73,71,71,73,71,70,62,10,4
Lyris Younge,,,,,,,,,0,72,72,72,71,73,66,7,4
Stephanie M Sawyer,,,,,,,,,,0,76,77,73,76,71,10,4
Chris Mallios,,,,,,,,,,,0,75,78,78,70,10,4
Daine Grey Jr,,,,,,,,,,,,0,74,77,67,12,4
Rainy Papademetriou,,,,,,,,,,,,,0,76,66,11,4
Michael Fanning,,,,,,,,,,,,,,0,71,14,4
Scott Diclaudio,,,,,,,,,,,,,,,1,16,4
Vincent Furlong,,,,,,,,,,,,,,,,3,4
Total,104,87,39,100,100,95,90,88,85,85,84,84,84,82,82,35,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Lisa M Deeley,1,92,15,88,94,98,95,95,87,87,85,84,83,78,77,9,5
Anthony Clark,,3,3,82,83,83,81,84,75,76,73,70,74,66,67,8,5
Al Schmidt,,,0,12,17,16,17,15,16,14,15,14,9,15,10,11,5
Tracy B Roman,,,,10,83,88,88,85,82,75,77,77,83,73,78,8,5
Ken Powell,,,,,3,90,90,91,83,81,85,79,81,81,77,9,5
Mia Roberts Perez,,,,,,0,94,96,89,82,85,83,81,78,75,10,5
Abbe Fletman,,,,,,,1,94,88,87,88,83,83,79,76,9,5
Kai Scott,,,,,,,,1,85,84,85,83,82,78,75,7,5
Stephanie M Sawyer,,,,,,,,,1,86,84,84,78,79,77,10,5
Rainy Papademetriou,,,,,,,,,,0,85,79,74,76,72,6,5
Chris Mallios,,,,,,,,,,,1,82,74,80,77,8,5
Daine Grey Jr,,,,,,,,,,,,1,75,78,76,9,5
Lyris Younge,,,,,,,,,,,,,0,72,75,8,5
Michael Fanning,,,,,,,,,,,,,,0,75,7,5
Scott Diclaudio,,,,,,,,,,,,,,,1,9,5
Vincent Furlong,,,,,,,,,,,,,,,,2,5
Total,123,111,26,111,108,107,105,104,97,94,93,91,87,86,84,21,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Lisa M Deeley,8,97,29,117,115,115,108,104,100,100,95,89,88,90,83,12,6
Anthony Clark,,3,6,92,97,88,90,75,78,91,85,75,75,72,72,13,6
Al Schmidt,,,2,30,22,30,25,33,32,16,10,22,20,21,14,26,6
Ken Powell,,,,1,111,119,111,102,102,104,97,94,94,95,87,15,6
Mia Roberts Perez,,,,,0,109,114,97,96,105,97,98,98,87,85,14,6
Abbe Fletman,,,,,,1,111,105,104,98,94,94,93,93,84,15,6
Kai Scott,,,,,,,0,98,96,100,97,99,97,89,84,13,6
Chris Mallios,,,,,,,,0,104,85,81,94,93,92,85,13,6
Rainy Papademetriou,,,,,,,,,0,87,81,94,92,89,82,13,6
Tracy B Roman,,,,,,,,,,0,97,87,86,81,85,15,6
Lyris Younge,,,,,,,,,,,0,83,83,76,81,11,6
Stephanie M Sawyer,,,,,,,,,,,,0,96,86,84,12,6
Daine Grey Jr,,,,,,,,,,,,,0,86,83,13,6
Michael Fanning,,,,,,,,,,,,,,0,80,10,6
Scott Diclaudio,,,,,,,,,,,,,,,1,13,6
Vincent Furlong,,,,,,,,,,,,,,,,1,6
Total,149,114,62,135,129,125,120,114,113,110,102,102,101,98,91,38,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Lisa M Deeley,5,101,29,113,112,108,108,101,101,96,97,94,91,88,78,16,7
Anthony Clark,,4,2,89,92,90,88,79,81,87,73,74,83,70,70,5,7
Al Schmidt,,,2,24,23,23,23,25,24,15,24,19,12,19,12,21,7
Abbe Fletman,,,,0,113,111,113,103,101,95,96,96,95,92,79,13,7
Mia Roberts Perez,,,,,0,111,115,103,103,98,95,97,94,89,77,13,7
Ken Powell,,,,,,3,111,102,99,97,94,96,93,91,78,13,7
Kai Scott,,,,,,,0,103,99,98,96,95,95,89,77,14,7
Chris Mallios,,,,,,,,0,101,85,99,98,80,91,78,13,7
Stephanie M Sawyer,,,,,,,,,0,86,93,100,82,92,79,15,7
Tracy B Roman,,,,,,,,,,1,82,83,95,80,80,13,7
Rainy Papademetriou,,,,,,,,,,,0,92,79,86,74,11,7
Daine Grey Jr,,,,,,,,,,,,0,80,91,78,13,7
Lyris Younge,,,,,,,,,,,,,0,78,75,12,7
Michael Fanning,,,,,,,,,,,,,,0,77,13,7
Scott Diclaudio,,,,,,,,,,,,,,,2,10,7
Vincent Furlong,,,,,,,,,,,,,,,,1,7
Total,144,114,47,125,125,124,121,113,112,109,103,100,99,95,89,30,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,8
Anthony Clark,4,54,4,56,55,51,49,49,49,43,44,41,41,44,39,6,8
Lisa M Deeley,,2,4,57,55,51,50,47,49,46,45,43,45,39,41,5,8
Al Schmidt,,,2,5,7,6,7,5,5,7,5,6,5,6,5,13,8
Mia Roberts Perez,,,,1,59,58,53,52,53,49,48,45,46,41,45,6,8
Kai Scott,,,,,0,58,59,51,55,50,49,48,48,43,45,6,8
Ken Powell,,,,,,2,55,51,53,48,48,46,46,42,46,7,8
Abbe Fletman,,,,,,,0,48,52,46,46,46,46,39,44,5,8
Tracy B Roman,,,,,,,,4,50,42,42,40,38,40,39,6,8
Lyris Younge,,,,,,,,,1,44,46,42,42,40,42,6,8
Stephanie M Sawyer,,,,,,,,,,0,49,46,48,44,46,7,8
Michael Fanning,,,,,,,,,,,0,46,48,43,46,7,8
Chris Mallios,,,,,,,,,,,,0,43,42,43,5,8
Rainy Papademetriou,,,,,,,,,,,,,0,40,46,5,8
Scott Diclaudio,,,,,,,,,,,,,,0,38,6,8
Daine Grey Jr,,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,72,72,20,70,67,65,60,59,57,55,53,51,51,50,47,16,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Lisa M Deeley,1,65,6,82,83,84,83,79,76,74,71,72,67,65,60,9,9
Anthony Clark,,3,5,67,68,68,67,66,63,56,54,51,49,49,49,3,9
Al Schmidt,,,5,7,6,9,8,5,6,8,6,6,5,4,5,6,9
Ken Powell,,,,5,84,79,82,79,80,68,66,64,63,64,60,6,9
Abbe Fletman,,,,,2,83,85,77,80,71,70,69,67,67,61,6,9
Mia Roberts Perez,,,,,,1,87,77,78,73,72,70,66,66,62,7,9
Kai Scott,,,,,,,0,74,77,72,72,69,65,66,60,5,9
Tracy B Roman,,,,,,,,0,80,63,62,58,55,59,60,6,9
Lyris Younge,,,,,,,,,0,63,62,60,58,61,61,6,9
Stephanie M Sawyer,,,,,,,,,,0,74,69,67,66,61,6,9
Daine Grey Jr,,,,,,,,,,,0,68,65,67,62,6,9
Rainy Papademetriou,,,,,,,,,,,,0,65,65,57,6,9
Chris Mallios,,,,,,,,,,,,,0,62,57,4,9
Michael Fanning,,,,,,,,,,,,,,0,60,5,9
Scott Diclaudio,,,,,,,,,,,,,,,1,5,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,103,93,20,101,99,99,96,91,87,81,78,75,70,68,65,13,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,10
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,10
Abbe Fletman,1,109,105,95,96,94,89,89,89,87,82,76,10,95,86,12,10
Kai Scott,,3,103,98,97,92,91,89,90,87,85,76,10,93,84,14,10
Mia Roberts Perez,,,0,96,91,94,92,88,93,87,84,75,11,96,87,9,10
Ken Powell,,,,0,89,88,88,84,84,85,86,74,8,86,81,11,10
Chris Mallios,,,,,0,79,89,89,86,77,85,75,6,85,75,12,10
Tracy B Roman,,,,,,0,81,76,82,87,75,75,10,88,81,5,10
Daine Grey Jr,,,,,,,0,85,89,78,84,75,7,84,74,9,10
Rainy Papademetriou,,,,,,,,1,82,74,82,73,6,83,74,9,10
Stephanie M Sawyer,,,,,,,,,0,79,85,73,11,82,74,10,10
Lyris Younge,,,,,,,,,,0,76,71,8,79,76,7,10
Michael Fanning,,,,,,,,,,,0,71,7,75,70,10,10
Scott Diclaudio,,,,,,,,,,,,0,6,74,65,5,10
Vincent Furlong,,,,,,,,,,,,,1,9,9,17,10
Lisa M Deeley,,,,,,,,,,,,,,2,91,7,10
Anthony Clark,,,,,,,,,,,,,,,1,4,10
Al Schmidt,,,,,,,,,,,,,,,,0,10
Total,116,116,116,104,101,98,97,97,97,89,88,80,26,116,105,27,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Lisa M Deeley,1,85,15,86,91,86,85,84,80,79,75,72,75,75,69,12,11
Anthony Clark,,0,3,81,80,77,74,82,71,66,68,62,72,68,68,7,11
Al Schmidt,,,1,14,14,17,14,12,14,16,11,14,8,12,8,28,11
Ken Powell,,,,1,86,87,85,83,78,77,76,73,77,76,69,7,11
Mia Roberts Perez,,,,,0,90,88,88,84,81,81,75,80,77,71,9,11
Kai Scott,,,,,,0,94,82,79,79,79,78,80,77,72,8,11
Abbe Fletman,,,,,,,1,80,77,79,76,77,79,75,70,6,11
Tracy B Roman,,,,,,,,0,79,74,74,68,79,74,71,10,11
Stephanie M Sawyer,,,,,,,,,0,78,80,74,71,78,72,9,11
Rainy Papademetriou,,,,,,,,,,0,74,73,69,74,68,7,11
Daine Grey Jr,,,,,,,,,,,0,73,70,76,70,7,11
Chris Mallios,,,,,,,,,,,,1,68,72,66,7,11
Lyris Younge,,,,,,,,,,,,,0,71,69,7,11
Michael Fanning,,,,,,,,,,,,,,0,72,7,11
Scott Diclaudio,,,,,,,,,,,,,,,0,6,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,115,101,47,102,102,100,98,95,89,87,83,82,80,80,75,36,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Lisa M Deeley,1,110,15,117,113,112,113,106,102,104,100,92,89,87,83,15,12
Anthony Clark,,2,5,107,105,105,105,107,90,97,89,83,85,83,82,10,12
Al Schmidt,,,3,17,15,14,13,15,15,11,14,13,12,13,12,18,12
Mia Roberts Perez,,,,0,116,114,114,111,102,105,101,94,95,93,89,18,12
Abbe Fletman,,,,,1,116,108,109,98,105,99,94,93,91,86,15,12
Kai Scott,,,,,,0,107,110,99,105,100,93,93,91,86,13,12
Tracy B Roman,,,,,,,0,108,97,108,93,87,89,89,89,17,12
Ken Powell,,,,,,,,0,96,103,93,90,94,91,88,16,12
Stephanie M Sawyer,,,,,,,,,0,90,102,91,93,93,87,15,12
Lyris Younge,,,,,,,,,,0,90,84,87,84,85,14,12
Rainy Papademetriou,,,,,,,,,,,0,93,95,90,87,14,12
Chris Mallios,,,,,,,,,,,,0,90,83,83,11,12
Daine Grey Jr,,,,,,,,,,,,,0,87,87,13,12
Michael Fanning,,,,,,,,,,,,,,0,83,12,12
Scott Diclaudio,,,,,,,,,,,,,,,0,14,12
Vincent Furlong,,,,,,,,,,,,,,,,2,12
Total,141,136,30,131,126,125,124,121,111,110,108,98,97,97,91,28,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,13
,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,13
Ken Powell,3,40,40,40,40,39,36,36,35,35,34,33,6,39,38,4,13
Kai Scott,,1,42,41,42,41,36,36,35,35,34,33,5,37,38,3,13
Abbe Fletman,,,0,41,42,42,36,36,35,35,34,33,5,37,37,3,13
Lyris Younge,,,,0,41,41,36,36,35,35,34,33,6,36,37,4,13
Mia Roberts Perez,,,,,0,41,36,36,35,35,34,33,5,37,37,3,13
Tracy B Roman,,,,,,0,36,36,35,35,34,33,5,36,36,3,13
Chris Mallios,,,,,,,0,37,36,36,35,34,5,33,34,3,13
Daine Grey Jr,,,,,,,,0,36,36,35,34,5,33,34,3,13
Rainy Papademetriou,,,,,,,,,0,35,34,33,4,33,33,2,13
Stephanie M Sawyer,,,,,,,,,,0,34,33,4,32,33,3,13
Michael Fanning,,,,,,,,,,,0,32,5,32,33,3,13
Scott Diclaudio,,,,,,,,,,,,0,2,31,32,1,13
Vincent Furlong,,,,,,,,,,,,,1,3,5,6,13
Anthony Clark,,,,,,,,,,,,,,1,36,1,13
Lisa M Deeley,,,,,,,,,,,,,,,1,3,13
Al Schmidt,,,,,,,,,,,,,,,,0,13
Total,48,44,43,42,42,42,37,37,36,36,35,34,9,44,43,6,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Lisa M Deeley,1,130,7,138,130,133,132,128,128,129,126,121,124,123,118,10,14
Anthony Clark,,3,5,133,132,128,128,127,121,120,119,118,118,119,112,10,14
Al Schmidt,,,0,11,10,11,10,10,10,9,10,8,9,10,9,19,14
Mia Roberts Perez,,,,2,133,137,135,133,134,130,128,126,128,126,121,15,14
Ken Powell,,,,,2,135,131,131,129,124,127,123,120,125,120,14,14
Kai Scott,,,,,,1,134,135,131,128,127,126,123,127,121,15,14
Abbe Fletman,,,,,,,1,131,126,130,124,122,122,125,119,13,14
Tracy B Roman,,,,,,,,0,128,124,124,127,121,123,121,15,14
Stephanie M Sawyer,,,,,,,,,2,126,127,120,122,124,120,13,14
Chris Mallios,,,,,,,,,,0,126,118,124,125,120,13,14
Daine Grey Jr,,,,,,,,,,,0,120,120,126,119,14,14
Lyris Younge,,,,,,,,,,,,1,115,119,116,12,14
Rainy Papademetriou,,,,,,,,,,,,,0,120,115,10,14
Michael Fanning,,,,,,,,,,,,,,0,118,14,14
Scott Diclaudio,,,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,,,1,14
Total,157,154,23,155,148,147,144,141,140,134,132,130,129,128,122,26,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Lisa M Deeley,2,139,19,136,139,137,135,126,130,124,124,120,117,108,106,25,15
Anthony Clark,,5,6,129,131,128,124,113,122,111,117,109,107,98,101,15,15
Al Schmidt,,,3,18,17,17,17,21,17,16,16,17,18,13,13,53,15
Mia Roberts Perez,,,,1,144,138,139,126,135,125,130,125,121,111,106,26,15
Abbe Fletman,,,,,0,144,145,131,137,129,131,126,124,114,110,24,15
Ken Powell,,,,,,2,140,126,135,123,130,120,121,110,108,24,15
Kai Scott,,,,,,,1,128,130,126,130,121,123,112,107,24,15
Chris Mallios,,,,,,,,1,118,130,114,126,125,115,112,29,15
Tracy B Roman,,,,,,,,,0,118,132,120,117,108,111,25,15
Rainy Papademetriou,,,,,,,,,,1,113,123,121,111,108,23,15
Lyris Younge,,,,,,,,,,,0,114,114,106,106,24,15
Stephanie M Sawyer,,,,,,,,,,,,0,123,114,110,27,15
Daine Grey Jr,,,,,,,,,,,,,0,112,109,26,15
Michael Fanning,,,,,,,,,,,,,,0,101,21,15
Scott Diclaudio,,,,,,,,,,,,,,,0,19,15
Vincent Furlong,,,,,,,,,,,,,,,,3,15
Total,175,160,65,159,157,156,152,143,143,140,135,134,129,117,116,70,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,16
Lisa M Deeley,1,169,21,176,181,183,164,157,155,156,155,141,140,135,124,12,16
Anthony Clark,,1,4,161,161,157,147,140,137,146,136,136,123,123,118,10,16
Al Schmidt,,,3,22,21,21,25,17,18,16,22,15,18,18,15,25,16
Abbe Fletman,,,,2,193,180,172,164,165,158,157,151,145,143,131,15,16
Kai Scott,,,,,2,185,171,165,165,158,158,152,148,144,131,14,16
Mia Roberts Perez,,,,,,0,166,163,160,160,160,150,146,143,129,12,16
Ken Powell,,,,,,,1,149,148,155,153,148,144,143,130,15,16
Rainy Papademetriou,,,,,,,,4,157,135,154,128,142,139,128,9,16
Chris Mallios,,,,,,,,,0,137,154,130,147,140,131,12,16
Tracy B Roman,,,,,,,,,,0,147,150,134,133,135,15,16
Stephanie M Sawyer,,,,,,,,,,,2,133,151,144,134,14,16
Lyris Younge,,,,,,,,,,,,0,127,127,126,12,16
Daine Grey Jr,,,,,,,,,,,,,0,141,128,13,16
Michael Fanning,,,,,,,,,,,,,,0,128,12,16
Scott Diclaudio,,,,,,,,,,,,,,,4,11,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,218,190,49,206,206,204,186,182,173,173,172,156,152,150,140,34,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,17
