col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Helen Gym,,,,0,108,2,1,2,1,0,0,0,0,0,107,107,106,107,105,104,94,94,92,91,90,90,0,3
William K Greenlee,,,,,0,3,3,0,1,0,0,0,0,0,106,107,105,108,107,102,96,93,94,94,92,92,2,3
David Oh,,,,,,1,6,4,4,3,0,0,0,0,5,6,7,5,5,2,6,4,2,4,4,2,4,3
Al Taubenberger,,,,,,,0,3,4,3,1,1,1,0,3,4,5,2,5,0,6,4,2,3,2,1,6,3
Dennis M O Brien,,,,,,,,0,4,4,0,0,0,0,2,3,2,2,1,1,2,2,1,1,1,1,3,3
Terry Tracy,,,,,,,,,0,3,0,0,0,0,1,1,2,1,2,2,2,1,1,2,2,1,4,3
Daniel Tinney,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3
Andrew C Stober,,,,,,,,,,,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,3
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,,,,,,,,0,108,104,108,106,103,96,95,94,93,91,90,2,3
Lyris Younge,,,,,,,,,,,,,,,,1,108,111,109,104,99,98,95,94,94,93,2,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,106,106,101,99,95,92,93,91,92,2,3
Kai Scott,,,,,,,,,,,,,,,,,,0,107,103,96,95,93,94,93,93,1,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,103,97,95,95,96,95,92,3,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,91,92,91,92,91,90,0,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,98,95,95,92,94,3,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,93,93,91,92,2,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,93,91,92,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,93,92,2,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,89,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,138,125,123,119,116,12,9,6,6,5,1,1,1,0,121,119,119,115,115,109,104,101,96,96,95,94,6,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Dennis M O Brien,John Staggs,Kristin Combs,Daniel Tinney,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,3,65,65,65,63,6,2,1,1,1,1,1,0,0,68,66,65,67,62,66,53,54,53,54,52,50,7,4
Derek S Green,,3,65,64,64,3,1,0,0,1,0,0,0,0,65,64,65,63,61,61,52,52,52,51,52,50,8,4
William K Greenlee,,,0,65,63,6,1,1,0,0,0,0,0,0,61,63,65,64,63,62,52,52,50,50,50,48,6,4
Helen Gym,,,,0,63,3,0,1,1,0,1,1,0,0,60,62,63,64,62,61,51,51,50,49,51,49,4,4
Allan Domb,,,,,0,2,1,1,0,1,0,0,0,0,58,62,62,62,60,59,50,51,50,49,50,48,7,4
David Oh,,,,,,0,1,1,0,0,0,0,0,0,5,5,5,6,6,5,4,5,3,4,2,2,1,4
Al Taubenberger,,,,,,,0,0,0,1,0,0,0,0,2,1,1,2,1,1,1,2,1,1,1,1,1,4
Terry Tracy,,,,,,,,0,0,0,0,0,0,0,1,2,1,2,2,1,1,2,0,1,0,0,0,4
Andrew C Stober,,,,,,,,,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,4
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,4
John Staggs,,,,,,,,,,,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,4
Kristin Combs,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,4
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,2,61,63,65,62,63,51,53,52,52,52,50,5,4
Tracy B Roman,,,,,,,,,,,,,,,,1,65,66,64,63,52,53,51,52,51,50,7,4
Kai Scott,,,,,,,,,,,,,,,,,0,65,65,63,53,54,53,53,53,51,7,4
Lyris Younge,,,,,,,,,,,,,,,,,,0,65,65,54,56,53,53,53,51,6,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,61,52,55,52,52,52,50,6,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,53,53,53,53,52,50,6,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,52,52,51,51,49,4,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,52,52,52,50,5,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,52,52,50,6,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,51,50,6,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,51,5,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,82,77,71,70,69,6,2,2,1,1,1,1,0,0,76,74,70,70,69,67,56,56,54,54,53,51,8,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,3,83,82,85,81,4,5,2,2,1,1,1,0,0,90,86,85,83,83,82,74,74,70,70,69,68,5,5
Derek S Green,,1,82,81,81,2,3,2,2,1,0,0,0,0,85,82,81,80,82,79,75,72,69,71,70,68,5,5
Allan Domb,,,1,80,78,2,1,2,0,1,0,1,0,0,78,78,76,77,77,76,68,69,66,66,66,69,4,5
William K Greenlee,,,,0,80,2,2,0,1,0,0,0,0,0,80,79,79,76,79,79,71,72,69,69,70,68,3,5
Helen Gym,,,,,0,4,3,1,2,0,0,1,0,0,80,76,78,77,78,77,71,71,68,69,70,68,2,5
David Oh,,,,,,0,2,2,1,1,0,1,0,0,5,4,4,5,4,4,4,4,4,2,3,2,3,5
Dennis M O Brien,,,,,,,0,0,2,2,0,0,0,0,4,3,4,3,4,3,3,3,3,2,3,2,3,5
Sheila E Armstrong,,,,,,,,0,0,0,1,0,0,0,2,3,3,3,1,2,2,2,2,0,0,1,1,5
Terry Tracy,,,,,,,,,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,5
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,5
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,5
Daniel Tinney,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,5
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,0,83,85,83,83,84,75,74,72,71,73,70,5,5
Kai Scott,,,,,,,,,,,,,,,,1,85,82,85,85,78,76,74,74,73,72,5,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,82,83,84,75,75,73,70,72,69,4,5
Tracy B Roman,,,,,,,,,,,,,,,,,,1,83,81,75,73,70,70,70,70,6,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,83,78,76,73,74,73,71,6,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,75,76,74,72,73,71,4,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,76,73,73,73,70,5,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,1,74,72,73,71,4,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,70,71,69,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,71,69,2,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,70,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,112,99,91,91,85,7,6,5,3,2,1,1,0,0,102,95,95,94,89,88,80,79,74,74,73,73,7,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Blondell Reynolds Brown,9,91,89,89,85,1,0,0,0,1,0,0,0,0,94,93,93,91,91,91,73,69,68,68,66,64,4,6
Derek S Green,,2,93,92,89,1,0,0,0,1,0,0,0,0,97,91,94,93,95,91,71,69,68,67,66,63,4,6
Allan Domb,,,2,90,87,2,0,0,0,1,0,0,0,0,92,88,90,88,91,89,68,67,68,68,67,63,4,6
William K Greenlee,,,,0,86,1,0,0,0,1,0,0,0,0,91,88,91,90,92,89,70,69,68,68,66,63,4,6
Helen Gym,,,,,0,2,0,0,0,0,0,0,0,0,89,84,88,84,87,84,70,69,68,68,66,63,4,6
David Oh,,,,,,0,1,1,1,0,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,6
Al Taubenberger,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Daniel Tinney,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Dennis M O Brien,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,6
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,0,91,94,92,95,93,72,71,70,70,68,65,3,6
Mia Roberts Perez,,,,,,,,,,,,,,,,1,92,89,90,89,71,70,69,69,67,65,3,6
Tracy B Roman,,,,,,,,,,,,,,,,,0,92,96,93,73,71,70,70,68,65,4,6
Kai Scott,,,,,,,,,,,,,,,,,,0,92,93,71,70,69,68,66,65,4,6
Lyris Younge,,,,,,,,,,,,,,,,,,,0,93,72,70,69,69,67,64,4,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,71,70,69,69,67,65,4,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,73,70,70,68,65,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,69,69,67,64,3,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,70,68,66,3,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,68,65,3,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,64,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,114,107,98,96,95,4,1,1,1,1,1,0,0,0,104,101,101,100,99,97,78,73,71,70,68,66,6,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,John Staggs,Kristin Combs,Andrew C Stober,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,4,136,127,132,125,6,2,3,1,1,0,0,0,0,137,135,137,134,134,129,116,117,115,115,115,112,3,7
Derek S Green,,0,130,134,124,5,2,2,2,1,0,0,0,0,138,136,138,139,135,131,115,114,115,115,114,113,2,7
Allan Domb,,,3,127,118,2,2,0,2,2,0,1,1,0,130,133,127,130,127,127,110,109,108,107,110,108,2,7
William K Greenlee,,,,1,120,4,1,1,2,1,0,0,0,0,132,131,131,131,132,127,113,112,112,112,111,110,1,7
Helen Gym,,,,,0,5,2,2,0,0,0,0,0,0,126,124,124,125,124,121,111,108,109,109,105,107,1,7
David Oh,,,,,,0,3,3,1,0,1,0,0,0,6,5,7,6,6,5,5,5,5,5,5,4,2,7
Terry Tracy,,,,,,,0,3,1,1,1,1,1,0,4,4,4,2,3,4,4,4,4,4,4,4,3,7
Dennis M O Brien,,,,,,,,0,1,0,1,0,0,0,3,3,3,2,3,3,3,3,3,3,2,3,3,7
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,7
Sheila E Armstrong,,,,,,,,,,0,0,1,1,0,2,2,2,1,1,2,2,2,2,2,2,2,1,7
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
John Staggs,,,,,,,,,,,,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,7
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,7
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mia Roberts Perez,,,,,,,,,,,,,,,0,137,139,137,135,133,118,116,116,116,114,113,3,7
Tracy B Roman,,,,,,,,,,,,,,,,1,135,135,135,134,116,114,114,113,114,114,4,7
Kai Scott,,,,,,,,,,,,,,,,,1,137,136,133,116,116,114,115,115,113,4,7
Ken Powell,,,,,,,,,,,,,,,,,,1,137,132,117,116,115,116,114,112,2,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,131,118,116,115,116,115,112,3,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,114,114,113,112,113,114,4,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,118,117,117,116,114,4,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,117,117,116,115,4,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,117,115,115,3,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,114,114,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,113,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,154,149,144,140,131,9,5,4,3,2,1,1,1,0,150,149,147,147,140,137,124,122,119,119,119,116,5,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,8
Derek S Green,0,126,131,128,127,5,2,1,1,2,2,1,1,0,135,129,128,126,125,121,71,72,68,67,65,64,3,8
Blondell Reynolds Brown,,6,129,125,124,5,1,2,1,0,1,0,1,0,126,128,123,125,123,121,69,68,67,63,63,63,1,8
William K Greenlee,,,1,129,127,4,0,2,1,0,0,1,0,0,128,129,123,127,124,123,68,68,67,66,64,62,2,8
Allan Domb,,,,2,124,4,1,1,1,1,1,1,0,1,127,130,124,125,125,122,70,69,67,67,64,63,3,8
Helen Gym,,,,,0,5,2,3,1,1,1,1,2,2,124,124,123,123,123,119,72,72,68,65,64,65,1,8
David Oh,,,,,,0,3,0,2,2,2,0,1,1,2,7,5,3,6,2,5,5,3,2,1,2,3,8
Dennis M O Brien,,,,,,,0,0,2,3,2,0,0,0,1,3,3,1,4,1,2,2,1,1,1,1,1,8
Kristin Combs,,,,,,,,0,0,0,0,1,1,1,2,3,3,3,3,2,3,3,2,1,1,1,0,8
Al Taubenberger,,,,,,,,,0,1,1,1,0,0,2,3,2,2,3,2,2,1,2,1,1,0,1,8
Daniel Tinney,,,,,,,,,,0,2,0,0,0,1,2,3,1,3,1,1,2,0,1,1,1,1,8
Terry Tracy,,,,,,,,,,,0,0,0,0,2,2,3,2,3,1,1,2,1,0,0,0,1,8
Andrew C Stober,,,,,,,,,,,,0,1,1,1,1,2,2,2,1,2,2,2,1,1,0,1,8
John Staggs,,,,,,,,,,,,,0,1,0,0,2,2,2,0,2,2,1,0,0,1,0,8
Sheila E Armstrong,,,,,,,,,,,,,,0,0,1,1,1,2,0,2,2,1,0,0,1,1,8
Ken Powell,,,,,,,,,,,,,,,0,132,129,131,127,127,67,69,68,65,66,63,2,8
Tracy B Roman,,,,,,,,,,,,,,,,2,129,130,130,128,69,70,68,65,64,63,4,8
Kai Scott,,,,,,,,,,,,,,,,,0,129,128,126,69,72,68,65,66,64,3,8
Lyris Younge,,,,,,,,,,,,,,,,,,0,129,126,69,69,68,65,64,63,2,8
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,125,71,70,67,65,65,65,4,8
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,64,65,65,63,64,62,2,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,73,70,68,66,65,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,70,67,67,65,4,8
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,66,65,62,2,8
