col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Daine Grey Jr,,,,,,,,,,1,80,80,75,75,12,2
Rainy Papademetriou,,,,,,,,,,,0,81,77,77,10,2
Michael Fanning,,,,,,,,,,,,0,77,75,11,2
Scott Diclaudio,,,,,,,,,,,,,0,73,11,2
Chris Mallios,,,,,,,,,,,,,,0,7,2
Vincent Furlong,,,,,,,,,,,,,,,3,2
Total,101,30,101,98,94,93,92,90,90,89,85,84,79,78,26,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,3
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,3
Ken Powell,3,65,68,64,62,63,58,57,57,58,57,54,5,53,17,3
Kai Scott,,0,67,69,64,59,63,60,59,59,57,50,6,51,21,3
Mia Roberts Perez,,,0,62,63,63,60,58,56,58,56,54,5,53,17,3
Abbe Fletman,,,,0,61,59,59,57,58,57,56,50,3,52,19,3
Stephanie M Sawyer,,,,,1,56,63,60,61,55,59,53,7,48,19,3
Tracy B Roman,,,,,,1,54,53,53,57,51,55,6,50,16,3
Rainy Papademetriou,,,,,,,1,56,58,53,56,51,6,46,16,3
Chris Mallios,,,,,,,,0,55,52,55,50,4,44,16,3
Daine Grey Jr,,,,,,,,,0,53,57,51,6,44,16,3
Lyris Younge,,,,,,,,,,0,50,51,5,46,13,3
Michael Fanning,,,,,,,,,,,0,49,5,43,15,3
Scott Diclaudio,,,,,,,,,,,,1,4,45,11,3
Vincent Furlong,,,,,,,,,,,,,1,3,12,3
Jewell Williams,,,,,,,,,,,,,,11,0,3
Christopher Sawyer,,,,,,,,,,,,,,,3,3
Total,76,75,74,73,70,69,66,62,62,60,60,58,16,72,36,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,4
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,4
Abbe Fletman,1,87,83,78,80,79,79,78,77,77,75,68,10,71,21,4
Mia Roberts Perez,,1,85,81,80,81,80,77,80,76,74,68,9,70,21,4
Ken Powell,,,0,81,76,81,77,76,75,74,78,75,13,68,20,4
Tracy B Roman,,,,1,72,78,71,67,69,67,70,67,8,69,14,4
Kai Scott,,,,,0,73,71,71,73,71,70,62,10,64,17,4
Lyris Younge,,,,,,1,72,72,72,71,73,66,7,66,13,4
Stephanie M Sawyer,,,,,,,0,76,77,73,76,71,10,59,19,4
Chris Mallios,,,,,,,,0,75,78,78,70,10,59,18,4
Daine Grey Jr,,,,,,,,,0,74,77,67,12,58,20,4
Rainy Papademetriou,,,,,,,,,,0,76,66,11,58,19,4
Michael Fanning,,,,,,,,,,,0,71,14,57,18,4
Scott Diclaudio,,,,,,,,,,,,1,16,55,20,4
Vincent Furlong,,,,,,,,,,,,,2,3,27,4
Jewell Williams,,,,,,,,,,,,,,3,0,4
Christopher Sawyer,,,,,,,,,,,,,,,3,4
Total,100,100,95,90,88,85,85,84,84,84,82,82,35,83,52,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,5
,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,5
Tracy B Roman,11,83,88,88,85,82,75,77,77,83,73,78,8,72,23,5
Ken Powell,,3,90,90,91,83,81,85,79,81,81,77,9,73,26,5
Mia Roberts Perez,,,1,94,96,89,82,85,83,81,78,75,10,75,27,5
Abbe Fletman,,,,1,94,88,87,88,83,83,79,76,9,70,28,5
Kai Scott,,,,,0,85,84,85,83,82,78,75,7,75,25,5
Stephanie M Sawyer,,,,,,1,86,84,84,78,79,77,10,66,26,5
Rainy Papademetriou,,,,,,,0,85,79,74,76,72,6,64,25,5
Chris Mallios,,,,,,,,1,82,74,80,77,8,62,27,5
Daine Grey Jr,,,,,,,,,1,75,78,76,9,63,25,5
Lyris Younge,,,,,,,,,,0,72,75,8,64,21,5
Michael Fanning,,,,,,,,,,,0,75,7,58,23,5
Scott Diclaudio,,,,,,,,,,,,1,9,60,21,5
Vincent Furlong,,,,,,,,,,,,,1,6,13,5
Jewell Williams,,,,,,,,,,,,,,6,0,5
Christopher Sawyer,,,,,,,,,,,,,,,1,5
Total,111,108,107,105,104,97,94,93,91,87,86,84,21,107,40,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,6
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,6
Ken Powell,1,111,119,111,102,102,104,97,94,94,95,87,15,87,29,6
Mia Roberts Perez,,2,109,114,97,96,105,97,98,98,87,85,14,93,27,6
Abbe Fletman,,,1,111,105,104,98,94,94,93,93,84,15,83,26,6
Kai Scott,,,,0,98,96,100,97,99,97,89,84,13,83,27,6
Chris Mallios,,,,,3,104,85,81,94,93,92,85,13,73,27,6
Rainy Papademetriou,,,,,,0,87,81,94,92,89,82,13,71,30,6
Tracy B Roman,,,,,,,0,97,87,86,81,85,15,85,21,6
Lyris Younge,,,,,,,,0,83,83,76,81,11,78,19,6
Stephanie M Sawyer,,,,,,,,,0,96,86,84,12,72,25,6
Daine Grey Jr,,,,,,,,,,0,86,83,13,71,24,6
Michael Fanning,,,,,,,,,,,1,80,10,65,24,6
Scott Diclaudio,,,,,,,,,,,,0,13,69,21,6
Vincent Furlong,,,,,,,,,,,,,1,9,26,6
Jewell Williams,,,,,,,,,,,,,,9,0,6
Christopher Sawyer,,,,,,,,,,,,,,,8,6
Total,135,129,125,120,114,113,110,102,102,101,98,91,38,113,61,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,7
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,7
Abbe Fletman,0,113,111,113,103,101,95,96,96,95,92,79,13,77,35,7
Mia Roberts Perez,,0,111,115,103,103,98,95,97,94,89,77,13,77,36,7
Ken Powell,,,3,111,102,99,97,94,96,93,91,78,13,78,33,7
Kai Scott,,,,0,103,99,98,96,95,95,89,77,14,75,34,7
Chris Mallios,,,,,0,101,85,99,98,80,91,78,13,67,35,7
Stephanie M Sawyer,,,,,,0,86,93,100,82,92,79,15,66,36,7
Tracy B Roman,,,,,,,0,82,83,95,80,80,13,77,26,7
Rainy Papademetriou,,,,,,,,0,92,79,86,74,11,63,33,7
Daine Grey Jr,,,,,,,,,0,80,91,78,13,62,32,7
Lyris Younge,,,,,,,,,,0,78,75,12,68,25,7
Michael Fanning,,,,,,,,,,,0,77,13,57,33,7
Scott Diclaudio,,,,,,,,,,,,1,10,59,23,7
Vincent Furlong,,,,,,,,,,,,,0,5,22,7
Jewell Williams,,,,,,,,,,,,,,9,0,7
Christopher Sawyer,,,,,,,,,,,,,,,10,7
Total,125,125,124,121,113,112,109,103,100,99,95,89,30,105,61,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,8
Jewell Williams,8,0,51,50,48,43,43,43,41,40,37,38,38,35,4,8
Christopher Sawyer,,4,11,12,11,12,7,10,11,10,10,10,10,9,10,8
Mia Roberts Perez,,,3,59,58,53,52,53,49,48,45,46,41,45,6,8
Kai Scott,,,,0,58,59,51,55,50,49,48,48,43,45,6,8
Ken Powell,,,,,1,55,51,53,48,48,46,46,42,46,7,8
Abbe Fletman,,,,,,0,48,52,46,46,46,46,39,44,5,8
Tracy B Roman,,,,,,,4,50,42,42,40,38,40,39,6,8
Lyris Younge,,,,,,,,1,44,46,42,42,40,42,6,8
Stephanie M Sawyer,,,,,,,,,0,49,46,48,44,46,7,8
Michael Fanning,,,,,,,,,,0,46,48,43,46,7,8
Chris Mallios,,,,,,,,,,,0,43,42,43,5,8
Rainy Papademetriou,,,,,,,,,,,,0,40,46,5,8
Scott Diclaudio,,,,,,,,,,,,,0,38,6,8
Daine Grey Jr,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,1,8
Total,72,25,70,67,65,60,59,57,55,53,51,51,50,47,16,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jewell Williams,Christopher Sawyer,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Jewell Williams,2,0,73,74,73,73,72,70,59,56,54,52,53,50,1,9
Christopher Sawyer,,6,11,11,14,12,10,9,13,12,11,9,7,8,7,9
Ken Powell,,,5,84,79,82,79,80,68,66,64,63,64,60,6,9
Abbe Fletman,,,,2,83,85,77,80,71,70,69,67,67,61,6,9
Mia Roberts Perez,,,,,1,87,77,78,73,72,70,66,66,62,7,9
Kai Scott,,,,,,0,74,77,72,72,69,65,66,60,5,9
Tracy B Roman,,,,,,,1,80,63,62,58,55,59,60,6,9
Lyris Younge,,,,,,,,0,63,62,60,58,61,61,6,9
Stephanie M Sawyer,,,,,,,,,0,74,69,67,66,61,6,9
Daine Grey Jr,,,,,,,,,,0,68,65,67,62,6,9
Rainy Papademetriou,,,,,,,,,,,0,65,65,57,6,9
Chris Mallios,,,,,,,,,,,,0,62,57,4,9
Michael Fanning,,,,,,,,,,,,,0,60,5,9
Scott Diclaudio,,,,,,,,,,,,,,1,5,9
Vincent Furlong,,,,,,,,,,,,,,,3,9
Total,101,24,101,99,99,96,91,87,81,78,75,70,68,65,13,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,10
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,10
Abbe Fletman,1,109,105,95,96,94,89,89,89,87,82,76,10,78,25,10
Kai Scott,,2,103,98,97,92,91,89,90,87,85,76,10,77,26,10
Mia Roberts Perez,,,1,96,91,94,92,88,93,87,84,75,11,83,22,10
Ken Powell,,,,0,89,88,88,84,84,85,86,74,8,75,23,10
Chris Mallios,,,,,0,79,89,89,86,77,85,75,6,71,22,10
Tracy B Roman,,,,,,0,81,76,82,87,75,75,10,74,18,10
Daine Grey Jr,,,,,,,0,85,89,78,84,75,7,73,19,10
Rainy Papademetriou,,,,,,,,1,82,74,82,73,6,73,20,10
Stephanie M Sawyer,,,,,,,,,0,79,85,73,11,72,18,10
Lyris Younge,,,,,,,,,,0,76,71,8,68,16,10
Michael Fanning,,,,,,,,,,,0,71,7,67,18,10
Scott Diclaudio,,,,,,,,,,,,0,6,63,15,10
Vincent Furlong,,,,,,,,,,,,,2,4,19,10
Jewell Williams,,,,,,,,,,,,,,6,0,10
Christopher Sawyer,,,,,,,,,,,,,,,5,10
Total,116,116,116,104,101,98,97,97,97,89,88,80,26,97,48,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,11
Ken Powell,1,86,87,85,83,78,77,76,73,77,76,69,7,73,19,11
Mia Roberts Perez,,2,90,88,88,84,81,81,75,80,77,71,9,71,22,11
Kai Scott,,,0,94,82,79,79,79,78,80,77,72,8,69,23,11
Abbe Fletman,,,,1,80,77,79,76,77,79,75,70,6,67,23,11
Tracy B Roman,,,,,2,79,74,74,68,79,74,71,10,70,15,11
Stephanie M Sawyer,,,,,,0,78,80,74,71,78,72,9,61,20,11
Rainy Papademetriou,,,,,,,0,74,73,69,74,68,7,58,22,11
Daine Grey Jr,,,,,,,,0,73,70,76,70,7,60,16,11
Chris Mallios,,,,,,,,,1,68,72,66,7,56,20,11
Lyris Younge,,,,,,,,,,0,71,69,7,63,13,11
Michael Fanning,,,,,,,,,,,0,72,7,57,16,11
Scott Diclaudio,,,,,,,,,,,,0,6,58,12,11
Vincent Furlong,,,,,,,,,,,,,4,4,27,11
Jewell Williams,,,,,,,,,,,,,,8,0,11
Christopher Sawyer,,,,,,,,,,,,,,,6,11
Total,102,102,100,98,95,89,87,83,82,80,80,75,36,96,54,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,12
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,12
Mia Roberts Perez,0,116,114,114,111,102,105,101,94,95,93,89,18,105,19,12
Abbe Fletman,,1,116,108,109,98,105,99,94,93,91,86,15,97,21,12
Kai Scott,,,1,107,110,99,105,100,93,93,91,86,13,95,20,12
Tracy B Roman,,,,0,108,97,108,93,87,89,89,89,17,100,18,12
Ken Powell,,,,,1,96,103,93,90,94,91,88,16,95,19,12
Stephanie M Sawyer,,,,,,0,90,102,91,93,93,87,15,87,19,12
Lyris Younge,,,,,,,0,90,84,87,84,85,14,88,17,12
Rainy Papademetriou,,,,,,,,0,93,95,90,87,14,86,19,12
Chris Mallios,,,,,,,,,1,90,83,83,11,80,16,12
Daine Grey Jr,,,,,,,,,,0,87,87,13,79,16,12
Michael Fanning,,,,,,,,,,,0,83,12,81,13,12
Scott Diclaudio,,,,,,,,,,,,0,14,76,14,12
Vincent Furlong,,,,,,,,,,,,,1,10,16,12
Jewell Williams,,,,,,,,,,,,,,10,0,12
Christopher Sawyer,,,,,,,,,,,,,,,6,12
Total,131,126,125,124,121,111,110,108,98,97,97,91,28,130,37,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,13
,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,13
Ken Powell,4,40,40,40,40,39,36,36,35,35,34,33,6,35,6,13
Kai Scott,,1,42,41,42,41,36,36,35,35,34,33,5,34,5,13
Abbe Fletman,,,0,41,42,42,36,36,35,35,34,33,5,33,5,13
Lyris Younge,,,,0,41,41,36,36,35,35,34,33,6,32,6,13
Mia Roberts Perez,,,,,0,41,36,36,35,35,34,33,5,33,5,13
Tracy B Roman,,,,,,0,36,36,35,35,34,33,5,32,5,13
Chris Mallios,,,,,,,0,37,36,36,35,34,5,30,5,13
Daine Grey Jr,,,,,,,,0,36,36,35,34,5,30,5,13
Rainy Papademetriou,,,,,,,,,0,35,34,33,4,30,4,13
Stephanie M Sawyer,,,,,,,,,,0,34,33,4,30,4,13
Michael Fanning,,,,,,,,,,,0,32,5,29,5,13
Scott Diclaudio,,,,,,,,,,,,0,2,29,3,13
Vincent Furlong,,,,,,,,,,,,,1,1,7,13
Jewell Williams,,,,,,,,,,,,,,5,0,13
Christopher Sawyer,,,,,,,,,,,,,,,2,13
Total,48,44,43,42,42,42,37,37,36,36,35,34,9,42,10,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,14
,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,14
Mia Roberts Perez,2,133,137,135,133,134,130,128,126,128,126,121,15,125,17,14
Ken Powell,,5,135,131,131,129,124,127,123,120,125,120,14,123,13,14
Kai Scott,,,1,134,135,131,128,127,126,123,127,121,15,124,15,14
Abbe Fletman,,,,1,131,126,130,124,122,122,125,119,13,119,16,14
Tracy B Roman,,,,,0,128,124,124,127,121,123,121,15,120,13,14
Stephanie M Sawyer,,,,,,2,126,127,120,122,124,120,13,116,13,14
Chris Mallios,,,,,,,0,126,118,124,125,120,13,116,14,14
Daine Grey Jr,,,,,,,,0,120,120,126,119,14,115,12,14
Lyris Younge,,,,,,,,,1,115,119,116,12,115,9,14
Rainy Papademetriou,,,,,,,,,,0,120,115,10,112,13,14
Michael Fanning,,,,,,,,,,,0,118,14,112,13,14
Scott Diclaudio,,,,,,,,,,,,0,13,109,11,14
Vincent Furlong,,,,,,,,,,,,,1,7,17,14
Jewell Williams,,,,,,,,,,,,,,2,0,14
Christopher Sawyer,,,,,,,,,,,,,,,2,14
Total,155,148,147,144,141,140,134,132,130,129,128,122,26,148,30,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,15
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,15
Mia Roberts Perez,0,144,138,139,126,135,125,130,125,121,111,106,26,124,22,15
Abbe Fletman,,0,144,145,131,137,129,131,126,124,114,110,24,125,20,15
Ken Powell,,,1,140,126,135,123,130,120,121,110,108,24,123,19,15
Kai Scott,,,,2,128,130,126,130,121,123,112,107,24,118,19,15
Chris Mallios,,,,,0,118,130,114,126,125,115,112,29,108,24,15
Tracy B Roman,,,,,,0,118,132,120,117,108,111,25,115,20,15
Rainy Papademetriou,,,,,,,1,113,123,121,111,108,23,108,20,15
Lyris Younge,,,,,,,,0,114,114,106,106,24,110,17,15
Stephanie M Sawyer,,,,,,,,,0,123,114,110,27,104,22,15
Daine Grey Jr,,,,,,,,,,0,112,109,26,101,20,15
Michael Fanning,,,,,,,,,,,0,101,21,94,16,15
Scott Diclaudio,,,,,,,,,,,,1,19,95,14,15
Vincent Furlong,,,,,,,,,,,,,3,11,54,15
Jewell Williams,,,,,,,,,,,,,,13,0,15
Christopher Sawyer,,,,,,,,,,,,,,,9,15
Total,159,157,156,152,143,143,140,135,134,129,117,116,70,157,76,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,16
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,16
Abbe Fletman,2,193,180,172,164,165,158,157,151,145,143,131,15,147,37,16
Kai Scott,,2,185,171,165,165,158,158,152,148,144,131,14,152,34,16
Mia Roberts Perez,,,1,166,163,160,160,160,150,146,143,129,12,148,36,16
Ken Powell,,,,0,149,148,155,153,148,144,143,130,15,145,33,16
Rainy Papademetriou,,,,,5,157,135,154,128,142,139,128,9,130,31,16
Chris Mallios,,,,,,0,137,154,130,147,140,131,12,126,31,16
Tracy B Roman,,,,,,,1,147,150,134,133,135,15,135,29,16
Stephanie M Sawyer,,,,,,,,1,133,151,144,134,14,123,37,16
Lyris Younge,,,,,,,,,0,127,127,126,12,127,24,16
Daine Grey Jr,,,,,,,,,,0,141,128,13,115,29,16
Michael Fanning,,,,,,,,,,,0,128,12,115,27,16
Scott Diclaudio,,,,,,,,,,,,4,11,108,23,16
Vincent Furlong,,,,,,,,,,,,,3,5,26,16
Jewell Williams,,,,,,,,,,,,,,16,0,16
Christopher Sawyer,,,,,,,,,,,,,,,9,16
Total,206,206,204,186,182,173,173,172,156,152,150,140,34,186,70,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,17
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,17
Mia Roberts Perez,1,114,114,112,107,99,104,103,102,94,95,87,17,105,25,17
Abbe Fletman,,0,120,104,109,103,100,96,98,94,94,84,16,92,27,17
Kai Scott,,,0,106,107,98,98,95,97,91,92,83,15,91,29,17
Tracy B Roman,,,,1,104,91,91,96,100,92,89,88,18,92,22,17
Ken Powell,,,,,2,91,91,92,96,90,90,80,12,89,21,17
Chris Mallios,,,,,,1,100,98,84,95,93,87,16,77,24,17
Rainy Papademetriou,,,,,,,0,97,84,94,94,83,13,80,24,17
Stephanie M Sawyer,,,,,,,,0,84,96,94,86,18,78,24,17
Lyris Younge,,,,,,,,,0,83,83,82,12,82,18,17
Daine Grey Jr,,,,,,,,,,0,92,86,17,73,21,17
Michael Fanning,,,,,,,,,,,0,84,14,73,21,17
Scott Diclaudio,,,,,,,,,,,,1,14,68,20,17
Vincent Furlong,,,,,,,,,,,,,1,11,17,17
Jewell Williams,,,,,,,,,,,,,,8,0,17
Christopher Sawyer,,,,,,,,,,,,,,,5,17
Total,138,130,130,121,118,111,110,108,103,99,98,93,31,123,47,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,18
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,18
Abbe Fletman,1,108,104,100,102,96,93,93,93,91,90,81,5,85,22,18
Kai Scott,,0,105,97,104,96,94,91,94,90,91,83,5,81,21,18
Mia Roberts Perez,,,0,95,101,92,95,91,94,89,90,81,4,82,21,18
Rainy Papademetriou,,,,0,94,98,83,93,83,89,90,81,6,83,20,18
Ken Powell,,,,,0,90,95,93,94,89,88,83,6,80,20,18
Chris Mallios,,,,,,0,82,90,84,87,90,81,5,77,17,18
Tracy B Roman,,,,,,,2,85,93,82,83,82,5,76,15,18
Stephanie M Sawyer,,,,,,,,0,84,89,89,82,4,74,16,18
Lyris Younge,,,,,,,,,0,82,85,82,5,74,14,18
Michael Fanning,,,,,,,,,,0,87,80,4,70,14,18
Daine Grey Jr,,,,,,,,,,,0,82,5,72,14,18
Scott Diclaudio,,,,,,,,,,,,0,6,67,12,18
Vincent Furlong,,,,,,,,,,,,,2,2,19,18
Jewell Williams,,,,,,,,,,,,,,4,0,18
Christopher Sawyer,,,,,,,,,,,,,,,9,18
Total,121,114,113,113,112,101,101,100,95,94,92,84,24,102,53,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,19
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,19
Abbe Fletman,0,115,117,109,104,106,102,101,102,101,95,93,12,76,30,19
Mia Roberts Perez,,0,112,108,104,105,101,99,99,98,95,89,13,74,30,19
Kai Scott,,,1,110,102,103,99,102,101,100,96,91,12,73,32,19
Ken Powell,,,,0,102,102,98,103,96,96,94,87,12,72,29,19
Stephanie M Sawyer,,,,,0,96,102,93,99,98,96,90,14,62,32,19
Tracy B Roman,,,,,,0,91,99,88,92,89,90,15,70,27,19
Rainy Papademetriou,,,,,,,1,87,98,97,92,88,10,60,31,19
Lyris Younge,,,,,,,,1,89,88,87,88,12,70,25,19
Chris Mallios,,,,,,,,,0,95,93,88,11,59,28,19
Michael Fanning,,,,,,,,,,0,96,90,11,59,26,19
Daine Grey Jr,,,,,,,,,,,0,87,11,55,28,19
Scott Diclaudio,,,,,,,,,,,,2,10,58,23,19
Vincent Furlong,,,,,,,,,,,,,0,8,14,19
Jewell Williams,,,,,,,,,,,,,,4,0,19
Christopher Sawyer,,,,,,,,,,,,,,,4,19
Total,127,124,123,119,112,112,111,109,105,102,98,95,22,91,51,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,20
