col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,"1,934","1,910","1,910","1,903","1,897","1,881",83,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,2,"1,975","1,940","1,938","1,928","1,911",93,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,3,"1,926","1,919","1,912","1,886",87,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,"1,916","1,906","1,886",78,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,"1,909","1,889",79,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,876",70,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"2,729","2,532","2,398","2,376","2,316",212,84,79,63,63,28,19,9,8,"2,580","2,510","2,440","2,424","2,418","2,312","2,093","2,019","1,974","1,965","1,956","1,937",145,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Blondell Reynolds Brown,9,65,63,62,59,4,0,0,0,0,0,0,0,0,64,64,62,61,58,54,52,50,48,48,47,47,4,1
Derek S Green,,2,61,61,61,3,0,0,0,0,0,0,0,0,63,61,60,58,57,52,50,48,48,48,46,47,4,1
William K Greenlee,,,0,61,58,3,0,0,0,0,0,0,0,0,55,58,59,55,55,49,49,48,47,46,44,45,4,1
Allan Domb,,,,1,59,2,0,0,0,0,0,0,0,0,56,59,58,55,56,50,48,47,46,45,44,44,4,1
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,54,58,56,56,55,49,47,46,47,45,43,44,3,1
David Oh,,,,,,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,3,3,3,2,1
Al Taubenberger,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Daniel Tinney,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,2,59,56,58,58,53,47,45,46,46,45,45,4,1
Kai Scott,,,,,,,,,,,,,,,,0,60,59,59,53,51,49,48,48,47,47,4,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,56,57,52,50,48,47,47,47,46,4,1
Lyris Younge,,,,,,,,,,,,,,,,,,0,59,53,48,47,47,47,46,47,4,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,54,47,46,46,46,46,46,4,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,46,45,45,46,45,45,3,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,50,48,48,47,47,3,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,47,46,46,46,2,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,47,45,46,2,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,45,46,3,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,45,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,87,77,67,66,64,5,0,0,0,0,0,0,0,0,73,67,67,63,61,57,52,51,49,48,47,47,5,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Terry Tracy,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,1,84,81,81,80,1,1,0,0,0,1,0,0,0,81,83,81,82,79,79,68,66,66,66,65,62,3,2
Derek S Green,,0,79,79,78,1,1,0,0,0,1,0,0,0,79,81,80,78,77,77,68,66,66,66,65,62,3,2
Helen Gym,,,1,79,78,0,1,1,0,0,1,0,0,0,79,80,78,77,77,75,65,65,65,64,63,61,3,2
Allan Domb,,,,0,79,2,0,1,1,1,0,0,0,0,78,78,77,77,76,76,64,65,65,64,63,60,3,2
William K Greenlee,,,,,0,2,0,0,1,1,0,0,0,0,77,80,77,76,76,76,65,66,66,65,64,61,3,2
David Oh,,,,,,0,0,0,1,1,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2
Al Taubenberger,,,,,,,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2
Terry Tracy,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,4,82,81,78,78,79,67,67,67,66,65,62,4,2
Kai Scott,,,,,,,,,,,,,,,,0,84,82,81,81,70,67,67,67,66,63,4,2
Tracy B Roman,,,,,,,,,,,,,,,,,1,81,81,80,68,67,67,67,66,63,4,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,80,78,65,65,65,65,64,62,3,2
Lyris Younge,,,,,,,,,,,,,,,,,,,0,78,66,66,66,66,65,62,4,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,66,66,66,66,65,62,3,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,67,67,67,66,63,4,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,68,67,66,63,4,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,67,66,63,4,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,66,63,4,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,62,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,95,88,88,87,84,3,1,1,1,1,1,0,0,0,95,90,88,87,83,82,71,68,68,67,66,63,6,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,Kristin Combs,John Staggs,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Blondell Reynolds Brown,3,105,106,102,101,3,2,2,1,3,1,0,1,0,112,110,109,108,107,102,96,96,91,90,91,87,4,3
Derek S Green,,0,103,102,99,3,1,2,1,2,2,0,1,0,109,111,108,105,105,101,96,93,91,90,91,88,4,3
Allan Domb,,,0,101,101,4,2,2,2,1,1,0,1,0,104,106,103,102,102,99,94,90,88,87,87,85,5,3
Helen Gym,,,,0,96,4,1,2,1,2,2,0,0,0,100,99,98,100,98,95,95,91,88,87,88,84,4,3
William K Greenlee,,,,,0,3,1,2,1,1,0,0,1,0,100,100,100,99,99,97,92,90,89,87,87,85,4,3
David Oh,,,,,,0,5,4,3,0,0,2,0,0,7,6,5,7,5,5,5,5,3,4,3,4,6,3
Dennis M O Brien,,,,,,,0,3,3,0,1,2,0,0,3,3,3,3,3,2,3,3,1,2,2,2,5,3
Terry Tracy,,,,,,,,0,2,0,1,2,0,0,3,2,2,2,2,2,3,3,2,2,1,2,3,3
Al Taubenberger,,,,,,,,,0,0,0,2,0,0,1,2,2,2,1,1,2,1,0,1,1,1,3,3
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,3
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,3
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,0,113,110,111,109,106,99,97,91,93,92,90,6,3
Tracy B Roman,,,,,,,,,,,,,,,,0,114,111,112,106,100,97,93,92,92,90,6,3
Ken Powell,,,,,,,,,,,,,,,,,2,110,107,105,98,95,92,91,91,89,5,3
Kai Scott,,,,,,,,,,,,,,,,,,0,108,105,96,94,92,91,91,88,6,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,104,99,98,93,91,92,89,6,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,92,92,91,91,91,89,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,99,92,91,91,89,6,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,93,91,92,89,6,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,90,90,88,4,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,90,89,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,88,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,131,121,116,109,105,11,6,6,4,3,2,2,1,0,125,125,122,117,114,106,105,100,94,93,92,90,9,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,3,141,141,142,138,6,1,2,1,1,0,0,0,0,144,142,138,140,137,137,127,125,122,122,122,122,1,4
Derek S Green,,2,138,137,137,3,2,2,1,1,1,0,0,0,137,135,134,135,134,134,128,125,123,122,122,122,1,4
Helen Gym,,,0,137,136,3,1,1,1,1,1,1,1,1,136,134,134,134,134,133,130,127,124,123,123,123,1,4
William K Greenlee,,,,1,137,1,0,0,1,1,0,0,0,0,134,132,133,132,133,132,125,123,121,121,121,121,1,4
Allan Domb,,,,,0,2,1,0,0,1,1,0,0,0,136,133,134,133,135,133,126,124,122,121,121,121,1,4
David Oh,,,,,,6,2,3,1,0,1,0,0,0,2,5,2,4,2,4,3,2,2,2,2,2,1,4
Dennis M O Brien,,,,,,,0,2,1,0,2,0,0,0,1,1,0,2,1,1,1,1,1,0,0,0,1,4
Terry Tracy,,,,,,,,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,4
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Andrew C Stober,,,,,,,,,,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,4
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,4
John Staggs,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Kristin Combs,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Tracy B Roman,,,,,,,,,,,,,,,0,136,139,137,139,137,127,126,124,124,124,124,1,4
Ken Powell,,,,,,,,,,,,,,,,1,134,136,136,135,127,127,124,122,123,123,1,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,135,137,135,125,123,123,123,123,123,1,4
Lyris Younge,,,,,,,,,,,,,,,,,,0,139,138,126,125,125,123,124,124,1,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,137,125,125,125,123,124,124,1,4
Kai Scott,,,,,,,,,,,,,,,,,,,,1,127,125,125,124,124,124,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,127,125,124,124,124,1,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,125,123,124,124,1,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,123,124,124,1,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,123,123,0,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,124,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,167,148,146,145,143,15,4,3,2,2,2,1,1,1,150,149,146,143,142,142,131,128,125,124,124,124,2,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,3,79,74,78,75,2,3,1,2,0,0,0,0,0,77,80,79,76,75,74,65,63,64,63,61,61,4,5
William K Greenlee,,0,77,79,77,2,2,2,2,1,0,0,0,0,77,80,77,77,76,75,66,64,65,64,62,62,4,5
Derek S Green,,,2,75,74,2,0,2,2,1,1,0,0,0,76,75,75,76,74,72,64,63,63,62,61,60,3,5
Allan Domb,,,,1,78,2,2,1,0,1,1,0,0,0,75,76,76,75,73,73,65,63,63,62,61,61,3,5
Helen Gym,,,,,2,1,1,1,0,1,1,0,0,0,73,74,75,74,72,72,65,63,63,62,62,61,2,5
Daniel Tinney,,,,,,0,2,2,3,2,1,0,0,0,3,2,3,3,2,2,3,3,2,2,0,2,3,5
David Oh,,,,,,,0,1,1,1,0,0,0,0,2,3,2,2,2,2,2,1,1,1,0,1,2,5
Dennis M O Brien,,,,,,,,0,3,2,0,0,0,0,2,2,1,2,2,1,2,2,2,2,2,1,1,5
Terry Tracy,,,,,,,,,0,2,0,0,0,0,2,2,1,2,2,1,2,2,2,2,1,1,2,5
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,1,78,77,79,76,76,66,64,64,64,62,62,3,5
Kai Scott,,,,,,,,,,,,,,,,0,79,80,79,78,67,65,66,65,63,63,4,5
Tracy B Roman,,,,,,,,,,,,,,,,,1,79,77,77,67,65,65,64,62,63,4,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,2,79,78,67,66,66,65,63,62,4,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,76,66,64,65,64,62,62,4,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,65,63,64,64,62,62,4,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,65,65,65,63,63,4,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,65,64,62,61,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,65,63,62,4,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,63,62,4,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,60,2,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
Total,91,85,84,82,81,5,4,4,4,3,1,0,0,0,89,86,86,84,80,78,68,66,66,65,63,63,6,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Andrew C Stober,Sheila E Armstrong,Daniel Tinney,John Staggs,Kristin Combs,Al Taubenberger,Dennis M O Brien,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,6
Blondell Reynolds Brown,8,87,84,80,86,3,1,1,1,0,0,0,0,0,92,87,86,87,86,83,78,76,75,77,74,73,2,6
Derek S Green,,0,88,85,86,5,4,3,1,1,1,0,0,0,101,91,91,89,90,86,81,80,78,80,77,76,3,6
Allan Domb,,,1,83,83,5,3,2,1,1,1,1,0,0,90,86,87,86,86,84,79,78,78,78,77,75,3,6
Helen Gym,,,,0,80,4,3,3,2,1,1,1,0,0,86,83,83,82,84,85,78,77,75,76,74,75,3,6
William K Greenlee,,,,,0,4,2,0,0,0,0,0,0,0,87,84,83,83,84,82,76,75,73,75,73,72,2,6
David Oh,,,,,,0,1,1,2,0,1,1,0,0,7,6,5,6,7,7,6,6,5,4,5,5,2,6
Terry Tracy,,,,,,,0,1,0,1,0,0,0,0,4,2,3,2,3,4,3,3,2,2,3,1,1,6
Andrew C Stober,,,,,,,,0,1,0,0,0,0,0,3,2,3,2,2,3,2,2,2,2,1,2,1,6
Sheila E Armstrong,,,,,,,,,0,0,0,1,0,0,2,3,2,3,2,2,2,2,2,1,1,2,2,6
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6
Kristin Combs,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,6
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Dennis M O Brien,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,0,92,92,91,92,88,82,81,79,80,78,77,4,6
Kai Scott,,,,,,,,,,,,,,,,1,91,91,91,86,81,80,79,80,77,77,4,6
Tracy B Roman,,,,,,,,,,,,,,,,,0,89,90,86,81,80,79,80,77,77,4,6
Lyris Younge,,,,,,,,,,,,,,,,,,0,89,86,80,80,79,79,77,77,4,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,87,82,81,79,80,78,77,4,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,81,80,78,78,77,77,4,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,82,80,81,79,78,4,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,80,80,79,78,4,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,79,77,78,4,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,75,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,109,103,95,90,90,7,4,3,3,1,1,1,0,0,109,98,96,94,93,92,84,82,81,81,79,78,4,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,Dennis M O Brien,Daniel Tinney,David Oh,Al Taubenberger,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Blondell Reynolds Brown,2,96,91,88,88,1,1,2,0,0,0,0,0,0,91,89,88,89,88,84,75,72,71,71,69,69,4,7
Derek S Green,,1,90,88,87,4,1,2,2,0,0,0,0,0,94,89,87,87,88,85,72,71,71,70,69,68,4,7
Allan Domb,,,1,91,84,1,1,3,1,1,0,0,0,0,87,88,85,84,85,82,71,68,70,70,69,68,5,7
Helen Gym,,,,0,84,1,1,2,1,1,0,0,0,0,88,88,87,85,86,83,71,68,70,70,69,68,5,7
William K Greenlee,,,,,0,0,1,0,0,0,0,0,0,0,85,83,81,82,84,81,70,67,68,68,67,67,4,7
Dennis M O Brien,,,,,,1,2,1,3,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,7
Daniel Tinney,,,,,,,0,2,2,1,1,0,0,0,3,1,1,1,1,1,1,1,1,1,1,0,2,7
David Oh,,,,,,,,0,1,1,1,0,0,0,3,2,2,2,2,2,2,2,2,2,2,1,2,7
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,7
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,7
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,3,90,88,88,90,86,73,70,70,70,70,67,5,7
Lyris Younge,,,,,,,,,,,,,,,,2,88,88,89,85,72,70,70,70,70,67,5,7
