col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Chris Mallios,,,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,128,2,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Michael Wojcik,0,0,71,67,66,63,62,63,49,47,48,46,46,43,1,14
Paul Lalley,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,0,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,,,1,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,,,0,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,,,0,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,,,1,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,82,1,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Michael Wojcik,1,0,106,107,106,104,104,102,87,86,84,84,84,83,2,15
Paul Lalley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,1,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,,,1,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,,,1,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,,,2,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,,,1,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,,,1,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,,,1,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,1,15
Total,119,0,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Michael Wojcik,17,0,182,179,175,164,157,155,150,138,132,133,124,99,11,16
Paul Lalley,,1,4,3,5,4,5,4,4,4,5,4,4,2,10,16
Mia Roberts Perez,,,1,176,175,161,155,157,152,142,139,131,127,102,15,16
Kai Scott,,,,0,176,161,160,158,146,140,137,125,125,98,13,16
Abbe Fletman,,,,,1,160,162,158,151,143,140,128,126,102,17,16
Ken Powell,,,,,,2,144,145,133,131,130,126,122,101,13,16
Chris Mallios,,,,,,,1,155,146,141,140,110,109,103,16,16
Rainy Papademetriou,,,,,,,,0,145,139,137,111,111,101,15,16
Stephanie M Sawyer,,,,,,,,,0,143,139,117,114,101,16,16
Daine Grey Jr,,,,,,,,,,0,135,109,109,97,12,16
Michael Fanning,,,,,,,,,,,1,107,108,100,14,16
Tracy B Roman,,,,,,,,,,,,1,126,102,14,16
Lyris Younge,,,,,,,,,,,,,0,101,12,16
Scott Diclaudio,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,2,16
Total,224,11,194,192,190,173,171,165,160,148,144,141,131,103,24,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,17
Michael Wojcik,17,0,259,252,247,230,226,224,208,200,183,145,137,117,19,17
Paul Lalley,,1,10,9,10,9,8,9,10,9,9,3,2,2,12,17
Mia Roberts Perez,,,0,263,255,237,232,232,218,212,192,146,141,117,21,17
Kai Scott,,,,1,262,231,238,230,212,208,191,143,142,119,20,17
Abbe Fletman,,,,,0,231,237,225,209,203,187,143,141,118,19,17
Rainy Papademetriou,,,,,,1,228,211,207,200,188,122,119,115,20,17
Chris Mallios,,,,,,,0,211,201,197,186,123,122,118,20,17
Ken Powell,,,,,,,,1,197,191,189,141,136,119,20,17
Stephanie M Sawyer,,,,,,,,,0,202,192,125,122,117,18,17
Daine Grey Jr,,,,,,,,,,0,187,122,121,115,16,17
Michael Fanning,,,,,,,,,,,0,121,118,117,17,17
Tracy B Roman,,,,,,,,,,,,0,137,119,12,17
Lyris Younge,,,,,,,,,,,,,0,116,10,17
Scott Diclaudio,,,,,,,,,,,,,,0,8,17
Vincent Furlong,,,,,,,,,,,,,,,1,17
Total,308,19,286,280,272,251,248,245,226,216,197,153,143,120,33,17
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Michael Wojcik,9,0,156,153,149,146,137,136,132,125,118,114,108,93,16,18
Paul Lalley,,0,3,4,4,3,3,4,5,3,4,2,2,1,10,18
Mia Roberts Perez,,,0,149,152,147,138,134,135,127,118,117,111,91,17,18
Kai Scott,,,,0,151,143,135,136,129,126,117,109,105,88,16,18
Abbe Fletman,,,,,0,142,133,138,132,126,118,113,108,92,18,18
Ken Powell,,,,,,0,130,129,125,125,119,111,106,92,18,18
Rainy Papademetriou,,,,,,,1,132,128,123,118,100,94,90,16,18
