col_1,col_2,col_3,col_4,division
Bobby Henon,,,0,16
Total,81,11,0,16
,District Council 6th District,Register Of Wills,,17
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,17
Bobby Henon,16,73,13,17
Ronald R Donatucci,,1,0,17
Ross Feinberg,,,11,17
Total,102,74,24,17
,Register Of Wills,,District Council 6th District,18
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,18
Ronald R Donatucci,74,0,0,18
Ross Feinberg,,9,0,18
Bobby Henon,,,0,18
Total,74,9,0,18
,Register Of Wills,,District Council 6th District,19
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,19
Ronald R Donatucci,67,0,0,19
Ross Feinberg,,19,0,19
Bobby Henon,,,0,19
Total,67,19,0,19
,Register Of Wills,,District Council 6th District,20
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,20
Ronald R Donatucci,72,0,0,20
Ross Feinberg,,15,0,20
Bobby Henon,,,0,20
Total,72,15,0,20
,District Council 6th District,Register Of Wills,,21
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,21
Bobby Henon,10,45,3,21
Ronald R Donatucci,,4,0,21
Ross Feinberg,,,3,21
Total,58,49,6,21
,District Council 6th District,Register Of Wills,,22
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,22
Bobby Henon,5,64,4,22
Ronald R Donatucci,,7,0,22
Ross Feinberg,,,7,22
Total,73,71,11,22
,Register Of Wills,,District Council 6th District,23
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,23
Ronald R Donatucci,47,0,0,23
Ross Feinberg,,15,0,23
Bobby Henon,,,0,23
Total,47,15,0,23
,District Council 6th District,Register Of Wills,,24
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,24
Bobby Henon,9,48,9,24
Ronald R Donatucci,,1,0,24
Ross Feinberg,,,9,24
Total,66,49,18,24
,District Council 6th District,Register Of Wills,,25
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,25
Bobby Henon,5,46,13,25
Ronald R Donatucci,,2,0,25
Ross Feinberg,,,11,25
Total,64,48,24,25
,District Council 6th District,Register Of Wills,,26
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,26
Bobby Henon,10,58,10,26
Ronald R Donatucci,,8,0,26
Ross Feinberg,,,11,26
Total,78,66,21,26
,Register Of Wills,,District Council 6th District,All
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,All
Ronald R Donatucci,"1,543",0,334,All
Ross Feinberg,,273,52,All
Bobby Henon,,,55,All
Total,"1,877",325,441,All
