col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,2,"3,368","3,367","3,366","3,049",276,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,1,"3,412","3,327","3,043",256,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,1,"3,291","3,011",237,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,2,"3,033",248,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,2,217,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,3,All
Total,"4,889","4,765","4,729","4,274","4,078",704,694,597,365,265,242,233,167,105,"4,623","4,596","4,531","4,388","4,149","4,088","3,856","3,700","3,671","3,643","3,498","3,138",460,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Helen Gym,3,273,234,225,162,103,116,18,14,11,6,3,6,4,272,271,266,242,231,228,221,209,202,138,126,99,14,1
Derek S Green,,0,220,214,159,82,91,13,16,13,6,4,5,3,249,238,247,233,208,206,205,200,191,133,121,94,15,1
Blondell Reynolds Brown,,,3,211,134,50,72,8,0,6,1,3,3,0,217,211,211,203,181,176,177,171,164,122,114,86,8,1
William K Greenlee,,,,0,138,44,70,13,1,8,3,1,4,2,209,202,206,191,175,175,171,166,160,118,109,87,11,1
Allan Domb,,,,,2,36,15,7,15,4,6,3,2,0,139,145,145,141,118,122,117,110,108,96,86,70,14,1
Andrew C Stober,,,,,,0,56,8,14,10,3,4,7,5,96,102,99,85,87,95,84,79,80,37,36,31,7,1
Kristin Combs,,,,,,,0,7,2,4,1,3,11,7,93,96,94,85,86,86,78,76,74,40,40,33,2,1
David Oh,,,,,,,,0,6,8,9,4,2,2,18,22,19,15,18,18,15,15,16,14,12,12,8,1
Terry Tracy,,,,,,,,,0,14,12,10,1,0,15,15,13,14,13,14,12,13,14,9,8,9,10,1
Dennis M O Brien,,,,,,,,,,0,13,9,2,0,17,16,14,14,16,16,13,13,15,9,9,12,10,1
Al Taubenberger,,,,,,,,,,,1,10,0,0,9,9,7,8,9,8,7,6,9,4,5,6,11,1
Daniel Tinney,,,,,,,,,,,,0,1,1,5,6,5,6,7,6,5,6,7,4,3,6,9,1
Sheila E Armstrong,,,,,,,,,,,,,0,4,10,10,10,10,10,10,10,10,10,9,9,9,0,1
John Staggs,,,,,,,,,,,,,,0,7,7,7,7,7,7,7,7,7,4,4,4,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,0,266,268,252,234,228,231,227,216,149,138,112,16,1
Abbe Fletman,,,,,,,,,,,,,,,,0,273,251,234,241,228,214,214,146,138,109,16,1
Kai Scott,,,,,,,,,,,,,,,,,0,255,234,240,226,220,218,148,137,111,15,1
Ken Powell,,,,,,,,,,,,,,,,,,0,221,220,223,212,212,145,135,110,17,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,231,224,214,210,116,109,108,16,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,219,213,213,113,109,112,15,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,218,214,119,111,109,15,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,209,118,112,113,17,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,113,108,113,16,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,136,107,14,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,105,11,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,343,304,258,248,184,127,127,31,30,29,22,15,12,7,307,299,294,274,256,255,242,232,225,160,146,117,27,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,2
Helen Gym,2,231,182,189,165,79,62,14,10,3,6,2,6,3,211,207,198,190,178,179,173,155,150,125,125,87,20,2
Derek S Green,,2,192,185,166,65,50,15,11,4,9,3,5,4,207,206,198,184,182,174,173,158,153,127,127,87,19,2
Blondell Reynolds Brown,,,1,178,141,26,33,12,2,4,5,2,3,1,167,171,165,146,154,141,143,131,130,116,114,81,13,2
William K Greenlee,,,,0,141,33,38,8,2,3,2,3,3,1,166,169,158,147,148,140,143,130,128,110,107,77,16,2
Allan Domb,,,,,4,37,12,8,13,7,8,2,1,2,160,155,151,138,141,131,137,125,123,104,104,73,15,2
Andrew C Stober,,,,,,1,30,3,11,2,3,1,4,1,74,70,55,66,52,59,53,46,43,23,25,19,6,2
Kristin Combs,,,,,,,0,4,0,1,0,1,7,4,45,45,42,40,36,41,39,33,35,25,26,19,5,2
David Oh,,,,,,,,1,7,10,9,8,2,3,15,15,18,13,11,13,15,14,12,11,13,9,13,2
Terry Tracy,,,,,,,,,0,10,10,7,0,0,7,9,7,8,6,7,7,6,6,3,4,3,10,2
Al Taubenberger,,,,,,,,,,0,10,8,1,0,5,6,8,7,6,6,6,6,5,4,5,4,12,2
Dennis M O Brien,,,,,,,,,,,0,7,0,0,7,6,6,7,4,4,4,4,2,3,2,1,8,2
Daniel Tinney,,,,,,,,,,,,0,0,0,1,4,3,2,2,1,1,1,1,1,1,1,8,2
John Staggs,,,,,,,,,,,,,0,1,8,8,8,9,6,8,8,8,7,5,6,5,1,2
Sheila E Armstrong,,,,,,,,,,,,,,1,5,5,5,3,2,4,5,3,4,4,4,2,3,2
Abbe Fletman,,,,,,,,,,,,,,,0,220,199,200,194,179,179,165,164,127,128,92,17,2
Kai Scott,,,,,,,,,,,,,,,,0,203,198,198,182,184,171,168,130,131,96,21,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,175,187,176,184,166,162,134,136,95,20,2
Chris Mallios,,,,,,,,,,,,,,,,,,0,173,176,168,163,160,108,108,93,19,2
Ken Powell,,,,,,,,,,,,,,,,,,,0,169,170,161,160,124,124,94,18,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,172,163,158,109,110,92,15,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,169,165,118,120,95,19,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,157,111,112,96,18,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,107,106,94,18,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,132,97,17,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,0,97,18,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,278,269,215,212,196,94,67,32,24,18,18,12,9,7,240,240,230,213,203,198,197,176,171,144,142,97,34,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Sheila E Armstrong,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Helen Gym,1,133,122,130,118,35,31,7,8,6,2,2,5,3,132,130,122,127,121,120,116,116,108,110,105,103,10,3
Derek S Green,,3,129,123,110,24,16,8,7,6,1,0,2,2,129,126,123,122,119,114,108,109,105,101,98,97,8,3
Blondell Reynolds Brown,,,4,127,106,23,15,7,3,3,1,0,0,1,123,120,115,116,116,111,102,103,100,97,94,94,7,3
William K Greenlee,,,,0,112,22,14,8,2,6,3,0,1,2,125,121,117,121,120,118,109,111,107,106,102,102,7,3
Allan Domb,,,,,3,14,20,7,6,8,5,2,1,5,118,117,118,112,112,113,103,105,101,102,99,96,11,3
Kristin Combs,,,,,,0,26,2,1,1,1,0,7,7,26,30,20,29,20,18,23,20,20,18,16,15,4,3
Andrew C Stober,,,,,,,1,1,6,1,4,1,6,4,21,23,17,26,17,15,22,17,16,15,12,14,5,3
David Oh,,,,,,,,1,4,7,6,6,1,2,12,14,12,8,9,13,11,9,8,8,10,7,9,3
Terry Tracy,,,,,,,,,1,4,6,6,0,0,6,6,8,6,5,4,6,5,4,4,5,4,7,3
Dennis M O Brien,,,,,,,,,,0,5,5,0,0,8,9,9,8,9,10,10,9,8,6,8,6,6,3
Al Taubenberger,,,,,,,,,,,0,5,2,1,3,5,5,4,4,3,5,3,3,3,4,4,8,3
Daniel Tinney,,,,,,,,,,,,0,0,0,1,3,3,1,1,2,3,2,1,1,3,1,7,3
John Staggs,,,,,,,,,,,,,0,3,4,4,2,3,2,2,4,3,3,2,1,2,3,3
Sheila E Armstrong,,,,,,,,,,,,,,0,6,5,4,4,5,5,5,4,4,5,5,3,4,3
Kai Scott,,,,,,,,,,,,,,,0,141,138,141,138,132,126,124,121,121,115,114,12,3
Mia Roberts Perez,,,,,,,,,,,,,,,,0,136,134,133,132,125,121,120,118,113,111,11,3
Ken Powell,,,,,,,,,,,,,,,,,1,130,132,132,121,119,119,116,114,111,12,3
Abbe Fletman,,,,,,,,,,,,,,,,,,1,129,123,125,117,118,117,112,112,8,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,131,118,118,117,114,114,112,12,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,118,118,114,113,114,110,11,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,118,118,120,117,113,13,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,118,115,112,111,11,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,116,112,114,10,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,115,112,10,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,1,110,12,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,166,163,152,145,140,48,45,21,15,13,11,8,8,8,161,159,154,151,145,141,135,129,125,124,119,116,21,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Helen Gym,5,152,145,152,132,30,24,12,8,6,7,5,4,0,153,154,152,152,148,148,130,128,130,121,125,116,11,4
Derek S Green,,1,151,152,132,23,16,11,8,3,4,3,1,0,152,152,152,150,146,144,129,129,125,120,122,116,8,4
Blondell Reynolds Brown,,,2,149,130,22,15,9,7,2,4,5,1,0,147,147,141,145,143,142,128,123,117,117,121,112,8,4
William K Greenlee,,,,0,126,25,15,12,7,2,2,3,0,0,144,148,145,148,142,146,126,124,121,118,120,114,10,4
Allan Domb,,,,,1,13,11,5,3,4,3,2,0,0,136,131,132,129,129,130,114,106,105,105,104,101,4,4
Kristin Combs,,,,,,0,12,1,1,0,2,1,2,0,26,27,29,26,21,23,22,19,27,20,25,19,2,4
Andrew C Stober,,,,,,,0,5,2,3,1,2,0,0,21,23,26,22,17,19,17,20,23,17,18,18,3,4
David Oh,,,,,,,,0,10,7,3,5,1,0,15,16,14,16,14,15,15,13,13,13,11,13,9,4
Dennis M O Brien,,,,,,,,,0,7,5,4,2,0,12,11,11,12,13,9,11,11,11,11,9,10,6,4
Al Taubenberger,,,,,,,,,,0,4,5,1,0,9,9,9,10,10,9,8,9,9,8,7,8,5,4
Daniel Tinney,,,,,,,,,,,0,5,2,0,7,7,5,6,7,5,6,6,7,7,7,5,4,4
Terry Tracy,,,,,,,,,,,,0,0,0,6,6,7,7,7,6,7,7,7,7,6,6,4,4
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,3,2,2,3,2,2,2,3,3,2,2,2,4
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Mia Roberts Perez,,,,,,,,,,,,,,,0,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,,,,,,,,,,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,,,,,,,,,,,,,1,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,,,,,,,,,,,,,0,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,157,140,138,132,134,128,128,14,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,189,177,176,169,152,34,30,24,18,11,11,10,4,1,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Helen Gym,3,172,168,162,149,33,33,15,9,6,6,3,6,5,181,184,181,173,169,164,164,160,155,157,150,146,6,5
Derek S Green,,2,170,155,139,23,21,11,6,7,3,2,4,2,167,169,165,162,159,156,156,145,146,146,140,137,5,5
Blondell Reynolds Brown,,,1,161,134,17,21,10,1,7,2,2,3,2,171,169,168,166,163,157,157,148,150,148,142,138,7,5
William K Greenlee,,,,0,134,16,22,7,0,4,3,1,4,1,160,163,162,157,151,148,146,143,143,146,139,134,1,5
Allan Domb,,,,,2,16,12,12,9,1,3,4,3,1,144,143,147,143,140,137,135,131,129,132,129,127,3,5
Andrew C Stober,,,,,,0,11,5,8,1,2,0,4,3,25,25,27,22,20,18,24,24,20,22,19,16,3,5
Kristin Combs,,,,,,,1,4,1,1,1,0,6,6,31,32,32,28,26,26,26,28,25,25,23,21,4,5
David Oh,,,,,,,,2,16,13,12,13,1,2,19,17,21,19,18,17,17,17,15,14,14,14,17,5
Terry Tracy,,,,,,,,,0,12,12,12,0,1,5,6,10,6,7,6,5,5,5,3,5,4,13,5
Dennis M O Brien,,,,,,,,,,0,11,11,0,1,8,9,10,9,8,7,8,7,7,7,6,5,16,5
Al Taubenberger,,,,,,,,,,,0,12,0,1,7,7,8,8,8,8,7,6,7,5,5,4,12,5
Daniel Tinney,,,,,,,,,,,,0,0,0,5,4,6,5,4,5,5,5,5,4,4,4,12,5
John Staggs,,,,,,,,,,,,,0,1,8,8,8,7,8,8,8,8,8,7,7,7,1,5
Sheila E Armstrong,,,,,,,,,,,,,,0,5,6,6,5,4,4,5,6,6,4,4,3,4,5
Mia Roberts Perez,,,,,,,,,,,,,,,1,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,,,,,,,,,,,,,0,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,,,,,,,,,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,,,,,,,,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,211,200,197,176,162,41,40,36,24,19,18,15,8,8,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Helen Gym,2,223,201,205,187,57,46,15,16,7,5,4,8,2,225,219,219,207,197,187,187,182,181,176,170,149,16,6
Derek S Green,,0,197,198,178,38,21,12,11,7,6,2,3,1,202,200,194,197,188,178,167,169,165,167,160,143,15,6
Blondell Reynolds Brown,,,3,185,161,31,12,14,3,6,2,1,3,2,195,188,188,185,178,166,154,157,153,154,144,131,14,6
William K Greenlee,,,,0,170,33,13,12,4,6,5,5,3,0,187,189,186,183,173,165,155,154,157,155,149,136,14,6
Allan Domb,,,,,0,17,19,13,12,5,3,4,0,1,178,173,173,171,173,158,147,147,142,147,143,134,13,6
Kristin Combs,,,,,,0,28,8,4,1,1,5,11,6,46,48,44,38,32,30,47,35,39,31,29,23,8,6
Andrew C Stober,,,,,,,0,5,13,2,2,4,9,6,35,38,36,33,23,22,38,29,32,27,26,18,6,6
David Oh,,,,,,,,0,11,9,8,7,1,1,16,15,15,14,16,15,17,14,12,12,12,12,11,6
Terry Tracy,,,,,,,,,0,9,9,9,1,1,17,17,17,17,14,14,17,16,15,17,18,14,13,6
Dennis M O Brien,,,,,,,,,,0,7,6,0,0,13,12,13,11,8,9,12,11,11,13,10,10,10,6
Daniel Tinney,,,,,,,,,,,1,6,0,0,9,8,8,8,8,8,8,8,7,8,7,7,10,6
Al Taubenberger,,,,,,,,,,,,0,1,1,9,8,8,7,7,7,8,8,7,8,7,6,8,6
John Staggs,,,,,,,,,,,,,2,5,8,9,8,6,7,7,10,7,7,7,6,6,4,6
Sheila E Armstrong,,,,,,,,,,,,,,0,5,4,3,2,5,4,6,4,3,3,3,3,3,6
Mia Roberts Perez,,,,,,,,,,,,,,,0,227,225,216,211,201,195,192,186,185,176,160,23,6
Kai Scott,,,,,,,,,,,,,,,,0,226,220,204,196,196,189,188,187,178,160,19,6
Abbe Fletman,,,,,,,,,,,,,,,,,0,220,202,195,192,186,189,185,175,158,22,6
Ken Powell,,,,,,,,,,,,,,,,,,2,202,193,185,182,182,184,177,158,17,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,2,196,171,174,166,167,164,159,19,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,165,167,159,164,160,158,19,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,187,187,183,173,159,21,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,185,184,177,160,19,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,179,174,159,17,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,177,161,20,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,156,15,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,277,248,230,220,204,65,53,33,28,18,16,15,14,7,252,248,242,240,226,211,206,199,197,194,183,164,31,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Helen Gym,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Helen Gym,1,158,130,136,129,41,17,18,25,8,5,6,6,4,161,151,149,146,127,124,121,123,125,120,105,93,13,7
Derek S Green,,1,137,135,130,27,14,14,20,5,3,6,3,1,146,139,142,141,122,118,114,112,110,107,97,87,11,7
Blondell Reynolds Brown,,,6,115,123,15,5,14,10,5,2,3,1,1,125,125,126,126,115,113,105,97,94,101,88,82,9,7
Allan Domb,,,,2,116,21,15,11,9,8,5,2,2,0,132,127,122,126,117,116,104,100,98,100,92,86,14,7
William K Greenlee,,,,,0,20,1,13,12,5,3,3,0,0,121,117,116,120,108,109,97,95,93,94,82,81,9,7
Andrew C Stober,,,,,,1,7,5,18,4,1,1,3,3,38,31,34,33,20,22,24,29,29,23,19,17,7,7
Terry Tracy,,,,,,,0,11,2,11,10,10,2,1,18,16,13,13,14,13,15,16,12,10,13,11,19,7
David Oh,,,,,,,,0,3,9,9,8,1,2,20,21,20,21,18,20,21,20,16,19,18,17,11,7
Kristin Combs,,,,,,,,,0,1,0,0,5,3,27,24,24,24,14,15,17,23,22,17,15,12,3,7
Al Taubenberger,,,,,,,,,,0,7,7,1,0,12,10,9,11,11,10,10,11,9,9,11,9,16,7
Daniel Tinney,,,,,,,,,,,0,10,0,1,8,6,5,5,7,7,5,6,4,5,6,5,11,7
Dennis M O Brien,,,,,,,,,,,,0,0,1,9,6,5,5,5,5,6,8,5,4,5,4,10,7
Sheila E Armstrong,,,,,,,,,,,,,1,3,6,7,7,5,4,5,6,5,5,8,5,4,3,7
John Staggs,,,,,,,,,,,,,,0,3,5,4,2,2,3,4,3,1,4,2,1,1,7
Abbe Fletman,,,,,,,,,,,,,,,1,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,,,,,,,,,,,,,1,153,149,133,134,130,129,122,125,114,101,16,7
