col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Christine Donohue,,,0,1,0,0,0,80,79,78,79,78,75,73,72,72,72,72,70,3,5
Mike George,,,,0,1,1,0,2,2,2,2,2,2,1,1,1,1,0,1,2,5
Anne Covey,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,5
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,5
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,0,82,80,81,81,77,76,75,74,74,73,72,4,5
Tracy B Roman,,,,,,,,,0,79,81,80,77,75,75,74,74,73,72,4,5
Mia Roberts Perez,,,,,,,,,,0,79,80,76,73,73,73,73,72,71,4,5
Kai Scott,,,,,,,,,,,0,80,77,74,74,74,74,73,72,4,5
Lyris Younge,,,,,,,,,,,,0,77,74,74,74,74,73,72,4,5
Abbe Fletman,,,,,,,,,,,,,0,71,71,71,71,70,69,3,5
Daine Grey Jr,,,,,,,,,,,,,,0,75,74,74,73,72,3,5
Michael Fanning,,,,,,,,,,,,,,,0,74,74,73,72,3,5
Chris Mallios,,,,,,,,,,,,,,,,0,74,73,72,3,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,73,72,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,71,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,89,85,82,2,1,1,0,86,83,82,81,81,79,76,75,74,74,73,72,4,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,6,86,84,0,0,0,0,87,85,80,80,82,76,74,73,71,71,71,70,1,6
David Wecht,,0,83,0,0,0,0,81,83,80,78,78,76,74,74,72,72,72,71,1,6
Christine Donohue,,,0,0,0,0,0,80,83,78,76,77,76,73,74,72,71,71,71,1,6
Mike George,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Anne Covey,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Judy Olson,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,0,81,80,79,78,76,74,73,72,72,72,71,0,6
Kai Scott,,,,,,,,,0,80,78,78,76,74,73,72,72,72,71,1,6
Lyris Younge,,,,,,,,,,0,80,78,77,75,75,73,73,73,72,1,6
Mia Roberts Perez,,,,,,,,,,,0,78,77,73,73,73,73,73,72,0,6
Tracy B Roman,,,,,,,,,,,,0,75,72,71,72,72,72,71,0,6
Abbe Fletman,,,,,,,,,,,,,0,73,73,73,73,73,72,0,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,74,73,73,73,72,1,6
Daine Grey Jr,,,,,,,,,,,,,,,0,72,72,72,72,1,6
Chris Mallios,,,,,,,,,,,,,,,,0,73,73,72,0,6
Michael Fanning,,,,,,,,,,,,,,,,,0,73,72,0,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,72,0,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,104,89,88,1,0,0,0,88,87,83,83,83,79,76,75,74,73,73,72,1,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,1,50,51,0,0,1,1,49,47,49,47,45,45,45,44,43,42,41,40,2,7
Christine Donohue,,0,51,1,2,0,0,47,46,45,45,45,45,44,42,43,40,40,39,1,7
David Wecht,,,0,1,1,1,0,46,46,44,45,44,43,43,41,42,40,39,38,1,7
Anne Covey,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,7
Judy Olson,,,,,0,0,0,1,2,1,1,1,2,2,1,2,1,2,1,1,7
Mike George,,,,,,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,7
Paul P Panepinto,,,,,,,0,1,1,1,1,0,1,1,1,1,1,1,1,1,7
Mia Roberts Perez,,,,,,,,0,48,47,49,47,46,46,45,44,42,42,40,3,7
Ken Powell,,,,,,,,,0,47,47,46,46,48,43,43,43,43,41,3,7
Lyris Younge,,,,,,,,,,0,45,45,44,46,43,42,41,42,41,3,7
Abbe Fletman,,,,,,,,,,,0,45,44,45,43,43,41,41,40,2,7
Kai Scott,,,,,,,,,,,,1,43,44,42,41,40,40,38,2,7
Stephanie M Sawyer,,,,,,,,,,,,,0,44,45,45,43,43,41,3,7
Tracy B Roman,,,,,,,,,,,,,,0,41,41,41,42,41,3,7
Daine Grey Jr,,,,,,,,,,,,,,,0,44,42,42,40,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,0,42,42,40,2,7
Chris Mallios,,,,,,,,,,,,,,,,,0,42,39,2,7
Michael Fanning,,,,,,,,,,,,,,,,,,0,40,3,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,57,55,55,2,2,2,1,52,51,50,49,49,48,48,45,45,43,43,41,4,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Kevin M Dougherty,1,16,18,0,0,0,0,17,17,17,18,18,16,17,16,14,15,14,14,0,8
Christine Donohue,,0,16,0,0,0,0,17,17,17,16,16,16,16,15,16,15,16,15,0,8
David Wecht,,,0,0,0,0,0,16,16,16,16,16,14,16,14,14,14,14,14,0,8
Anne Covey,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Judy Olson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Abbe Fletman,,,,,,,,0,19,18,17,18,17,17,16,16,15,16,15,0,8
Kai Scott,,,,,,,,,0,18,17,18,17,17,16,16,15,16,15,0,8
Ken Powell,,,,,,,,,,0,18,17,17,18,16,16,16,16,15,0,8
Lyris Younge,,,,,,,,,,,0,17,16,18,16,15,16,15,15,0,8
Mia Roberts Perez,,,,,,,,,,,,0,16,17,16,15,15,15,15,0,8
Stephanie M Sawyer,,,,,,,,,,,,,0,16,17,16,16,16,15,0,8
Tracy B Roman,,,,,,,,,,,,,,0,16,15,16,15,15,0,8
Michael Fanning,,,,,,,,,,,,,,,0,15,16,15,15,0,8
Chris Mallios,,,,,,,,,,,,,,,,0,15,16,15,0,8
Daine Grey Jr,,,,,,,,,,,,,,,,,0,15,15,0,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,15,0,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,23,18,18,1,1,1,0,19,19,19,19,19,18,18,17,16,16,16,15,1,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,11,66,59,1,1,0,1,66,69,61,63,60,59,43,42,41,40,39,41,4,9
David Wecht,,2,60,3,0,0,0,68,63,61,61,60,56,43,42,41,40,39,39,3,9
Christine Donohue,,,1,2,0,0,1,61,61,57,55,58,55,42,41,41,40,39,39,2,9
Judy Olson,,,,0,4,4,0,5,5,5,3,5,2,5,5,5,5,5,3,3,9
Mike George,,,,,1,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,9
Anne Covey,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,9
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,9
Ken Powell,,,,,,,,0,68,65,64,66,61,47,46,45,44,43,43,3,9
Mia Roberts Perez,,,,,,,,,0,65,64,65,61,46,45,45,44,43,43,3,9
Kai Scott,,,,,,,,,,0,62,64,59,44,44,45,44,43,43,3,9
Tracy B Roman,,,,,,,,,,,0,63,60,43,42,42,41,41,42,3,9
Abbe Fletman,,,,,,,,,,,,0,61,45,44,44,43,43,42,3,9
Lyris Younge,,,,,,,,,,,,,0,42,41,41,40,40,41,2,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,46,44,42,43,42,3,9
Daine Grey Jr,,,,,,,,,,,,,,,0,44,42,43,42,3,9
Chris Mallios,,,,,,,,,,,,,,,,0,43,43,43,3,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,41,41,2,9
Michael Fanning,,,,,,,,,,,,,,,,,,0,41,2,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,95,79,65,7,6,4,1,77,76,69,69,66,63,47,46,45,44,43,43,6,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,7,110,107,1,2,0,0,100,100,97,99,96,94,88,82,81,81,79,75,7,10
David Wecht,,1,115,6,4,0,1,107,108,108,103,103,100,98,91,90,89,86,82,9,10
Christine Donohue,,,0,7,2,0,1,102,105,103,100,102,97,96,90,88,89,86,80,7,10
Judy Olson,,,,0,4,4,0,8,7,7,6,5,5,8,7,6,7,7,4,6,10
Anne Covey,,,,,0,4,0,5,4,4,4,3,4,5,4,4,4,5,4,6,10
Mike George,,,,,,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,10
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Ken Powell,,,,,,,,0,105,103,100,100,99,94,88,89,87,88,82,10,10
Mia Roberts Perez,,,,,,,,,0,107,104,105,101,94,91,91,90,88,83,8,10
Kai Scott,,,,,,,,,,0,102,102,100,94,89,89,88,87,82,7,10
Tracy B Roman,,,,,,,,,,,0,98,101,90,85,86,83,82,83,8,10
Abbe Fletman,,,,,,,,,,,,0,97,89,86,87,86,85,79,6,10
Lyris Younge,,,,,,,,,,,,,0,86,84,86,83,83,83,8,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,93,92,90,89,84,10,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,91,89,87,82,7,10
Daine Grey Jr,,,,,,,,,,,,,,,,0,87,87,83,8,10
Chris Mallios,,,,,,,,,,,,,,,,,0,87,81,8,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,80,8,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,130,129,120,11,8,4,1,116,114,113,111,106,104,103,94,93,91,89,84,13,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,11
Kevin M Dougherty,4,98,98,1,4,0,1,97,96,96,94,92,84,81,81,78,78,77,75,3,11
Christine Donohue,,0,98,2,1,1,0,91,89,91,89,88,82,77,78,74,76,75,74,2,11
David Wecht,,,1,1,1,0,0,90,89,90,90,87,81,78,78,75,76,75,73,1,11
Judy Olson,,,,0,0,2,1,1,1,0,0,1,0,1,2,0,0,0,0,2,11
Paul P Panepinto,,,,,0,0,0,3,2,3,3,2,1,3,3,2,2,2,1,1,11
Anne Covey,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,11
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Ken Powell,,,,,,,,0,92,91,91,90,83,79,81,77,78,77,75,2,11
Tracy B Roman,,,,,,,,,0,88,89,90,81,78,79,76,77,76,74,3,11
Kai Scott,,,,,,,,,,0,90,87,82,79,79,77,77,77,75,2,11
Mia Roberts Perez,,,,,,,,,,,0,87,83,77,78,76,77,77,75,2,11
Lyris Younge,,,,,,,,,,,,0,81,78,79,76,78,77,75,2,11
Abbe Fletman,,,,,,,,,,,,,0,75,76,74,75,74,73,1,11
Daine Grey Jr,,,,,,,,,,,,,,0,80,76,77,76,74,3,11
Stephanie M Sawyer,,,,,,,,,,,,,,,0,77,78,77,75,3,11
Chris Mallios,,,,,,,,,,,,,,,,0,75,75,73,1,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,77,75,2,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,75,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,121,104,104,4,4,2,2,99,98,97,97,93,85,82,82,78,78,77,75,4,11
