col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Dennis M O Brien,,,,,,,,,,,,1,3,0,38,43,41,37,36,39,42,41,40,38,40,29,65,All
Sheila E Armstrong,,,,,,,,,,,,,3,23,40,56,43,48,45,44,46,39,35,42,33,32,17,All
John Staggs,,,,,,,,,,,,,,4,27,38,31,26,28,28,30,24,27,25,22,19,8,All
Ken Powell,,,,,,,,,,,,,,,7,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,,,,,,,,,,,,,4,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,,,,,,,,,,,,,5,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,,,,,,,,,,,,,9,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,,,,,,,,,,,,,8,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,100,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,3,All
Total,"2,706","2,693","2,592","2,463","2,369",270,255,133,123,104,102,99,82,52,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Kristin Combs,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,Sheila E Armstrong,Terry Tracy,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Blondell Reynolds Brown,1,114,112,109,109,5,1,1,0,0,0,0,0,0,110,116,116,113,111,107,101,99,97,98,95,92,3,1
Derek S Green,,1,110,111,108,4,3,3,1,1,0,1,0,0,117,113,114,113,109,108,101,99,98,98,96,92,6,1
William K Greenlee,,,1,106,106,2,2,2,0,0,0,0,0,0,111,108,112,110,107,106,99,98,97,96,95,91,4,1
Allan Domb,,,,2,104,3,3,2,0,1,0,1,0,0,107,110,109,110,106,106,99,98,97,98,95,93,5,1
Helen Gym,,,,,1,3,2,1,1,0,0,0,0,0,107,105,108,109,105,102,96,94,94,94,92,90,3,1
Kristin Combs,,,,,,2,0,0,0,0,0,0,0,0,5,4,3,3,3,3,2,2,2,2,2,2,0,1
David Oh,,,,,,,0,3,2,1,1,1,1,0,4,4,4,4,3,4,4,4,4,3,4,3,4,1
Dennis M O Brien,,,,,,,,0,2,0,1,0,1,0,3,3,3,3,3,3,3,3,3,2,3,1,4,1
Al Taubenberger,,,,,,,,,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1
Andrew C Stober,,,,,,,,,,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Daniel Tinney,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Terry Tracy,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,1,111,113,114,109,108,100,100,99,98,96,94,6,1
Mia Roberts Perez,,,,,,,,,,,,,,,,1,113,114,111,107,101,99,98,97,95,93,6,1
Kai Scott,,,,,,,,,,,,,,,,,1,115,109,109,101,100,99,99,97,94,6,1
Lyris Younge,,,,,,,,,,,,,,,,,,0,113,110,104,102,99,100,98,94,6,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,106,99,98,96,96,94,91,4,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,100,100,98,99,97,93,6,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,102,99,99,98,93,6,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,99,99,98,93,6,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,98,96,93,6,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,96,93,5,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,92,5,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,130,128,116,115,114,10,5,4,2,1,1,1,1,0,125,124,123,122,117,111,105,103,100,100,98,94,7,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Allan Domb,Kristin Combs,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Sheila E Armstrong,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Blondell Reynolds Brown,6,114,112,115,95,17,1,1,1,1,0,0,0,0,115,112,110,111,111,111,84,83,84,83,83,81,2,2
William K Greenlee,,0,111,113,98,18,1,1,1,1,0,0,0,0,112,111,110,110,110,110,86,83,85,83,84,82,2,2
Derek S Green,,,0,111,94,16,0,1,1,0,0,0,0,0,109,112,110,109,108,108,84,83,85,84,84,81,2,2
Helen Gym,,,,0,96,19,1,1,1,1,0,0,0,0,112,112,111,111,112,111,84,83,84,83,84,82,2,2
Allan Domb,,,,,0,6,0,0,0,0,0,0,0,0,96,97,97,96,96,95,69,70,70,70,70,69,2,2
Kristin Combs,,,,,,1,0,0,0,0,0,0,0,0,19,19,19,19,19,19,13,13,13,13,13,12,0,2
David Oh,,,,,,,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,2
Daniel Tinney,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Dennis M O Brien,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,2
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,,,,,,,,0,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,,,,,,,,,,,,,,,0,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,,,,,,,,,,,,,,,0,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,,,,,,,,,,,,,,,0,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,85,85,84,84,1,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,84,83,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,133,121,119,118,102,20,3,1,1,1,0,0,0,0,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,Kristin Combs,Andrew C Stober,Daniel Tinney,David Oh,John Staggs,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Blondell Reynolds Brown,1,71,73,71,57,12,1,0,1,1,0,0,0,0,71,71,71,68,69,68,54,54,54,54,56,53,2,3
Derek S Green,,0,73,71,57,11,1,0,1,1,0,0,0,0,72,72,70,69,69,69,54,54,54,53,54,52,3,3
William K Greenlee,,,0,74,58,13,1,0,0,0,1,0,0,0,71,71,71,70,69,70,56,57,56,55,55,53,3,3
Helen Gym,,,,0,59,12,1,0,0,0,1,0,0,0,71,70,69,68,69,68,55,56,55,55,54,53,3,3
Allan Domb,,,,,0,4,1,0,1,0,1,0,0,0,56,57,55,55,55,54,41,41,41,41,41,40,3,3
Kristin Combs,,,,,,0,0,0,0,0,0,0,0,0,12,13,13,12,12,12,12,12,12,12,12,12,0,3
Andrew C Stober,,,,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3
Daniel Tinney,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
David Oh,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,3
John Staggs,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dennis M O Brien,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,,,,,,,,,,,,,0,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,,,,,,,,,,,,,,,0,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,,,,,,,,,,,,,,,0,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,,,,,,,,,,,,,,,0,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,80,80,79,76,62,14,2,2,1,1,1,0,0,0,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Derek S Green,Allan Domb,Blondell Reynolds Brown,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Kristin Combs,Daniel Tinney,Dennis M O Brien,John Staggs,Sheila E Armstrong,4
Ken Powell,0,61,59,57,57,55,47,45,44,42,41,40,1,61,61,58,56,57,2,2,1,1,0,0,0,0,0,4
Tracy B Roman,,1,58,57,56,55,45,44,43,41,40,40,1,58,60,57,57,58,2,2,1,0,0,0,0,0,0,4
Mia Roberts Perez,,,0,56,55,54,44,42,40,40,39,40,1,56,57,55,54,56,2,2,1,1,0,0,0,0,0,4
Kai Scott,,,,0,56,55,42,41,41,41,40,40,1,54,55,54,55,54,2,2,1,0,0,0,0,0,0,4
Abbe Fletman,,,,,0,54,42,40,41,41,40,39,1,54,54,53,53,53,2,2,1,0,0,0,0,0,0,4
Lyris Younge,,,,,,0,42,41,41,41,40,40,1,52,54,54,53,53,2,2,1,0,0,0,0,0,0,4
Stephanie M Sawyer,,,,,,,0,46,45,44,43,42,1,44,46,43,43,44,2,2,1,1,0,0,0,0,0,4
Daine Grey Jr,,,,,,,,0,45,43,42,42,1,43,45,42,43,43,2,2,1,1,0,0,0,0,0,4
Michael Fanning,,,,,,,,,0,44,43,42,1,42,43,43,42,42,2,2,1,0,0,0,0,0,0,4
Chris Mallios,,,,,,,,,,0,43,42,1,41,41,41,41,41,2,2,1,0,0,0,0,0,0,4
Scott Diclaudio,,,,,,,,,,,0,41,0,41,41,40,41,40,1,1,0,0,0,0,0,0,0,4
Rainy Papademetriou,,,,,,,,,,,,0,1,39,40,40,40,40,2,2,1,0,0,0,0,0,0,4
Vincent Furlong,,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,4
Derek S Green,,,,,,,,,,,,,,0,58,56,57,57,0,0,0,0,1,0,0,0,0,4
Allan Domb,,,,,,,,,,,,,,,1,57,58,58,1,1,0,1,0,0,0,0,0,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,1,55,58,1,1,1,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,,,,,,,,,0,56,1,1,0,0,1,0,0,0,0,4
William K Greenlee,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,4
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,69,63,62,58,57,56,49,48,47,44,43,42,1,66,64,64,60,60,2,2,1,1,1,0,0,0,0,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,2,152,154,153,146,9,2,2,0,0,1,0,0,0,145,146,149,144,142,142,135,132,131,129,124,122,6,5
Derek S Green,,2,153,150,151,5,3,2,1,0,2,0,0,0,147,147,148,146,143,141,139,136,134,131,125,125,8,5
Allan Domb,,,0,148,149,7,4,3,1,0,1,0,0,0,148,147,152,145,143,145,138,133,134,131,125,124,8,5
William K Greenlee,,,,0,145,5,2,1,0,0,1,0,0,0,146,140,147,142,139,138,134,132,130,127,122,121,7,5
Helen Gym,,,,,0,4,3,1,0,0,1,0,0,0,145,140,146,141,141,136,134,133,131,129,122,123,6,5
David Oh,,,,,,0,4,5,4,3,1,0,0,0,8,9,7,7,6,8,7,7,8,7,4,6,6,5
Terry Tracy,,,,,,,0,3,3,3,1,0,0,0,5,5,4,5,4,5,4,4,5,5,4,4,5,5
Dennis M O Brien,,,,,,,,0,4,3,0,0,0,0,3,4,3,4,3,4,3,4,4,4,2,2,5,5
Daniel Tinney,,,,,,,,,0,3,0,0,0,0,1,2,1,2,1,2,1,2,2,2,1,2,5,5
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,3,5
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,5
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tracy B Roman,,,,,,,,,,,,,,,1,145,149,144,145,146,136,135,135,132,125,126,9,5
Ken Powell,,,,,,,,,,,,,,,,2,147,144,141,144,135,132,133,131,123,124,8,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,146,146,146,136,134,133,132,125,125,8,5
Kai Scott,,,,,,,,,,,,,,,,,,0,144,144,136,135,135,133,126,126,9,5
Lyris Younge,,,,,,,,,,,,,,,,,,,0,142,133,131,132,130,123,123,8,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,132,130,133,130,123,124,9,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,137,136,133,126,126,9,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,134,133,125,126,9,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,134,126,128,9,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,125,127,9,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,123,5,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,171,167,165,161,160,15,7,6,5,3,2,0,0,0,161,160,159,155,151,150,142,141,138,135,128,128,14,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Kristin Combs,John Staggs,Sheila E Armstrong,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Derek S Green,0,69,72,69,67,4,4,0,0,3,0,0,0,0,71,73,70,70,69,68,60,60,55,55,55,55,3,6
Blondell Reynolds Brown,,2,66,64,62,1,1,0,0,0,0,0,0,0,68,68,66,67,65,63,57,54,50,52,52,50,0,6
Allan Domb,,,1,68,66,3,3,1,0,3,0,0,0,0,68,71,69,69,69,64,57,56,55,54,53,53,3,6
William K Greenlee,,,,0,66,2,2,1,0,1,0,1,0,0,68,69,69,67,67,63,58,56,56,55,53,53,3,6
Helen Gym,,,,,0,2,3,1,0,3,0,1,0,0,63,66,62,63,62,59,55,54,52,52,52,51,2,6
David Oh,,,,,,0,3,4,3,0,3,1,0,0,4,3,1,4,3,2,3,4,2,2,1,3,6,6
Terry Tracy,,,,,,,0,2,3,2,3,0,0,0,2,1,2,2,2,1,2,2,2,1,1,1,3,6
Daniel Tinney,,,,,,,,0,2,0,2,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,4,6
Al Taubenberger,,,,,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,6
Dennis M O Brien,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Kristin Combs,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,6
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Lyris Younge,,,,,,,,,,,,,,,5,71,70,70,71,68,59,58,55,55,54,53,3,6
Tracy B Roman,,,,,,,,,,,,,,,,0,71,73,72,69,60,57,55,56,54,54,3,6
Ken Powell,,,,,,,,,,,,,,,,,1,70,71,67,57,56,55,54,52,53,2,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,72,68,60,55,56,53,52,54,3,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,1,67,58,57,57,56,53,54,3,6
Kai Scott,,,,,,,,,,,,,,,,,,,,0,56,54,53,52,52,54,2,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,57,56,56,55,55,3,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,54,55,54,55,2,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,1,55,52,54,3,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,53,53,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,53,1,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,85,80,78,74,72,10,7,4,3,3,3,1,0,0,84,82,79,78,76,74,64,62,59,58,57,56,8,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Terry Tracy,David Oh,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Daniel Tinney,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Derek S Green,1,103,95,96,95,6,4,2,6,1,6,0,0,1,103,99,98,98,97,95,81,81,80,79,77,74,5,7
Helen Gym,,0,96,95,94,8,6,2,8,2,7,1,0,1,103,101,102,101,99,96,84,82,81,81,79,74,6,7
Blondell Reynolds Brown,,,2,96,88,3,2,1,1,0,3,0,0,1,95,93,97,95,91,90,76,74,74,72,72,69,4,7
William K Greenlee,,,,1,92,0,3,4,3,3,0,0,0,1,95,97,97,96,95,93,76,76,77,75,76,72,5,7
Allan Domb,,,,,3,2,3,2,4,3,3,2,0,0,94,95,92,93,93,92,76,76,76,75,74,73,6,7
Kristin Combs,,,,,,1,0,1,4,0,5,0,0,2,4,3,5,4,3,2,5,2,2,3,2,1,0,7
Terry Tracy,,,,,,,0,4,0,5,2,4,3,0,5,4,6,6,6,6,5,6,6,6,6,2,5,7
David Oh,,,,,,,,0,1,6,0,3,3,1,3,4,5,4,5,5,5,4,5,4,5,4,4,7
Sheila E Armstrong,,,,,,,,,0,0,1,0,0,0,3,6,4,3,4,3,5,4,3,3,3,3,0,7
Al Taubenberger,,,,,,,,,,0,0,4,3,0,3,4,4,4,4,4,4,4,4,4,4,3,4,7
Andrew C Stober,,,,,,,,,,,0,0,0,1,4,2,4,4,3,2,4,2,2,3,2,0,1,7
Dennis M O Brien,,,,,,,,,,,,0,3,0,1,2,2,2,2,2,2,2,2,2,2,1,4,7
Daniel Tinney,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,7
John Staggs,,,,,,,,,,,,,,0,1,0,3,1,2,1,2,1,2,1,2,0,1,7
Ken Powell,,,,,,,,,,,,,,,0,98,101,103,100,98,82,81,82,82,80,75,6,7
Tracy B Roman,,,,,,,,,,,,,,,,1,100,100,99,97,80,80,80,79,78,76,7,7
