col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Total,89,88,87,84,82,81,79,79,77,77,77,77,5,88,84,83,83,75,7,6,5,4,3,2,2,2,2,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,Andrew C Stober,Kristin Combs,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,John Staggs,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Blondell Reynolds Brown,4,112,107,108,104,7,8,7,0,2,1,1,0,0,113,109,110,106,108,108,91,91,89,86,84,84,4,2
Derek S Green,,2,109,107,106,7,8,7,2,1,1,1,0,0,109,111,111,109,106,108,96,95,94,92,89,88,8,2
Helen Gym,,,0,104,106,9,14,7,3,2,1,3,0,2,113,112,110,109,106,110,99,98,97,97,95,92,7,2
Allan Domb,,,,2,103,6,4,6,2,1,1,1,0,1,108,108,108,109,107,106,92,91,92,89,86,84,6,2
William K Greenlee,,,,,0,3,8,5,2,0,2,2,0,2,105,103,106,103,105,104,92,91,90,89,86,85,6,2
Andrew C Stober,,,,,,2,4,0,0,2,0,0,0,0,7,9,5,9,5,5,7,6,5,7,8,5,0,2
Kristin Combs,,,,,,,0,0,0,0,0,3,0,2,12,10,8,10,8,8,11,11,8,10,10,8,1,2
David Oh,,,,,,,,1,3,2,2,0,1,0,8,5,8,6,7,8,4,5,4,4,3,4,2,2
Dennis M O Brien,,,,,,,,,0,1,2,0,1,0,3,3,3,3,2,2,3,3,3,3,3,3,2,2
Terry Tracy,,,,,,,,,,0,1,0,1,0,2,1,2,1,2,2,1,2,2,2,1,2,0,2
Al Taubenberger,,,,,,,,,,,0,0,1,0,2,2,2,2,2,2,1,1,1,1,1,1,0,2
Sheila E Armstrong,,,,,,,,,,,,0,0,1,2,2,2,2,2,2,2,2,2,3,2,2,0,2
Daniel Tinney,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,2,1,1,0,2
Mia Roberts Perez,,,,,,,,,,,,,,,0,113,112,113,113,112,98,98,95,94,93,91,7,2
Kai Scott,,,,,,,,,,,,,,,,2,112,116,109,111,98,96,95,95,94,90,4,2
Ken Powell,,,,,,,,,,,,,,,,,1,113,111,112,97,97,97,95,92,91,6,2
Abbe Fletman,,,,,,,,,,,,,,,,,,0,111,111,98,96,96,95,95,91,6,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,111,94,94,93,91,90,90,5,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,96,96,95,92,91,91,5,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,99,97,95,94,91,6,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,97,94,92,91,6,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,95,92,91,6,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,92,90,4,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,1,90,5,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,138,127,124,123,114,16,16,11,4,4,3,3,2,2,127,125,123,119,119,116,101,101,99,98,96,92,8,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Andrew C Stober,David Oh,Kristin Combs,Dennis M O Brien,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Al Taubenberger,John Staggs,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Helen Gym,2,73,70,67,65,6,3,6,2,2,1,2,0,0,78,79,75,74,70,69,60,61,59,57,57,55,2,3
Blondell Reynolds Brown,,3,68,67,67,3,3,2,0,1,1,1,0,0,75,72,73,71,70,67,58,55,57,56,56,55,1,3
Derek S Green,,,0,65,64,3,2,2,2,2,0,1,0,0,72,72,71,73,69,69,57,57,56,57,57,55,1,3
Allan Domb,,,,2,62,3,1,1,1,0,1,2,0,0,66,68,67,66,67,62,55,53,55,53,53,52,1,3
William K Greenlee,,,,,1,2,1,0,2,1,0,0,0,0,70,67,67,67,65,64,56,53,54,53,54,52,1,3
Andrew C Stober,,,,,,0,0,3,1,0,0,1,0,0,5,5,4,4,4,3,5,5,4,5,3,3,0,3
David Oh,,,,,,,1,0,1,2,2,0,1,0,2,3,3,3,3,3,2,2,2,2,2,2,2,3
Kristin Combs,,,,,,,,0,0,0,0,1,0,0,6,6,6,3,3,3,3,5,5,2,2,2,0,3
Dennis M O Brien,,,,,,,,,0,2,1,0,1,0,3,1,1,2,1,2,1,2,1,1,2,1,2,3
Terry Tracy,,,,,,,,,,0,1,0,1,0,2,1,1,2,1,2,1,2,1,1,2,1,2,3
Daniel Tinney,,,,,,,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3
Sheila E Armstrong,,,,,,,,,,,,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,,,,,,,,,,0,79,79,75,73,71,62,61,61,58,59,56,1,3
Mia Roberts Perez,,,,,,,,,,,,,,,,0,80,78,75,73,64,62,63,60,60,58,1,3
Lyris Younge,,,,,,,,,,,,,,,,,0,75,74,72,62,61,62,58,59,57,1,3
Abbe Fletman,,,,,,,,,,,,,,,,,,0,74,74,61,60,59,60,60,58,2,3
Ken Powell,,,,,,,,,,,,,,,,,,,0,69,60,58,58,59,59,57,1,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,58,57,56,56,57,55,2,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,60,61,60,60,58,1,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,61,59,60,58,2,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,58,59,58,1,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,59,58,1,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,58,2,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,88,83,76,75,73,7,6,6,4,3,2,2,1,0,86,85,82,79,78,77,65,64,63,61,61,58,3,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Daniel Tinney,John Staggs,Sheila E Armstrong,Andrew C Stober,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,3,89,86,85,80,4,2,2,1,2,0,0,0,0,92,88,88,86,87,83,79,75,74,74,74,73,3,4
Allan Domb,,0,86,84,76,3,2,2,1,1,0,0,0,0,88,86,86,84,85,82,78,75,73,73,73,72,3,4
Derek S Green,,,2,84,77,3,0,1,1,1,0,0,0,0,88,88,86,83,83,82,77,73,72,72,72,71,2,4
Helen Gym,,,,1,80,5,3,1,3,1,0,1,1,0,87,87,85,83,86,84,75,74,73,73,73,73,2,4
William K Greenlee,,,,,0,2,2,1,1,1,0,0,0,0,79,80,80,80,79,79,72,71,70,70,71,70,3,4
David Oh,,,,,,0,2,1,4,0,1,0,0,0,4,3,4,3,4,3,6,3,4,3,3,3,1,4
Terry Tracy,,,,,,,0,2,1,0,1,1,1,0,2,3,2,3,3,3,3,2,3,2,2,2,2,4
Al Taubenberger,,,,,,,,0,1,1,1,1,1,0,1,3,3,2,1,1,3,2,2,1,2,1,2,4
Dennis M O Brien,,,,,,,,,0,0,1,0,0,0,2,2,3,2,3,2,4,2,3,2,2,2,1,4
Kristin Combs,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,4
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4
John Staggs,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,2,90,89,88,88,86,78,77,76,76,75,75,2,4
Lyris Younge,,,,,,,,,,,,,,,,0,90,89,88,86,79,77,76,76,76,75,3,4
Tracy B Roman,,,,,,,,,,,,,,,,,0,88,88,86,79,76,76,75,75,74,3,4
Kai Scott,,,,,,,,,,,,,,,,,,0,89,85,77,76,75,75,75,74,3,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,86,79,76,76,76,75,75,2,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,75,74,74,74,74,74,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,77,77,76,76,75,4,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,76,76,76,75,3,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,76,75,75,3,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,2,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,75,3,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,102,96,96,92,83,7,5,4,4,2,1,1,1,0,102,95,94,93,92,88,85,78,77,76,76,75,4,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Andrew C Stober,Kristin Combs,Daniel Tinney,John Staggs,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Blondell Reynolds Brown,3,101,99,96,94,4,2,2,0,1,1,0,1,0,97,92,94,92,90,93,79,78,77,76,78,75,7,5
Derek S Green,,1,101,98,95,5,3,2,2,1,1,0,2,0,100,96,96,94,93,97,83,81,80,79,80,78,9,5
William K Greenlee,,,0,96,94,5,3,2,1,1,0,0,2,0,96,91,94,93,92,94,80,81,78,78,79,77,9,5
Allan Domb,,,,0,95,1,0,1,0,1,2,0,1,0,95,93,93,92,93,94,78,78,77,77,77,76,5,5
Helen Gym,,,,,1,3,1,0,1,1,2,1,1,0,93,87,90,91,90,91,77,76,76,74,73,73,5,5
David Oh,,,,,,1,3,2,2,2,0,1,0,1,5,4,4,4,4,3,5,4,5,5,4,3,4,5
Dennis M O Brien,,,,,,,0,0,2,1,0,0,1,0,3,1,3,2,3,3,3,4,2,3,4,3,4,5
Sheila E Armstrong,,,,,,,,0,1,1,1,2,0,2,2,2,2,1,1,1,2,1,1,1,1,1,1,5
Terry Tracy,,,,,,,,,0,1,1,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,5
Al Taubenberger,,,,,,,,,,0,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,2,5
Andrew C Stober,,,,,,,,,,,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,5
Kristin Combs,,,,,,,,,,,,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,5
Daniel Tinney,,,,,,,,,,,,,0,0,2,2,2,1,2,2,1,2,1,1,1,2,2,5
John Staggs,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
Kai Scott,,,,,,,,,,,,,,,0,93,99,95,97,97,84,82,83,80,79,78,9,5
Ken Powell,,,,,,,,,,,,,,,,1,94,88,91,92,76,76,76,75,77,76,7,5
Tracy B Roman,,,,,,,,,,,,,,,,,0,92,94,96,81,81,79,77,79,78,9,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,93,94,81,81,81,80,78,77,7,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,94,79,81,79,78,77,76,8,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,82,82,80,78,80,79,8,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,82,81,79,79,77,9,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,80,80,81,79,9,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,80,78,77,7,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,80,78,7,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,80,8,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,112,111,103,102,102,9,4,4,4,3,3,3,2,2,106,104,102,100,99,99,87,85,85,83,83,81,10,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,6
Ken Powell,2,58,57,57,51,55,53,54,50,50,48,48,0,60,57,54,54,54,1,0,0,0,0,0,0,0,0,6
Mia Roberts Perez,,0,56,57,53,53,51,53,50,50,49,49,0,56,57,56,55,53,1,0,0,0,0,0,0,0,0,6
Tracy B Roman,,,0,56,50,54,51,52,49,49,47,48,0,55,55,53,53,52,1,0,0,0,0,0,0,0,0,6
Lyris Younge,,,,0,52,55,51,53,50,51,50,50,0,54,58,54,55,54,1,0,0,0,0,0,0,0,0,6
Daine Grey Jr,,,,,0,50,53,48,53,53,52,51,0,52,52,51,51,49,1,0,0,0,0,0,0,0,0,6
Kai Scott,,,,,,0,49,54,49,49,47,48,0,53,53,51,52,49,1,0,0,0,0,0,0,0,0,6
Stephanie M Sawyer,,,,,,,0,48,51,52,50,50,0,53,51,49,49,49,1,0,0,0,0,0,0,0,0,6
Abbe Fletman,,,,,,,,0,48,48,46,47,0,51,51,49,50,47,1,0,0,0,0,0,0,0,0,6
Michael Fanning,,,,,,,,,0,52,50,50,0,51,49,49,50,48,1,0,0,0,0,0,0,0,0,6
Chris Mallios,,,,,,,,,,0,51,51,0,50,50,49,49,48,1,0,0,0,0,0,0,0,0,6
Scott Diclaudio,,,,,,,,,,,0,49,0,49,50,49,50,48,1,0,0,0,0,0,0,0,0,6
Rainy Papademetriou,,,,,,,,,,,,0,0,48,48,47,47,46,1,0,0,0,0,0,0,0,0,6
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Blondell Reynolds Brown,,,,,,,,,,,,,,1,59,56,56,57,2,1,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,,,,,,,0,57,55,57,2,1,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,,,,1,56,54,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,,,,,,,,,1,53,0,0,0,0,0,0,0,0,0,6
William K Greenlee,,,,,,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,70,63,63,62,57,57,56,54,54,53,52,51,0,68,66,63,61,61,2,1,0,0,0,0,0,0,0,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Derek S Green,2,88,90,90,90,4,3,3,1,0,0,0,0,0,93,88,88,87,86,85,78,78,78,76,75,73,3,7
Blondell Reynolds Brown,,3,91,88,89,3,0,0,1,1,1,0,0,0,92,88,88,86,86,84,75,74,75,73,72,70,2,7
Helen Gym,,,1,90,88,4,2,1,1,1,1,0,0,0,91,88,88,87,88,86,76,77,77,75,73,71,3,7
Allan Domb,,,,0,89,5,2,2,1,0,1,0,0,0,90,87,87,87,88,86,75,76,77,76,74,72,3,7
William K Greenlee,,,,,0,1,2,0,0,0,1,0,0,0,88,85,86,84,84,83,72,73,74,72,71,70,2,7
David Oh,,,,,,0,2,3,3,2,0,0,0,0,5,5,5,5,4,4,5,4,4,4,4,3,1,7
Dennis M O Brien,,,,,,,1,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,0,7
Terry Tracy,,,,,,,,0,2,1,0,0,0,0,2,2,2,2,2,2,2,2,2,3,2,1,1,7
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,2,2,2,1,1,1,2,2,2,2,1,1,0,7
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,7
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,7
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,,,,,,,,1,89,91,86,88,86,76,77,77,75,73,71,3,7
Mia Roberts Perez,,,,,,,,,,,,,,,,1,90,85,86,86,75,77,76,74,73,71,3,7
Tracy B Roman,,,,,,,,,,,,,,,,,0,86,86,86,76,78,77,75,74,71,3,7
Kai Scott,,,,,,,,,,,,,,,,,,0,86,85,76,76,76,76,74,71,3,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,86,73,75,76,75,73,71,3,7
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,74,76,76,75,74,71,3,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,77,76,74,73,70,2,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,78,76,75,72,3,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,76,75,73,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,74,71,3,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,72,2,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,104,102,96,95,95,8,6,4,3,2,1,0,0,0,103,94,94,90,89,87,81,79,79,78,76,74,3,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Al Taubenberger,John Staggs,Terry Tracy,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Helen Gym,0,63,64,62,53,13,9,5,2,3,3,1,2,2,70,69,63,64,61,63,61,59,59,57,55,53,2,8
Blondell Reynolds Brown,,3,61,60,52,9,7,3,1,2,2,1,0,0,62,63,62,61,59,55,58,55,53,52,50,48,2,8
Derek S Green,,,0,57,55,7,7,5,0,4,2,0,0,1,64,63,62,60,61,56,62,56,55,54,54,53,1,8
William K Greenlee,,,,0,50,8,4,3,2,2,1,1,1,1,58,61,62,60,57,57,58,53,54,53,51,50,2,8
Allan Domb,,,,,1,1,2,2,0,2,1,0,0,1,52,52,52,49,52,45,53,47,46,46,46,46,0,8
Kristin Combs,,,,,,0,8,0,0,3,0,0,0,2,13,12,9,10,6,13,6,8,11,8,8,5,0,8
Andrew C Stober,,,,,,,0,1,1,3,1,1,1,0,12,10,8,11,4,11,3,5,10,6,6,4,1,8
David Oh,,,,,,,,0,2,0,2,2,2,0,8,6,6,5,7,5,6,8,5,4,5,6,3,8
Al Taubenberger,,,,,,,,,0,0,3,4,4,0,3,4,2,4,4,5,3,4,4,3,3,3,4,8
John Staggs,,,,,,,,,,0,0,0,0,1,5,4,4,4,4,4,4,2,3,3,3,3,0,8
Terry Tracy,,,,,,,,,,,0,3,2,0,4,4,2,4,4,3,4,4,4,3,3,3,3,8
Daniel Tinney,,,,,,,,,,,,0,3,0,3,4,2,4,4,4,3,4,4,3,3,3,4,8
Dennis M O Brien,,,,,,,,,,,,,0,0,3,3,2,3,3,4,2,3,3,2,3,3,3,8
Sheila E Armstrong,,,,,,,,,,,,,,0,2,2,1,1,2,2,2,2,2,2,2,2,0,8
Mia Roberts Perez,,,,,,,,,,,,,,,0,68,64,66,65,65,62,62,63,59,59,57,4,8
Kai Scott,,,,,,,,,,,,,,,,0,67,68,63,65,64,61,63,59,58,56,5,8
Ken Powell,,,,,,,,,,,,,,,,,2,65,62,60,62,58,59,57,57,55,3,8
Abbe Fletman,,,,,,,,,,,,,,,,,,0,60,64,62,59,62,58,57,55,5,8
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,58,62,60,58,58,57,57,5,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,58,60,63,59,58,56,5,8
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,59,57,57,56,56,4,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,59,60,58,56,5,8
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,59,59,56,4,8
