col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
Boris Kindij,,,,0,0,1,5
James Foster,,,,,0,1,5
Mark F Squilla,,,,,,2,5
Total,136,38,2,1,1,132,5
,Mayor,,,,,District Council 1st District,6
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mark F Squilla,6
Jim Kenney,131,0,0,0,0,0,6
Melissa Murray Bailey,,21,0,0,0,0,6
James Foster,,,7,0,0,0,6
Osborne Hart,,,,4,0,0,6
Boris Kindij,,,,,1,0,6
Mark F Squilla,,,,,,0,6
Total,131,21,7,4,1,0,6
,Mayor,,,,,District Council 1st District,7
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mark F Squilla,7
Jim Kenney,145,0,0,0,0,0,7
Melissa Murray Bailey,,31,0,0,0,0,7
Osborne Hart,,,2,0,0,0,7
Boris Kindij,,,,1,0,0,7
James Foster,,,,,1,0,7
Mark F Squilla,,,,,,0,7
Total,145,31,2,1,1,0,7
,Mayor,,,,,District Council 1st District,8
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Mark F Squilla,8
Jim Kenney,53,0,0,0,0,0,8
Melissa Murray Bailey,,2,0,0,0,0,8
Boris Kindij,,,0,0,0,0,8
James Foster,,,,0,0,0,8
Osborne Hart,,,,,0,0,8
Mark F Squilla,,,,,,0,8
Total,53,2,0,0,0,0,8
,Mayor,,,,,District Council 1st District,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mark F Squilla,9
Jim Kenney,162,0,0,0,0,0,9
Melissa Murray Bailey,,17,0,0,0,0,9
James Foster,,,4,0,0,0,9
Osborne Hart,,,,2,0,0,9
Boris Kindij,,,,,0,0,9
Mark F Squilla,,,,,,0,9
Total,162,17,4,2,0,0,9
,Mayor,,,,,District Council 1st District,10
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mark F Squilla,10
Jim Kenney,175,0,0,0,0,0,10
Melissa Murray Bailey,,25,0,0,0,0,10
Osborne Hart,,,2,0,0,0,10
Boris Kindij,,,,1,0,0,10
James Foster,,,,,0,0,10
Mark F Squilla,,,,,,0,10
Total,175,25,2,1,0,0,10
,Mayor,,,,,District Council 1st District,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mark F Squilla,11
Jim Kenney,146,0,0,0,0,0,11
Melissa Murray Bailey,,40,0,0,0,0,11
James Foster,,,5,0,0,0,11
Osborne Hart,,,,5,0,0,11
Boris Kindij,,,,,0,0,11
Mark F Squilla,,,,,,0,11
Total,146,40,5,5,0,0,11
,Mayor,,,,,District Council 1st District,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mark F Squilla,12
Jim Kenney,179,0,0,0,0,0,12
Melissa Murray Bailey,,34,0,0,0,0,12
James Foster,,,5,0,0,0,12
Osborne Hart,,,,3,0,0,12
Boris Kindij,,,,,1,0,12
Mark F Squilla,,,,,,0,12
Total,179,34,5,3,1,0,12
,Mayor,,,,,District Council 1st District,13
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mark F Squilla,13
Jim Kenney,66,0,0,0,0,0,13
Melissa Murray Bailey,,3,0,0,0,0,13
Osborne Hart,,,2,0,0,0,13
Boris Kindij,,,,0,0,0,13
James Foster,,,,,0,0,13
Mark F Squilla,,,,,,0,13
Total,66,3,2,0,0,0,13
,Mayor,,,,,District Council 1st District,14
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mark F Squilla,14
Jim Kenney,89,0,0,0,0,0,14
Melissa Murray Bailey,,4,0,0,0,0,14
Osborne Hart,,,1,0,0,0,14
Boris Kindij,,,,0,0,0,14
James Foster,,,,,0,0,14
Mark F Squilla,,,,,,0,14
Total,89,4,1,0,0,0,14
,Mayor,,,,,District Council 1st District,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Mark F Squilla,15
Jim Kenney,74,0,0,0,0,0,15
Melissa Murray Bailey,,3,0,0,0,0,15
James Foster,,,2,0,0,0,15
Boris Kindij,,,,1,0,0,15
Osborne Hart,,,,,1,0,15
Mark F Squilla,,,,,,0,15
Total,74,3,2,1,1,0,15
,Mayor,,,,,District Council 1st District,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mark F Squilla,16
Jim Kenney,88,0,0,0,0,0,16
Melissa Murray Bailey,,12,0,0,0,0,16
James Foster,,,3,0,0,0,16
Osborne Hart,,,,1,0,0,16
Boris Kindij,,,,,0,0,16
Mark F Squilla,,,,,,0,16
Total,88,12,3,1,0,0,16
,Mayor,,,,,District Council 1st District,17
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mark F Squilla,17
Jim Kenney,141,0,0,0,0,0,17
Melissa Murray Bailey,,12,0,0,0,0,17
Osborne Hart,,,4,0,0,0,17
James Foster,,,,1,0,0,17
Boris Kindij,,,,,0,0,17
Mark F Squilla,,,,,,0,17
Total,141,12,4,1,0,0,17
,Mayor,,,,,District Council 1st District,All
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mark F Squilla,All
Jim Kenney,"2,080",0,0,0,0,112,All
Melissa Murray Bailey,,302,0,0,0,15,All
Osborne Hart,,,42,0,0,1,All
James Foster,,,,34,0,1,All
Boris Kindij,,,,,10,1,All
Mark F Squilla,,,,,,2,All
Total,"2,192",317,43,35,11,132,All
