col_1,col_2,col_3,col_4,col_5,division
Al Schmidt,,,20,0,11
Darrell L Clarke,,,,0,11
Total,156,115,45,0,11
,City Commissioners,,,District Council 5th District,12
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,12
Lisa M Deeley,37,110,19,0,12
Anthony Clark,,16,9,0,12
Al Schmidt,,,24,0,12
Darrell L Clarke,,,,0,12
Total,166,135,52,0,12
,City Commissioners,,,District Council 5th District,13
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,13
Lisa M Deeley,5,28,4,0,13
Anthony Clark,,2,0,0,13
Al Schmidt,,,3,0,13
Darrell L Clarke,,,,0,13
Total,37,30,7,0,13
,City Commissioners,,,District Council 5th District,14
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,14
Lisa M Deeley,38,76,14,0,14
Anthony Clark,,5,4,0,14
Al Schmidt,,,8,0,14
Darrell L Clarke,,,,0,14
Total,128,85,26,0,14
,District Council 5th District,City Commissioners,,,15
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,15
Darrell L Clarke,6,111,95,11,15
Lisa M Deeley,,10,93,7,15
Anthony Clark,,,2,3,15
Al Schmidt,,,,16,15
Total,133,133,108,30,15
,City Commissioners,,,District Council 5th District,16
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,16
Lisa M Deeley,30,88,13,0,16
Anthony Clark,,12,5,0,16
Al Schmidt,,,12,0,16
Darrell L Clarke,,,,0,16
Total,131,105,30,0,16
,District Council 5th District,City Commissioners,,,17
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,17
Darrell L Clarke,13,209,175,25,17
Lisa M Deeley,,16,165,26,17
Anthony Clark,,,2,3,17
Al Schmidt,,,,13,17
Total,249,246,188,48,17
,City Commissioners,,,District Council 5th District,18
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,18
Lisa M Deeley,19,204,27,0,18
Anthony Clark,,21,12,0,18
Al Schmidt,,,80,0,18
Darrell L Clarke,,,,0,18
Total,250,237,119,0,18
,City Commissioners,,,District Council 5th District,19
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,19
Lisa M Deeley,73,152,28,0,19
Anthony Clark,,18,3,0,19
Al Schmidt,,,54,0,19
Darrell L Clarke,,,,0,19
Total,253,173,85,0,19
,District Council 5th District,City Commissioners,,,20
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,20
Darrell L Clarke,9,72,64,9,20
Lisa M Deeley,,4,56,6,20
Anthony Clark,,,0,2,20
Al Schmidt,,,,5,20
Total,95,81,67,16,20
,City Commissioners,,,District Council 5th District,21
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,21
Lisa M Deeley,42,160,28,0,21
Anthony Clark,,14,14,0,21
Al Schmidt,,,36,0,21
Darrell L Clarke,,,,0,21
Total,230,188,78,0,21
,City Commissioners,,,District Council 5th District,22
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,22
Lisa M Deeley,31,93,9,0,22
Anthony Clark,,15,3,0,22
Al Schmidt,,,19,0,22
Darrell L Clarke,,,,0,22
Total,133,111,31,0,22
,District Council 5th District,City Commissioners,,,23
,Darrell L Clarke,Lisa M Deeley,Anthony Clark,Al Schmidt,23
Darrell L Clarke,14,155,145,18,23
Lisa M Deeley,,7,122,15,23
Anthony Clark,,,1,7,23
Al Schmidt,,,,11,23
Total,200,173,152,36,23
,City Commissioners,,,District Council 5th District,24
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,24
Lisa M Deeley,17,88,13,0,24
Anthony Clark,,9,5,0,24
Al Schmidt,,,21,0,24
Darrell L Clarke,,,,0,24
Total,118,102,39,0,24
,City Commissioners,,,District Council 5th District,25
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,25
Lisa M Deeley,20,93,13,0,25
Anthony Clark,,9,5,0,25
Al Schmidt,,,13,0,25
Darrell L Clarke,,,,0,25
Total,126,107,31,0,25
,City Commissioners,,,District Council 5th District,26
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,26
Lisa M Deeley,46,109,29,0,26
Anthony Clark,,7,4,0,26
Al Schmidt,,,33,0,26
Darrell L Clarke,,,,0,26
Total,184,120,66,0,26
,City Commissioners,,,District Council 5th District,27
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,27
Lisa M Deeley,30,125,22,0,27
Anthony Clark,,9,5,0,27
Al Schmidt,,,40,0,27
Darrell L Clarke,,,,0,27
Total,177,139,67,0,27
,City Commissioners,,,District Council 5th District,28
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,28
Lisa M Deeley,15,64,10,0,28
Anthony Clark,,4,3,0,28
Al Schmidt,,,12,0,28
Darrell L Clarke,,,,0,28
Total,89,71,25,0,28
,City Commissioners,,,District Council 5th District,29
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,29
Lisa M Deeley,5,15,2,0,29
Anthony Clark,,1,0,0,29
Al Schmidt,,,2,0,29
Darrell L Clarke,,,,0,29
Total,22,16,4,0,29
,City Commissioners,,,District Council 5th District,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Darrell L Clarke,All
Lisa M Deeley,935,"3,020",517,547,All
Anthony Clark,,263,154,479,All
Al Schmidt,,,730,63,All
Darrell L Clarke,,,,42,All
Total,"4,578","3,496","1,417",677,All
