col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,19
Jim Kenney,131,0,0,0,0,0,19
Melissa Murray Bailey,,5,0,0,0,0,19
James Foster,,,1,0,0,0,19
Boris Kindij,,,,0,0,0,19
Osborne Hart,,,,,0,0,19
Maria Quinones Sanchez,,,,,,0,19
Total,131,5,1,0,0,0,19
,Mayor,,,,,District Council 7th District,20
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Maria Quinones Sanchez,20
Jim Kenney,210,0,0,0,0,0,20
Melissa Murray Bailey,,8,0,0,0,0,20
James Foster,,,1,0,0,0,20
Boris Kindij,,,,0,0,0,20
Osborne Hart,,,,,0,0,20
Maria Quinones Sanchez,,,,,,0,20
Total,210,8,1,0,0,0,20
,Mayor,,,,,District Council 7th District,21
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,21
Jim Kenney,196,0,0,0,0,0,21
Melissa Murray Bailey,,21,0,0,0,0,21
James Foster,,,2,0,0,0,21
Osborne Hart,,,,1,0,0,21
Boris Kindij,,,,,0,0,21
Maria Quinones Sanchez,,,,,,0,21
Total,196,21,2,1,0,0,21
,Mayor,,,,,District Council 7th District,22
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,22
Jim Kenney,197,0,0,0,0,0,22
Melissa Murray Bailey,,6,0,0,0,0,22
James Foster,,,1,0,0,0,22
Osborne Hart,,,,1,0,0,22
Boris Kindij,,,,,0,0,22
Maria Quinones Sanchez,,,,,,0,22
Total,197,6,1,1,0,0,22
,Mayor,,,,,District Council 7th District,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Maria Quinones Sanchez,All
Jim Kenney,"3,483",0,0,0,0,75,All
Melissa Murray Bailey,,159,0,0,0,3,All
James Foster,,,18,0,0,1,All
Osborne Hart,,,,7,0,0,All
Boris Kindij,,,,,1,0,All
Maria Quinones Sanchez,,,,,,1,All
Total,"3,558",162,19,7,1,80,All
