col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Michael Wojcik,8,0,120,116,114,113,111,108,100,100,95,94,98,92,5,9
Paul Lalley,,1,3,4,4,5,2,4,5,5,4,2,1,2,16,9
Ken Powell,,,3,119,119,116,115,114,105,102,101,100,97,97,9,9
Tracy B Roman,,,,3,119,118,116,117,106,104,102,101,98,97,13,9
Mia Roberts Perez,,,,,0,118,115,116,107,103,100,101,99,97,10,9
Kai Scott,,,,,,0,112,117,104,103,101,99,97,96,11,9
Abbe Fletman,,,,,,,0,113,103,101,98,99,97,97,9,9
Lyris Younge,,,,,,,,1,104,102,100,100,95,95,11,9
Daine Grey Jr,,,,,,,,,0,107,103,101,99,97,12,9
Stephanie M Sawyer,,,,,,,,,,0,101,99,98,96,11,9
Michael Fanning,,,,,,,,,,,0,98,94,95,10,9
Chris Mallios,,,,,,,,,,,,0,96,96,9,9
Rainy Papademetriou,,,,,,,,,,,,,0,93,5,9
Scott Diclaudio,,,,,,,,,,,,,,1,6,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,148,17,133,130,127,125,122,122,112,110,104,102,101,99,26,9
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,10
Michael Wojcik,6,0,141,141,136,135,136,132,119,110,109,110,109,108,15,10
Paul Lalley,,0,3,2,2,1,1,1,1,1,1,1,1,0,6,10
Kai Scott,,,0,141,137,137,140,137,111,111,109,107,106,105,16,10
Mia Roberts Perez,,,,1,138,135,138,136,113,113,106,107,108,104,15,10
Lyris Younge,,,,,2,129,132,133,112,109,107,108,107,102,14,10
Abbe Fletman,,,,,,2,134,131,111,108,110,108,107,104,14,10
Tracy B Roman,,,,,,,1,136,114,111,107,107,107,103,15,10
Ken Powell,,,,,,,,0,109,109,106,106,106,101,13,10
Stephanie M Sawyer,,,,,,,,,1,113,109,110,110,103,12,10
Daine Grey Jr,,,,,,,,,,0,106,106,108,100,13,10
Chris Mallios,,,,,,,,,,,0,109,107,103,12,10
Rainy Papademetriou,,,,,,,,,,,,0,106,104,13,10
Scott Diclaudio,,,,,,,,,,,,,0,103,14,10
Michael Fanning,,,,,,,,,,,,,,0,11,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,169,7,157,155,149,148,148,146,129,121,114,114,114,110,22,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Commonwealth Court,,11
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Michael Wojcik,Paul Lalley,11
Ken Powell,0,123,123,121,119,119,109,105,102,103,101,101,10,124,3,11
Mia Roberts Perez,,2,125,123,120,121,108,104,105,105,104,102,9,117,3,11
Kai Scott,,,1,121,119,121,109,105,103,104,102,101,8,118,3,11
Tracy B Roman,,,,3,119,118,107,104,104,105,102,102,9,116,2,11
Lyris Younge,,,,,1,116,106,101,102,102,100,100,8,114,2,11
Abbe Fletman,,,,,,0,104,103,104,103,102,101,8,114,2,11
Stephanie M Sawyer,,,,,,,0,105,103,104,102,101,9,102,3,11
Michael Fanning,,,,,,,,0,101,103,101,100,9,100,3,11
Chris Mallios,,,,,,,,,0,102,101,101,8,100,1,11
Daine Grey Jr,,,,,,,,,,0,101,100,7,99,2,11
Scott Diclaudio,,,,,,,,,,,0,98,7,97,4,11
Rainy Papademetriou,,,,,,,,,,,,0,7,99,1,11
Vincent Furlong,,,,,,,,,,,,,1,7,6,11
Michael Wojcik,,,,,,,,,,,,,,4,0,11
Paul Lalley,,,,,,,,,,,,,,,1,11
Total,136,132,131,128,126,123,112,106,105,105,105,103,15,135,9,11
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Michael Wojcik,8,0,155,152,152,152,149,149,145,143,141,139,139,135,5,12
Paul Lalley,,0,0,2,1,1,2,0,1,2,0,1,1,1,20,12
Mia Roberts Perez,,,2,151,152,154,151,150,144,143,142,141,139,135,5,12
Lyris Younge,,,,1,148,150,149,149,141,141,138,138,138,135,5,12
Kai Scott,,,,,2,150,150,147,141,144,139,141,139,135,5,12
Ken Powell,,,,,,1,150,148,141,142,140,139,138,134,4,12
Abbe Fletman,,,,,,,1,147,142,143,139,141,139,135,5,12
Tracy B Roman,,,,,,,,1,140,139,139,137,136,135,5,12
Stephanie M Sawyer,,,,,,,,,1,144,145,142,142,137,6,12
Daine Grey Jr,,,,,,,,,,0,142,144,142,138,6,12
Rainy Papademetriou,,,,,,,,,,,0,141,141,136,5,12
Chris Mallios,,,,,,,,,,,,0,142,138,6,12
Michael Fanning,,,,,,,,,,,,,0,137,6,12
Scott Diclaudio,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,1,12
Total,173,21,162,159,158,157,155,153,151,149,145,144,144,138,26,12
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Michael Wojcik,Paul Lalley,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Michael Wojcik,6,0,180,182,176,178,175,172,153,150,148,148,144,144,15,13
Paul Lalley,,0,1,2,2,1,1,2,2,1,1,0,1,1,4,13
Lyris Younge,,,8,174,173,174,174,169,151,147,147,142,143,143,14,13
Ken Powell,,,,2,172,173,174,170,150,149,147,144,145,141,16,13
Mia Roberts Perez,,,,,2,176,171,169,154,148,146,146,144,144,16,13
Kai Scott,,,,,,0,171,170,151,149,147,145,144,143,14,13
Tracy B Roman,,,,,,,0,170,149,148,146,144,144,141,15,13
Abbe Fletman,,,,,,,,0,146,145,145,143,143,140,14,13
Stephanie M Sawyer,,,,,,,,,1,149,147,145,144,143,16,13
Daine Grey Jr,,,,,,,,,,0,146,144,144,140,13,13
Michael Fanning,,,,,,,,,,,0,141,144,140,13,13
Rainy Papademetriou,,,,,,,,,,,,0,140,139,12,13
Chris Mallios,,,,,,,,,,,,,0,138,12,13
Scott Diclaudio,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,205,6,193,189,187,184,179,175,160,154,150,148,146,146,20,13
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Michael Wojcik,4,0,135,136,131,135,136,122,119,117,111,109,109,102,11,14
Paul Lalley,,0,2,1,1,1,1,1,1,1,1,1,1,1,8,14
Ken Powell,,,1,131,129,127,131,119,113,113,105,105,105,100,11,14
Kai Scott,,,,0,133,130,129,124,116,113,111,105,107,99,12,14
Lyris Younge,,,,,1,128,125,122,115,113,109,104,105,99,10,14
Mia Roberts Perez,,,,,,0,126,119,113,111,107,106,104,100,11,14
Tracy B Roman,,,,,,,0,119,111,108,106,104,105,102,10,14
Abbe Fletman,,,,,,,,0,105,106,103,101,101,93,8,14
Stephanie M Sawyer,,,,,,,,,0,114,113,109,109,100,11,14
Daine Grey Jr,,,,,,,,,,0,109,109,108,101,9,14
Rainy Papademetriou,,,,,,,,,,,0,108,109,100,8,14
Chris Mallios,,,,,,,,,,,,0,107,100,6,14
Michael Fanning,,,,,,,,,,,,,0,99,7,14
Scott Diclaudio,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,157,9,146,145,143,141,141,128,125,123,116,113,112,107,19,14
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Michael Wojcik,13,0,146,145,147,146,142,143,121,114,110,109,110,109,5,15
Paul Lalley,,0,4,3,3,4,5,2,4,5,4,2,3,3,6,15
Ken Powell,,,3,144,145,142,141,141,119,117,115,113,113,114,7,15
Kai Scott,,,,4,150,142,140,143,121,116,112,112,111,110,8,15
Lyris Younge,,,,,0,145,143,145,122,117,113,114,112,111,8,15
Mia Roberts Perez,,,,,,1,142,137,124,118,113,112,111,113,9,15
Tracy B Roman,,,,,,,1,137,122,116,114,111,110,112,10,15
Abbe Fletman,,,,,,,,0,117,113,112,111,110,110,7,15
Stephanie M Sawyer,,,,,,,,,0,120,116,114,112,115,9,15
Daine Grey Jr,,,,,,,,,,1,113,111,112,112,6,15
Chris Mallios,,,,,,,,,,,0,112,111,112,6,15
Michael Fanning,,,,,,,,,,,,0,109,111,6,15
Rainy Papademetriou,,,,,,,,,,,,,0,108,4,15
Scott Diclaudio,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,182,8,163,161,161,160,156,151,132,125,118,117,117,116,13,15
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Michael Wojcik,Paul Lalley,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Michael Wojcik,7,0,211,208,201,206,202,204,166,163,161,157,154,151,7,16
Paul Lalley,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,16
Kai Scott,,,0,207,197,200,199,199,161,161,160,156,155,151,6,16
Ken Powell,,,,2,194,199,199,199,163,161,162,158,156,152,6,16
Lyris Younge,,,,,3,195,192,193,158,159,155,153,153,150,4,16
Mia Roberts Perez,,,,,,0,196,197,162,160,159,156,155,150,5,16
Tracy B Roman,,,,,,,0,196,159,158,156,156,152,152,6,16
Abbe Fletman,,,,,,,,0,160,158,159,156,153,151,5,16
Stephanie M Sawyer,,,,,,,,,0,163,160,157,154,151,7,16
Daine Grey Jr,,,,,,,,,,0,159,158,155,152,5,16
Rainy Papademetriou,,,,,,,,,,,0,157,155,151,6,16
Michael Fanning,,,,,,,,,,,,0,154,153,6,16
Chris Mallios,,,,,,,,,,,,,0,149,4,16
Scott Diclaudio,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,1,16
Total,237,2,217,215,209,208,208,206,170,167,162,159,156,153,9,16
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Michael Wojcik,Paul Lalley,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Michael Wojcik,3,0,134,129,126,125,123,124,107,103,101,101,101,98,8,17
Paul Lalley,,0,1,1,1,1,1,1,2,2,2,2,1,3,3,17
Ken Powell,,,2,125,129,126,126,126,104,106,102,104,100,99,8,17
Tracy B Roman,,,,3,125,125,127,125,104,104,104,104,101,99,7,17
Kai Scott,,,,,2,128,127,128,105,107,104,105,103,100,8,17
Mia Roberts Perez,,,,,,0,124,124,105,105,103,102,102,99,8,17
Lyris Younge,,,,,,,0,126,104,106,105,105,102,100,8,17
Abbe Fletman,,,,,,,,0,103,104,104,103,102,99,7,17
Stephanie M Sawyer,,,,,,,,,0,106,104,104,103,100,9,17
Daine Grey Jr,,,,,,,,,,0,104,105,102,100,8,17
Chris Mallios,,,,,,,,,,,0,104,103,100,8,17
Michael Fanning,,,,,,,,,,,,0,102,100,9,17
Rainy Papademetriou,,,,,,,,,,,,,0,99,8,17
Scott Diclaudio,,,,,,,,,,,,,,0,7,17
Vincent Furlong,,,,,,,,,,,,,,,1,17
Total,157,4,146,140,138,135,132,131,112,110,107,107,105,104,12,17
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Michael Wojcik,Paul Lalley,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Michael Wojcik,0,0,138,135,135,131,128,128,117,115,114,114,114,111,7,18
Paul Lalley,,0,2,1,2,2,2,2,2,2,2,2,2,1,6,18
Ken Powell,,,6,130,132,132,128,130,121,119,118,118,116,114,8,18
Kai Scott,,,,0,133,133,131,133,120,117,117,118,118,114,7,18
Tracy B Roman,,,,,0,134,131,131,120,119,119,118,120,116,8,18
Mia Roberts Perez,,,,,,0,130,131,119,117,117,118,119,114,8,18
Abbe Fletman,,,,,,,1,130,118,116,117,117,118,114,8,18
