col_1,col_2,col_3,col_4,col_5,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,30
Anthony Clark,13,66,1,0,30
Lisa M Deeley,,6,1,0,30
Al Schmidt,,,2,0,30
Jannie L Blackwell,,,,0,30
Total,80,73,4,0,30
,City Commissioners,,,District Council 3rd District,31
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,31
Anthony Clark,18,75,2,0,31
Lisa M Deeley,,3,2,0,31
Al Schmidt,,,2,0,31
Jannie L Blackwell,,,,0,31
Total,95,80,6,0,31
,City Commissioners,,,District Council 3rd District,32
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,32
Anthony Clark,12,106,1,0,32
Lisa M Deeley,,6,4,0,32
Al Schmidt,,,2,0,32
Jannie L Blackwell,,,,0,32
Total,119,116,7,0,32
,City Commissioners,,,District Council 3rd District,33
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,33
Anthony Clark,5,40,0,0,33
Lisa M Deeley,,2,1,0,33
Al Schmidt,,,1,0,33
Jannie L Blackwell,,,,0,33
Total,45,43,2,0,33
,City Commissioners,,,District Council 3rd District,34
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,34
Anthony Clark,7,55,2,0,34
Lisa M Deeley,,3,0,0,34
Al Schmidt,,,1,0,34
Jannie L Blackwell,,,,0,34
Total,64,58,3,0,34
,City Commissioners,,,District Council 3rd District,35
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,35
Anthony Clark,17,64,1,0,35
Lisa M Deeley,,6,2,0,35
Al Schmidt,,,3,0,35
Jannie L Blackwell,,,,0,35
Total,82,72,6,0,35
,City Commissioners,,,District Council 3rd District,36
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,36
Anthony Clark,12,61,0,0,36
Lisa M Deeley,,3,1,0,36
Al Schmidt,,,4,0,36
Jannie L Blackwell,,,,0,36
Total,73,65,5,0,36
,City Commissioners,,,District Council 3rd District,37
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,37
Anthony Clark,25,114,4,0,37
Lisa M Deeley,,12,5,0,37
Al Schmidt,,,11,0,37
Jannie L Blackwell,,,,0,37
Total,143,131,20,0,37
,City Commissioners,,,District Council 3rd District,38
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,38
Anthony Clark,45,137,3,0,38
Lisa M Deeley,,19,6,0,38
Al Schmidt,,,1,0,38
Jannie L Blackwell,,,,0,38
Total,185,162,10,0,38
,City Commissioners,,,District Council 3rd District,39
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,39
Anthony Clark,10,54,0,0,39
Lisa M Deeley,,2,1,0,39
Al Schmidt,,,1,0,39
Jannie L Blackwell,,,,0,39
Total,64,57,2,0,39
,City Commissioners,,,District Council 3rd District,40
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,40
Anthony Clark,30,157,1,0,40
Lisa M Deeley,,15,4,0,40
Al Schmidt,,,7,0,40
Jannie L Blackwell,,,,0,40
Total,188,176,12,0,40
,City Commissioners,,,District Council 3rd District,41
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,41
Anthony Clark,9,95,0,0,41
Lisa M Deeley,,2,2,0,41
Al Schmidt,,,1,0,41
Jannie L Blackwell,,,,0,41
Total,104,99,3,0,41
,City Commissioners,,,District Council 3rd District,42
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,42
Anthony Clark,33,84,2,0,42
Lisa M Deeley,,11,3,0,42
Al Schmidt,,,7,0,42
Jannie L Blackwell,,,,0,42
Total,119,98,12,0,42
,City Commissioners,,,District Council 3rd District,43
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,43
Anthony Clark,12,53,1,0,43
Lisa M Deeley,,2,0,0,43
Al Schmidt,,,3,0,43
Jannie L Blackwell,,,,0,43
Total,66,55,4,0,43
,City Commissioners,,,District Council 3rd District,44
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,44
Anthony Clark,27,125,4,0,44
Lisa M Deeley,,12,1,0,44
Al Schmidt,,,3,0,44
Jannie L Blackwell,,,,0,44
Total,156,138,8,0,44
,City Commissioners,,,District Council 3rd District,45
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,45
Anthony Clark,27,128,2,0,45
Lisa M Deeley,,8,3,0,45
Al Schmidt,,,5,0,45
Jannie L Blackwell,,,,0,45
Total,157,139,10,0,45
,City Commissioners,,,District Council 3rd District,46
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,46
Anthony Clark,31,124,0,0,46
Lisa M Deeley,,8,3,0,46
Al Schmidt,,,8,0,46
Jannie L Blackwell,,,,0,46
Total,155,135,11,0,46
,City Commissioners,,,District Council 3rd District,47
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,47
Anthony Clark,7,27,0,0,47
Lisa M Deeley,,0,0,0,47
Al Schmidt,,,0,0,47
Jannie L Blackwell,,,,0,47
Total,34,27,0,0,47
,City Commissioners,,,District Council 3rd District,48
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,48
Anthony Clark,23,111,1,0,48
Lisa M Deeley,,7,3,0,48
Al Schmidt,,,6,0,48
Jannie L Blackwell,,,,0,48
Total,135,121,10,0,48
,City Commissioners,,,District Council 3rd District,49
,Lisa M Deeley,Anthony Clark,Al Schmidt,Jannie L Blackwell,49
Lisa M Deeley,16,105,5,0,49
Anthony Clark,,17,3,0,49
Al Schmidt,,,15,0,49
Jannie L Blackwell,,,,0,49
Total,126,125,23,0,49
,City Commissioners,,,District Council 3rd District,50
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,50
Anthony Clark,24,115,3,0,50
Lisa M Deeley,,12,1,0,50
Al Schmidt,,,5,0,50
Jannie L Blackwell,,,,0,50
Total,142,128,9,0,50
,City Commissioners,,,District Council 3rd District,51
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,51
Anthony Clark,14,24,2,0,51
Lisa M Deeley,,12,1,0,51
Al Schmidt,,,2,0,51
Jannie L Blackwell,,,,0,51
Total,40,37,5,0,51
,City Commissioners,,,District Council 3rd District,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Jannie L Blackwell,All
Anthony Clark,779,"3,695",56,308,All
Lisa M Deeley,,298,73,282,All
Al Schmidt,,,147,6,All
Jannie L Blackwell,,,,23,All
Total,"4,571","4,081",276,349,All
