col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Michael Fanning,,,,,,,,,0,183,161,159,155,24,17
Daine Grey Jr,,,,,,,,,,0,159,156,151,23,17
Lyris Younge,,,,,,,,,,,0,176,153,23,17
Tracy B Roman,,,,,,,,,,,,0,158,26,17
Scott Diclaudio,,,,,,,,,,,,,0,23,17
Vincent Furlong,,,,,,,,,,,,,,11,17
Total,249,239,228,222,214,212,201,200,194,191,190,190,161,45,17
,District Council 5th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Darrell L Clarke,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,20
Darrell L Clarke,8,70,72,71,67,65,62,59,59,59,59,55,46,10,20
Abbe Fletman,,1,66,70,65,59,62,57,61,59,58,57,47,7,20
Ken Powell,,,0,67,68,59,58,58,58,58,59,55,47,7,20
Mia Roberts Perez,,,,0,64,59,61,57,60,60,59,57,47,7,20
Kai Scott,,,,,1,57,56,56,56,56,57,54,46,6,20
Tracy B Roman,,,,,,0,53,47,49,50,50,54,47,7,20
Stephanie M Sawyer,,,,,,,0,55,57,58,57,49,45,6,20
Chris Mallios,,,,,,,,1,54,56,57,46,44,5,20
Rainy Papademetriou,,,,,,,,,0,57,56,48,45,5,20
Daine Grey Jr,,,,,,,,,,0,59,49,46,6,20
Michael Fanning,,,,,,,,,,,0,48,46,6,20
Lyris Younge,,,,,,,,,,,,0,46,6,20
Scott Diclaudio,,,,,,,,,,,,,0,5,20
Vincent Furlong,,,,,,,,,,,,,,7,20
Total,95,74,74,73,70,67,63,61,61,60,60,57,47,17,20
,District Council 5th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Darrell L Clarke,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Chris Mallios,Michael Fanning,Tracy B Roman,Scott Diclaudio,Vincent Furlong,23
Darrell L Clarke,13,157,149,143,145,130,127,123,124,120,120,119,102,23,23
Mia Roberts Perez,,2,150,152,148,142,136,132,133,129,131,122,109,20,23
Abbe Fletman,,,0,147,142,134,131,129,127,130,129,116,107,16,23
Kai Scott,,,,0,145,134,129,126,127,127,127,115,104,16,23
Ken Powell,,,,,0,134,129,127,128,124,127,119,106,18,23
Stephanie M Sawyer,,,,,,2,134,130,115,129,129,110,106,19,23
Daine Grey Jr,,,,,,,0,127,113,126,129,108,106,16,23
Rainy Papademetriou,,,,,,,,0,110,123,125,103,101,12,23
Lyris Younge,,,,,,,,,0,106,111,119,106,15,23
Chris Mallios,,,,,,,,,,0,127,102,104,15,23
Michael Fanning,,,,,,,,,,,0,106,107,16,23
Tracy B Roman,,,,,,,,,,,,0,103,16,23
Scott Diclaudio,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,9,23
Total,200,174,162,159,159,148,139,136,135,132,132,129,111,35,23
