col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Lyris Younge,,,,,,0,37,36,33,33,32,33,34,33,5,1
Mia Roberts Perez,,,,,,,0,34,32,33,31,33,32,31,4,1
Abbe Fletman,,,,,,,,0,33,34,33,32,33,33,5,1
Scott Diclaudio,,,,,,,,,0,36,35,34,34,35,7,1
Rainy Papademetriou,,,,,,,,,,0,34,34,34,34,7,1
Chris Mallios,,,,,,,,,,,0,33,33,33,7,1
Stephanie M Sawyer,,,,,,,,,,,,0,34,33,6,1
Daine Grey Jr,,,,,,,,,,,,,0,34,6,1
Michael Fanning,,,,,,,,,,,,,,0,6,1
Vincent Furlong,,,,,,,,,,,,,,,1,1
Total,69,10,53,41,40,40,40,39,39,38,36,36,35,35,15,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Ronald R Donatucci,48,0,48,47,44,44,44,40,43,39,39,40,40,39,2,2
Ross Feinberg,,0,4,4,4,4,2,3,2,4,4,4,4,2,2,2
Mia Roberts Perez,,,1,50,48,48,46,44,46,44,44,44,43,41,2,2
Ken Powell,,,,2,48,47,46,43,45,43,43,43,43,40,2,2
Abbe Fletman,,,,,0,47,46,42,45,43,42,43,43,40,1,2
Kai Scott,,,,,,0,45,42,45,43,42,44,43,40,1,2
Lyris Younge,,,,,,,0,41,45,42,40,41,41,41,1,2
Rainy Papademetriou,,,,,,,,1,41,44,43,42,42,41,0,2
Tracy B Roman,,,,,,,,,0,42,41,41,41,41,1,2
Stephanie M Sawyer,,,,,,,,,,0,43,43,43,42,1,2
Chris Mallios,,,,,,,,,,,0,42,42,40,1,2
Daine Grey Jr,,,,,,,,,,,,0,43,40,1,2
Michael Fanning,,,,,,,,,,,,,0,41,1,2
Scott Diclaudio,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,99,5,54,53,48,48,47,46,46,45,44,44,44,43,4,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Ronald R Donatucci,15,0,117,109,109,108,110,106,108,102,102,102,101,101,11,3
Ross Feinberg,,2,5,3,4,4,3,5,3,4,5,3,4,4,8,3
Ken Powell,,,9,118,118,118,116,113,117,109,108,108,107,106,11,3
Tracy B Roman,,,,1,116,116,115,107,115,106,106,106,106,106,10,3
Kai Scott,,,,,0,114,114,109,116,110,108,108,108,104,9,3
Lyris Younge,,,,,,0,114,108,114,107,108,107,107,105,10,3
Mia Roberts Perez,,,,,,,0,107,116,105,105,105,105,104,8,3
Michael Fanning,,,,,,,,2,109,110,108,107,108,106,13,3
Abbe Fletman,,,,,,,,,0,108,106,107,107,104,8,3
Daine Grey Jr,,,,,,,,,,0,108,108,107,103,11,3
Stephanie M Sawyer,,,,,,,,,,,0,106,106,103,9,3
Chris Mallios,,,,,,,,,,,,0,106,103,9,3
Rainy Papademetriou,,,,,,,,,,,,,0,104,9,3
Scott Diclaudio,,,,,,,,,,,,,,0,10,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,143,13,141,123,121,120,120,120,119,113,111,110,109,109,23,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Ken Powell,Lyris Younge,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,4
Ronald R Donatucci,9,0,48,45,45,43,44,43,35,35,34,35,33,34,6,4
Ross Feinberg,,2,2,2,3,2,2,0,2,3,3,2,1,2,15,4
Mia Roberts Perez,,,0,44,46,45,43,42,36,37,36,36,35,36,4,4
Abbe Fletman,,,,1,45,42,43,42,35,37,35,35,35,36,4,4
Tracy B Roman,,,,,0,42,45,41,35,37,37,37,34,36,5,4
Ken Powell,,,,,,0,42,44,35,34,35,36,34,34,2,4
Lyris Younge,,,,,,,0,42,35,35,34,35,33,35,3,4
Kai Scott,,,,,,,,0,35,34,33,34,34,34,2,4
Rainy Papademetriou,,,,,,,,,0,35,35,35,35,35,2,4
Stephanie M Sawyer,,,,,,,,,,0,35,34,34,37,4,4
Michael Fanning,,,,,,,,,,,0,36,34,35,3,4
Scott Diclaudio,,,,,,,,,,,,0,34,34,3,4
Chris Mallios,,,,,,,,,,,,,1,34,2,4
Daine Grey Jr,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,69,18,53,50,50,48,48,46,39,39,38,38,37,37,21,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Vincent Furlong,5
Ronald R Donatucci,7,0,62,57,55,54,55,53,48,46,45,46,45,45,6,5
Ross Feinberg,,3,5,6,5,5,4,5,7,6,6,3,4,4,4,5
Ken Powell,,,2,59,56,57,57,56,50,50,49,46,49,48,3,5
Tracy B Roman,,,,2,59,59,58,59,53,50,50,47,48,48,4,5
Mia Roberts Perez,,,,,0,59,58,56,50,49,48,47,47,47,3,5
Lyris Younge,,,,,,0,58,57,49,48,48,47,47,47,3,5
Abbe Fletman,,,,,,,0,56,49,49,48,48,47,47,4,5
Kai Scott,,,,,,,,0,49,47,47,45,46,46,2,5
Stephanie M Sawyer,,,,,,,,,0,52,52,49,50,50,5,5
Chris Mallios,,,,,,,,,,0,51,48,50,49,3,5
Scott Diclaudio,,,,,,,,,,,0,48,49,50,4,5
Rainy Papademetriou,,,,,,,,,,,,1,47,47,3,5
Daine Grey Jr,,,,,,,,,,,,,0,49,3,5
Michael Fanning,,,,,,,,,,,,,,0,4,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,79,13,70,66,62,61,60,59,56,53,52,51,50,50,10,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Abbe Fletman,Michael Fanning,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,6
Ronald R Donatucci,37,0,104,89,83,87,89,86,85,77,77,74,75,69,13,6
Ross Feinberg,,2,5,2,5,2,1,2,2,2,1,1,1,1,7,6
Ken Powell,,,2,90,84,87,91,89,88,76,75,75,76,72,8,6
Abbe Fletman,,,,1,77,89,92,87,87,75,77,76,78,72,5,6
Michael Fanning,,,,,3,74,78,76,73,77,73,75,75,72,8,6
Kai Scott,,,,,,2,88,86,84,71,74,75,74,71,2,6
Mia Roberts Perez,,,,,,,0,88,86,75,77,76,78,73,6,6
Tracy B Roman,,,,,,,,1,87,73,71,72,74,70,5,6
Lyris Younge,,,,,,,,,0,74,72,72,73,69,4,6
Scott Diclaudio,,,,,,,,,,2,72,73,74,69,5,6
Stephanie M Sawyer,,,,,,,,,,,0,74,75,70,3,6
Chris Mallios,,,,,,,,,,,,1,75,72,4,6
Daine Grey Jr,,,,,,,,,,,,,0,72,6,6
Rainy Papademetriou,,,,,,,,,,,,,,0,4,6
Vincent Furlong,,,,,,,,,,,,,,,2,6
Total,161,15,117,97,97,96,95,92,89,83,81,79,79,73,22,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,7
,Ken Powell,Michael Fanning,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Scott Diclaudio,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,7
Ken Powell,38,165,156,150,86,81,80,80,74,79,72,65,7,109,5,7
Michael Fanning,,0,160,154,68,65,65,66,80,65,74,69,11,84,8,7
Chris Mallios,,,0,155,65,64,64,63,71,64,72,67,10,79,6,7
Rainy Papademetriou,,,,0,63,63,62,62,67,63,70,66,8,76,5,7
Tracy B Roman,,,,,0,81,81,80,64,79,66,65,8,85,8,7
Abbe Fletman,,,,,,0,80,81,64,79,65,63,7,79,6,7
Mia Roberts Perez,,,,,,,0,78,64,79,65,64,8,77,6,7
Kai Scott,,,,,,,,0,63,77,65,64,8,75,7,7
Scott Diclaudio,,,,,,,,,0,62,67,65,7,66,7,7
Lyris Younge,,,,,,,,,,0,63,63,7,74,5,7
Stephanie M Sawyer,,,,,,,,,,,0,67,8,65,7,7
Daine Grey Jr,,,,,,,,,,,,0,9,61,7,7
Vincent Furlong,,,,,,,,,,,,,3,7,22,7
Ronald R Donatucci,,,,,,,,,,,,,,30,0,7
Ross Feinberg,,,,,,,,,,,,,,,3,7
Total,245,184,171,164,95,86,84,83,83,81,81,73,33,163,28,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Michael Fanning,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,8
Ronald R Donatucci,24,0,90,77,76,74,74,74,71,67,68,67,63,63,5,8
Ross Feinberg,,3,8,5,3,4,3,3,3,4,3,3,3,3,13,8
Ken Powell,,,4,77,76,73,76,75,75,68,68,67,65,65,6,8
Mia Roberts Perez,,,,12,77,69,75,75,74,65,69,67,66,66,6,8
Kai Scott,,,,,1,69,75,75,74,64,67,66,64,65,4,8
Michael Fanning,,,,,,0,70,68,66,68,69,70,66,67,5,8
Tracy B Roman,,,,,,,0,74,72,65,68,66,64,65,5,8
Abbe Fletman,,,,,,,,0,73,63,67,66,64,65,5,8
Lyris Younge,,,,,,,,,0,63,65,65,63,64,3,8
Scott Diclaudio,,,,,,,,,,0,65,67,64,64,7,8
Stephanie M Sawyer,,,,,,,,,,,0,68,66,66,5,8
Chris Mallios,,,,,,,,,,,,0,66,67,5,8
Daine Grey Jr,,,,,,,,,,,,,0,65,4,8
Rainy Papademetriou,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,1,8
Total,131,22,103,95,81,80,78,77,75,73,73,72,68,68,19,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,9
Ronald R Donatucci,7,0,91,90,86,86,86,85,82,84,82,82,81,79,5,9
Ross Feinberg,,0,2,3,3,3,2,2,3,2,2,2,2,2,2,9
Ken Powell,,,1,89,88,86,88,84,84,82,81,83,82,80,5,9
Mia Roberts Perez,,,,0,88,88,86,85,85,83,83,83,82,80,4,9
Tracy B Roman,,,,,0,88,88,83,85,82,82,82,83,81,4,9
Kai Scott,,,,,,0,86,82,85,81,81,81,81,79,3,9
Lyris Younge,,,,,,,0,82,84,81,81,82,82,81,4,9
Stephanie M Sawyer,,,,,,,,0,80,85,83,84,82,81,6,9
Abbe Fletman,,,,,,,,,1,80,79,80,79,78,3,9
Scott Diclaudio,,,,,,,,,,0,81,83,81,80,6,9
Daine Grey Jr,,,,,,,,,,,0,82,81,80,2,9
Rainy Papademetriou,,,,,,,,,,,,0,81,81,5,9
Michael Fanning,,,,,,,,,,,,,0,80,4,9
Chris Mallios,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,104,4,95,93,90,89,89,87,86,86,85,85,84,82,7,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Ronald R Donatucci,9,0,77,75,75,74,72,70,64,62,59,60,58,56,5,10
Ross Feinberg,,1,2,3,3,3,3,2,3,3,3,3,2,3,5,10
Ken Powell,,,2,72,74,71,71,70,60,61,59,58,58,57,3,10
Mia Roberts Perez,,,,0,74,74,76,71,65,65,62,62,59,60,5,10
Tracy B Roman,,,,,1,72,72,72,61,63,61,58,60,59,3,10
Kai Scott,,,,,,2,73,70,64,64,62,60,60,60,4,10
Abbe Fletman,,,,,,,2,70,64,64,61,60,59,60,5,10
Lyris Younge,,,,,,,,0,60,61,60,57,59,58,2,10
Daine Grey Jr,,,,,,,,,1,63,61,58,58,59,4,10
Stephanie M Sawyer,,,,,,,,,,1,62,61,60,60,4,10
Michael Fanning,,,,,,,,,,,0,58,60,60,2,10
Rainy Papademetriou,,,,,,,,,,,,0,57,57,4,10
Scott Diclaudio,,,,,,,,,,,,,0,58,2,10
Chris Mallios,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,106,10,83,83,83,81,79,75,69,67,64,63,61,60,10,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Ronald R Donatucci,4,0,21,21,19,19,19,18,14,13,13,12,12,12,2,11
Ross Feinberg,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mia Roberts Perez,,,2,20,19,19,18,18,14,13,13,12,12,12,2,11
Kai Scott,,,,0,19,19,18,18,14,13,13,12,12,12,2,11
Abbe Fletman,,,,,0,19,18,18,13,13,13,12,12,12,2,11
Ken Powell,,,,,,0,18,18,13,13,13,12,12,12,2,11
Lyris Younge,,,,,,,0,17,13,13,13,12,12,12,2,11
Tracy B Roman,,,,,,,,0,13,13,13,12,12,12,2,11
Stephanie M Sawyer,,,,,,,,,0,13,13,12,12,12,2,11
Daine Grey Jr,,,,,,,,,,0,13,12,12,12,2,11
Michael Fanning,,,,,,,,,,,0,12,12,12,2,11
Chris Mallios,,,,,,,,,,,,0,11,11,2,11
Rainy Papademetriou,,,,,,,,,,,,,0,11,1,11
Scott Diclaudio,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,27,1,23,21,19,19,19,18,14,13,13,12,12,12,2,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Kai Scott,Lyris Younge,Mia Roberts Perez,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,12
Ronald R Donatucci,9,0,32,34,30,30,28,29,28,29,26,26,25,23,0,12
Ross Feinberg,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,12
Ken Powell,,,0,29,29,26,27,28,28,24,26,23,23,21,1,12
Tracy B Roman,,,,0,29,29,25,27,26,27,25,25,25,23,0,12
Abbe Fletman,,,,,0,25,27,27,28,24,25,24,24,21,1,12
Stephanie M Sawyer,,,,,,0,23,24,24,26,25,25,25,23,1,12
Kai Scott,,,,,,,0,26,28,21,23,22,22,20,1,12
Lyris Younge,,,,,,,,0,27,22,24,23,23,20,0,12
Mia Roberts Perez,,,,,,,,,0,22,24,23,23,20,1,12
Scott Diclaudio,,,,,,,,,,0,23,25,24,23,0,12
Daine Grey Jr,,,,,,,,,,,0,23,23,20,1,12
Chris Mallios,,,,,,,,,,,,0,25,22,0,12
Michael Fanning,,,,,,,,,,,,,0,22,0,12
Rainy Papademetriou,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,53,9,34,34,31,31,29,29,29,29,27,26,25,23,4,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Ronald R Donatucci,9,0,87,83,83,81,82,76,75,75,72,73,71,68,7,13
Ross Feinberg,,0,2,4,1,4,3,2,2,2,3,2,2,1,4,13
Mia Roberts Perez,,,0,84,84,86,83,80,77,77,76,76,73,70,8,13
Kai Scott,,,,0,84,85,85,80,74,73,76,75,73,70,7,13
Ken Powell,,,,,2,83,81,77,73,73,74,73,70,68,5,13
Tracy B Roman,,,,,,0,84,79,76,75,75,73,72,69,8,13
Lyris Younge,,,,,,,0,79,74,72,74,73,72,69,7,13
Abbe Fletman,,,,,,,,1,72,72,73,73,71,69,5,13
Daine Grey Jr,,,,,,,,,0,76,74,74,72,69,7,13
Stephanie M Sawyer,,,,,,,,,,0,74,74,71,69,7,13
Michael Fanning,,,,,,,,,,,0,75,73,70,8,13
Chris Mallios,,,,,,,,,,,,0,73,70,6,13
Scott Diclaudio,,,,,,,,,,,,,0,68,6,13
Rainy Papademetriou,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,109,5,93,90,90,89,88,82,79,79,77,76,73,70,12,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Ronald R Donatucci,Ross Feinberg,Vincent Furlong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Michael Fanning,Scott Diclaudio,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,14
Ronald R Donatucci,15,0,8,30,26,25,24,24,22,23,21,16,16,16,14,14
Ross Feinberg,,7,27,2,0,1,0,0,2,0,0,1,0,0,0,14
Vincent Furlong,,,3,4,4,4,4,7,4,4,4,4,4,4,2,14
Ken Powell,,,,0,22,18,20,16,16,18,18,14,13,13,13,14
Mia Roberts Perez,,,,,0,21,21,16,13,21,20,15,15,15,13,14
Tracy B Roman,,,,,,0,18,15,13,20,19,13,13,14,10,14
Abbe Fletman,,,,,,,1,15,11,21,20,16,15,14,13,14
Michael Fanning,,,,,,,,0,14,15,14,15,14,15,13,14
Scott Diclaudio,,,,,,,,,1,11,11,12,11,12,10,14
Kai Scott,,,,,,,,,,0,20,15,15,15,12,14
Lyris Younge,,,,,,,,,,,0,15,14,14,11,14
Stephanie M Sawyer,,,,,,,,,,,,0,14,14,12,14
Chris Mallios,,,,,,,,,,,,,0,14,12,14
Daine Grey Jr,,,,,,,,,,,,,,0,11,14
Rainy Papademetriou,,,,,,,,,,,,,,,0,14
Total,67,36,39,33,26,26,25,25,25,23,21,17,16,16,14,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,15
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,15
Ken Powell,40,106,105,103,101,88,95,88,85,81,83,79,10,137,9,15
Tracy B Roman,,0,103,102,103,81,95,83,83,78,79,80,9,108,6,15
Mia Roberts Perez,,,1,103,104,80,93,80,82,78,80,81,7,103,4,15
Kai Scott,,,,0,103,80,95,81,81,81,80,83,8,99,6,15
Abbe Fletman,,,,,0,80,96,80,81,79,80,82,7,100,4,15
Michael Fanning,,,,,,2,73,83,80,77,80,77,11,86,7,15
Lyris Younge,,,,,,,0,74,74,74,75,75,4,90,3,15
Scott Diclaudio,,,,,,,,1,84,82,79,80,10,85,7,15
Stephanie M Sawyer,,,,,,,,,1,80,80,78,9,83,5,15
Chris Mallios,,,,,,,,,,1,79,79,9,77,5,15
Daine Grey Jr,,,,,,,,,,,0,79,8,78,4,15
Rainy Papademetriou,,,,,,,,,,,,0,7,79,4,15
Vincent Furlong,,,,,,,,,,,,,3,13,10,15
Ronald R Donatucci,,,,,,,,,,,,,,30,0,15
Ross Feinberg,,,,,,,,,,,,,,,2,15
Total,195,118,115,109,108,98,96,96,90,85,84,84,26,191,19,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,16
Ronald R Donatucci,4,0,27,24,25,23,22,22,22,22,21,21,21,19,2,16
Ross Feinberg,,0,2,2,1,2,2,2,2,2,2,2,2,2,7,16
Ken Powell,,,0,26,24,25,24,23,24,23,23,23,23,21,2,16
Tracy B Roman,,,,2,24,25,24,23,24,23,23,23,23,21,2,16
Mia Roberts Perez,,,,,0,24,23,22,23,22,22,22,22,20,1,16
Kai Scott,,,,,,0,24,23,24,23,23,23,23,21,2,16
Abbe Fletman,,,,,,,0,22,23,22,22,22,22,20,2,16
Daine Grey Jr,,,,,,,,0,22,23,23,23,23,21,2,16
Lyris Younge,,,,,,,,,0,22,22,22,22,21,2,16
Scott Diclaudio,,,,,,,,,,0,23,23,23,21,3,16
Chris Mallios,,,,,,,,,,,0,23,23,21,2,16
Michael Fanning,,,,,,,,,,,,0,23,21,2,16
Stephanie M Sawyer,,,,,,,,,,,,,0,21,2,16
Rainy Papademetriou,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,35,8,29,28,26,25,24,24,24,24,23,23,23,21,9,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Vincent Furlong,17
Ronald R Donatucci,8,0,27,27,27,25,25,24,23,22,23,23,23,24,3,17
Ross Feinberg,,0,3,4,3,1,3,3,5,4,3,3,3,2,13,17
Ken Powell,,,2,28,28,25,28,26,25,24,26,25,24,26,6,17
Mia Roberts Perez,,,,1,28,26,28,25,26,25,25,25,24,25,6,17
Abbe Fletman,,,,,1,25,28,26,25,25,25,26,24,25,5,17
Kai Scott,,,,,,2,25,23,23,22,23,23,22,23,3,17
Lyris Younge,,,,,,,0,25,25,24,25,25,24,25,5,17
Michael Fanning,,,,,,,,1,25,25,26,26,24,23,6,17
Scott Diclaudio,,,,,,,,,0,25,25,25,24,22,6,17
Chris Mallios,,,,,,,,,,0,24,25,23,21,5,17
Daine Grey Jr,,,,,,,,,,,0,25,24,23,6,17
Rainy Papademetriou,,,,,,,,,,,,0,24,22,5,17
Stephanie M Sawyer,,,,,,,,,,,,,0,21,4,17
Tracy B Roman,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,41,15,32,32,31,28,28,28,28,26,26,26,26,26,16,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,18
,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Chris Mallios,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,18
Kai Scott,0,64,64,63,60,60,60,61,60,60,59,57,2,59,2,18
Ken Powell,,1,63,63,60,60,61,60,60,60,59,58,3,57,1,18
Mia Roberts Perez,,,1,63,59,60,60,60,60,60,59,56,2,57,2,18
Abbe Fletman,,,,0,59,60,60,59,60,60,59,56,2,57,1,18
Tracy B Roman,,,,,0,56,56,56,56,59,55,56,1,58,0,18
Chris Mallios,,,,,,0,60,59,61,57,59,56,3,54,1,18
Michael Fanning,,,,,,,0,59,60,57,59,57,3,54,1,18
Rainy Papademetriou,,,,,,,,0,59,56,58,56,1,54,2,18
