col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Cherelle Parker,7,0,0,184,182,179,178,174,171,164,162,162,161,161,158,3,2
Kevin Strickland,,0,0,1,1,1,1,1,1,1,1,1,1,0,1,6,2
Bobbie T Curry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,0,181,181,181,180,177,169,167,167,166,165,163,4,2
Kai Scott,,,,,0,180,179,178,176,168,167,165,165,165,163,4,2
Mia Roberts Perez,,,,,,2,180,177,175,167,166,167,166,164,162,4,2
Tracy B Roman,,,,,,,1,176,174,166,166,165,164,163,162,4,2
Lyris Younge,,,,,,,,1,176,167,163,165,165,164,163,4,2
Abbe Fletman,,,,,,,,,0,164,162,162,162,163,162,3,2
Michael Fanning,,,,,,,,,,0,165,166,165,164,163,4,2
Stephanie M Sawyer,,,,,,,,,,,1,164,163,163,161,4,2
Daine Grey Jr,,,,,,,,,,,,0,164,162,161,3,2
Rainy Papademetriou,,,,,,,,,,,,,0,163,161,4,2
Chris Mallios,,,,,,,,,,,,,,0,162,3,2
Scott Diclaudio,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,1,2
Total,205,6,0,191,190,189,187,181,177,170,169,168,166,165,163,10,2
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,3
Cherelle Parker,4,0,0,172,171,166,162,152,149,138,134,132,128,128,125,4,3
Kevin Strickland,,1,0,2,2,3,5,3,2,4,4,2,3,3,3,5,3
Bobbie T Curry,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3
Tracy B Roman,,,,2,158,161,160,155,150,136,133,132,129,129,127,5,3
Ken Powell,,,,,1,159,156,151,149,133,131,130,129,128,125,5,3
Kai Scott,,,,,,1,160,154,151,138,136,131,131,129,126,5,3
Mia Roberts Perez,,,,,,,1,155,149,136,134,131,130,128,125,4,3
Lyris Younge,,,,,,,,0,148,134,131,129,129,128,124,4,3
Abbe Fletman,,,,,,,,,0,129,127,127,126,128,124,5,3
Daine Grey Jr,,,,,,,,,,0,136,132,131,130,127,5,3
Stephanie M Sawyer,,,,,,,,,,,1,130,130,128,125,3,3
Michael Fanning,,,,,,,,,,,,0,128,129,126,4,3
Rainy Papademetriou,,,,,,,,,,,,,0,127,124,3,3
Scott Diclaudio,,,,,,,,,,,,,,0,125,5,3
Chris Mallios,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,211,11,2,179,176,172,171,160,153,144,140,134,131,131,128,9,3
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,6
Cherelle Parker,12,0,0,134,141,137,137,126,124,113,113,101,95,94,93,7,6
Kevin Strickland,,2,0,4,3,3,2,3,3,3,2,2,2,2,1,8,6
Bobbie T Curry,,,0,3,3,3,3,2,3,3,2,3,3,3,3,1,6
Kai Scott,,,,1,136,133,133,128,128,113,112,102,98,97,93,11,6
Mia Roberts Perez,,,,,0,136,139,129,130,118,115,107,101,100,97,11,6
Ken Powell,,,,,,1,135,123,126,111,111,104,99,98,96,11,6
Tracy B Roman,,,,,,,1,126,129,111,109,105,101,99,97,10,6
Lyris Younge,,,,,,,,0,122,111,104,99,96,96,92,9,6
Abbe Fletman,,,,,,,,,0,107,103,101,99,99,96,10,6
Stephanie M Sawyer,,,,,,,,,,0,115,104,99,99,94,11,6
Daine Grey Jr,,,,,,,,,,,1,103,97,98,95,9,6
Michael Fanning,,,,,,,,,,,,0,98,98,94,10,6
Rainy Papademetriou,,,,,,,,,,,,,0,98,95,10,6
Chris Mallios,,,,,,,,,,,,,,0,94,9,6
Scott Diclaudio,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,177,11,3,152,152,151,147,137,133,127,126,108,101,100,99,16,6
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Cherelle Parker,8,0,0,130,128,129,125,126,123,108,102,101,99,98,93,6,7
Kevin Strickland,,1,0,2,2,1,2,1,1,2,2,1,1,1,1,1,7
Bobbie T Curry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mia Roberts Perez,,,,0,131,126,128,121,126,106,102,100,100,99,95,7,7
Kai Scott,,,,,0,128,128,121,127,105,103,101,100,98,95,7,7
Tracy B Roman,,,,,,2,124,117,124,105,101,99,99,98,93,6,7
Lyris Younge,,,,,,,0,117,122,105,103,100,100,98,95,7,7
Ken Powell,,,,,,,,0,117,102,100,99,98,96,94,4,7
Abbe Fletman,,,,,,,,,0,102,99,99,99,97,94,5,7
Stephanie M Sawyer,,,,,,,,,,0,102,100,100,99,93,6,7
Daine Grey Jr,,,,,,,,,,,0,101,99,97,94,5,7
Michael Fanning,,,,,,,,,,,,0,99,97,94,4,7
Chris Mallios,,,,,,,,,,,,,0,97,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,0,92,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,156,3,0,138,135,135,131,130,128,110,104,102,100,99,95,7,7
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Cherelle Parker,16,0,0,151,150,145,142,140,135,128,121,114,113,111,111,9,8
Kevin Strickland,,1,0,5,2,5,3,3,2,5,3,2,2,3,3,4,8
Bobbie T Curry,,,0,2,2,1,2,2,2,2,2,2,2,2,2,1,8
Mia Roberts Perez,,,,0,143,141,140,136,136,128,121,116,115,117,115,12,8
Tracy B Roman,,,,,0,138,143,139,138,119,119,117,115,115,116,11,8
Kai Scott,,,,,,1,138,133,134,122,120,112,111,112,111,9,8
Lyris Younge,,,,,,,0,134,135,121,120,116,114,113,113,11,8
Ken Powell,,,,,,,,2,135,116,116,114,113,113,113,10,8
Abbe Fletman,,,,,,,,,0,115,116,115,116,114,113,10,8
Stephanie M Sawyer,,,,,,,,,,0,122,114,112,114,112,12,8
Daine Grey Jr,,,,,,,,,,,0,118,115,116,113,13,8
Michael Fanning,,,,,,,,,,,,0,114,115,112,10,8
Rainy Papademetriou,,,,,,,,,,,,,0,113,112,8,8
Chris Mallios,,,,,,,,,,,,,,0,113,10,8
Scott Diclaudio,,,,,,,,,,,,,,,0,11,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,201,11,2,162,160,158,154,150,142,138,129,119,118,117,117,16,8
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Cherelle Parker,6,0,0,128,126,124,124,116,117,101,99,98,99,97,96,4,16
Kevin Strickland,,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,16
Bobbie T Curry,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,16
Ken Powell,,,,2,123,124,123,120,117,101,99,99,99,98,97,4,16
Kai Scott,,,,,1,124,121,120,118,100,99,99,99,97,97,3,16
Mia Roberts Perez,,,,,,2,122,121,118,102,101,100,100,99,98,4,16
Tracy B Roman,,,,,,,0,118,116,101,100,98,99,98,97,3,16
Abbe Fletman,,,,,,,,0,117,99,100,99,100,98,97,4,16
Lyris Younge,,,,,,,,,1,99,100,99,100,98,97,4,16
Stephanie M Sawyer,,,,,,,,,,0,101,100,99,99,99,3,16
Rainy Papademetriou,,,,,,,,,,,1,100,100,99,98,4,16
Daine Grey Jr,,,,,,,,,,,,1,99,98,97,4,16
Michael Fanning,,,,,,,,,,,,,0,98,97,4,16
Chris Mallios,,,,,,,,,,,,,,0,97,4,16
Scott Diclaudio,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,151,2,1,136,133,131,129,121,121,104,103,102,101,100,99,5,16
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,17
Cherelle Parker,4,0,0,121,121,119,118,116,114,101,99,98,97,97,96,5,17
Kevin Strickland,,1,0,1,3,1,1,1,1,1,1,1,1,1,1,0,17
Bobbie T Curry,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Mia Roberts Perez,,,,2,123,121,119,122,118,104,103,102,101,101,99,5,17
Tracy B Roman,,,,,1,120,119,121,119,104,102,101,101,100,99,4,17
Kai Scott,,,,,,1,117,121,118,100,100,100,100,98,97,4,17
Ken Powell,,,,,,,1,117,115,100,101,100,100,98,98,3,17
Lyris Younge,,,,,,,,2,119,102,100,101,101,100,98,4,17
Abbe Fletman,,,,,,,,,1,100,98,100,100,98,98,3,17
Daine Grey Jr,,,,,,,,,,0,103,102,101,101,101,5,17
Stephanie M Sawyer,,,,,,,,,,,0,101,100,99,99,3,17
Michael Fanning,,,,,,,,,,,,0,102,101,100,5,17
Chris Mallios,,,,,,,,,,,,,0,100,99,4,17
Rainy Papademetriou,,,,,,,,,,,,,,0,98,4,17
Scott Diclaudio,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,138,4,1,130,130,126,126,125,121,107,105,103,102,102,101,5,17
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,18
Cherelle Parker,9,0,0,150,145,145,143,139,134,133,131,127,123,123,120,14,18
Kevin Strickland,,3,0,2,3,3,4,3,3,3,4,3,4,4,4,8,18
Bobbie T Curry,,,0,6,4,5,6,6,4,4,6,6,5,5,5,3,18
Mia Roberts Perez,,,,3,149,151,150,144,141,140,136,133,130,132,128,19,18
Ken Powell,,,,,2,144,143,137,139,138,136,128,130,131,129,16,18
Tracy B Roman,,,,,,0,144,143,137,139,136,131,128,128,126,17,18
Kai Scott,,,,,,,0,138,139,142,136,135,128,130,128,19,18
Stephanie M Sawyer,,,,,,,,0,131,130,141,138,131,133,131,19,18
Lyris Younge,,,,,,,,,1,137,128,128,123,126,124,16,18
Abbe Fletman,,,,,,,,,,0,129,128,123,125,124,15,18
Daine Grey Jr,,,,,,,,,,,0,135,129,131,130,18,18
Rainy Papademetriou,,,,,,,,,,,,0,128,131,129,17,18
Scott Diclaudio,,,,,,,,,,,,,0,129,127,15,18
Chris Mallios,,,,,,,,,,,,,,0,129,19,18
Michael Fanning,,,,,,,,,,,,,,,0,16,18
Vincent Furlong,,,,,,,,,,,,,,,,0,18
Total,178,12,6,168,164,161,159,155,149,148,147,141,137,136,134,25,18
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,20
Cherelle Parker,7,0,0,166,167,158,156,152,139,128,126,124,123,123,120,9,20
Kevin Strickland,,1,0,2,2,3,2,2,2,2,2,2,2,1,1,3,20
Bobbie T Curry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Powell,,,,3,158,153,153,150,141,128,124,125,125,123,119,9,20
Mia Roberts Perez,,,,,1,160,160,158,145,128,125,124,123,122,121,10,20
Kai Scott,,,,,,2,155,153,142,127,125,124,123,122,122,8,20
Tracy B Roman,,,,,,,3,154,138,123,123,124,123,122,119,9,20
Abbe Fletman,,,,,,,,0,141,121,122,122,122,119,118,8,20
Lyris Younge,,,,,,,,,0,121,121,118,118,115,116,8,20
Stephanie M Sawyer,,,,,,,,,,0,124,123,120,121,119,9,20
Daine Grey Jr,,,,,,,,,,,0,122,122,119,120,9,20
Chris Mallios,,,,,,,,,,,,0,122,122,120,8,20
Michael Fanning,,,,,,,,,,,,,0,120,118,8,20
Scott Diclaudio,,,,,,,,,,,,,,0,117,7,20
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,,,,0,20
Total,197,6,0,178,178,169,166,159,146,132,129,126,125,124,122,12,20
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Cherelle Parker,6,0,0,165,162,158,156,148,149,132,131,128,128,127,121,4,21
Kevin Strickland,,2,0,5,6,4,5,5,4,5,5,6,5,5,4,9,21
Bobbie T Curry,,,1,0,1,1,0,0,0,0,0,1,1,0,0,0,21
Ken Powell,,,,1,154,154,156,153,154,133,129,128,128,130,120,7,21
Mia Roberts Perez,,,,,1,157,159,155,154,133,132,134,132,129,122,8,21
Tracy B Roman,,,,,,1,157,153,152,132,132,130,129,129,122,7,21
Kai Scott,,,,,,,1,155,155,133,132,132,130,131,121,7,21
Abbe Fletman,,,,,,,,0,152,130,128,129,128,129,120,7,21
Lyris Younge,,,,,,,,,1,132,129,129,129,130,119,7,21
Daine Grey Jr,,,,,,,,,,1,134,133,133,134,123,7,21
Stephanie M Sawyer,,,,,,,,,,,0,133,132,131,123,5,21
Rainy Papademetriou,,,,,,,,,,,,0,134,132,124,7,21
Chris Mallios,,,,,,,,,,,,,0,132,123,7,21
Michael Fanning,,,,,,,,,,,,,,0,123,7,21
Scott Diclaudio,,,,,,,,,,,,,,,0,2,21
Vincent Furlong,,,,,,,,,,,,,,,,1,21
Total,193,18,2,174,174,168,166,157,157,140,138,137,136,134,126,15,21
,District Council 9th District,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,22
Cherelle Parker,8,0,0,150,147,149,146,142,137,123,121,115,113,112,108,9,22
Kevin Strickland,,0,0,3,4,4,2,3,2,3,2,2,2,2,2,2,22
Bobbie T Curry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Powell,,,,1,140,139,141,140,136,120,117,115,112,115,111,5,22
Kai Scott,,,,,1,143,143,139,139,120,117,114,114,114,110,4,22
Lyris Younge,,,,,,2,144,142,138,121,119,114,114,114,109,7,22
Tracy B Roman,,,,,,,2,142,139,120,117,114,113,114,109,7,22
Mia Roberts Perez,,,,,,,,0,137,118,116,114,112,113,110,4,22
Abbe Fletman,,,,,,,,,1,113,112,113,112,113,109,5,22
Stephanie M Sawyer,,,,,,,,,,0,122,115,113,114,110,7,22
Daine Grey Jr,,,,,,,,,,,0,115,112,113,109,7,22
Michael Fanning,,,,,,,,,,,,0,114,113,110,6,22
Rainy Papademetriou,,,,,,,,,,,,,0,112,109,5,22
Chris Mallios,,,,,,,,,,,,,,0,111,5,22
Scott Diclaudio,,,,,,,,,,,,,,,0,1,22
Vincent Furlong,,,,,,,,,,,,,,,,0,22
Total,188,8,0,162,161,160,159,151,146,128,125,118,117,116,111,11,22
