col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Mia Roberts Perez,,,,,,,,,,,0,185,184,173,173,168,169,166,167,21,1
Tracy B Roman,,,,,,,,,,,,0,183,168,169,164,166,164,168,19,1
Lyris Younge,,,,,,,,,,,,,0,167,168,162,166,162,165,19,1
Rainy Papademetriou,,,,,,,,,,,,,,2,174,166,169,166,168,23,1
Chris Mallios,,,,,,,,,,,,,,,0,168,172,173,173,24,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,1,165,163,162,20,1
Daine Grey Jr,,,,,,,,,,,,,,,,,0,166,167,19,1
Michael Fanning,,,,,,,,,,,,,,,,,,0,166,19,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,233,216,212,64,26,23,14,206,199,198,197,190,188,186,185,182,176,175,174,51,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Kevin M Dougherty,11,173,168,6,4,5,5,139,141,137,136,134,135,123,129,124,127,118,111,23,2
Christine Donohue,,4,181,18,7,5,5,155,152,151,146,142,142,139,138,137,132,126,120,22,2
David Wecht,,,0,12,1,4,4,149,145,145,140,136,136,133,132,135,130,123,115,15,2
Judy Olson,,,,0,20,16,4,16,12,15,15,15,12,17,12,14,11,13,14,28,2
Anne Covey,,,,,0,13,0,7,6,6,7,8,4,7,6,6,5,6,8,22,2
Mike George,,,,,,0,2,7,6,7,8,8,6,6,4,5,7,5,4,20,2
Paul P Panepinto,,,,,,,1,7,7,7,8,7,7,8,7,6,7,7,7,7,2
Kai Scott,,,,,,,,0,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,,,,,,0,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,,,,,,0,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,,,,,,0,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,,,,,,0,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,,,,,,1,131,130,124,17,2
Daine Grey Jr,,,,,,,,,,,,,,,,,0,132,124,22,2
Michael Fanning,,,,,,,,,,,,,,,,,,0,125,21,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,19,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,211,203,189,39,24,23,16,167,163,162,160,157,154,150,148,147,146,138,131,52,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Christine Donohue,0,147,133,19,2,3,8,136,139,135,121,120,121,117,116,117,114,111,102,12,3
David Wecht,,1,129,17,1,1,5,127,134,129,117,113,115,113,110,112,111,105,98,12,3
Kevin M Dougherty,,,6,5,3,2,9,127,129,126,115,114,110,110,107,107,108,105,97,13,3
Judy Olson,,,,0,17,16,2,20,23,21,18,15,22,20,20,18,15,20,15,24,3
Anne Covey,,,,,0,16,2,5,5,3,5,4,4,4,5,4,6,6,4,18,3
Mike George,,,,,,0,0,6,5,4,4,6,6,5,5,5,6,6,4,18,3
Paul P Panepinto,,,,,,,0,10,10,9,7,7,9,7,8,7,7,8,8,3,3
Mia Roberts Perez,,,,,,,,0,144,142,133,133,126,126,129,125,127,122,111,18,3
Abbe Fletman,,,,,,,,,0,146,131,127,132,128,126,125,125,122,111,18,3
Kai Scott,,,,,,,,,,0,130,124,130,123,124,118,123,120,110,16,3
Ken Powell,,,,,,,,,,,0,121,117,118,115,115,118,116,105,13,3
Tracy B Roman,,,,,,,,,,,,0,111,113,113,110,123,107,108,17,3
Chris Mallios,,,,,,,,,,,,,0,125,123,121,111,123,113,18,3
Rainy Papademetriou,,,,,,,,,,,,,,0,123,125,111,120,110,17,3
Daine Grey Jr,,,,,,,,,,,,,,,0,122,113,120,112,18,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,109,118,106,16,3
Lyris Younge,,,,,,,,,,,,,,,,,0,108,109,16,3
Michael Fanning,,,,,,,,,,,,,,,,,,0,109,16,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,14,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,166,159,159,39,22,19,14,156,155,149,138,137,134,132,131,131,129,126,114,34,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,4
Christine Donohue,1,116,104,13,2,3,2,105,102,101,93,92,92,91,90,90,86,85,84,10,4
David Wecht,,0,105,14,1,1,5,105,101,103,97,93,91,90,91,89,87,86,82,9,4
Kevin M Dougherty,,,3,3,2,2,3,99,97,95,91,89,86,90,88,87,84,82,80,12,4
Judy Olson,,,,0,19,18,0,13,12,13,12,9,12,9,8,10,11,10,7,17,4
Anne Covey,,,,,0,18,0,5,6,5,6,5,6,5,4,3,6,5,4,15,4
Mike George,,,,,,0,0,7,6,7,7,7,8,7,4,5,8,7,6,17,4
Paul P Panepinto,,,,,,,0,4,4,4,3,3,3,3,4,3,2,2,2,0,4
Abbe Fletman,,,,,,,,0,110,113,102,102,101,99,100,97,96,93,88,16,4
Mia Roberts Perez,,,,,,,,,0,109,101,100,96,99,100,97,95,94,86,13,4
Kai Scott,,,,,,,,,,0,103,102,100,98,99,95,95,94,87,15,4
Ken Powell,,,,,,,,,,,0,99,93,92,93,89,94,92,86,15,4
Tracy B Roman,,,,,,,,,,,,0,90,90,98,87,90,90,88,17,4
Chris Mallios,,,,,,,,,,,,,0,95,87,93,96,93,89,14,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,89,96,95,93,87,13,4
Lyris Younge,,,,,,,,,,,,,,,0,87,86,85,83,12,4
Rainy Papademetriou,,,,,,,,,,,,,,,,0,92,89,85,10,4
Michael Fanning,,,,,,,,,,,,,,,,,0,94,88,15,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,86,14,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,131,129,127,35,21,21,5,118,118,116,111,107,104,104,101,101,99,97,92,30,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,5
David Wecht,0,151,133,18,4,1,6,132,123,121,119,114,109,105,105,101,105,102,92,20,5
Christine Donohue,,3,129,16,4,1,5,124,118,118,114,113,106,101,101,96,98,98,90,19,5
Kevin M Dougherty,,,5,6,3,5,6,117,113,112,108,103,102,98,93,93,95,94,87,14,5
Judy Olson,,,,0,20,19,1,11,12,10,11,11,11,10,13,10,9,10,7,25,5
Mike George,,,,,1,15,0,3,2,3,2,2,2,3,4,3,2,2,4,19,5
Anne Covey,,,,,,0,1,2,5,3,2,3,4,3,3,4,2,3,2,16,5
Paul P Panepinto,,,,,,,0,7,7,6,7,5,5,8,7,8,7,7,5,1,5
Abbe Fletman,,,,,,,,2,123,124,119,114,113,107,108,103,105,107,98,18,5
Mia Roberts Perez,,,,,,,,,0,120,115,117,116,106,103,102,100,105,96,18,5
Kai Scott,,,,,,,,,,0,117,113,112,104,101,101,103,102,94,14,5
Ken Powell,,,,,,,,,,,0,108,107,102,101,101,97,102,93,15,5
Tracy B Roman,,,,,,,,,,,,0,111,96,98,94,92,98,93,13,5
Lyris Younge,,,,,,,,,,,,,0,97,97,95,93,98,95,16,5
Chris Mallios,,,,,,,,,,,,,,0,102,103,99,104,96,17,5
Stephanie M Sawyer,,,,,,,,,,,,,,,0,104,97,103,95,18,5
Michael Fanning,,,,,,,,,,,,,,,,0,98,101,94,15,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,97,90,12,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,95,16,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,14,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,171,167,155,40,24,21,10,142,132,130,126,121,119,115,113,109,109,108,99,40,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,6
David Wecht,5,297,264,30,0,4,10,237,209,210,189,173,172,167,157,156,143,139,124,18,6
Christine Donohue,,3,260,34,6,2,8,225,200,206,186,174,172,162,161,154,145,142,124,25,6
Kevin M Dougherty,,,17,7,4,2,5,212,200,200,175,165,165,161,143,151,134,129,119,18,6
Judy Olson,,,,0,34,31,4,29,23,23,22,19,24,17,25,18,20,21,15,36,6
Anne Covey,,,,,0,25,2,7,6,5,7,4,6,5,8,5,5,7,4,29,6
Mike George,,,,,,0,1,5,5,3,2,3,5,1,4,1,3,3,2,28,6
Paul P Panepinto,,,,,,,0,9,5,6,8,5,4,6,7,4,5,4,4,3,6
Abbe Fletman,,,,,,,,0,210,222,189,175,181,172,165,164,153,148,129,17,6
Ken Powell,,,,,,,,,0,208,183,171,172,169,153,167,151,145,129,16,6
Kai Scott,,,,,,,,,,1,183,168,178,169,154,163,151,146,128,12,6
Mia Roberts Perez,,,,,,,,,,,0,151,149,170,161,165,149,148,129,13,6
Rainy Papademetriou,,,,,,,,,,,,0,171,131,155,130,149,144,128,14,6
Chris Mallios,,,,,,,,,,,,,0,130,148,130,143,142,125,12,6
Tracy B Roman,,,,,,,,,,,,,,0,143,166,137,131,129,12,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,137,151,152,132,16,6
Lyris Younge,,,,,,,,,,,,,,,,0,133,131,130,11,6
Michael Fanning,,,,,,,,,,,,,,,,,0,148,131,16,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,127,12,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,11,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,6
Total,335,326,319,74,38,35,17,266,236,234,211,193,192,191,181,176,163,157,139,59,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,4,112,113,4,0,1,0,110,108,106,106,104,104,89,88,89,86,87,85,7,7
Christine Donohue,,1,113,2,4,1,1,105,106,104,107,104,105,90,91,89,87,85,85,6,7
David Wecht,,,0,2,2,1,1,107,108,107,108,105,106,89,90,91,88,88,86,6,7
Anne Covey,,,,0,4,3,0,2,2,2,2,2,3,3,2,2,2,2,1,8,7
Judy Olson,,,,,0,4,0,2,2,2,2,1,2,2,2,2,2,1,2,6,7
Mike George,,,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,5,7
Paul P Panepinto,,,,,,,0,0,1,0,1,0,1,1,1,1,1,0,0,1,7
Ken Powell,,,,,,,,0,108,107,107,108,107,90,89,90,90,88,87,6,7
Tracy B Roman,,,,,,,,,0,106,107,106,107,89,89,90,89,86,86,6,7
Kai Scott,,,,,,,,,,0,108,106,107,90,91,90,89,90,87,6,7
Mia Roberts Perez,,,,,,,,,,,0,105,107,92,91,91,89,88,86,6,7
Lyris Younge,,,,,,,,,,,,1,106,89,88,88,88,86,86,6,7
Abbe Fletman,,,,,,,,,,,,,0,91,90,91,90,88,87,8,7
Daine Grey Jr,,,,,,,,,,,,,,0,90,91,90,88,87,8,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,90,90,88,87,6,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,90,88,87,7,7
Michael Fanning,,,,,,,,,,,,,,,,,0,88,87,7,7
Chris Mallios,,,,,,,,,,,,,,,,,,0,86,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,134,123,120,8,7,5,1,116,116,113,113,111,110,94,94,93,91,90,88,14,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Christine Donohue,0,122,131,18,2,2,5,104,100,97,92,91,91,91,89,85,86,85,73,14,8
Kevin M Dougherty,,10,113,2,1,0,2,94,88,86,82,82,84,79,74,75,73,73,65,14,8
David Wecht,,,0,14,2,2,4,91,90,89,81,82,82,82,82,77,79,77,66,10,8
Judy Olson,,,,0,14,14,2,13,14,11,14,13,13,13,12,13,13,13,12,16,8
Anne Covey,,,,,0,14,3,6,6,4,6,5,4,6,5,6,4,6,5,15,8
Mike George,,,,,,0,2,5,5,5,5,5,4,5,6,5,5,5,4,14,8
Paul P Panepinto,,,,,,,1,5,6,4,5,6,3,5,5,4,3,3,3,3,8
Mia Roberts Perez,,,,,,,,0,103,98,94,96,94,94,92,92,88,91,79,18,8
Kai Scott,,,,,,,,,0,97,94,96,95,89,90,91,89,91,78,17,8
Abbe Fletman,,,,,,,,,,0,89,92,89,87,86,87,87,87,76,15,8
Tracy B Roman,,,,,,,,,,,0,92,90,83,81,81,80,82,78,14,8
Lyris Younge,,,,,,,,,,,,0,90,86,86,85,83,86,79,15,8
Ken Powell,,,,,,,,,,,,,0,84,82,83,82,85,76,13,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,88,89,86,88,78,14,8
Rainy Papademetriou,,,,,,,,,,,,,,,1,86,85,88,76,12,8
Daine Grey Jr,,,,,,,,,,,,,,,,0,85,90,78,17,8
Chris Mallios,,,,,,,,,,,,,,,,,0,87,77,13,8
Michael Fanning,,,,,,,,,,,,,,,,,,0,78,16,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,2,8
Total,154,143,139,33,18,17,10,117,110,107,102,101,99,99,98,94,92,92,80,35,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Christine Donohue,5,144,163,21,4,1,8,136,130,130,110,118,113,111,105,107,102,102,93,19,9
Kevin M Dougherty,,7,140,9,6,2,2,121,120,114,112,101,107,98,98,97,94,93,87,14,9
David Wecht,,,1,17,3,2,3,127,120,122,106,110,103,104,98,99,95,96,89,16,9
Judy Olson,,,,0,29,24,2,21,19,21,15,20,17,17,20,19,18,16,16,37,9
Anne Covey,,,,,0,22,2,11,12,13,11,13,10,12,15,13,14,13,11,28,9
Mike George,,,,,,1,0,7,5,6,5,7,4,6,7,6,8,6,6,26,9
Paul P Panepinto,,,,,,,1,7,7,6,3,6,6,7,6,7,6,6,7,5,9
Abbe Fletman,,,,,,,,0,134,130,115,123,116,115,112,111,109,110,101,22,9
Mia Roberts Perez,,,,,,,,,1,132,116,118,120,114,115,115,111,112,100,22,9
Kai Scott,,,,,,,,,,0,116,119,116,114,115,113,111,112,99,23,9
Ken Powell,,,,,,,,,,,0,103,106,103,106,108,105,102,94,18,9
Chris Mallios,,,,,,,,,,,,0,101,113,113,109,110,97,98,21,9
Tracy B Roman,,,,,,,,,,,,,0,101,105,103,103,110,98,23,9
Rainy Papademetriou,,,,,,,,,,,,,,0,113,110,108,97,99,21,9
Stephanie M Sawyer,,,,,,,,,,,,,,,0,114,115,102,103,26,9
Daine Grey Jr,,,,,,,,,,,,,,,,0,112,99,102,24,9
Michael Fanning,,,,,,,,,,,,,,,,,0,99,103,25,9
Lyris Younge,,,,,,,,,,,,,,,,,,0,95,19,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,24,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,187,178,174,55,34,31,11,151,148,145,131,130,128,123,123,121,118,116,108,56,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,3,116,117,1,2,0,0,115,115,118,112,110,111,107,105,104,103,100,97,2,10
David Wecht,,4,117,5,1,2,0,112,113,113,113,108,108,105,106,107,104,103,99,3,10
Christine Donohue,,,2,5,2,1,0,111,108,111,110,107,108,105,103,104,101,101,98,5,10
Judy Olson,,,,0,4,4,0,5,4,4,5,5,3,2,5,5,4,4,2,5,10
Anne Covey,,,,,0,3,0,2,2,2,2,3,2,2,2,2,1,2,2,4,10
Mike George,,,,,,0,0,2,2,1,2,2,1,1,2,2,2,1,1,3,10
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mia Roberts Perez,,,,,,,,0,117,118,116,112,113,112,111,108,106,104,101,4,10
Ken Powell,,,,,,,,,0,118,116,110,113,111,107,107,105,104,102,2,10
Kai Scott,,,,,,,,,,0,116,112,114,110,108,108,105,104,102,3,10
Abbe Fletman,,,,,,,,,,,0,107,113,110,107,108,105,104,101,3,10
Stephanie M Sawyer,,,,,,,,,,,,0,105,104,110,110,106,106,102,6,10
Lyris Younge,,,,,,,,,,,,,0,110,105,103,100,101,101,4,10
Tracy B Roman,,,,,,,,,,,,,,0,103,101,99,101,100,3,10
Daine Grey Jr,,,,,,,,,,,,,,,0,108,104,105,101,4,10
Chris Mallios,,,,,,,,,,,,,,,,0,106,106,102,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,102,99,0,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,101,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,140,131,129,10,6,5,0,126,125,124,119,118,117,113,112,111,108,106,102,9,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,7,100,97,4,1,1,2,101,97,98,94,91,86,78,77,74,73,72,66,12,11
Christine Donohue,,0,95,1,2,0,0,92,89,89,89,86,81,74,72,71,71,69,63,8,11
David Wecht,,,0,1,1,0,0,88,87,89,88,85,84,72,72,70,69,68,62,8,11
Mike George,,,,0,2,2,1,1,4,2,3,2,3,3,3,3,2,1,2,4,11
Judy Olson,,,,,0,2,0,2,2,2,2,1,1,2,1,1,2,2,1,2,11
Anne Covey,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11
Mia Roberts Perez,,,,,,,,0,94,94,92,88,86,78,76,75,74,73,67,8,11
Kai Scott,,,,,,,,,0,94,93,89,88,78,74,76,74,73,66,9,11
Ken Powell,,,,,,,,,,0,91,87,86,78,74,75,74,73,66,9,11
Abbe Fletman,,,,,,,,,,,0,87,86,78,75,75,74,72,66,8,11
Tracy B Roman,,,,,,,,,,,,1,85,71,70,70,68,67,66,9,11
Lyris Younge,,,,,,,,,,,,,0,72,71,72,69,68,65,9,11
Daine Grey Jr,,,,,,,,,,,,,,0,77,78,76,75,68,9,11
Stephanie M Sawyer,,,,,,,,,,,,,,,0,76,74,73,67,9,11
Michael Fanning,,,,,,,,,,,,,,,,0,75,74,68,9,11
Chris Mallios,,,,,,,,,,,,,,,,,0,73,67,7,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,65,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,132,105,100,7,5,3,2,104,101,101,97,95,89,82,80,78,76,75,69,14,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,12
Christine Donohue,4,135,147,11,3,3,7,128,124,121,113,117,115,112,109,107,108,103,97,17,12
Kevin M Dougherty,,4,132,2,3,3,2,117,118,115,112,103,105,103,103,99,100,98,89,10,12
David Wecht,,,0,9,5,0,9,128,124,121,114,115,114,111,107,106,108,102,94,15,12
Judy Olson,,,,1,19,20,2,9,8,8,5,8,4,6,8,5,3,4,4,27,12
