col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
Ken Powell,,1,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,1,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,1,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,1,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,1,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,1,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,1,94,95,92,17,12
Lyris Younge,,,,,,,,,,,3,109,92,18,12
Tracy B Roman,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,13,12
Total,202,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Mark F Squilla,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Mark F Squilla,3,30,28,28,27,27,27,25,25,26,25,25,23,2,13
Mia Roberts Perez,,0,29,28,28,29,29,26,25,27,26,26,24,1,13
Abbe Fletman,,,0,28,28,29,29,26,25,26,26,26,24,2,13
Lyris Younge,,,,0,27,28,28,27,25,26,26,26,24,1,13
Tracy B Roman,,,,,0,28,28,25,26,25,25,25,24,1,13
Kai Scott,,,,,,0,29,26,25,26,26,26,24,1,13
Ken Powell,,,,,,,0,26,25,26,26,26,24,1,13
Daine Grey Jr,,,,,,,,0,25,26,26,26,24,1,13
Michael Fanning,,,,,,,,,0,25,25,25,23,0,13
Stephanie M Sawyer,,,,,,,,,,0,26,26,24,1,13
Chris Mallios,,,,,,,,,,,0,26,24,1,13
Rainy Papademetriou,,,,,,,,,,,,0,24,1,13
Scott Diclaudio,,,,,,,,,,,,,0,1,13
Vincent Furlong,,,,,,,,,,,,,,2,13
Total,36,32,30,30,30,29,29,27,27,27,26,26,24,4,13
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Mark F Squilla,Kai Scott,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,14
Mark F Squilla,10,116,116,116,110,110,110,108,106,105,90,88,79,14,14
Kai Scott,,1,122,119,118,115,115,111,113,110,90,89,80,12,14
Abbe Fletman,,,1,117,117,113,111,109,111,108,89,90,81,12,14
Mia Roberts Perez,,,,1,112,114,113,111,111,108,91,91,79,11,14
Chris Mallios,,,,,0,109,112,110,112,109,82,83,81,12,14
Ken Powell,,,,,,0,109,107,107,107,87,87,78,9,14
Stephanie M Sawyer,,,,,,,0,109,112,110,85,84,80,12,14
Rainy Papademetriou,,,,,,,,0,108,105,82,81,78,9,14
Daine Grey Jr,,,,,,,,,0,109,83,83,80,12,14
Michael Fanning,,,,,,,,,,0,82,82,80,12,14
Tracy B Roman,,,,,,,,,,,0,88,79,11,14
Lyris Younge,,,,,,,,,,,,0,80,12,14
Scott Diclaudio,,,,,,,,,,,,,0,13,14
Vincent Furlong,,,,,,,,,,,,,,3,14
Total,138,128,127,125,121,118,118,117,114,112,93,92,82,18,14
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Mark F Squilla,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,16
Mark F Squilla,9,117,118,115,119,101,103,100,99,97,93,91,80,18,16
Kai Scott,,2,125,126,122,103,102,103,100,98,94,98,79,8,16
Mia Roberts Perez,,,1,123,121,103,103,101,102,97,96,100,80,12,16
Abbe Fletman,,,,1,122,101,101,102,99,99,93,97,79,7,16
Ken Powell,,,,,0,99,101,101,99,98,93,99,81,11,16
Rainy Papademetriou,,,,,,2,101,101,98,97,78,79,80,9,16
Stephanie M Sawyer,,,,,,,0,99,101,100,80,80,79,9,16
Chris Mallios,,,,,,,,0,97,97,77,77,79,9,16
Daine Grey Jr,,,,,,,,,0,97,78,80,78,9,16
Michael Fanning,,,,,,,,,,0,77,77,78,8,16
Tracy B Roman,,,,,,,,,,,1,93,79,8,16
Lyris Younge,,,,,,,,,,,,0,79,8,16
Scott Diclaudio,,,,,,,,,,,,,0,10,16
Vincent Furlong,,,,,,,,,,,,,,4,16
Total,150,134,134,132,131,112,109,108,106,101,101,100,83,23,16
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Mark F Squilla,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Mark F Squilla,19,229,223,209,208,197,193,193,180,178,152,141,115,44,18
Ken Powell,,4,234,225,228,207,206,202,196,193,158,153,123,29,18
Abbe Fletman,,,2,225,231,207,206,211,192,194,160,157,123,28,18
Mia Roberts Perez,,,,2,220,204,194,189,191,190,159,155,117,23,18
Kai Scott,,,,,0,205,201,197,193,195,161,155,121,26,18
Stephanie M Sawyer,,,,,,2,203,199,199,199,144,133,123,29,18
Rainy Papademetriou,,,,,,,1,196,189,186,131,126,116,22,18
Chris Mallios,,,,,,,,2,190,186,131,127,124,28,18
Daine Grey Jr,,,,,,,,,0,188,130,128,119,25,18
Michael Fanning,,,,,,,,,,0,132,128,119,27,18
Tracy B Roman,,,,,,,,,,,0,155,121,25,18
Lyris Younge,,,,,,,,,,,,0,116,21,18
Scott Diclaudio,,,,,,,,,,,,,0,19,18
Vincent Furlong,,,,,,,,,,,,,,47,18
Total,296,270,265,244,242,228,222,221,204,204,176,162,128,97,18
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Mark F Squilla,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,19
Mark F Squilla,27,211,194,183,183,164,160,157,147,148,139,137,104,37,19
Abbe Fletman,,6,221,210,206,193,191,184,170,161,162,150,116,40,19
Kai Scott,,,0,204,200,180,184,176,165,151,161,145,109,33,19
Ken Powell,,,,0,195,173,179,169,163,152,159,145,111,35,19
Mia Roberts Perez,,,,,0,174,169,167,162,158,161,148,110,32,19
Stephanie M Sawyer,,,,,,1,175,173,166,131,164,121,110,36,19
Chris Mallios,,,,,,,1,176,164,128,163,119,113,36,19
Rainy Papademetriou,,,,,,,,2,161,125,159,117,108,33,19
Michael Fanning,,,,,,,,,0,123,159,117,111,33,19
Tracy B Roman,,,,,,,,,,1,124,150,114,36,19
Daine Grey Jr,,,,,,,,,,,0,117,109,35,19
Lyris Younge,,,,,,,,,,,,0,109,29,19
Scott Diclaudio,,,,,,,,,,,,,0,24,19
Vincent Furlong,,,,,,,,,,,,,,28,19
Total,275,268,232,223,222,204,202,196,176,175,169,155,120,83,19
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Mark F Squilla,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,21
Mark F Squilla,16,201,199,197,195,180,178,178,175,169,169,165,149,35,21
Mia Roberts Perez,,1,200,195,197,176,179,176,178,170,173,164,147,26,21
Kai Scott,,,0,198,197,171,174,177,174,166,169,162,146,23,21
Abbe Fletman,,,,0,192,171,170,178,173,164,167,163,143,23,21
Ken Powell,,,,,1,172,177,173,174,164,170,164,147,25,21
Stephanie M Sawyer,,,,,,0,156,171,156,164,173,165,146,25,21
Tracy B Roman,,,,,,,3,149,174,147,153,148,147,27,21
Chris Mallios,,,,,,,,0,152,168,169,163,147,24,21
Lyris Younge,,,,,,,,,0,147,151,145,148,26,21
Rainy Papademetriou,,,,,,,,,,2,164,157,141,22,21
Daine Grey Jr,,,,,,,,,,,0,164,147,25,21
Michael Fanning,,,,,,,,,,,,2,140,22,21
Scott Diclaudio,,,,,,,,,,,,,0,20,21
Vincent Furlong,,,,,,,,,,,,,,24,21
Total,258,218,214,210,208,192,191,189,184,182,177,174,153,62,21
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Mark F Squilla,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,22
Mark F Squilla,9,114,118,119,116,102,99,106,99,97,94,96,84,19,22
Abbe Fletman,,2,115,113,115,105,101,101,98,97,98,95,84,10,22
Mia Roberts Perez,,,1,111,114,106,100,106,100,99,96,93,84,12,22
Ken Powell,,,,2,111,99,94,100,98,97,96,93,83,10,22
Kai Scott,,,,,1,100,98,101,99,96,98,95,83,8,22
Stephanie M Sawyer,,,,,,1,101,90,86,100,101,96,86,13,22
Chris Mallios,,,,,,,1,85,82,96,93,92,83,9,22
Tracy B Roman,,,,,,,,0,99,84,84,81,83,9,22
Lyris Younge,,,,,,,,,0,84,82,80,83,9,22
Michael Fanning,,,,,,,,,,0,95,93,85,11,22
Daine Grey Jr,,,,,,,,,,,0,94,82,9,22
Rainy Papademetriou,,,,,,,,,,,,0,81,6,22
Scott Diclaudio,,,,,,,,,,,,,0,10,22
Vincent Furlong,,,,,,,,,,,,,,11,22
Total,159,128,127,126,125,112,109,109,103,102,101,101,87,33,22
,District Council 1st District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Mark F Squilla,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Mark F Squilla,11,115,112,105,105,107,100,101,97,97,90,90,81,11,24
Abbe Fletman,,0,108,104,107,105,99,98,98,98,86,88,80,10,24
Kai Scott,,,0,102,104,103,96,99,99,97,90,88,83,9,24
Ken Powell,,,,0,98,99,93,94,94,95,87,89,81,10,24
Chris Mallios,,,,,0,98,94,96,99,99,81,83,82,8,24
Mia Roberts Perez,,,,,,0,101,101,98,97,89,88,82,9,24
Rainy Papademetriou,,,,,,,0,98,94,94,81,80,78,8,24
Stephanie M Sawyer,,,,,,,,0,97,96,84,84,82,8,24
