col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,District Council 5th District,Justice Of The Supreme Court,,,,,,,9
,Darrell L Clarke,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,9
Darrell L Clarke,15,119,104,102,10,5,3,2,9
Kevin M Dougherty,,5,104,105,2,3,0,1,9
Christine Donohue,,,1,113,7,1,0,2,9
David Wecht,,,,1,6,2,0,3,9
Judy Olson,,,,,0,8,6,0,9
Anne Covey,,,,,,1,6,0,9
Mike George,,,,,,,0,0,9
Paul P Panepinto,,,,,,,,2,9
Total,155,137,124,122,17,12,6,5,9
,Justice Of The Supreme Court,,,,,,,District Council 5th District,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Darrell L Clarke,10
Kevin M Dougherty,11,118,110,5,4,1,3,121,10
Christine Donohue,,5,119,8,2,0,6,113,10
David Wecht,,,1,8,0,1,3,99,10
Judy Olson,,,,2,10,11,1,6,10
Anne Covey,,,,,1,7,0,4,10
Mike George,,,,,,0,1,2,10
Paul P Panepinto,,,,,,,0,7,10
Darrell L Clarke,,,,,,,,7,10
Total,157,144,125,24,13,11,9,148,10
,Justice Of The Supreme Court,,,,,,,District Council 5th District,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Darrell L Clarke,11
Kevin M Dougherty,23,93,88,7,3,3,4,115,11
Christine Donohue,,5,97,14,1,1,1,97,11
David Wecht,,,1,10,1,1,2,89,11
Judy Olson,,,,1,16,16,1,11,11
Anne Covey,,,,,0,17,0,5,11
Mike George,,,,,,0,1,4,11
Paul P Panepinto,,,,,,,3,5,11
Darrell L Clarke,,,,,,,,1,11
Total,151,117,103,33,20,20,8,136,11
,Justice Of The Supreme Court,,,,,,,District Council 5th District,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Darrell L Clarke,12
Kevin M Dougherty,15,124,123,7,6,3,6,141,12
Christine Donohue,,1,136,20,2,1,7,126,12
David Wecht,,,4,14,2,2,7,122,12
Judy Olson,,,,0,14,14,2,22,12
Anne Covey,,,,,0,14,3,9,12
Mike George,,,,,,1,2,6,12
Paul P Panepinto,,,,,,,0,4,12
Darrell L Clarke,,,,,,,,1,12
Total,177,153,150,38,21,19,14,166,12
,Justice Of The Supreme Court,,,,,,,District Council 5th District,13
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Darrell L Clarke,13
Kevin M Dougherty,10,43,45,2,0,0,1,0,13
David Wecht,,6,45,2,1,0,1,0,13
Christine Donohue,,,0,5,1,0,0,0,13
Judy Olson,,,,0,1,1,0,0,13
Mike George,,,,,0,1,0,0,13
Anne Covey,,,,,,0,0,0,13
Paul P Panepinto,,,,,,,0,0,13
Darrell L Clarke,,,,,,,,0,13
Total,56,52,49,6,2,1,1,0,13
,Justice Of The Supreme Court,,,,,,,District Council 5th District,14
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Darrell L Clarke,14
Kevin M Dougherty,19,60,62,2,2,0,0,0,14
Christine Donohue,,6,66,6,1,0,0,0,14
David Wecht,,,2,5,0,0,0,0,14
Judy Olson,,,,1,4,1,0,0,14
Anne Covey,,,,,0,1,0,0,14
Mike George,,,,,,0,0,0,14
Paul P Panepinto,,,,,,,0,0,14
Darrell L Clarke,,,,,,,,0,14
Total,83,73,70,10,4,1,0,0,14
,Justice Of The Supreme Court,,,,,,,District Council 5th District,15
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Darrell L Clarke,15
Kevin M Dougherty,12,56,53,1,0,0,1,0,15
Christine Donohue,,4,57,1,0,1,3,0,15
David Wecht,,,1,1,1,1,2,0,15
Anne Covey,,,,0,4,2,0,0,15
Judy Olson,,,,,0,2,0,0,15
Mike George,,,,,,0,0,0,15
Paul P Panepinto,,,,,,,0,0,15
Darrell L Clarke,,,,,,,,0,15
Total,68,64,59,5,4,3,3,0,15
,Justice Of The Supreme Court,,,,,,,District Council 5th District,16
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Mike George,Judy Olson,Paul P Panepinto,Darrell L Clarke,16
Kevin M Dougherty,18,66,63,1,1,1,1,0,16
Christine Donohue,,6,66,0,1,0,3,0,16
David Wecht,,,1,0,0,0,2,0,16
Anne Covey,,,,2,2,3,0,0,16
Mike George,,,,,2,2,0,0,16
Judy Olson,,,,,,0,0,0,16
Paul P Panepinto,,,,,,,0,0,16
Darrell L Clarke,,,,,,,,0,16
Total,87,77,69,5,5,3,3,0,16
,Justice Of The Supreme Court,,,,,,,District Council 5th District,17
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Mike George,Anne Covey,Darrell L Clarke,17
Kevin M Dougherty,25,95,88,5,5,0,0,0,17
Christine Donohue,,8,99,6,10,0,0,0,17
David Wecht,,,4,5,4,0,0,0,17
Judy Olson,,,,0,0,3,3,0,17
Paul P Panepinto,,,,,0,0,0,0,17
Mike George,,,,,,2,3,0,17
Anne Covey,,,,,,,0,0,17
Darrell L Clarke,,,,,,,,0,17
Total,124,117,105,12,10,5,3,0,17
,Justice Of The Supreme Court,,,,,,,District Council 5th District,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Darrell L Clarke,All
Kevin M Dougherty,252,"1,538","1,491",73,48,21,40,"1,141",All
Christine Donohue,,53,"1,617",120,18,17,71,"1,045",All
David Wecht,,,29,94,15,16,52,988,All
Judy Olson,,,,8,160,136,14,126,All
Anne Covey,,,,,5,123,12,64,All
Mike George,,,,,,8,7,47,All
Paul P Panepinto,,,,,,,10,53,All
Darrell L Clarke,,,,,,,,29,All
Total,"2,086","1,832","1,727",325,203,171,115,"1,382",All
