col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Daine Grey Jr,,,,,,,3,141,135,133,131,130,5,3
Stephanie M Sawyer,,,,,,,,0,134,132,130,129,4,3
Michael Fanning,,,,,,,,,0,131,131,130,5,3
Rainy Papademetriou,,,,,,,,,,1,127,128,4,3
Chris Mallios,,,,,,,,,,,0,127,3,3
Scott Diclaudio,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,1,3
Total,191,187,187,185,176,170,149,144,138,134,132,130,6,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Kai Scott,5,168,169,169,168,162,143,141,137,136,133,133,11,4
Ken Powell,,7,166,165,165,159,141,137,135,135,131,131,10,4
Mia Roberts Perez,,,5,164,164,158,140,139,134,134,130,131,11,4
Tracy B Roman,,,,4,165,159,140,136,134,133,131,129,10,4
Lyris Younge,,,,,2,161,141,136,135,135,132,131,10,4
Abbe Fletman,,,,,,0,137,132,133,132,130,130,8,4
Daine Grey Jr,,,,,,,1,138,136,135,133,132,10,4
Stephanie M Sawyer,,,,,,,,1,132,132,130,130,8,4
Rainy Papademetriou,,,,,,,,,1,133,130,130,9,4
Chris Mallios,,,,,,,,,,0,131,130,10,4
Michael Fanning,,,,,,,,,,,0,128,8,4
Scott Diclaudio,,,,,,,,,,,,0,7,4
Vincent Furlong,,,,,,,,,,,,,2,4
Total,180,178,178,175,171,163,147,144,138,136,134,133,13,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,5
Ken Powell,14,166,164,162,161,163,136,133,129,129,129,124,6,5
Kai Scott,,3,162,161,163,161,136,134,129,129,129,124,5,5
Tracy B Roman,,,5,162,160,158,134,129,122,126,124,125,5,5
Lyris Younge,,,,1,163,157,133,131,127,125,126,123,6,5
Mia Roberts Perez,,,,,4,156,135,133,127,128,128,123,6,5
Abbe Fletman,,,,,,0,130,129,128,127,129,124,5,5
Stephanie M Sawyer,,,,,,,3,139,131,132,131,128,6,5
Daine Grey Jr,,,,,,,,1,132,132,131,127,5,5
Michael Fanning,,,,,,,,,0,128,131,124,4,5
Rainy Papademetriou,,,,,,,,,,2,130,125,4,5
Chris Mallios,,,,,,,,,,,0,126,4,5
Scott Diclaudio,,,,,,,,,,,,1,4,5
Vincent Furlong,,,,,,,,,,,,,2,5
Total,189,176,176,172,171,164,148,142,135,135,133,130,9,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Ken Powell,16,105,105,105,105,102,86,83,83,82,81,79,7,6
Kai Scott,,5,103,106,107,104,84,82,84,82,82,81,7,6
Mia Roberts Perez,,,5,104,107,103,84,81,80,82,81,81,6,6
Lyris Younge,,,,4,105,104,85,81,82,81,81,79,6,6
Tracy B Roman,,,,,2,103,85,83,83,82,83,81,7,6
Abbe Fletman,,,,,,1,83,80,82,82,80,80,6,6
Daine Grey Jr,,,,,,,0,83,81,82,81,80,7,6
Stephanie M Sawyer,,,,,,,,2,79,80,79,79,6,6
Michael Fanning,,,,,,,,,0,81,78,79,6,6
Chris Mallios,,,,,,,,,,0,78,80,7,6
Rainy Papademetriou,,,,,,,,,,,0,77,4,6
Scott Diclaudio,,,,,,,,,,,,0,6,6
Vincent Furlong,,,,,,,,,,,,,2,6
Total,130,116,116,114,114,107,87,86,85,83,83,81,9,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Ken Powell,10,197,197,200,194,196,168,164,164,160,163,161,6,7
Kai Scott,,1,205,202,199,196,174,169,162,163,162,162,5,7
Mia Roberts Perez,,,2,201,196,194,173,169,163,163,162,163,6,7
Tracy B Roman,,,,3,197,196,170,166,164,162,163,163,6,7
Lyris Younge,,,,,2,191,167,164,161,159,161,162,6,7
Abbe Fletman,,,,,,0,167,164,160,159,161,161,5,7
Daine Grey Jr,,,,,,,2,170,165,163,163,163,5,7
Stephanie M Sawyer,,,,,,,,0,161,163,161,161,5,7
Michael Fanning,,,,,,,,,0,158,160,160,3,7
Chris Mallios,,,,,,,,,,0,160,158,2,7
Rainy Papademetriou,,,,,,,,,,,0,160,4,7
Scott Diclaudio,,,,,,,,,,,,0,6,7
Vincent Furlong,,,,,,,,,,,,,1,7
Total,219,214,213,212,208,201,179,171,166,164,164,164,8,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Ken Powell,9,157,155,152,152,150,111,109,105,105,103,104,4,8
Kai Scott,,5,154,152,155,152,110,108,104,105,103,104,5,8
Lyris Younge,,,3,150,150,148,109,107,104,104,103,103,3,8
Mia Roberts Perez,,,,4,151,151,108,104,103,103,103,101,3,8
Tracy B Roman,,,,,2,150,108,108,103,104,103,104,4,8
Abbe Fletman,,,,,,0,106,105,101,103,102,101,3,8
Stephanie M Sawyer,,,,,,,1,108,105,104,104,104,4,8
Michael Fanning,,,,,,,,0,103,106,104,105,4,8
Daine Grey Jr,,,,,,,,,0,100,100,100,3,8
Chris Mallios,,,,,,,,,,0,104,103,3,8
Rainy Papademetriou,,,,,,,,,,,0,102,3,8
Scott Diclaudio,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,0,8
Total,171,169,162,162,161,155,113,110,107,106,105,105,5,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Mia Roberts Perez,8,202,205,201,196,194,173,166,166,165,163,156,15,9
Lyris Younge,,8,202,201,194,194,171,166,166,164,163,158,15,9
Kai Scott,,,2,204,196,197,173,166,166,164,164,159,14,9
Ken Powell,,,,3,195,196,169,165,166,162,162,157,15,9
Tracy B Roman,,,,,6,193,168,161,162,161,161,157,14,9
Abbe Fletman,,,,,,2,167,162,163,162,161,157,12,9
Stephanie M Sawyer,,,,,,,0,165,166,165,165,158,14,9
Daine Grey Jr,,,,,,,,0,163,162,162,154,11,9
Michael Fanning,,,,,,,,,0,162,162,156,13,9
Chris Mallios,,,,,,,,,,0,162,156,14,9
Rainy Papademetriou,,,,,,,,,,,0,156,11,9
Scott Diclaudio,,,,,,,,,,,,0,10,9
Vincent Furlong,,,,,,,,,,,,,3,9
Total,223,219,216,213,211,202,179,171,170,167,166,161,19,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Kai Scott,5,131,135,128,127,124,109,108,106,103,102,100,9,10
Ken Powell,,8,128,128,124,121,105,102,102,100,100,99,7,10
Mia Roberts Perez,,,4,127,123,122,107,106,104,102,101,99,10,10
Tracy B Roman,,,,2,120,121,103,104,101,99,97,99,9,10
Lyris Younge,,,,,2,118,103,102,101,100,98,99,7,10
Abbe Fletman,,,,,,1,102,100,101,98,97,98,5,10
Daine Grey Jr,,,,,,,3,104,105,101,99,99,8,10
Stephanie M Sawyer,,,,,,,,1,103,100,97,100,9,10
Michael Fanning,,,,,,,,,0,101,100,99,7,10
Rainy Papademetriou,,,,,,,,,,1,98,98,8,10
Scott Diclaudio,,,,,,,,,,,0,96,3,10
Chris Mallios,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,2,10
Total,152,146,145,140,133,126,114,112,106,104,102,101,13,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kai Scott,6,126,130,129,125,116,97,95,93,91,87,86,10,11
Ken Powell,,7,127,125,122,113,92,90,91,88,84,83,9,11
Mia Roberts Perez,,,3,128,122,114,96,94,93,92,86,85,9,11
Tracy B Roman,,,,3,123,110,93,91,90,89,86,84,9,11
Abbe Fletman,,,,,0,110,90,90,90,88,85,84,9,11
Lyris Younge,,,,,,2,89,90,89,84,83,80,8,11
Stephanie M Sawyer,,,,,,,2,96,94,91,86,85,9,11
Daine Grey Jr,,,,,,,,0,95,90,87,86,9,11
Chris Mallios,,,,,,,,,0,90,87,87,9,11
Rainy Papademetriou,,,,,,,,,,0,85,84,8,11
Michael Fanning,,,,,,,,,,,0,80,7,11
Scott Diclaudio,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,3,11
Total,143,140,137,136,126,121,103,98,96,93,88,88,13,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,12
Lyris Younge,3,186,187,186,177,179,158,155,150,149,149,149,7,12
Mia Roberts Perez,,5,188,187,177,180,162,158,150,151,146,149,7,12
Kai Scott,,,2,183,174,176,158,155,147,148,144,145,5,12
Tracy B Roman,,,,4,175,178,159,156,150,151,146,148,7,12
Ken Powell,,,,,6,175,147,146,146,141,144,144,5,12
Abbe Fletman,,,,,,2,150,149,150,146,147,147,7,12
Stephanie M Sawyer,,,,,,,2,157,149,151,145,148,7,12
Daine Grey Jr,,,,,,,,0,148,150,146,147,6,12
Scott Diclaudio,,,,,,,,,0,145,145,146,7,12
Rainy Papademetriou,,,,,,,,,,0,143,145,6,12
Michael Fanning,,,,,,,,,,,0,145,5,12
Chris Mallios,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,3,12
Total,201,201,199,198,190,185,168,161,152,151,150,149,10,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Kai Scott,4,142,141,139,140,139,110,108,107,108,104,105,8,13
Tracy B Roman,,1,139,141,138,136,109,106,106,106,104,104,8,13
Lyris Younge,,,1,135,132,133,107,107,105,106,102,102,8,13
Mia Roberts Perez,,,,4,136,137,105,102,104,104,100,102,6,13
Ken Powell,,,,,2,135,108,104,104,107,101,104,8,13
Abbe Fletman,,,,,,0,103,101,103,103,100,100,5,13
Stephanie M Sawyer,,,,,,,0,108,106,108,102,102,8,13
Daine Grey Jr,,,,,,,,0,105,106,101,101,8,13
Chris Mallios,,,,,,,,,0,106,103,103,6,13
Michael Fanning,,,,,,,,,,0,102,103,8,13
Rainy Papademetriou,,,,,,,,,,,1,101,4,13
Scott Diclaudio,,,,,,,,,,,,0,6,13
Vincent Furlong,,,,,,,,,,,,,0,13
Total,158,151,147,147,145,140,113,112,109,109,106,106,9,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Kai Scott,6,131,134,132,132,131,113,113,109,110,108,106,4,14
Ken Powell,,4,131,129,132,130,110,113,110,111,109,109,4,14
Lyris Younge,,,1,131,129,130,114,113,109,110,109,106,4,14
Mia Roberts Perez,,,,3,129,129,114,115,111,111,110,107,4,14
Tracy B Roman,,,,,1,131,111,112,110,110,109,107,4,14
Abbe Fletman,,,,,,0,111,111,109,109,109,106,3,14
Stephanie M Sawyer,,,,,,,0,115,112,111,111,108,4,14
Daine Grey Jr,,,,,,,,0,113,113,111,110,4,14
Michael Fanning,,,,,,,,,0,111,110,108,3,14
Rainy Papademetriou,,,,,,,,,,0,110,108,3,14
Chris Mallios,,,,,,,,,,,0,109,4,14
Scott Diclaudio,,,,,,,,,,,,0,3,14
Vincent Furlong,,,,,,,,,,,,,3,14
Total,144,144,139,138,138,134,119,118,114,114,112,110,7,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Kai Scott,Tracy B Roman,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Chris Mallios,Vincent Furlong,15
Kai Scott,6,173,175,169,171,170,137,135,134,132,133,116,11,15
Tracy B Roman,,6,175,170,170,169,137,134,134,132,132,114,11,15
Mia Roberts Perez,,,0,171,171,168,136,134,132,131,131,115,11,15
Ken Powell,,,,8,168,167,133,132,132,132,132,114,11,15
Lyris Younge,,,,,3,166,135,136,135,134,134,114,11,15
Abbe Fletman,,,,,,1,132,131,131,130,131,115,9,15
Stephanie M Sawyer,,,,,,,1,133,133,131,132,114,11,15
Daine Grey Jr,,,,,,,,0,134,133,131,113,9,15
Rainy Papademetriou,,,,,,,,,0,134,131,116,8,15
Scott Diclaudio,,,,,,,,,,0,131,113,9,15
Michael Fanning,,,,,,,,,,,0,115,10,15
Chris Mallios,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,2,15
Total,185,184,182,181,178,172,141,139,138,136,135,118,14,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Ken Powell,12,170,171,168,166,166,148,145,147,144,141,140,5,16
Kai Scott,,7,173,167,168,165,150,147,148,145,145,141,5,16
Tracy B Roman,,,6,172,169,168,153,150,150,147,146,143,6,16
Mia Roberts Perez,,,,7,166,164,151,147,147,146,146,143,6,16
Lyris Younge,,,,,4,164,149,146,148,146,145,142,6,16
Abbe Fletman,,,,,,1,146,143,145,143,141,140,6,16
Daine Grey Jr,,,,,,,1,151,149,147,146,144,7,16
Stephanie M Sawyer,,,,,,,,1,148,146,143,141,6,16
Michael Fanning,,,,,,,,,0,148,144,143,7,16
Chris Mallios,,,,,,,,,,1,145,143,8,16
Rainy Papademetriou,,,,,,,,,,,0,142,6,16
Scott Diclaudio,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,1,16
Total,191,186,185,182,177,170,158,154,153,150,148,144,9,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,17
Kai Scott,4,156,157,158,160,157,135,134,127,124,123,121,13,17
Ken Powell,,7,161,154,152,156,131,128,125,121,122,118,12,17
Tracy B Roman,,,5,158,152,158,130,131,127,122,123,119,11,17
Mia Roberts Perez,,,,3,154,155,131,132,126,123,121,118,10,17
Lyris Younge,,,,,2,152,131,131,126,123,122,119,13,17
Abbe Fletman,,,,,,1,129,129,126,121,122,119,11,17
Daine Grey Jr,,,,,,,1,133,127,125,124,121,12,17
Stephanie M Sawyer,,,,,,,,1,130,126,124,122,11,17
Michael Fanning,,,,,,,,,0,123,123,121,10,17
Rainy Papademetriou,,,,,,,,,,0,120,117,8,17
Scott Diclaudio,,,,,,,,,,,0,116,9,17
Chris Mallios,,,,,,,,,,,,0,5,17
Vincent Furlong,,,,,,,,,,,,,1,17
Total,171,171,171,169,164,161,142,139,130,126,125,123,14,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,18
Kai Scott,3,153,147,149,147,147,131,128,126,121,117,100,9,18
Mia Roberts Perez,,4,147,151,145,147,131,129,124,123,118,99,9,18
Ken Powell,,,6,142,138,143,124,123,123,117,117,100,5,18
Tracy B Roman,,,,4,142,144,126,125,123,120,116,100,8,18
Lyris Younge,,,,,2,142,121,120,120,117,114,98,7,18
Abbe Fletman,,,,,,1,123,122,121,118,118,100,6,18
Stephanie M Sawyer,,,,,,,0,130,126,122,119,100,9,18
Daine Grey Jr,,,,,,,,0,126,120,118,100,9,18
Michael Fanning,,,,,,,,,0,118,117,100,7,18
Rainy Papademetriou,,,,,,,,,,0,114,97,7,18
Chris Mallios,,,,,,,,,,,0,98,5,18
Scott Diclaudio,,,,,,,,,,,,0,1,18
Vincent Furlong,,,,,,,,,,,,,1,18
Total,167,167,161,159,152,150,135,133,129,123,119,100,10,18
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,19
Tracy B Roman,6,198,194,195,198,165,165,164,157,157,156,154,12,19
Ken Powell,,3,195,195,194,164,164,163,158,158,156,155,10,19
Kai Scott,,,4,196,193,165,163,164,158,156,157,156,11,19
Lyris Younge,,,,3,192,165,164,165,158,156,157,155,11,19
Mia Roberts Perez,,,,,2,165,164,164,157,156,155,153,10,19
Stephanie M Sawyer,,,,,,1,170,148,161,160,160,158,13,19
Daine Grey Jr,,,,,,,1,150,162,161,159,157,12,19
Abbe Fletman,,,,,,,,1,149,147,146,146,7,19
Rainy Papademetriou,,,,,,,,,0,158,156,156,11,19
Michael Fanning,,,,,,,,,,0,157,156,9,19
Scott Diclaudio,,,,,,,,,,,0,156,8,19
Chris Mallios,,,,,,,,,,,,0,9,19
Vincent Furlong,,,,,,,,,,,,,1,19
Total,212,209,208,206,205,175,174,168,164,163,160,158,14,19
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,20
Ken Powell,9,138,137,135,134,135,116,115,115,112,110,110,6,20
Tracy B Roman,,7,135,135,134,134,118,115,115,114,111,111,6,20
Kai Scott,,,4,135,130,133,116,115,114,112,111,110,4,20
Lyris Younge,,,,3,130,133,114,114,115,112,111,110,5,20
Mia Roberts Perez,,,,,5,130,111,110,109,108,107,107,5,20
Abbe Fletman,,,,,,0,113,111,114,110,110,110,5,20
Stephanie M Sawyer,,,,,,,0,115,114,113,110,111,6,20
Daine Grey Jr,,,,,,,,0,112,110,109,109,5,20
Michael Fanning,,,,,,,,,0,111,111,110,5,20
Scott Diclaudio,,,,,,,,,,0,109,109,4,20
Chris Mallios,,,,,,,,,,,0,107,2,20
Rainy Papademetriou,,,,,,,,,,,,0,4,20
Vincent Furlong,,,,,,,,,,,,,2,20
Total,151,149,145,142,142,136,120,118,117,114,112,112,8,20
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,21
,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,21
Ken Powell,7,245,246,245,247,240,206,204,204,203,198,188,15,21
Lyris Younge,,8,246,243,243,235,205,207,206,203,201,190,16,21
Mia Roberts Perez,,,4,250,246,236,207,207,204,204,201,189,15,21
Kai Scott,,,,2,243,237,206,205,202,203,199,189,14,21
Tracy B Roman,,,,,2,234,208,205,204,201,201,189,16,21
Abbe Fletman,,,,,,3,197,199,199,199,194,185,15,21
Stephanie M Sawyer,,,,,,,0,203,203,200,197,186,14,21
Daine Grey Jr,,,,,,,,1,201,201,197,189,15,21
Michael Fanning,,,,,,,,,1,202,199,187,15,21
Chris Mallios,,,,,,,,,,0,199,188,14,21
Scott Diclaudio,,,,,,,,,,,0,186,14,21
Rainy Papademetriou,,,,,,,,,,,,0,9,21
Vincent Furlong,,,,,,,,,,,,,1,21
Total,265,264,262,258,257,245,216,214,209,205,203,194,18,21
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,22
,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,22
Tracy B Roman,7,169,171,169,169,167,140,137,135,135,132,129,8,22
Ken Powell,,7,165,168,167,167,139,138,133,133,132,129,7,22
Lyris Younge,,,5,168,167,165,140,137,137,136,133,129,9,22
Mia Roberts Perez,,,,6,166,167,141,138,135,133,132,131,8,22
Kai Scott,,,,,1,164,137,136,134,136,133,129,8,22
Abbe Fletman,,,,,,0,136,137,133,134,132,129,7,22
Stephanie M Sawyer,,,,,,,1,138,136,136,134,131,7,22
Daine Grey Jr,,,,,,,,1,135,136,135,130,8,22
Scott Diclaudio,,,,,,,,,0,135,132,128,6,22
Chris Mallios,,,,,,,,,,0,134,130,7,22
Michael Fanning,,,,,,,,,,,1,128,5,22
Rainy Papademetriou,,,,,,,,,,,,0,6,22
Vincent Furlong,,,,,,,,,,,,,1,22
Total,185,182,182,182,175,170,147,143,140,138,136,133,12,22
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,23
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,23
Ken Powell,8,151,151,147,144,141,125,124,123,119,117,116,3,23
Tracy B Roman,,2,148,145,143,142,124,122,121,119,116,114,4,23
Kai Scott,,,0,146,143,140,125,123,120,118,117,116,4,23
Mia Roberts Perez,,,,4,140,140,125,122,120,119,117,115,4,23
Abbe Fletman,,,,,0,137,120,119,119,115,115,113,3,23
Lyris Younge,,,,,,1,120,120,120,118,115,113,4,23
Stephanie M Sawyer,,,,,,,0,122,120,118,117,116,4,23
Daine Grey Jr,,,,,,,,0,121,119,115,115,3,23
Michael Fanning,,,,,,,,,0,118,115,114,3,23
Scott Diclaudio,,,,,,,,,,1,113,112,3,23
Chris Mallios,,,,,,,,,,,0,115,2,23
Rainy Papademetriou,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,0,23
Total,168,157,155,154,146,145,128,125,123,120,118,117,4,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,24
Mia Roberts Perez,4,171,166,162,163,147,146,142,140,137,135,122,9,24
Kai Scott,,3,171,162,163,149,144,141,138,138,134,120,8,24
Ken Powell,,,6,161,163,148,142,139,137,138,137,120,8,24
Lyris Younge,,,,5,162,143,139,139,138,136,137,119,7,24
