col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,1,208,183,171,172,169,153,167,151,145,129,16,184,165,29,6
Kai Scott,,,0,183,168,178,169,154,163,151,146,128,12,183,163,24,6
Mia Roberts Perez,,,,0,151,149,170,161,165,149,148,129,13,181,154,24,6
Rainy Papademetriou,,,,,0,171,131,155,130,149,144,128,14,151,128,28,6
Chris Mallios,,,,,,1,130,148,130,143,142,125,12,146,132,24,6
Tracy B Roman,,,,,,,1,143,166,137,131,129,12,165,151,18,6
Stephanie M Sawyer,,,,,,,,0,137,151,152,132,16,152,129,28,6
Lyris Younge,,,,,,,,,0,133,131,130,11,156,144,15,6
Michael Fanning,,,,,,,,,,0,148,131,16,142,124,21,6
Daine Grey Jr,,,,,,,,,,,0,127,12,139,118,19,6
Scott Diclaudio,,,,,,,,,,,,0,11,123,116,15,6
Vincent Furlong,,,,,,,,,,,,,4,14,11,43,6
Lisa M Deeley,,,,,,,,,,,,,,4,184,29,6
Anthony Clark,,,,,,,,,,,,,,,1,4,6
Al Schmidt,,,,,,,,,,,,,,,,5,6
Total,266,236,234,211,193,192,191,181,176,163,157,139,59,247,215,86,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Anthony Clark,3,107,0,109,104,106,105,106,103,87,87,87,86,86,84,2,7
Lisa M Deeley,,0,7,108,108,108,108,106,107,90,90,90,88,87,85,8,7
Al Schmidt,,,0,4,4,4,5,4,6,6,5,5,5,3,3,12,7
Ken Powell,,,,0,108,107,107,108,107,90,89,90,90,88,87,6,7
Tracy B Roman,,,,,3,106,107,106,107,89,89,90,89,86,86,6,7
Kai Scott,,,,,,0,108,106,107,90,91,90,89,90,87,6,7
Mia Roberts Perez,,,,,,,0,105,107,92,91,91,89,88,86,6,7
Lyris Younge,,,,,,,,0,106,89,88,88,88,86,86,6,7
Abbe Fletman,,,,,,,,,0,91,90,91,90,88,87,8,7
Daine Grey Jr,,,,,,,,,,0,90,91,90,88,87,8,7
Rainy Papademetriou,,,,,,,,,,,0,90,90,88,87,6,7
Stephanie M Sawyer,,,,,,,,,,,,0,90,88,87,7,7
Michael Fanning,,,,,,,,,,,,,0,88,87,7,7
Chris Mallios,,,,,,,,,,,,,,0,86,5,7
Scott Diclaudio,,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,121,120,12,116,116,113,113,111,110,94,94,93,91,90,88,14,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Lisa M Deeley,2,90,12,100,92,92,86,85,85,88,86,82,81,82,71,13,8
Anthony Clark,,3,11,94,92,87,87,88,87,79,82,77,79,78,73,11,8
Al Schmidt,,,3,17,17,15,16,15,14,17,17,16,16,16,12,19,8
Mia Roberts Perez,,,,0,103,98,94,96,94,94,92,92,88,91,79,18,8
Kai Scott,,,,,0,97,94,96,95,89,90,91,89,91,78,17,8
Abbe Fletman,,,,,,1,89,92,89,87,86,87,87,87,76,15,8
Tracy B Roman,,,,,,,1,92,90,83,81,81,80,82,78,14,8
Lyris Younge,,,,,,,,0,90,86,86,85,83,86,79,15,8
Ken Powell,,,,,,,,,0,84,82,83,82,85,76,13,8
Stephanie M Sawyer,,,,,,,,,,0,88,89,86,88,78,14,8
Rainy Papademetriou,,,,,,,,,,,1,86,85,88,76,12,8
Daine Grey Jr,,,,,,,,,,,,0,85,90,78,17,8
Chris Mallios,,,,,,,,,,,,,0,87,77,13,8
Michael Fanning,,,,,,,,,,,,,,0,78,16,8
Scott Diclaudio,,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,,4,8
Total,120,115,38,117,110,107,102,101,99,99,98,94,92,92,80,35,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,9
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,9
Abbe Fletman,1,134,130,115,123,116,115,112,111,109,110,101,22,118,98,38,9
Mia Roberts Perez,,1,132,116,118,120,114,115,115,111,112,100,22,118,97,35,9
Kai Scott,,,1,116,119,116,114,115,113,111,112,99,23,115,98,37,9
Ken Powell,,,,2,103,106,103,106,108,105,102,94,18,103,92,27,9
Chris Mallios,,,,,0,101,113,113,109,110,97,98,21,106,85,37,9
Tracy B Roman,,,,,,0,101,105,103,103,110,98,23,105,91,31,9
Rainy Papademetriou,,,,,,,0,113,110,108,97,99,21,103,82,34,9
Stephanie M Sawyer,,,,,,,,0,114,115,102,103,26,101,82,36,9
Daine Grey Jr,,,,,,,,,0,112,99,102,24,101,82,34,9
Michael Fanning,,,,,,,,,,0,99,103,25,99,83,32,9
Lyris Younge,,,,,,,,,,,0,95,19,100,86,26,9
Scott Diclaudio,,,,,,,,,,,,1,24,92,78,28,9
Vincent Furlong,,,,,,,,,,,,,1,23,12,46,9
Lisa M Deeley,,,,,,,,,,,,,,1,104,31,9
Anthony Clark,,,,,,,,,,,,,,,1,7,9
Al Schmidt,,,,,,,,,,,,,,,,9,9
Total,151,148,145,131,130,128,123,123,121,118,116,108,56,149,123,81,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Lisa M Deeley,1,110,10,116,117,118,114,110,109,108,106,107,104,103,100,4,10
Anthony Clark,,0,0,113,114,112,110,103,112,108,102,101,100,100,98,3,10
Al Schmidt,,,0,6,6,5,5,9,2,3,6,7,5,6,3,5,10
Mia Roberts Perez,,,,1,117,118,116,112,113,112,111,108,106,104,101,4,10
Ken Powell,,,,,0,118,116,110,113,111,107,107,105,104,102,2,10
Kai Scott,,,,,,0,116,112,114,110,108,108,105,104,102,3,10
Abbe Fletman,,,,,,,0,107,113,110,107,108,105,104,101,3,10
Stephanie M Sawyer,,,,,,,,0,105,104,110,110,106,106,102,6,10
Lyris Younge,,,,,,,,,0,110,105,103,100,101,101,4,10
Tracy B Roman,,,,,,,,,,0,103,101,99,101,100,3,10
Daine Grey Jr,,,,,,,,,,,0,108,104,105,101,4,10
Chris Mallios,,,,,,,,,,,,0,106,106,102,4,10
Rainy Papademetriou,,,,,,,,,,,,,0,102,99,0,10
Michael Fanning,,,,,,,,,,,,,,0,101,3,10
Scott Diclaudio,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,127,125,13,126,125,124,119,118,117,113,112,111,108,106,102,9,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,1,91,0,91,88,86,86,88,83,70,70,68,67,65,63,8,11
Lisa M Deeley,,0,2,93,91,90,90,87,84,76,73,73,71,70,65,8,11
Al Schmidt,,,2,2,3,2,2,1,1,2,3,2,2,2,1,4,11
Mia Roberts Perez,,,,0,94,94,92,88,86,78,76,75,74,73,67,8,11
Kai Scott,,,,,1,94,93,89,88,78,74,76,74,73,66,9,11
Ken Powell,,,,,,2,91,87,86,78,74,75,74,73,66,9,11
Abbe Fletman,,,,,,,0,87,86,78,75,75,74,72,66,8,11
Tracy B Roman,,,,,,,,1,85,71,70,70,68,67,66,9,11
Lyris Younge,,,,,,,,,0,72,71,72,69,68,65,9,11
Daine Grey Jr,,,,,,,,,,0,77,78,76,75,68,9,11
Stephanie M Sawyer,,,,,,,,,,,0,76,74,73,67,9,11
Michael Fanning,,,,,,,,,,,,0,75,74,68,9,11
Chris Mallios,,,,,,,,,,,,,0,73,67,7,11
Rainy Papademetriou,,,,,,,,,,,,,,0,65,7,11
Scott Diclaudio,,,,,,,,,,,,,,,0,5,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,105,101,9,104,101,101,97,95,89,82,80,78,76,75,69,14,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,12
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,12
Mia Roberts Perez,1,127,120,116,120,114,113,111,111,109,108,97,17,117,107,22,12
Kai Scott,,0,122,117,116,116,113,106,109,110,105,99,15,115,108,21,12
Abbe Fletman,,,0,111,111,111,108,104,106,105,103,94,12,113,104,17,12
Ken Powell,,,,1,107,106,106,101,105,106,99,96,10,105,105,17,12
Stephanie M Sawyer,,,,,0,109,109,102,108,108,101,95,15,108,94,23,12
Chris Mallios,,,,,,1,108,96,105,107,96,96,11,106,95,17,12
Rainy Papademetriou,,,,,,,0,98,105,104,98,95,12,107,96,18,12
Tracy B Roman,,,,,,,,0,99,97,107,96,13,104,100,10,12
Daine Grey Jr,,,,,,,,,0,105,99,94,11,100,93,15,12
Michael Fanning,,,,,,,,,,0,96,96,11,99,94,17,12
Lyris Younge,,,,,,,,,,,0,95,12,97,97,8,12
Scott Diclaudio,,,,,,,,,,,,0,11,90,90,9,12
Vincent Furlong,,,,,,,,,,,,,1,14,8,31,12
Lisa M Deeley,,,,,,,,,,,,,,0,101,18,12
Anthony Clark,,,,,,,,,,,,,,,3,5,12
Al Schmidt,,,,,,,,,,,,,,,,2,12
Total,140,135,130,124,122,119,119,119,112,111,109,99,40,135,124,50,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Lisa M Deeley,2,72,23,92,92,90,86,79,79,79,77,75,76,75,63,11,13
Anthony Clark,,4,6,77,78,74,75,69,71,72,69,67,71,69,65,6,13
Al Schmidt,,,1,24,23,24,20,21,20,16,18,21,18,18,13,14,13
Abbe Fletman,,,,1,106,99,95,91,88,89,91,86,87,84,71,12,13
Kai Scott,,,,,1,97,94,90,86,86,88,83,83,83,70,10,13
Mia Roberts Perez,,,,,,1,91,84,88,84,84,84,85,83,70,12,13
Ken Powell,,,,,,,1,84,83,82,81,79,81,80,69,9,13
Chris Mallios,,,,,,,,0,84,74,84,82,72,82,71,10,13
Daine Grey Jr,,,,,,,,,1,77,85,85,74,84,73,13,13
Lyris Younge,,,,,,,,,,0,73,74,83,73,69,11,13
Rainy Papademetriou,,,,,,,,,,,0,83,71,82,70,10,13
Stephanie M Sawyer,,,,,,,,,,,,0,74,81,72,11,13
Tracy B Roman,,,,,,,,,,,,,0,72,70,11,13
Michael Fanning,,,,,,,,,,,,,,0,72,11,13
Scott Diclaudio,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,115,90,35,113,111,105,101,94,94,92,92,90,89,86,74,19,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Ken Powell,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Lisa M Deeley,2,111,20,120,118,112,114,110,105,101,98,100,99,95,85,23,14
Anthony Clark,,2,4,105,104,102,99,91,90,95,87,90,85,85,75,16,14
Al Schmidt,,,2,21,24,20,18,20,25,18,19,14,16,16,12,33,14
Abbe Fletman,,,,1,124,126,119,112,105,111,105,111,100,100,89,23,14
Mia Roberts Perez,,,,,1,123,121,114,111,111,99,108,100,96,89,24,14
Kai Scott,,,,,,0,113,108,108,109,101,107,95,97,87,20,14
Tracy B Roman,,,,,,,0,109,102,106,93,108,96,95,89,24,14
Stephanie M Sawyer,,,,,,,,1,109,97,99,94,101,100,88,22,14
Rainy Papademetriou,,,,,,,,,1,97,102,91,99,98,87,22,14
Ken Powell,,,,,,,,,,0,95,101,95,95,87,24,14
Chris Mallios,,,,,,,,,,,0,87,95,95,87,17,14
Lyris Younge,,,,,,,,,,,,0,89,89,85,17,14
Daine Grey Jr,,,,,,,,,,,,,0,97,87,18,14
Michael Fanning,,,,,,,,,,,,,,0,88,19,14
Scott Diclaudio,,,,,,,,,,,,,,,0,15,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,148,127,50,142,140,133,133,123,121,119,113,111,106,102,91,48,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,15
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,15
Mia Roberts Perez,2,113,112,108,104,97,91,89,89,88,85,76,13,107,95,15,15
Abbe Fletman,,0,111,103,98,94,92,92,87,86,84,74,10,104,92,13,15
Kai Scott,,,0,106,99,96,88,90,85,87,84,75,9,100,94,12,15
Ken Powell,,,,0,100,93,83,85,83,85,82,75,10,94,91,13,15
Tracy B Roman,,,,,1,95,77,77,79,78,75,76,12,91,92,8,15
Lyris Younge,,,,,,0,75,74,74,75,73,73,6,87,88,4,15
Rainy Papademetriou,,,,,,,0,89,84,85,83,73,10,85,74,13,15
Chris Mallios,,,,,,,,0,83,85,84,75,9,83,76,12,15
Stephanie M Sawyer,,,,,,,,,0,84,82,74,9,80,75,11,15
Michael Fanning,,,,,,,,,,0,84,75,9,79,73,12,15
Daine Grey Jr,,,,,,,,,,,0,75,7,79,71,10,15
Scott Diclaudio,,,,,,,,,,,,1,8,71,71,6,15
Vincent Furlong,,,,,,,,,,,,,0,12,10,16,15
Lisa M Deeley,,,,,,,,,,,,,,2,94,11,15
Anthony Clark,,,,,,,,,,,,,,,2,5,15
Al Schmidt,,,,,,,,,,,,,,,,3,15
Total,124,119,116,109,105,97,96,95,90,88,86,78,24,119,107,28,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,16
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,16
Abbe Fletman,2,120,124,117,107,111,106,102,100,102,99,88,25,98,109,22,16
Mia Roberts Perez,,1,121,112,112,104,109,106,100,98,100,88,23,101,108,21,16
Kai Scott,,,0,110,106,109,105,103,97,99,100,87,23,94,107,20,16
Ken Powell,,,,0,101,103,101,98,90,97,94,85,21,96,99,19,16
Stephanie M Sawyer,,,,,0,105,98,94,98,102,102,88,27,88,97,23,16
Chris Mallios,,,,,,0,92,88,94,102,99,88,23,82,94,22,16
Tracy B Roman,,,,,,,1,104,88,89,90,88,24,91,93,16,16
Lyris Younge,,,,,,,,1,86,87,89,84,21,88,89,13,16
Rainy Papademetriou,,,,,,,,,0,92,93,82,20,85,88,16,16
Michael Fanning,,,,,,,,,,0,98,85,24,78,90,20,16
Daine Grey Jr,,,,,,,,,,,0,85,23,77,91,18,16
Scott Diclaudio,,,,,,,,,,,,0,20,71,77,15,16
Vincent Furlong,,,,,,,,,,,,,0,19,21,29,16
Anthony Clark,,,,,,,,,,,,,,14,92,8,16
Lisa M Deeley,,,,,,,,,,,,,,,4,19,16
Al Schmidt,,,,,,,,,,,,,,,,2,16
Total,140,135,131,126,119,117,115,110,110,106,104,90,45,140,131,49,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Lisa M Deeley,4,92,20,116,113,108,109,101,100,96,95,95,90,88,78,18,17
Anthony Clark,,3,6,88,90,91,86,78,78,75,84,75,80,76,70,13,17
Al Schmidt,,,2,29,22,22,20,26,23,23,19,21,14,17,17,33,17
Abbe Fletman,,,,0,117,119,113,108,104,105,99,99,91,89,79,19,17
Mia Roberts Perez,,,,,0,114,111,100,107,99,101,102,95,89,83,20,17
Kai Scott,,,,,,0,110,102,99,103,96,96,92,88,80,18,17
Ken Powell,,,,,,,0,97,97,98,95,95,89,86,78,16,17
Rainy Papademetriou,,,,,,,,2,99,101,84,98,80,88,80,18,17
Stephanie M Sawyer,,,,,,,,,0,98,89,101,82,92,83,21,17
Chris Mallios,,,,,,,,,,1,84,96,79,89,81,21,17
Tracy B Roman,,,,,,,,,,,1,87,92,82,82,19,17
Daine Grey Jr,,,,,,,,,,,,0,80,90,82,19,17
Lyris Younge,,,,,,,,,,,,,0,77,74,14,17
Michael Fanning,,,,,,,,,,,,,,0,80,18,17
Scott Diclaudio,,,,,,,,,,,,,,,0,16,17
Vincent Furlong,,,,,,,,,,,,,,,,3,17
Total,142,111,55,138,128,125,122,120,112,111,108,105,97,95,87,47,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Lisa M Deeley,4,109,31,127,127,127,127,116,114,105,104,105,101,100,88,21,18
Anthony Clark,,2,9,108,110,109,110,104,96,92,95,93,98,87,85,11,18
Al Schmidt,,,1,35,31,34,32,24,31,28,28,29,18,28,22,32,18
