col_1,col_2,col_3,col_4,col_5,division
,Alice Beck Dubow,Emil Giordano,Cindy Bass,Michael Galganski,17
Alice Beck Dubow,148,0,0,0,17
Emil Giordano,,0,0,0,17
Cindy Bass,,,0,0,17
Michael Galganski,,,,0,17
Total,148,0,0,0,17
,Judge Of The Superior Court,,District Council 8th District,,18
,Alice Beck Dubow,Emil Giordano,Cindy Bass,Michael Galganski,18
Alice Beck Dubow,186,0,0,0,18
Emil Giordano,,10,0,0,18
Cindy Bass,,,0,0,18
Michael Galganski,,,,0,18
Total,186,10,0,0,18
,District Council 8th District,,Judge Of The Superior Court,,19
,Cindy Bass,Michael Galganski,Alice Beck Dubow,Emil Giordano,19
Cindy Bass,10,0,115,1,19
Michael Galganski,,0,0,2,19
Alice Beck Dubow,,,9,0,19
Emil Giordano,,,,2,19
Total,126,2,124,5,19
,Judge Of The Superior Court,,District Council 8th District,,20
,Alice Beck Dubow,Emil Giordano,Cindy Bass,Michael Galganski,20
Alice Beck Dubow,196,0,0,0,20
Emil Giordano,,4,0,0,20
Cindy Bass,,,0,0,20
Michael Galganski,,,,0,20
Total,196,4,0,0,20
,Judge Of The Superior Court,,District Council 8th District,,21
,Alice Beck Dubow,Emil Giordano,Cindy Bass,Michael Galganski,21
Alice Beck Dubow,187,0,0,0,21
Emil Giordano,,13,0,0,21
Cindy Bass,,,0,0,21
Michael Galganski,,,,0,21
Total,187,13,0,0,21
,Judge Of The Superior Court,,District Council 8th District,,22
,Alice Beck Dubow,Emil Giordano,Cindy Bass,Michael Galganski,22
Alice Beck Dubow,182,0,0,0,22
Emil Giordano,,6,0,0,22
Cindy Bass,,,0,0,22
Michael Galganski,,,,0,22
Total,182,6,0,0,22
,Judge Of The Superior Court,,District Council 8th District,,All
,Alice Beck Dubow,Emil Giordano,Cindy Bass,Michael Galganski,All
Alice Beck Dubow,"2,102",0,"1,134",8,All
Emil Giordano,,95,12,6,All
Cindy Bass,,,121,0,All
Michael Galganski,,,,2,All
Total,"3,244",113,"1,267",16,All
