col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Total,105,86,1,93,92,89,87,87,82,71,71,71,70,69,68,5,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Lyris Younge,Kai Scott,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Anthony Clark,2,103,1,107,106,105,105,105,105,101,100,101,100,100,100,1,3
Lisa M Deeley,,0,1,103,105,104,104,104,103,99,98,98,98,98,98,1,3
Al Schmidt,,,0,1,1,1,1,2,1,2,2,2,2,1,2,3,3
Ken Powell,,,,2,105,104,105,106,104,100,100,100,100,99,100,1,3
Mia Roberts Perez,,,,,0,106,106,106,105,100,99,100,99,100,99,1,3
Abbe Fletman,,,,,,1,106,105,105,100,100,100,99,100,99,1,3
Tracy B Roman,,,,,,,0,106,104,99,100,99,99,99,99,1,3
Lyris Younge,,,,,,,,0,104,100,100,100,100,99,100,2,3
Kai Scott,,,,,,,,,0,100,99,100,99,100,99,1,3
Daine Grey Jr,,,,,,,,,,0,101,102,101,101,101,2,3
Michael Fanning,,,,,,,,,,,0,101,101,100,101,2,3
Stephanie M Sawyer,,,,,,,,,,,,0,101,101,101,2,3
Chris Mallios,,,,,,,,,,,,,0,100,101,2,3
Rainy Papademetriou,,,,,,,,,,,,,,0,100,1,3
Scott Diclaudio,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,112,106,3,110,109,108,108,107,106,103,102,102,101,101,101,3,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,1,29,0,33,31,31,29,28,28,23,23,23,23,23,21,0,4
Lisa M Deeley,,0,0,28,26,27,27,26,26,21,21,21,21,21,20,0,4
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Ken Powell,,,,2,28,30,29,27,27,22,22,22,22,22,21,0,4
Mia Roberts Perez,,,,,2,29,28,27,28,23,23,23,23,23,21,0,4
Tracy B Roman,,,,,,0,29,28,28,22,22,22,22,22,21,0,4
Kai Scott,,,,,,,0,27,27,22,22,22,22,22,21,0,4
Lyris Younge,,,,,,,,0,27,23,23,22,22,22,21,0,4
Abbe Fletman,,,,,,,,,0,22,22,22,22,22,21,0,4
Daine Grey Jr,,,,,,,,,,0,24,23,23,23,21,0,4
Rainy Papademetriou,,,,,,,,,,,0,23,23,23,21,0,4
Chris Mallios,,,,,,,,,,,,0,23,23,21,0,4
Michael Fanning,,,,,,,,,,,,,0,23,21,0,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,21,0,4
Scott Diclaudio,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,38,29,2,35,33,31,29,29,28,24,24,23,23,23,21,2,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Anthony Clark,1,44,1,50,47,46,45,45,43,36,36,35,35,34,34,4,5
Lisa M Deeley,,0,0,44,43,42,42,41,41,33,35,33,33,33,31,2,5
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,0,1,1,3,5
Kai Scott,,,,0,47,45,46,47,44,35,36,36,35,35,34,4,5
Tracy B Roman,,,,,1,44,45,45,43,35,36,35,35,35,34,3,5
Ken Powell,,,,,,0,44,44,42,35,35,33,33,33,31,3,5
Lyris Younge,,,,,,,0,45,44,37,38,36,36,35,34,4,5
Abbe Fletman,,,,,,,,0,43,34,35,35,34,34,33,4,5
Mia Roberts Perez,,,,,,,,,0,35,37,35,35,34,33,4,5
Daine Grey Jr,,,,,,,,,,0,37,35,35,34,33,2,5
Stephanie M Sawyer,,,,,,,,,,,0,36,36,35,34,3,5
Chris Mallios,,,,,,,,,,,,0,35,35,34,3,5
Michael Fanning,,,,,,,,,,,,,0,34,33,2,5
Rainy Papademetriou,,,,,,,,,,,,,,0,33,2,5
Scott Diclaudio,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,59,49,3,53,52,51,48,47,47,39,39,36,36,35,35,6,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,4,48,0,52,50,48,49,47,48,34,34,33,32,32,30,2,6
Lisa M Deeley,,0,0,50,51,51,47,48,48,32,33,32,31,32,30,1,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Ken Powell,,,,1,49,49,48,48,48,33,32,33,32,32,30,1,6
Tracy B Roman,,,,,0,50,50,48,48,31,32,31,31,31,30,1,6
Kai Scott,,,,,,1,48,49,49,32,33,32,31,32,30,1,6
Lyris Younge,,,,,,,1,46,48,32,32,31,31,31,30,1,6
Mia Roberts Perez,,,,,,,,1,48,32,31,32,31,31,30,0,6
Abbe Fletman,,,,,,,,,0,32,32,32,31,32,30,1,6
Daine Grey Jr,,,,,,,,,,0,32,33,31,32,30,1,6
Stephanie M Sawyer,,,,,,,,,,,0,32,31,32,30,1,6
Michael Fanning,,,,,,,,,,,,0,31,32,30,1,6
Chris Mallios,,,,,,,,,,,,,0,31,30,0,6
Rainy Papademetriou,,,,,,,,,,,,,,0,30,1,6
Scott Diclaudio,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,65,55,1,57,56,53,53,51,50,34,34,33,32,32,30,3,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,7
Anthony Clark,8,75,1,84,85,83,80,81,81,71,71,70,68,69,68,3,7
Lisa M Deeley,,0,1,79,77,77,78,78,76,68,68,68,67,68,66,3,7
Al Schmidt,,,0,2,2,2,2,2,2,2,1,2,2,1,2,4,7
Tracy B Roman,,,,0,85,85,86,84,84,72,74,72,71,71,70,5,7
Ken Powell,,,,,0,83,84,82,82,72,73,72,71,71,70,5,7
Mia Roberts Perez,,,,,,1,83,85,83,71,73,72,70,70,70,5,7
Abbe Fletman,,,,,,,1,83,83,72,72,72,71,71,70,5,7
Kai Scott,,,,,,,,0,82,72,72,71,70,70,70,5,7
Lyris Younge,,,,,,,,,0,71,71,72,70,70,69,5,7
Daine Grey Jr,,,,,,,,,,0,71,71,70,69,70,4,7
Stephanie M Sawyer,,,,,,,,,,,0,70,69,69,68,4,7
Michael Fanning,,,,,,,,,,,,0,71,70,70,5,7
Chris Mallios,,,,,,,,,,,,,0,69,69,4,7
Scott Diclaudio,,,,,,,,,,,,,,0,68,3,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,104,82,4,91,90,90,87,87,87,75,75,73,71,71,70,7,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Anthony Clark,6,86,0,101,94,93,89,85,85,76,74,72,72,72,72,3,8
Lisa M Deeley,,2,0,86,92,90,85,83,83,72,73,72,72,71,71,3,8
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Ken Powell,,,,1,93,95,93,87,85,75,71,71,71,71,71,3,8
Tracy B Roman,,,,,2,97,91,86,85,73,73,72,72,71,71,2,8
Kai Scott,,,,,,0,95,88,88,76,77,73,73,72,72,3,8
Lyris Younge,,,,,,,1,84,83,73,73,72,72,71,71,2,8
Abbe Fletman,,,,,,,,1,81,71,70,70,70,71,71,2,8
Mia Roberts Perez,,,,,,,,,0,74,73,72,72,71,71,3,8
Stephanie M Sawyer,,,,,,,,,,0,74,72,72,72,72,3,8
Daine Grey Jr,,,,,,,,,,,0,72,72,72,71,3,8
Chris Mallios,,,,,,,,,,,,0,73,71,72,3,8
Michael Fanning,,,,,,,,,,,,,0,71,72,3,8
Rainy Papademetriou,,,,,,,,,,,,,,0,72,3,8
Scott Diclaudio,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,116,97,2,109,108,104,98,91,89,79,77,73,73,73,73,5,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,3,110,1,112,106,103,108,105,101,92,89,88,88,88,86,4,9
Lisa M Deeley,,1,2,109,107,106,107,106,104,94,93,91,91,91,90,5,9
Al Schmidt,,,0,2,3,3,2,2,3,3,3,2,2,2,2,3,9
Ken Powell,,,,1,107,105,107,107,104,90,90,89,89,88,87,4,9
Kai Scott,,,,,0,107,109,107,107,93,91,90,89,90,89,5,9
Lyris Younge,,,,,,2,105,104,105,94,93,90,90,89,89,5,9
Mia Roberts Perez,,,,,,,1,105,105,92,90,90,89,89,89,5,9
Tracy B Roman,,,,,,,,0,104,91,89,89,89,88,87,3,9
Abbe Fletman,,,,,,,,,0,91,90,88,89,89,88,4,9
Stephanie M Sawyer,,,,,,,,,,0,95,92,92,91,91,5,9
Daine Grey Jr,,,,,,,,,,,0,91,92,91,91,5,9
Michael Fanning,,,,,,,,,,,,1,90,88,89,3,9
Rainy Papademetriou,,,,,,,,,,,,,0,91,89,4,9
Chris Mallios,,,,,,,,,,,,,,0,89,5,9
Scott Diclaudio,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,131,119,5,122,115,115,115,113,109,98,96,94,93,92,91,7,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,10
Anthony Clark,3,53,1,59,56,53,52,54,52,44,42,43,42,41,40,1,10
Lisa M Deeley,,0,0,53,51,53,52,53,49,43,41,42,41,40,38,0,10
Al Schmidt,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10
Ken Powell,,,,0,56,55,57,57,55,46,44,44,44,44,42,2,10
Tracy B Roman,,,,,1,56,55,55,54,44,43,43,43,42,42,2,10
Kai Scott,,,,,,0,55,55,54,45,44,44,44,43,41,1,10
Abbe Fletman,,,,,,,0,56,54,45,44,44,44,44,42,2,10
Mia Roberts Perez,,,,,,,,0,54,47,45,45,45,44,42,2,10
Lyris Younge,,,,,,,,,1,45,44,44,44,44,42,2,10
Stephanie M Sawyer,,,,,,,,,,0,45,45,45,44,42,2,10
Chris Mallios,,,,,,,,,,,0,44,45,44,42,2,10
Daine Grey Jr,,,,,,,,,,,,0,44,43,41,1,10
Michael Fanning,,,,,,,,,,,,,0,44,42,2,10
Rainy Papademetriou,,,,,,,,,,,,,,0,42,2,10
Scott Diclaudio,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,68,60,4,65,62,60,58,58,57,47,45,45,45,44,42,4,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Anthony Clark,4,113,1,120,118,115,116,110,109,100,98,97,96,95,93,3,11
Lisa M Deeley,,1,0,113,114,111,114,109,103,98,96,95,94,94,94,2,11
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Ken Powell,,,,1,116,114,117,113,107,100,99,97,95,95,94,2,11
Mia Roberts Perez,,,,,0,116,117,112,109,101,99,96,95,96,95,2,11
Kai Scott,,,,,,0,115,110,103,100,97,96,94,95,94,2,11
Lyris Younge,,,,,,,0,112,106,103,100,97,96,95,95,2,11
Abbe Fletman,,,,,,,,0,103,95,94,94,93,94,94,2,11
Tracy B Roman,,,,,,,,,0,95,95,93,92,91,92,2,11
Daine Grey Jr,,,,,,,,,,0,100,97,96,95,95,2,11
Stephanie M Sawyer,,,,,,,,,,,0,97,96,95,95,2,11
Michael Fanning,,,,,,,,,,,,0,95,95,95,2,11
Chris Mallios,,,,,,,,,,,,,0,94,94,2,11
Scott Diclaudio,,,,,,,,,,,,,,0,94,1,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,140,123,3,131,126,121,121,115,112,103,101,99,97,97,95,6,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,3,57,1,61,57,59,57,56,55,47,48,45,45,44,44,1,12
Lisa M Deeley,,0,0,55,54,55,54,52,51,45,45,44,43,43,43,0,12
Al Schmidt,,,0,2,1,2,1,0,2,2,1,0,0,1,0,3,12
Ken Powell,,,,1,57,56,58,56,54,45,45,44,43,43,43,1,12
Tracy B Roman,,,,,1,56,56,55,53,45,44,43,43,44,43,0,12
Mia Roberts Perez,,,,,,1,55,54,54,46,46,43,43,44,43,1,12
Kai Scott,,,,,,,0,56,54,44,45,44,44,43,43,1,12
Abbe Fletman,,,,,,,,0,54,43,44,43,44,43,43,0,12
Lyris Younge,,,,,,,,,0,45,45,43,44,44,43,1,12
Stephanie M Sawyer,,,,,,,,,,0,46,44,44,45,44,1,12
Daine Grey Jr,,,,,,,,,,,0,44,45,44,44,1,12
Chris Mallios,,,,,,,,,,,,0,44,44,44,0,12
Michael Fanning,,,,,,,,,,,,,0,44,44,0,12
Rainy Papademetriou,,,,,,,,,,,,,,0,44,0,12
Scott Diclaudio,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,1,12
Total,73,61,5,66,62,61,60,57,56,49,48,45,45,45,44,4,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Anthony Clark,5,77,0,86,77,77,76,74,73,68,66,63,65,64,62,3,13
Lisa M Deeley,,1,1,78,76,76,76,74,72,66,66,63,64,64,62,4,13
Al Schmidt,,,0,2,2,2,2,1,1,1,1,1,1,0,0,0,13
Ken Powell,,,,2,78,79,78,76,75,68,67,65,66,64,62,4,13
Tracy B Roman,,,,,3,79,77,77,75,67,66,67,65,65,63,5,13
Kai Scott,,,,,,0,77,77,75,69,67,67,67,65,64,5,13
Lyris Younge,,,,,,,0,75,74,67,68,64,66,65,63,4,13
Abbe Fletman,,,,,,,,0,74,66,66,66,65,65,63,5,13
Mia Roberts Perez,,,,,,,,,0,68,65,64,66,64,63,4,13
Stephanie M Sawyer,,,,,,,,,,0,67,65,67,64,63,3,13
Daine Grey Jr,,,,,,,,,,,0,64,66,65,63,4,13
Michael Fanning,,,,,,,,,,,,0,63,63,61,3,13
Rainy Papademetriou,,,,,,,,,,,,,0,64,63,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,63,4,13
Chris Mallios,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,99,85,2,93,87,85,80,79,79,72,68,67,67,65,64,5,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,2,43,0,51,50,47,48,44,42,40,38,36,34,33,32,3,14
Lisa M Deeley,,1,2,44,44,43,44,41,42,38,36,36,34,34,34,5,14
Al Schmidt,,,0,3,3,3,3,2,3,3,2,3,3,3,3,2,14
Ken Powell,,,,2,47,44,46,42,44,41,39,39,37,36,35,5,14
Kai Scott,,,,,0,48,45,42,46,44,40,38,37,37,35,5,14
Mia Roberts Perez,,,,,,2,44,40,44,42,39,37,37,36,35,5,14
Tracy B Roman,,,,,,,1,41,43,40,38,38,37,35,35,5,14
Lyris Younge,,,,,,,,0,40,37,36,36,35,35,34,4,14
Abbe Fletman,,,,,,,,,0,40,38,36,35,35,35,5,14
Stephanie M Sawyer,,,,,,,,,,0,40,38,37,37,35,5,14
Daine Grey Jr,,,,,,,,,,,3,37,35,35,34,4,14
Michael Fanning,,,,,,,,,,,,0,35,35,33,5,14
Rainy Papademetriou,,,,,,,,,,,,,0,34,33,3,14
Chris Mallios,,,,,,,,,,,,,,0,33,4,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,73,49,3,57,55,54,54,47,46,44,43,39,38,37,35,5,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Anthony Clark,2,45,0,47,48,46,46,45,44,40,39,38,36,36,35,1,15
Lisa M Deeley,,1,0,43,45,45,43,43,42,37,36,37,36,35,34,1,15
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,2,48,43,45,44,43,38,38,38,37,36,35,1,15
Tracy B Roman,,,,,1,45,45,45,43,39,38,37,37,36,35,1,15
Kai Scott,,,,,,1,41,44,43,38,35,35,36,35,34,1,15
Mia Roberts Perez,,,,,,,1,42,41,38,38,38,36,36,35,1,15
Lyris Younge,,,,,,,,0,42,37,37,37,37,36,35,1,15
Abbe Fletman,,,,,,,,,0,35,35,36,35,35,34,1,15
Michael Fanning,,,,,,,,,,0,37,36,37,36,35,1,15
Daine Grey Jr,,,,,,,,,,,0,37,36,36,35,1,15
Stephanie M Sawyer,,,,,,,,,,,,0,36,36,35,1,15
Chris Mallios,,,,,,,,,,,,,0,36,35,1,15
Rainy Papademetriou,,,,,,,,,,,,,,0,35,1,15
Scott Diclaudio,,,,,,,,,,,,,,,0,0,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,60,51,0,52,52,51,49,48,46,41,39,39,37,36,35,1,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,3,111,1,116,115,114,110,113,112,106,103,101,101,101,99,2,16
Lisa M Deeley,,0,2,113,109,108,110,110,109,104,101,100,100,99,99,1,16
Al Schmidt,,,0,2,1,0,0,1,2,2,2,0,0,1,1,3,16
Ken Powell,,,,0,111,111,111,110,111,105,103,101,100,101,100,2,16
Kai Scott,,,,,0,110,111,110,111,103,102,101,101,101,99,1,16
Tracy B Roman,,,,,,0,111,109,110,103,100,101,99,99,98,0,16
Mia Roberts Perez,,,,,,,1,108,110,102,100,101,100,100,99,0,16
Lyris Younge,,,,,,,,0,110,105,102,101,101,101,99,2,16
Abbe Fletman,,,,,,,,,0,104,103,101,100,101,100,2,16
Stephanie M Sawyer,,,,,,,,,,0,103,101,101,101,100,2,16
Daine Grey Jr,,,,,,,,,,,0,100,100,101,100,2,16
Michael Fanning,,,,,,,,,,,,0,100,100,99,0,16
Chris Mallios,,,,,,,,,,,,,0,100,99,0,16
Rainy Papademetriou,,,,,,,,,,,,,,0,99,1,16
Scott Diclaudio,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,129,120,4,123,117,117,116,114,113,109,105,102,101,101,100,4,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,17
Anthony Clark,6,63,2,70,66,66,64,66,65,58,57,57,57,56,56,0,17
Lisa M Deeley,,0,2,67,66,67,65,63,64,55,56,55,55,54,53,2,17
Al Schmidt,,,0,4,3,3,4,3,2,3,2,2,2,2,3,3,17
Ken Powell,,,,0,67,68,67,66,65,59,58,58,58,57,57,2,17
Kai Scott,,,,,0,68,67,65,65,58,58,58,58,57,56,2,17
Tracy B Roman,,,,,,0,67,66,66,58,58,58,58,57,56,2,17
Lyris Younge,,,,,,,0,66,65,58,57,57,57,57,57,2,17
Abbe Fletman,,,,,,,,0,65,57,56,56,56,56,56,1,17
Mia Roberts Perez,,,,,,,,,0,56,56,56,56,56,55,1,17
Michael Fanning,,,,,,,,,,0,58,58,58,57,57,1,17
Stephanie M Sawyer,,,,,,,,,,,0,58,58,57,56,1,17
Daine Grey Jr,,,,,,,,,,,,0,58,57,56,1,17
Rainy Papademetriou,,,,,,,,,,,,,0,57,56,1,17
Chris Mallios,,,,,,,,,,,,,,0,56,1,17
Scott Diclaudio,,,,,,,,,,,,,,,0,1,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,81,72,5,74,71,71,70,69,68,59,59,58,58,57,57,3,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,18
Anthony Clark,2,63,1,69,67,67,62,63,60,53,52,50,50,50,48,2,18
Lisa M Deeley,,0,0,62,62,62,61,60,59,50,49,50,49,49,48,0,18
Al Schmidt,,,0,1,1,1,1,1,0,1,1,1,1,1,1,1,18
