col_1,col_2,col_3,col_4,division
,Kenyatta Johnson,Ronald R Donatucci,Ross Feinberg,9
Kenyatta Johnson,21,102,11,9
Ronald R Donatucci,,16,0,9
Ross Feinberg,,,10,9
Total,134,118,21,9
,Register Of Wills,,District Council 2nd District,10
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,10
Ronald R Donatucci,133,0,0,10
Ross Feinberg,,23,0,10
Kenyatta Johnson,,,0,10
Total,133,23,0,10
,Register Of Wills,,District Council 2nd District,11
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,11
Ronald R Donatucci,122,0,0,11
Ross Feinberg,,35,0,11
Kenyatta Johnson,,,0,11
Total,122,35,0,11
,Register Of Wills,,District Council 2nd District,12
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,12
Ronald R Donatucci,146,0,0,12
Ross Feinberg,,27,0,12
Kenyatta Johnson,,,0,12
Total,146,27,0,12
,Register Of Wills,,District Council 2nd District,13
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,13
Ronald R Donatucci,40,0,0,13
Ross Feinberg,,8,0,13
Kenyatta Johnson,,,0,13
Total,40,8,0,13
,Register Of Wills,,District Council 2nd District,14
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,14
Ronald R Donatucci,162,0,0,14
Ross Feinberg,,20,0,14
Kenyatta Johnson,,,0,14
Total,162,20,0,14
,Register Of Wills,,District Council 2nd District,15
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,15
Ronald R Donatucci,170,0,0,15
Ross Feinberg,,71,0,15
Kenyatta Johnson,,,0,15
Total,170,71,0,15
,Register Of Wills,,District Council 2nd District,16
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,16
Ronald R Donatucci,205,0,0,16
Ross Feinberg,,61,0,16
Kenyatta Johnson,,,0,16
Total,205,61,0,16
,Register Of Wills,,District Council 2nd District,17
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,17
Ronald R Donatucci,137,0,0,17
Ross Feinberg,,39,0,17
Kenyatta Johnson,,,0,17
Total,137,39,0,17
,Register Of Wills,,District Council 2nd District,18
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,18
Ronald R Donatucci,114,0,0,18
Ross Feinberg,,44,0,18
Kenyatta Johnson,,,0,18
Total,114,44,0,18
,District Council 2nd District,Register Of Wills,,19
,Kenyatta Johnson,Ronald R Donatucci,Ross Feinberg,19
Kenyatta Johnson,20,104,9,19
Ronald R Donatucci,,21,0,19
Ross Feinberg,,,21,19
Total,133,125,30,19
,District Council 2nd District,Register Of Wills,,20
,Kenyatta Johnson,Ronald R Donatucci,Ross Feinberg,20
Kenyatta Johnson,4,63,10,20
Ronald R Donatucci,,9,0,20
Ross Feinberg,,,6,20
Total,77,72,16,20
,District Council 2nd District,Register Of Wills,,21
,Kenyatta Johnson,Ronald R Donatucci,Ross Feinberg,21
Kenyatta Johnson,7,99,6,21
Ronald R Donatucci,,4,0,21
Ross Feinberg,,,8,21
Total,112,103,14,21
,District Council 2nd District,Register Of Wills,,22
,Kenyatta Johnson,Ronald R Donatucci,Ross Feinberg,22
Kenyatta Johnson,22,132,21,22
Ronald R Donatucci,,21,0,22
Ross Feinberg,,,21,22
Total,175,153,42,22
,Register Of Wills,,District Council 2nd District,23
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,23
Ronald R Donatucci,195,0,0,23
Ross Feinberg,,44,0,23
Kenyatta Johnson,,,0,23
Total,195,44,0,23
,Register Of Wills,,District Council 2nd District,24
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,24
Ronald R Donatucci,149,0,0,24
Ross Feinberg,,54,0,24
Kenyatta Johnson,,,0,24
Total,149,54,0,24
,Register Of Wills,,District Council 2nd District,25
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,25
Ronald R Donatucci,140,0,0,25
Ross Feinberg,,39,0,25
Kenyatta Johnson,,,0,25
Total,140,39,0,25
,Register Of Wills,,District Council 2nd District,26
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,26
Ronald R Donatucci,178,0,0,26
Ross Feinberg,,82,0,26
Kenyatta Johnson,,,0,26
Total,178,82,0,26
,Register Of Wills,,District Council 2nd District,27
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,27
Ronald R Donatucci,162,0,0,27
Ross Feinberg,,83,0,27
Kenyatta Johnson,,,0,27
Total,162,83,0,27
,Register Of Wills,,District Council 2nd District,All
,Ronald R Donatucci,Ross Feinberg,Kenyatta Johnson,All
Ronald R Donatucci,"3,097",0,500,All
Ross Feinberg,,979,57,All
Kenyatta Johnson,,,74,All
Total,"3,597","1,036",631,All
