col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Daine Grey Jr,,,,,,,,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,120,17,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,205,203,197,40,29,29,5,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Christine Donohue,2,181,193,18,2,4,1,164,170,167,163,155,154,151,147,144,141,137,125,27,5
Kevin M Dougherty,,4,185,5,4,2,1,164,162,157,153,151,147,147,141,143,136,134,125,25,5
David Wecht,,,1,16,1,4,0,164,161,162,156,151,146,148,145,138,135,134,124,25,5
Judy Olson,,,,1,14,11,1,13,11,13,10,11,9,8,12,8,11,9,6,23,5
Anne Covey,,,,,1,9,1,5,3,2,1,4,2,1,2,3,3,3,1,15,5
Mike George,,,,,,0,0,3,3,2,2,2,3,1,3,3,3,4,1,12,5
Paul P Panepinto,,,,,,,0,2,2,2,2,2,1,2,2,2,1,2,2,1,5
Ken Powell,,,,,,,,0,160,157,153,153,141,149,142,140,138,139,127,25,5
Mia Roberts Perez,,,,,,,,,0,160,159,155,147,151,138,142,141,137,125,26,5
Abbe Fletman,,,,,,,,,,0,160,148,140,149,146,142,137,135,124,25,5
Kai Scott,,,,,,,,,,,0,145,138,146,140,137,135,132,122,21,5
Tracy B Roman,,,,,,,,,,,,0,134,147,129,131,130,130,127,26,5
Stephanie M Sawyer,,,,,,,,,,,,,0,130,138,139,141,135,122,23,5
Lyris Younge,,,,,,,,,,,,,,0,133,130,129,129,125,21,5
Chris Mallios,,,,,,,,,,,,,,,0,140,136,136,126,23,5
Rainy Papademetriou,,,,,,,,,,,,,,,,0,138,133,122,22,5
Daine Grey Jr,,,,,,,,,,,,,,,,,0,136,123,25,5
Michael Fanning,,,,,,,,,,,,,,,,,,0,125,21,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,16,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,209,207,205,35,18,16,2,178,177,173,166,163,157,156,153,151,146,143,132,46,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Christine Donohue,2,191,162,24,4,4,3,147,150,137,136,134,128,129,117,116,115,111,108,19,6
David Wecht,,0,159,23,4,5,4,146,147,135,134,132,124,125,118,114,112,111,105,18,6
Kevin M Dougherty,,,6,8,6,7,6,145,134,123,126,119,112,113,110,112,112,103,102,25,6
Judy Olson,,,,0,35,29,2,21,22,17,13,19,18,16,14,11,10,16,12,35,6
Mike George,,,,,0,28,2,13,7,6,5,11,9,8,7,7,7,11,8,33,6
Anne Covey,,,,,,0,1,10,5,7,7,8,9,8,6,7,6,9,9,29,6
Paul P Panepinto,,,,,,,0,6,5,5,4,5,2,2,2,3,3,2,2,5,6
Ken Powell,,,,,,,,2,142,133,134,129,123,123,121,117,118,116,110,30,6
Abbe Fletman,,,,,,,,,0,142,136,131,127,124,122,120,118,115,107,17,6
Kai Scott,,,,,,,,,,0,130,125,117,118,115,114,113,107,101,12,6
Mia Roberts Perez,,,,,,,,,,,0,120,123,119,119,122,119,111,107,17,6
Chris Mallios,,,,,,,,,,,,0,127,121,121,105,106,117,114,27,6
Rainy Papademetriou,,,,,,,,,,,,,0,123,120,108,107,115,111,18,6
Stephanie M Sawyer,,,,,,,,,,,,,,0,120,108,108,117,110,21,6
Daine Grey Jr,,,,,,,,,,,,,,,0,107,107,115,110,19,6
Tracy B Roman,,,,,,,,,,,,,,,,0,118,103,107,17,6
Lyris Younge,,,,,,,,,,,,,,,,,0,104,107,16,6
Michael Fanning,,,,,,,,,,,,,,,,,,0,108,23,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,23,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,209,202,200,62,41,39,12,178,165,151,149,147,138,138,129,128,125,123,118,60,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,7,147,143,8,8,6,7,138,128,122,121,123,108,103,100,97,101,95,88,17,7
Christine Donohue,,1,158,18,6,3,4,138,129,123,122,126,112,109,105,105,106,100,91,13,7
David Wecht,,,2,17,4,3,4,136,128,121,120,127,113,108,103,102,104,97,91,12,7
Judy Olson,,,,0,38,37,0,23,17,17,17,13,15,16,18,18,12,17,14,41,7
Anne Covey,,,,,1,30,1,18,13,14,13,9,12,11,14,13,9,11,10,34,7
Mike George,,,,,,0,1,14,7,10,9,7,7,8,11,9,5,8,8,36,7
Paul P Panepinto,,,,,,,0,6,6,4,5,5,4,3,4,4,6,4,3,2,7
Ken Powell,,,,,,,,0,136,130,136,131,123,118,117,112,112,111,103,25,7
Mia Roberts Perez,,,,,,,,,0,132,132,129,125,110,109,113,109,109,101,16,7
Tracy B Roman,,,,,,,,,,0,129,123,122,105,111,110,104,106,101,16,7
Kai Scott,,,,,,,,,,,0,129,120,109,112,110,107,108,98,16,7
Abbe Fletman,,,,,,,,,,,,0,119,109,106,106,103,103,95,8,7
Lyris Younge,,,,,,,,,,,,,0,101,103,101,99,101,99,13,7
Chris Mallios,,,,,,,,,,,,,,0,108,107,107,107,100,14,7
Michael Fanning,,,,,,,,,,,,,,,0,112,107,107,101,20,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,106,106,98,16,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,102,97,12,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,99,14,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,182,177,174,63,46,42,9,169,148,143,142,141,128,124,123,120,118,115,105,56,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,8
Christine Donohue,0,127,103,29,4,2,2,102,95,82,86,82,78,77,76,76,63,65,65,19,8
David Wecht,,0,99,25,3,0,2,100,93,82,86,79,76,73,75,76,63,65,64,17,8
Kevin M Dougherty,,,6,2,2,0,1,89,78,71,73,71,68,65,65,63,60,57,54,8,8
Judy Olson,,,,0,31,26,1,25,21,17,15,12,11,13,11,11,7,9,10,32,8
Anne Covey,,,,,0,24,1,12,6,4,3,3,3,5,2,0,2,2,2,24,8
Mike George,,,,,,0,0,6,4,3,3,2,1,1,1,0,1,1,1,25,8
Paul P Panepinto,,,,,,,0,3,3,4,2,2,3,3,3,2,4,3,3,1,8
Ken Powell,,,,,,,,1,84,78,84,77,74,73,75,71,64,64,64,17,8
Abbe Fletman,,,,,,,,,0,81,83,76,74,69,73,71,61,63,62,13,8
Chris Mallios,,,,,,,,,,0,73,67,66,70,64,72,67,65,63,12,8
Kai Scott,,,,,,,,,,,0,77,72,69,70,71,59,63,62,11,8
Mia Roberts Perez,,,,,,,,,,,,0,79,71,74,67,62,66,65,10,8
Tracy B Roman,,,,,,,,,,,,,0,69,73,63,62,65,63,8,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,64,67,61,64,63,6,8
Lyris Younge,,,,,,,,,,,,,,,0,62,61,61,60,9,8
Rainy Papademetriou,,,,,,,,,,,,,,,,0,60,64,61,8,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,62,59,9,8
Michael Fanning,,,,,,,,,,,,,,,,,,0,62,7,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,140,131,118,58,33,26,4,117,102,90,90,87,82,81,79,76,69,68,67,43,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
David Wecht,1,254,233,21,7,4,5,215,214,207,208,191,188,178,184,180,168,167,161,18,9
Christine Donohue,,4,227,17,4,2,3,208,208,206,202,186,187,178,180,179,167,164,162,14,9
Kevin M Dougherty,,,7,8,5,2,4,198,195,193,192,182,180,168,166,170,161,159,159,16,9
Judy Olson,,,,0,33,24,2,22,15,15,15,12,13,14,16,11,13,12,9,31,9
Anne Covey,,,,,0,25,0,14,6,6,7,6,5,8,7,5,6,5,4,32,9
Mike George,,,,,,0,0,8,4,4,5,6,5,5,4,4,5,4,5,24,9
Paul P Panepinto,,,,,,,0,6,4,5,5,4,5,4,4,3,4,4,4,3,9
Ken Powell,,,,,,,,0,211,216,206,194,195,182,182,179,175,172,169,21,9
Abbe Fletman,,,,,,,,,0,214,209,195,194,178,185,179,174,173,166,16,9
Kai Scott,,,,,,,,,,0,208,193,196,181,184,180,176,174,168,17,9
Mia Roberts Perez,,,,,,,,,,,0,200,197,182,178,176,176,175,169,18,9
Lyris Younge,,,,,,,,,,,,0,195,169,163,161,165,163,166,18,9
Tracy B Roman,,,,,,,,,,,,,0,168,163,163,164,164,162,19,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,175,178,176,172,165,18,9
Chris Mallios,,,,,,,,,,,,,,,0,179,174,174,168,17,9
Rainy Papademetriou,,,,,,,,,,,,,,,,0,172,171,166,15,9
Michael Fanning,,,,,,,,,,,,,,,,,0,173,166,18,9
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,163,15,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,16,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,280,273,264,55,40,29,9,243,229,226,224,208,206,197,195,194,183,179,178,50,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,10
Christine Donohue,1,214,166,52,2,4,2,158,146,139,136,128,126,127,119,122,121,112,104,20,10
David Wecht,,2,161,51,3,3,2,153,142,137,129,125,123,123,116,119,118,110,100,20,10
Kevin M Dougherty,,,6,10,9,5,2,136,137,124,124,119,111,118,106,106,112,103,98,22,10
Judy Olson,,,,1,54,54,0,34,35,29,26,29,31,22,29,28,22,26,22,65,10
Mike George,,,,,0,51,1,8,17,10,9,12,9,11,12,10,8,11,12,54,10
Anne Covey,,,,,,0,1,9,14,10,11,11,9,12,13,10,9,12,14,53,10
Paul P Panepinto,,,,,,,0,3,4,3,2,3,2,2,2,1,2,2,2,3,10
Abbe Fletman,,,,,,,,0,147,147,138,132,126,130,124,120,129,120,112,18,10
Ken Powell,,,,,,,,,0,141,139,125,123,137,125,124,126,121,114,26,10
Kai Scott,,,,,,,,,,0,137,132,121,132,124,122,128,124,113,17,10
Mia Roberts Perez,,,,,,,,,,,0,120,118,136,124,121,128,121,115,18,10
Chris Mallios,,,,,,,,,,,,0,124,115,124,119,112,121,114,18,10
Rainy Papademetriou,,,,,,,,,,,,,0,112,117,114,111,115,111,20,10
Tracy B Roman,,,,,,,,,,,,,,0,118,117,128,117,116,20,10
Michael Fanning,,,,,,,,,,,,,,,0,124,114,123,114,20,10
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,111,122,108,15,10
Lyris Younge,,,,,,,,,,,,,,,,,0,114,111,18,10
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,113,19,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,20,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,233,224,199,118,61,60,6,172,172,155,151,150,142,142,137,137,134,129,120,86,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Christine Donohue,3,267,242,29,9,3,5,209,202,205,205,184,184,168,164,168,151,150,147,25,11
David Wecht,,0,236,28,4,5,5,201,194,198,196,178,177,159,160,163,146,144,144,18,11
Kevin M Dougherty,,,1,7,5,6,6,196,194,195,191,180,177,154,158,156,140,140,139,24,11
Judy Olson,,,,0,48,41,5,19,20,17,18,16,11,19,17,17,18,14,16,54,11
Anne Covey,,,,,0,39,2,13,15,11,12,12,8,14,11,12,13,9,12,44,11
Mike George,,,,,,0,1,7,11,8,7,6,5,9,8,6,8,5,9,42,11
Paul P Panepinto,,,,,,,0,8,6,7,8,7,6,7,7,8,7,6,7,7,11
Abbe Fletman,,,,,,,,0,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,,,,,,,,0,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,,,,,,,,0,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,,,,,,,,0,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,,,,,,,,0,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,,,,,,,,0,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,,,,,,,,0,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,298,279,274,82,56,51,13,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Christine Donohue,0,277,263,22,6,0,1,224,215,216,212,187,182,182,179,179,173,161,142,19,12
David Wecht,,1,260,17,2,2,2,223,212,212,208,184,179,176,176,176,170,159,140,18,12
Kevin M Dougherty,,,6,6,2,1,3,213,209,213,206,182,177,179,171,175,169,157,139,12,12
Judy Olson,,,,0,18,17,0,13,13,10,9,7,11,7,13,7,9,9,6,30,12
Anne Covey,,,,,0,15,0,6,6,5,5,5,6,4,6,4,6,4,4,18,12
Mike George,,,,,,0,0,2,1,1,1,1,3,0,2,1,2,1,1,18,12
Paul P Panepinto,,,,,,,0,1,2,2,1,2,2,1,1,1,2,2,1,0,12
Abbe Fletman,,,,,,,,0,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,,,,,,,,0,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,,,,,,,,0,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,,,,,,,,0,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,,,,,,,,0,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,,,,,,,,0,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,,,,,,,,0,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,,,,,,,,0,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,7,12
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,12
Total,293,293,286,43,23,18,3,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Christine Donohue,0,289,277,12,1,1,1,229,221,218,215,197,197,193,195,179,176,170,165,9,13
David Wecht,,0,274,10,2,0,1,225,218,214,213,193,194,190,191,176,173,169,162,9,13
Kevin M Dougherty,,,2,2,0,0,1,220,215,211,209,195,189,187,190,176,173,169,162,7,13
Judy Olson,,,,0,5,5,0,9,8,8,8,5,9,7,6,5,5,2,5,6,13
Anne Covey,,,,,0,4,0,2,2,2,3,2,1,2,2,1,2,0,2,7,13
Mike George,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,0,2,5,13
Paul P Panepinto,,,,,,,1,2,2,1,1,0,2,2,0,1,1,1,0,0,13
Abbe Fletman,,,,,,,,0,216,212,208,193,197,191,192,174,172,171,166,8,13
Kai Scott,,,,,,,,,0,210,211,195,194,189,191,177,174,170,167,10,13
Mia Roberts Perez,,,,,,,,,,1,204,191,186,183,192,175,171,169,167,9,13
