col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daine Grey Jr,,,,,,,,0,122,113,120,112,18,107,95,93,92,92,42,24,20,19,9,10,11,9,5,3
Stephanie M Sawyer,,,,,,,,,0,109,118,106,16,110,94,95,92,92,42,21,20,18,6,9,9,8,5,3
Lyris Younge,,,,,,,,,,0,108,109,16,108,98,101,99,97,37,18,18,14,9,10,11,7,4,3
Michael Fanning,,,,,,,,,,,0,109,16,103,92,90,90,89,39,22,19,17,9,9,12,9,4,3
Scott Diclaudio,,,,,,,,,,,,0,14,94,87,86,84,83,36,19,15,14,8,6,10,9,5,3
Vincent Furlong,,,,,,,,,,,,,1,11,12,7,11,7,8,5,18,17,17,17,14,2,2,3
Helen Gym,,,,,,,,,,,,,,1,108,100,99,101,44,30,16,12,4,5,7,7,7,3
William K Greenlee,,,,,,,,,,,,,,,2,94,99,90,36,19,9,12,9,3,6,5,4,3
Allan Domb,,,,,,,,,,,,,,,,0,90,91,27,15,10,11,5,4,6,3,2,3
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,91,30,18,13,8,4,4,3,4,5,3
Derek S Green,,,,,,,,,,,,,,,,,,0,27,19,8,7,4,1,4,2,1,3
Kristin Combs,,,,,,,,,,,,,,,,,,,3,20,4,4,3,5,2,11,10,3
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,15,2,3,3,3,6,4,3
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,15,15,21,15,0,2,3
David Oh,,,,,,,,,,,,,,,,,,,,,,0,17,13,16,1,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,15,14,1,1,3
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,14,1,2,3
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,156,155,149,138,137,134,132,131,131,129,126,114,34,146,135,121,121,116,64,43,39,32,25,25,23,12,11,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,4
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Helen Gym,William K Greenlee,Allan Domb,Derek S Green,Blondell Reynolds Brown,Terry Tracy,David Oh,Dennis M O Brien,Andrew C Stober,Daniel Tinney,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,4
Abbe Fletman,0,110,113,102,102,101,99,100,97,96,93,88,16,96,96,88,88,82,18,15,13,18,6,10,16,6,3,4
Mia Roberts Perez,,0,109,101,100,96,99,100,97,95,94,86,13,96,91,86,85,81,19,16,11,16,6,8,12,6,4,4
Kai Scott,,,0,103,102,100,98,99,95,95,94,87,15,94,93,87,86,82,17,15,12,17,5,10,15,6,3,4
Ken Powell,,,,0,99,93,92,93,89,94,92,86,15,86,89,81,83,78,17,17,13,12,7,10,12,7,4,4
Tracy B Roman,,,,,0,90,90,98,87,90,90,88,17,87,88,81,81,76,15,14,13,10,6,9,9,4,3,4
Chris Mallios,,,,,,0,95,87,93,96,93,89,14,82,85,78,80,72,17,14,14,14,7,10,12,6,3,4
Stephanie M Sawyer,,,,,,,0,89,96,95,93,87,13,85,86,77,79,72,17,15,12,11,6,10,9,6,3,4
Lyris Younge,,,,,,,,0,87,86,85,83,12,87,86,77,80,75,14,12,10,11,5,6,9,3,3,4
Rainy Papademetriou,,,,,,,,,0,92,89,85,10,86,84,76,80,71,17,13,11,12,5,7,9,5,3,4
Michael Fanning,,,,,,,,,,0,94,88,15,81,82,76,79,72,17,15,13,10,7,11,9,6,3,4
Daine Grey Jr,,,,,,,,,,,0,86,14,81,80,74,76,71,16,15,11,11,5,10,9,7,4,4
Scott Diclaudio,,,,,,,,,,,,0,13,75,81,73,75,68,12,13,11,7,4,8,6,4,3,4
Vincent Furlong,,,,,,,,,,,,,0,9,12,9,10,4,20,19,21,2,16,16,1,1,0,4
Helen Gym,,,,,,,,,,,,,,2,89,88,88,79,15,10,6,20,2,4,9,3,2,4
William K Greenlee,,,,,,,,,,,,,,,1,83,85,82,10,12,11,7,4,5,9,3,2,4
Allan Domb,,,,,,,,,,,,,,,,3,82,74,11,10,4,14,2,3,6,3,1,4
Derek S Green,,,,,,,,,,,,,,,,,0,77,15,6,6,15,2,1,6,1,2,4
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,3,8,4,4,1,1,8,2,2,4
Terry Tracy,,,,,,,,,,,,,,,,,,,0,18,21,14,20,17,3,3,0,4
David Oh,,,,,,,,,,,,,,,,,,,,0,23,2,17,16,1,2,1,4
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,0,20,19,0,0,0,4
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,1,9,4,3,4
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,16,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,4
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,4
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,118,118,116,111,107,104,104,101,101,99,97,92,30,115,113,108,102,90,40,34,29,26,23,22,17,8,5,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,William K Greenlee,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,5
William K Greenlee,7,113,99,94,87,40,14,21,13,14,8,18,6,1,123,111,109,110,102,99,95,94,93,93,92,84,19,5
Helen Gym,,0,87,97,89,37,14,11,7,6,4,22,5,1,109,105,105,98,97,93,91,89,86,90,87,75,11,5
Allan Domb,,,2,79,69,22,13,14,10,7,8,1,0,1,91,91,84,87,85,85,76,79,75,69,75,68,14,5
Derek S Green,,,,0,81,24,9,6,3,5,1,15,0,1,92,91,87,83,85,82,77,76,74,75,76,70,11,5
Blondell Reynolds Brown,,,,,0,17,2,3,2,0,2,15,1,1,84,84,84,81,79,77,70,69,69,71,69,63,4,5
Andrew C Stober,,,,,,0,10,5,5,2,1,10,3,1,43,35,38,35,32,32,32,34,33,34,33,25,6,5
Terry Tracy,,,,,,,0,17,20,19,19,1,3,0,15,15,13,12,12,12,14,16,12,11,14,9,25,5
David Oh,,,,,,,,0,20,18,15,0,2,0,17,17,17,14,16,17,14,14,13,13,13,15,22,5
Al Taubenberger,,,,,,,,,0,16,16,1,0,0,13,11,11,10,7,8,11,11,10,10,10,9,22,5
Dennis M O Brien,,,,,,,,,,0,17,0,2,0,11,13,8,9,9,10,13,12,13,8,10,11,20,5
Daniel Tinney,,,,,,,,,,,1,0,1,0,8,8,7,6,6,7,9,8,9,6,7,8,19,5
Kristin Combs,,,,,,,,,,,,0,5,2,19,18,19,16,17,15,16,14,14,16,14,14,1,5
Sheila E Armstrong,,,,,,,,,,,,,0,0,4,5,3,4,4,4,5,3,3,4,5,4,2,5
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,5
Abbe Fletman,,,,,,,,,,,,,,,0,123,124,119,114,113,107,108,103,105,107,98,18,5
Mia Roberts Perez,,,,,,,,,,,,,,,,1,120,115,117,116,106,103,102,100,105,96,18,5
Kai Scott,,,,,,,,,,,,,,,,,0,117,113,112,104,101,101,103,102,94,14,5
Ken Powell,,,,,,,,,,,,,,,,,,0,108,107,102,101,101,97,102,93,15,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,111,96,98,94,92,98,93,13,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,97,97,95,93,98,95,16,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,102,103,99,104,96,17,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,104,97,103,95,18,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,98,101,94,15,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,97,90,12,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,95,16,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,164,137,112,108,99,53,39,36,32,29,28,28,8,2,142,132,130,126,121,119,115,113,109,109,108,99,40,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,6
Helen Gym,3,223,219,216,169,75,20,31,14,14,41,14,10,2,219,195,199,177,168,164,158,156,149,139,132,121,14,6
Allan Domb,,7,190,177,147,40,38,34,30,30,11,24,4,2,199,172,170,166,145,137,160,145,150,136,127,121,31,6
William K Greenlee,,,4,176,160,47,21,10,19,15,35,5,4,0,189,181,179,157,147,149,147,130,143,124,119,110,15,6
Derek S Green,,,,3,144,62,9,28,12,11,31,11,4,0,192,172,173,154,142,141,136,129,130,120,114,106,13,6
Blondell Reynolds Brown,,,,,1,28,10,5,7,6,12,3,5,2,144,133,139,138,106,110,129,112,120,103,99,95,7,6
Andrew C Stober,,,,,,1,3,18,1,2,31,4,7,2,62,54,57,45,51,53,31,40,29,37,36,29,3,6
David Oh,,,,,,,0,25,36,33,6,27,2,0,24,23,19,21,17,16,21,22,16,19,17,13,33,6
Terry Tracy,,,,,,,,0,22,23,2,23,0,0,25,21,19,21,17,16,19,21,19,16,16,15,26,6
Dennis M O Brien,,,,,,,,,0,35,2,27,0,0,20,18,17,14,17,20,15,16,14,15,14,13,31,6
Al Taubenberger,,,,,,,,,,0,2,28,1,0,20,16,15,14,15,13,9,18,10,12,11,9,35,6
Kristin Combs,,,,,,,,,,,0,0,7,1,37,31,34,21,29,31,15,15,12,14,14,9,3,6
Daniel Tinney,,,,,,,,,,,,0,1,1,17,13,13,12,11,8,10,15,11,12,12,13,30,6
Sheila E Armstrong,,,,,,,,,,,,,0,1,10,6,8,8,5,8,4,5,3,5,5,2,2,6
John Staggs,,,,,,,,,,,,,,0,1,1,1,2,2,1,1,1,0,2,1,1,1,6
Abbe Fletman,,,,,,,,,,,,,,,1,210,222,189,175,181,172,165,164,153,148,129,17,6
Ken Powell,,,,,,,,,,,,,,,,0,208,183,171,172,169,153,167,151,145,129,16,6
Kai Scott,,,,,,,,,,,,,,,,,0,183,168,178,169,154,163,151,146,128,12,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,151,149,170,161,165,149,148,129,13,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,171,131,155,130,149,144,128,14,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,1,130,148,130,143,142,125,12,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,143,166,137,131,129,12,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,137,151,152,132,16,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,133,131,130,11,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,148,131,16,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,127,12,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
Total,303,300,263,247,192,89,64,62,61,55,48,46,12,4,266,236,234,211,193,192,191,181,176,163,157,139,59,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Helen Gym,David Oh,Andrew C Stober,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Derek S Green,0,106,99,102,101,3,7,1,3,2,2,4,0,0,106,103,101,101,103,100,86,85,84,84,83,83,4,7
Allan Domb,,2,101,100,99,6,4,4,3,4,2,1,0,0,102,101,100,100,101,100,84,83,84,83,83,82,6,7
William K Greenlee,,,3,97,95,4,1,3,1,1,1,2,1,0,98,96,97,96,97,95,82,82,82,80,80,81,3,7
Blondell Reynolds Brown,,,,1,98,2,7,0,0,1,1,5,1,0,99,97,97,99,98,96,82,81,81,80,80,79,0,7
Helen Gym,,,,,0,5,7,3,2,1,0,5,2,1,96,96,94,96,96,95,84,85,83,82,80,80,4,7
David Oh,,,,,,0,1,11,9,9,7,1,2,0,7,9,7,7,7,9,7,7,7,6,4,4,11,7
Andrew C Stober,,,,,,,0,1,3,1,0,5,3,1,8,7,9,9,6,8,7,8,7,7,7,6,2,7
Dennis M O Brien,,,,,,,,0,8,9,7,0,1,0,5,5,6,5,5,6,4,5,5,4,3,3,10,7
Terry Tracy,,,,,,,,,0,8,8,1,2,0,5,6,5,6,4,6,5,4,5,5,3,3,10,7
Al Taubenberger,,,,,,,,,,0,8,0,0,0,5,5,5,4,4,5,3,3,3,3,3,2,9,7
Daniel Tinney,,,,,,,,,,,0,0,0,0,4,4,4,4,4,4,2,1,2,2,2,1,7,7
Kristin Combs,,,,,,,,,,,,0,3,1,5,5,5,6,4,6,6,6,6,6,5,4,1,7
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,3,2,3,2,3,3,3,3,3,1,2,2,7
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Ken Powell,,,,,,,,,,,,,,,0,108,107,107,108,107,90,89,90,90,88,87,6,7
Tracy B Roman,,,,,,,,,,,,,,,,1,106,107,106,107,89,89,90,89,86,86,6,7
Kai Scott,,,,,,,,,,,,,,,,,0,108,106,107,90,91,90,89,90,87,6,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,105,107,92,91,91,89,88,86,6,7
Lyris Younge,,,,,,,,,,,,,,,,,,,0,106,89,88,88,88,86,86,6,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,91,90,91,90,88,87,8,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,90,91,90,88,87,8,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,90,90,88,87,6,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,90,88,87,7,7
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,88,87,7,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,86,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,118,115,112,108,108,17,12,12,12,11,9,7,4,1,116,116,113,113,111,110,94,94,93,91,90,88,14,7
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,William K Greenlee,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
William K Greenlee,13,90,72,69,59,24,15,10,8,8,9,3,6,7,87,80,78,78,76,78,75,72,69,69,69,62,14,8
Helen Gym,,2,81,81,58,38,23,13,15,10,10,4,5,5,91,89,86,80,82,83,79,81,75,76,77,65,11,8
Allan Domb,,,1,73,51,20,7,11,12,8,8,5,1,0,69,69,67,66,67,65,60,62,58,57,59,52,10,8
Derek S Green,,,,0,55,18,9,8,8,4,3,4,3,2,72,71,71,65,69,63,61,60,60,58,59,54,5,8
Blondell Reynolds Brown,,,,,0,9,8,4,1,0,1,1,3,2,62,59,55,55,57,55,52,52,49,49,48,46,3,8
Andrew C Stober,,,,,,3,19,6,13,4,5,3,9,9,32,33,33,24,27,28,31,32,30,30,30,22,5,8
Kristin Combs,,,,,,,0,2,5,3,1,1,12,11,23,21,20,19,18,19,20,20,19,20,18,16,4,8
David Oh,,,,,,,,0,11,14,14,10,1,2,15,14,15,13,15,12,16,15,13,15,14,13,17,8
Terry Tracy,,,,,,,,,1,12,12,9,1,2,13,12,10,13,12,13,11,13,12,10,12,11,14,8
Al Taubenberger,,,,,,,,,,0,17,11,2,1,11,11,10,10,11,8,8,11,10,10,11,8,19,8
Dennis M O Brien,,,,,,,,,,,0,10,0,0,12,12,9,11,11,10,11,11,11,9,12,8,18,8
Daniel Tinney,,,,,,,,,,,,0,0,0,6,7,6,6,7,5,4,5,6,5,6,5,12,8
John Staggs,,,,,,,,,,,,,0,8,7,7,8,6,6,7,8,7,7,7,7,5,3,8
Sheila E Armstrong,,,,,,,,,,,,,,0,10,9,7,8,8,7,9,8,8,8,8,7,3,8
Mia Roberts Perez,,,,,,,,,,,,,,,0,103,98,94,96,94,94,92,92,88,91,79,18,8
Kai Scott,,,,,,,,,,,,,,,,0,97,94,96,95,89,90,91,89,91,78,17,8
Abbe Fletman,,,,,,,,,,,,,,,,,0,89,92,89,87,86,87,87,87,76,15,8
Tracy B Roman,,,,,,,,,,,,,,,,,,0,92,90,83,81,81,80,82,78,14,8
Lyris Younge,,,,,,,,,,,,,,,,,,,0,90,86,86,85,83,86,79,15,8
Ken Powell,,,,,,,,,,,,,,,,,,,,0,84,82,83,82,85,76,13,8
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,88,89,86,88,78,14,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,86,85,88,76,12,8
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,85,90,78,17,8
