col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Total,296,156,147,293,288,258,246,244,223,223,217,216,145,142,119,27,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Christine Hope,1,147,145,149,145,147,146,143,130,133,128,124,123,128,118,45,4
Joffie C Pittman,,0,147,156,151,153,150,144,135,137,132,129,130,130,117,18,4
Sharon Williams Losier,,,1,149,141,142,141,143,125,135,126,125,122,124,118,16,4
Mia Roberts Perez,,,,1,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,,,,1,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,,,,0,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,,,,2,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,,,,0,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,,,,0,136,127,129,120,17,4
Daine Grey Jr,,,,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,,,,1,120,17,4
Scott Diclaudio,,,,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,,,,3,4
Total,186,166,156,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Christine Hope,4,161,157,164,165,158,150,157,144,152,138,141,139,136,128,44,5
Joffie C Pittman,,2,152,156,156,157,155,146,142,146,142,141,136,135,125,23,5
Sharon Williams Losier,,,0,146,147,144,141,144,130,141,127,126,126,126,123,24,5
Ken Powell,,,,2,160,157,153,153,141,149,142,140,138,139,127,25,5
Mia Roberts Perez,,,,,1,160,159,155,147,151,138,142,141,137,125,26,5
Abbe Fletman,,,,,,0,160,148,140,149,146,142,137,135,124,25,5
Kai Scott,,,,,,,0,145,138,146,140,137,135,132,122,21,5
Tracy B Roman,,,,,,,,1,134,147,129,131,130,130,127,26,5
Stephanie M Sawyer,,,,,,,,,1,130,138,139,141,135,122,23,5
Lyris Younge,,,,,,,,,,0,133,130,129,129,125,21,5
Chris Mallios,,,,,,,,,,,0,140,136,136,126,23,5
Rainy Papademetriou,,,,,,,,,,,,0,138,133,122,22,5
Daine Grey Jr,,,,,,,,,,,,,0,136,123,25,5
Michael Fanning,,,,,,,,,,,,,,0,125,21,5
Scott Diclaudio,,,,,,,,,,,,,,,1,16,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,207,176,161,178,177,173,166,163,157,156,153,151,146,143,132,46,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Christine Hope,3,121,126,131,124,111,121,110,113,115,111,118,117,108,110,51,6
Joffie C Pittman,,0,119,126,137,128,129,122,117,115,115,110,109,110,102,20,6
Sharon Williams Losier,,,1,115,116,104,115,104,103,109,105,111,110,103,103,19,6
Ken Powell,,,,11,142,133,134,129,123,123,121,117,118,116,110,30,6
Abbe Fletman,,,,,1,142,136,131,127,124,122,120,118,115,107,17,6
Kai Scott,,,,,,0,130,125,117,118,115,114,113,107,101,12,6
Mia Roberts Perez,,,,,,,2,120,123,119,119,122,119,111,107,17,6
Chris Mallios,,,,,,,,1,127,121,121,105,106,117,114,27,6
Rainy Papademetriou,,,,,,,,,0,123,120,108,107,115,111,18,6
Stephanie M Sawyer,,,,,,,,,,0,120,108,108,117,110,21,6
Daine Grey Jr,,,,,,,,,,,0,107,107,115,110,19,6
Tracy B Roman,,,,,,,,,,,,1,118,103,107,17,6
Lyris Younge,,,,,,,,,,,,,0,104,107,16,6
Michael Fanning,,,,,,,,,,,,,,0,108,23,6
Scott Diclaudio,,,,,,,,,,,,,,,0,23,6
Vincent Furlong,,,,,,,,,,,,,,,,2,6
Total,179,152,134,178,165,151,149,147,138,138,129,128,125,123,118,60,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,7
Christine Hope,5,130,133,146,134,129,126,124,123,105,109,107,104,104,102,50,7
Joffie C Pittman,,1,129,134,131,124,130,123,118,111,110,111,108,106,96,21,7
Sharon Williams Losier,,,0,131,126,128,124,122,119,102,104,103,99,100,95,15,7
Ken Powell,,,,2,136,130,136,131,123,118,117,112,112,111,103,25,7
Mia Roberts Perez,,,,,0,132,132,129,125,110,109,113,109,109,101,16,7
Tracy B Roman,,,,,,1,129,123,122,105,111,110,104,106,101,16,7
Kai Scott,,,,,,,0,129,120,109,112,110,107,108,98,16,7
Abbe Fletman,,,,,,,,0,119,109,106,106,103,103,95,8,7
Lyris Younge,,,,,,,,,1,101,103,101,99,101,99,13,7
Chris Mallios,,,,,,,,,,0,108,107,107,107,100,14,7
Michael Fanning,,,,,,,,,,,0,112,107,107,101,20,7
Stephanie M Sawyer,,,,,,,,,,,,0,106,106,98,16,7
Rainy Papademetriou,,,,,,,,,,,,,1,102,97,12,7
Daine Grey Jr,,,,,,,,,,,,,,0,99,14,7
Scott Diclaudio,,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,,1,7
Total,190,147,141,169,148,143,142,141,128,124,123,120,118,115,105,56,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,8
Christine Hope,1,85,83,93,79,72,77,76,74,70,73,63,64,62,60,39,8
Joffie C Pittman,,1,83,82,83,74,82,78,74,70,72,68,60,63,62,12,8
Sharon Williams Losier,,,1,77,75,65,75,75,73,69,72,64,60,61,60,9,8
Ken Powell,,,,6,84,78,84,77,74,73,75,71,64,64,64,17,8
Abbe Fletman,,,,,3,81,83,76,74,69,73,71,61,63,62,13,8
Chris Mallios,,,,,,0,73,67,66,70,64,72,67,65,63,12,8
Kai Scott,,,,,,,0,77,72,69,70,71,59,63,62,11,8
Mia Roberts Perez,,,,,,,,1,79,71,74,67,62,66,65,10,8
Tracy B Roman,,,,,,,,,0,69,73,63,62,65,63,8,8
Stephanie M Sawyer,,,,,,,,,,0,64,67,61,64,63,6,8
Lyris Younge,,,,,,,,,,,0,62,61,61,60,9,8
Rainy Papademetriou,,,,,,,,,,,,0,60,64,61,8,8
Scott Diclaudio,,,,,,,,,,,,,0,62,59,9,8
Michael Fanning,,,,,,,,,,,,,,0,62,7,8
Daine Grey Jr,,,,,,,,,,,,,,,0,6,8
Vincent Furlong,,,,,,,,,,,,,,,,1,8
Total,128,96,86,117,102,90,90,87,82,81,79,76,69,68,67,43,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,9
Christine Hope,7,205,209,205,197,197,197,194,193,174,169,168,170,163,169,49,9
Joffie C Pittman,,3,203,210,215,211,209,195,194,180,186,179,176,176,170,18,9
Sharon Williams Losier,,,2,201,194,197,195,194,192,171,166,166,165,162,168,15,9
Ken Powell,,,,1,211,216,206,194,195,182,182,179,175,172,169,21,9
Abbe Fletman,,,,,0,214,209,195,194,178,185,179,174,173,166,16,9
Kai Scott,,,,,,0,208,193,196,181,184,180,176,174,168,17,9
Mia Roberts Perez,,,,,,,1,200,197,182,178,176,176,175,169,18,9
Lyris Younge,,,,,,,,0,195,169,163,161,165,163,166,18,9
Tracy B Roman,,,,,,,,,1,168,163,163,164,164,162,19,9
Stephanie M Sawyer,,,,,,,,,,0,175,178,176,172,165,18,9
Chris Mallios,,,,,,,,,,,2,179,174,174,168,17,9
Rainy Papademetriou,,,,,,,,,,,,1,172,171,166,15,9
Michael Fanning,,,,,,,,,,,,,0,173,166,18,9
Daine Grey Jr,,,,,,,,,,,,,,0,163,15,9
Scott Diclaudio,,,,,,,,,,,,,,,0,16,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,261,233,226,243,229,226,224,208,206,197,195,194,183,179,178,50,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,10
Christine Hope,3,132,129,136,140,129,128,117,114,127,119,115,119,111,108,80,10
Joffie C Pittman,,0,132,142,132,134,127,120,115,121,117,116,124,114,105,18,10
Sharon Williams Losier,,,0,132,127,125,125,107,106,124,108,110,121,107,103,17,10
Abbe Fletman,,,,4,147,147,138,132,126,130,124,120,129,120,112,18,10
Ken Powell,,,,,1,141,139,125,123,137,125,124,126,121,114,26,10
Kai Scott,,,,,,0,137,132,121,132,124,122,128,124,113,17,10
Mia Roberts Perez,,,,,,,1,120,118,136,124,121,128,121,115,18,10
Chris Mallios,,,,,,,,5,124,115,124,119,112,121,114,18,10
Rainy Papademetriou,,,,,,,,,6,112,117,114,111,115,111,20,10
Tracy B Roman,,,,,,,,,,0,118,117,128,117,116,20,10
Michael Fanning,,,,,,,,,,,0,124,114,123,114,20,10
Stephanie M Sawyer,,,,,,,,,,,,2,111,122,108,15,10
Lyris Younge,,,,,,,,,,,,,0,114,111,18,10
Daine Grey Jr,,,,,,,,,,,,,,0,113,19,10
Scott Diclaudio,,,,,,,,,,,,,,,0,20,10
Vincent Furlong,,,,,,,,,,,,,,,,2,10
Total,220,157,145,172,172,155,151,150,142,142,137,137,134,129,120,86,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,11
Christine Hope,3,207,205,188,194,188,193,187,180,157,150,153,151,142,145,72,11
Joffie C Pittman,,2,211,195,195,195,199,189,183,164,162,160,154,149,150,25,11
Sharon Williams Losier,,,1,187,188,186,193,186,181,155,151,152,147,140,141,22,11
Abbe Fletman,,,,6,201,200,202,188,182,166,165,167,155,149,148,17,11
Ken Powell,,,,,1,200,198,189,188,167,165,164,156,148,153,22,11
Kai Scott,,,,,,4,200,188,190,169,166,167,156,150,152,17,11
Mia Roberts Perez,,,,,,,2,189,189,168,164,164,156,149,153,17,11
Tracy B Roman,,,,,,,,2,187,156,151,153,155,146,148,18,11
Lyris Younge,,,,,,,,,0,152,149,149,152,139,146,13,11
Stephanie M Sawyer,,,,,,,,,,0,160,160,155,150,155,19,11
Chris Mallios,,,,,,,,,,,2,164,152,143,149,15,11
Rainy Papademetriou,,,,,,,,,,,,1,156,146,148,16,11
Scott Diclaudio,,,,,,,,,,,,,0,142,150,18,11
Daine Grey Jr,,,,,,,,,,,,,,0,140,14,11
Michael Fanning,,,,,,,,,,,,,,,0,17,11
Vincent Furlong,,,,,,,,,,,,,,,,3,11
Total,277,235,222,227,225,221,220,204,196,182,179,179,164,160,160,80,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Christine Hope,1,185,184,182,184,185,174,151,159,168,147,168,149,144,138,34,12
Joffie C Pittman,,1,194,209,201,202,201,177,177,174,174,167,169,160,142,14,12
Sharon Williams Losier,,,0,187,181,185,182,155,162,175,152,171,153,149,142,10,12
Abbe Fletman,,,,3,209,202,204,178,176,181,179,177,171,162,144,15,12
Ken Powell,,,,,2,199,201,178,171,179,174,177,167,163,143,12,12
Mia Roberts Perez,,,,,,1,206,174,177,182,172,176,174,162,142,11,12
Kai Scott,,,,,,,1,178,172,181,175,175,170,159,139,13,12
Rainy Papademetriou,,,,,,,,2,171,151,175,144,168,163,142,10,12
Stephanie M Sawyer,,,,,,,,,0,152,169,150,176,164,143,14,12
Lyris Younge,,,,,,,,,,0,152,172,151,150,142,9,12
Chris Mallios,,,,,,,,,,,0,144,169,163,143,15,12
Tracy B Roman,,,,,,,,,,,,1,149,145,141,11,12
Daine Grey Jr,,,,,,,,,,,,,0,162,141,13,12
Michael Fanning,,,,,,,,,,,,,,0,146,10,12
Scott Diclaudio,,,,,,,,,,,,,,,1,7,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,235,235,206,234,233,230,221,194,191,190,186,185,181,167,148,40,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,13
Abbe Fletman,3,216,212,208,193,197,191,192,174,172,171,166,8,199,206,193,13
Kai Scott,,0,210,211,195,194,189,191,177,174,170,167,10,198,205,192,13
Mia Roberts Perez,,,1,204,191,186,183,192,175,171,169,167,9,199,199,191,13
Ken Powell,,,,0,192,185,182,190,171,170,170,166,10,194,197,192,13
Lyris Younge,,,,,0,171,171,191,170,171,166,165,9,187,188,185,13
Chris Mallios,,,,,,0,186,167,174,171,170,166,8,174,179,166,13
Rainy Papademetriou,,,,,,,2,166,172,169,168,164,7,169,178,167,13
Tracy B Roman,,,,,,,,0,167,166,163,165,9,187,186,186,13
Daine Grey Jr,,,,,,,,,1,172,169,163,8,169,170,165,13
Stephanie M Sawyer,,,,,,,,,,0,165,163,8,167,165,163,13
Michael Fanning,,,,,,,,,,,0,161,5,162,161,159,13
Scott Diclaudio,,,,,,,,,,,,0,6,160,158,157,13
Vincent Furlong,,,,,,,,,,,,,0,16,8,8,13
Christine Hope,,,,,,,,,,,,,,2,200,199,13
Joffie C Pittman,,,,,,,,,,,,,,,1,201,13
Sharon Williams Losier,,,,,,,,,,,,,,,,0,13
Total,233,227,224,220,201,200,197,197,183,180,172,167,16,226,223,209,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Kai Scott,Abbe Fletman,Ken Powell,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,14
Kai Scott,1,161,157,153,146,141,140,136,133,133,127,110,8,155,144,140,14
Abbe Fletman,,4,149,148,142,139,135,131,129,128,126,108,7,148,142,136,14
Ken Powell,,,0,145,140,132,134,133,134,130,126,110,8,153,141,142,14
Mia Roberts Perez,,,,0,136,131,136,133,131,131,125,108,7,146,139,134,14
Rainy Papademetriou,,,,,0,138,136,134,120,118,127,110,8,136,129,127,14
Chris Mallios,,,,,,0,131,128,114,114,126,109,7,130,122,120,14
Stephanie M Sawyer,,,,,,,0,134,121,118,127,109,7,131,128,124,14
Daine Grey Jr,,,,,,,,0,121,119,126,110,8,130,126,122,14
Tracy B Roman,,,,,,,,,1,129,114,109,7,130,132,130,14
Lyris Younge,,,,,,,,,,1,113,110,8,129,130,131,14
Michael Fanning,,,,,,,,,,,0,110,7,125,118,117,14
Scott Diclaudio,,,,,,,,,,,,0,7,109,108,109,14
Vincent Furlong,,,,,,,,,,,,,1,8,11,8,14
Joffie C Pittman,,,,,,,,,,,,,,2,144,144,14
Christine Hope,,,,,,,,,,,,,,,4,144,14
Sharon Williams Losier,,,,,,,,,,,,,,,,1,14
Total,173,170,162,160,149,145,144,139,138,137,129,111,12,166,164,153,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Joffie C Pittman,Christine Hope,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,15
Joffie C Pittman,5,181,180,188,187,184,174,163,161,163,163,157,158,154,138,14,15
Christine Hope,,1,180,175,175,172,166,154,149,164,162,146,145,147,139,26,15
Sharon Williams Losier,,,2,177,173,172,166,158,148,162,162,147,148,146,139,14,15
Mia Roberts Perez,,,,0,191,189,178,173,160,170,170,158,167,160,140,13,15
Abbe Fletman,,,,,3,182,179,163,167,167,166,160,160,158,143,12,15
Kai Scott,,,,,,0,180,166,158,163,168,155,161,158,141,13,15
Ken Powell,,,,,,,2,156,154,160,162,150,152,155,139,11,15
Stephanie M Sawyer,,,,,,,,1,155,148,149,154,162,158,140,15,15
Chris Mallios,,,,,,,,,2,142,143,160,152,158,144,14,15
Tracy B Roman,,,,,,,,,,0,161,136,143,143,138,11,15
Lyris Younge,,,,,,,,,,,0,141,147,146,140,11,15
Rainy Papademetriou,,,,,,,,,,,,2,151,153,139,13,15
Daine Grey Jr,,,,,,,,,,,,,0,155,138,11,15
Michael Fanning,,,,,,,,,,,,,,0,144,13,15
Scott Diclaudio,,,,,,,,,,,,,,,0,10,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,213,207,195,212,208,196,191,181,176,175,172,172,168,164,145,31,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Christine Hope,1,105,102,101,99,100,90,98,93,84,81,78,76,74,71,12,16
Joffie C Pittman,,1,104,106,104,103,95,100,98,90,85,83,81,77,74,8,16
Sharon Williams Losier,,,0,100,99,94,94,98,93,83,79,78,74,72,72,8,16
Mia Roberts Perez,,,,0,103,100,97,97,97,86,83,81,77,78,73,7,16
Kai Scott,,,,,2,98,94,95,92,86,80,79,75,74,70,6,16
Ken Powell,,,,,,0,94,93,94,81,80,79,78,75,72,8,16
Lyris Younge,,,,,,,2,93,89,80,75,77,75,73,73,6,16
Tracy B Roman,,,,,,,,0,91,83,77,79,77,72,73,8,16
Abbe Fletman,,,,,,,,,0,80,78,76,75,77,72,7,16
Stephanie M Sawyer,,,,,,,,,,0,81,83,79,77,73,7,16
Rainy Papademetriou,,,,,,,,,,,0,78,76,75,72,6,16
Daine Grey Jr,,,,,,,,,,,,1,78,74,72,7,16
Michael Fanning,,,,,,,,,,,,,0,72,72,6,16
Chris Mallios,,,,,,,,,,,,,,0,71,6,16
Scott Diclaudio,,,,,,,,,,,,,,,0,5,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,120,120,111,117,113,110,105,105,103,93,88,85,83,79,76,13,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,17
Christine Hope,3,131,128,133,127,124,128,120,119,103,102,99,96,95,95,19,17
Sharon Williams Losier,,1,130,135,128,126,130,121,122,103,105,99,96,96,95,15,17
Joffie C Pittman,,,3,130,128,122,124,119,119,104,103,101,98,93,94,14,17
Mia Roberts Perez,,,,0,131,128,131,124,124,109,107,104,103,99,97,13,17
Kai Scott,,,,,1,128,126,124,123,105,106,104,101,96,98,12,17
Ken Powell,,,,,,1,125,120,120,99,103,101,99,95,96,11,17
Tracy B Roman,,,,,,,1,124,121,104,105,101,97,98,96,15,17
Abbe Fletman,,,,,,,,0,116,100,103,101,98,96,96,14,17
Lyris Younge,,,,,,,,,1,101,103,97,98,94,95,10,17
Stephanie M Sawyer,,,,,,,,,,0,103,102,98,97,96,13,17
Daine Grey Jr,,,,,,,,,,,0,101,101,96,98,13,17
Chris Mallios,,,,,,,,,,,,0,98,96,97,14,17
Rainy Papademetriou,,,,,,,,,,,,,0,93,95,8,17
Scott Diclaudio,,,,,,,,,,,,,,0,94,12,17
Michael Fanning,,,,,,,,,,,,,,,0,9,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,155,149,143,150,142,140,139,128,128,112,111,107,104,100,99,20,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
