col_1,col_2,col_3,col_4,col_5,division
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,12
Darrell L Clarke,11,61,59,56,12
Christine Hope,,1,57,57,12
Sharon Williams Losier,,,0,57,12
Joffie C Pittman,,,,2,12
Total,80,66,63,62,12
,District Council 5th District,Judge Of The Municipal Court,,,13
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,13
Darrell L Clarke,6,103,100,99,13
Christine Hope,,2,100,100,13
Sharon Williams Losier,,,2,100,13
Joffie C Pittman,,,,0,13
Total,111,107,104,101,13
,District Council 5th District,Judge Of The Municipal Court,,,14
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,14
Darrell L Clarke,12,66,63,61,14
Christine Hope,,2,61,62,14
Sharon Williams Losier,,,1,61,14
Joffie C Pittman,,,,0,14
Total,82,70,65,63,14
,District Council 5th District,Judge Of The Municipal Court,,,15
,Darrell L Clarke,Christine Hope,Sharon Williams Losier,Joffie C Pittman,15
Darrell L Clarke,8,64,64,61,15
Christine Hope,,1,60,60,15
Sharon Williams Losier,,,0,62,15
Joffie C Pittman,,,,0,15
Total,80,67,67,64,15
,Judge Of The Municipal Court,,,District Council 5th District,16
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Darrell L Clarke,16
Sharon Williams Losier,7,68,70,0,16
Christine Hope,,8,68,0,16
Joffie C Pittman,,,1,0,16
Darrell L Clarke,,,,0,16
Total,77,76,71,0,16
,Judge Of The Municipal Court,,,District Council 5th District,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,17
Christine Hope,9,58,56,0,17
Sharon Williams Losier,,3,57,0,17
Joffie C Pittman,,,0,0,17
Darrell L Clarke,,,,0,17
Total,67,62,57,0,17
,Judge Of The Municipal Court,,,District Council 5th District,18
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,18
Christine Hope,9,72,69,0,18
Sharon Williams Losier,,6,68,0,18
Joffie C Pittman,,,2,0,18
Darrell L Clarke,,,,0,18
Total,82,78,71,0,18
,Judge Of The Municipal Court,,,District Council 5th District,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Darrell L Clarke,All
Christine Hope,68,"1,292","1,288","1,077",All
Sharon Williams Losier,,42,"1,289","1,066",All
Joffie C Pittman,,,15,"1,007",All
Darrell L Clarke,,,,138,All
Total,"1,462","1,427","1,340","1,315",All
