col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Jewell Williams,13,0,177,172,169,171,168,166,165,150,154,150,147,142,6,5
Christopher Sawyer,,4,17,16,19,16,14,14,13,17,12,11,11,9,15,5
Mia Roberts Perez,,,0,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,1,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,3,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,0,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,2,5
Total,209,38,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Jewell Williams,19,0,210,207,203,204,195,186,175,176,171,173,165,150,14,6
Christopher Sawyer,,8,20,18,17,15,14,10,18,13,14,12,13,10,15,6
Mia Roberts Perez,,,2,227,225,216,211,201,195,192,186,185,176,160,23,6
Kai Scott,,,,0,226,220,204,196,196,189,188,187,178,160,19,6
Abbe Fletman,,,,,1,220,202,195,192,186,189,185,175,158,22,6
Ken Powell,,,,,,1,202,193,185,182,182,184,177,158,17,6
Tracy B Roman,,,,,,,3,196,171,174,166,167,164,159,19,6
Lyris Younge,,,,,,,,2,165,167,159,164,160,158,19,6
Rainy Papademetriou,,,,,,,,,0,187,187,183,173,159,21,6
Stephanie M Sawyer,,,,,,,,,,0,185,184,177,160,19,6
Chris Mallios,,,,,,,,,,,1,179,174,159,17,6
Daine Grey Jr,,,,,,,,,,,,0,177,161,20,6
Michael Fanning,,,,,,,,,,,,,0,156,15,6
Scott Diclaudio,,,,,,,,,,,,,,0,12,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,263,39,252,248,242,240,226,211,206,199,197,194,183,164,31,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jewell Williams,Christopher Sawyer,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Jewell Williams,12,0,146,147,144,139,131,129,118,108,109,111,99,93,12,7
Christopher Sawyer,,2,20,19,15,15,7,7,12,19,15,12,10,5,21,7
Abbe Fletman,,,0,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,2,153,149,133,134,130,129,122,125,114,101,16,7
Kai Scott,,,,,2,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,4,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,1,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,0,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,1,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,195,36,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,8
,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,8
Kai Scott,0,131,127,125,123,121,112,105,105,98,101,87,10,117,15,8
Ken Powell,,2,122,121,121,117,108,106,103,100,100,87,9,117,12,8
Mia Roberts Perez,,,0,116,115,118,108,102,103,99,99,87,9,113,14,8
Lyris Younge,,,,1,121,114,102,99,100,94,94,88,10,105,12,8
Tracy B Roman,,,,,1,113,104,98,98,93,94,89,7,104,12,8
Abbe Fletman,,,,,,0,105,102,104,99,100,89,8,104,12,8
Stephanie M Sawyer,,,,,,,0,106,105,101,103,90,10,94,15,8
Daine Grey Jr,,,,,,,,0,103,99,100,88,8,92,11,8
Chris Mallios,,,,,,,,,0,101,102,91,9,89,11,8
Michael Fanning,,,,,,,,,,0,98,89,7,87,11,8
Rainy Papademetriou,,,,,,,,,,,0,88,7,86,10,8
Scott Diclaudio,,,,,,,,,,,,0,3,78,9,8
Vincent Furlong,,,,,,,,,,,,,0,4,5,8
Jewell Williams,,,,,,,,,,,,,,10,0,8
Christopher Sawyer,,,,,,,,,,,,,,,0,8
Total,142,140,135,130,130,125,118,112,109,105,103,92,12,140,16,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,9
Ken Powell,1,112,111,107,108,105,94,93,91,91,89,84,6,101,10,9
Kai Scott,,0,108,106,108,104,94,91,90,89,89,84,5,96,11,9
Mia Roberts Perez,,,0,106,104,104,93,91,90,89,89,84,4,96,9,9
Tracy B Roman,,,,0,104,104,90,88,86,86,87,85,5,95,8,9
Abbe Fletman,,,,,0,101,90,92,89,90,88,83,5,90,11,9
Lyris Younge,,,,,,0,92,88,89,86,88,85,5,89,9,9
Stephanie M Sawyer,,,,,,,0,91,93,88,90,85,6,80,10,9
Chris Mallios,,,,,,,,0,91,93,91,86,7,77,10,9
Daine Grey Jr,,,,,,,,,0,88,90,85,6,77,9,9
Rainy Papademetriou,,,,,,,,,,0,88,83,4,77,7,9
Michael Fanning,,,,,,,,,,,0,86,6,76,8,9
Scott Diclaudio,,,,,,,,,,,,0,4,72,7,9
Vincent Furlong,,,,,,,,,,,,,0,3,4,9
Jewell Williams,,,,,,,,,,,,,,2,0,9
Christopher Sawyer,,,,,,,,,,,,,,,0,9
Total,122,117,116,112,111,108,98,96,95,93,91,86,7,111,13,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Jewell Williams,12,0,121,125,119,121,112,112,110,105,103,99,98,95,4,10
Christopher Sawyer,,2,11,9,10,9,8,8,8,8,7,7,8,7,5,10
Kai Scott,,,0,132,133,130,122,121,116,117,114,113,109,104,6,10
Ken Powell,,,,1,126,127,121,120,116,114,112,111,109,105,4,10
Mia Roberts Perez,,,,,3,128,119,122,118,116,112,111,107,102,5,10
Abbe Fletman,,,,,,2,120,116,114,118,112,112,107,102,5,10
Lyris Younge,,,,,,,1,115,112,108,109,106,106,102,5,10
Tracy B Roman,,,,,,,,0,109,104,103,101,101,103,5,10
Stephanie M Sawyer,,,,,,,,,0,113,114,110,109,105,4,10
Chris Mallios,,,,,,,,,,1,112,111,109,104,5,10
Daine Grey Jr,,,,,,,,,,,0,111,109,103,6,10
Rainy Papademetriou,,,,,,,,,,,,0,106,103,3,10
Michael Fanning,,,,,,,,,,,,,0,102,4,10
Scott Diclaudio,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,154,17,146,145,145,142,129,128,124,122,118,118,111,106,10,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Jewell Williams,4,0,81,77,77,79,75,74,68,64,65,64,63,60,2,11
Christopher Sawyer,,2,8,8,7,3,8,5,7,6,8,4,5,4,10,11
Kai Scott,,,3,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,1,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,2,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,1,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,0,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,0,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,101,20,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Jewell Williams,5,0,107,99,98,94,95,94,80,80,75,72,70,68,10,12
Christopher Sawyer,,0,2,2,2,2,2,0,2,2,2,1,1,1,3,12
Ken Powell,,,4,103,105,101,102,100,82,81,79,76,74,72,13,12
Mia Roberts Perez,,,,1,100,100,99,96,81,82,77,75,73,72,12,12
Kai Scott,,,,,0,99,99,97,80,81,77,75,73,71,10,12
Tracy B Roman,,,,,,3,100,97,78,80,76,73,71,72,11,12
Lyris Younge,,,,,,,0,96,80,80,77,75,74,71,11,12
Abbe Fletman,,,,,,,,0,76,78,74,73,71,70,10,12
Daine Grey Jr,,,,,,,,,0,82,79,76,74,72,12,12
Stephanie M Sawyer,,,,,,,,,,0,78,76,74,72,11,12
Michael Fanning,,,,,,,,,,,0,74,72,70,9,12
Chris Mallios,,,,,,,,,,,,0,72,70,9,12
Rainy Papademetriou,,,,,,,,,,,,,0,68,8,12
Scott Diclaudio,,,,,,,,,,,,,,0,10,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,127,4,123,109,108,108,105,103,85,85,81,76,74,72,15,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Jewell Williams,6,0,131,131,132,133,128,125,108,104,104,103,102,102,3,13
Christopher Sawyer,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,13
Ken Powell,,,4,129,129,130,128,127,106,105,103,103,103,102,3,13
Tracy B Roman,,,,3,132,132,129,127,107,104,104,103,102,103,3,13
Lyris Younge,,,,,0,133,132,128,107,106,105,104,103,103,4,13
Mia Roberts Perez,,,,,,0,132,129,108,105,105,104,103,103,3,13
Kai Scott,,,,,,,1,128,105,104,104,103,102,102,4,13
Abbe Fletman,,,,,,,,0,105,103,105,104,102,103,3,13
Stephanie M Sawyer,,,,,,,,,1,105,104,104,103,103,3,13
Daine Grey Jr,,,,,,,,,,0,102,102,102,101,3,13
Rainy Papademetriou,,,,,,,,,,,0,103,101,102,3,13
Chris Mallios,,,,,,,,,,,,0,102,102,3,13
Michael Fanning,,,,,,,,,,,,,0,100,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,1,13
Total,154,4,141,140,138,138,135,130,110,106,106,104,103,103,7,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jewell Williams,11,0,143,144,142,138,137,132,127,122,119,116,111,109,7,14
Christopher Sawyer,,0,6,5,6,6,5,6,6,4,4,5,6,6,7,14
Ken Powell,,,4,146,144,141,143,142,127,122,120,122,116,115,9,14
Kai Scott,,,,0,144,142,142,142,127,123,122,122,115,114,8,14
Lyris Younge,,,,,1,139,142,138,127,122,119,119,114,115,9,14
Mia Roberts Perez,,,,,,2,140,139,125,121,120,119,115,113,9,14
Tracy B Roman,,,,,,,0,140,125,118,117,118,114,112,8,14
Abbe Fletman,,,,,,,,0,123,119,119,120,115,113,9,14
Stephanie M Sawyer,,,,,,,,,0,125,123,123,117,116,9,14
Daine Grey Jr,,,,,,,,,,0,118,118,115,112,6,14
Chris Mallios,,,,,,,,,,,0,121,117,113,6,14
Rainy Papademetriou,,,,,,,,,,,,0,115,114,7,14
Michael Fanning,,,,,,,,,,,,,0,109,5,14
Scott Diclaudio,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,183,12,162,157,156,154,152,146,137,128,126,124,119,116,14,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jewell Williams,13,0,136,127,132,131,120,117,106,103,99,98,96,95,6,15
Christopher Sawyer,,0,4,3,1,2,1,1,1,2,1,1,2,1,2,15
Ken Powell,,,2,124,120,124,116,116,103,103,100,98,95,96,6,15
Kai Scott,,,,0,123,122,118,117,103,102,99,98,97,95,6,15
Mia Roberts Perez,,,,,0,121,119,118,102,101,97,98,97,96,7,15
Tracy B Roman,,,,,,1,116,115,104,102,98,96,95,96,7,15
Abbe Fletman,,,,,,,0,113,96,98,95,97,95,92,4,15
Lyris Younge,,,,,,,,0,97,97,95,95,92,95,5,15
Stephanie M Sawyer,,,,,,,,,1,101,97,95,94,94,6,15
Daine Grey Jr,,,,,,,,,,0,99,97,97,94,6,15
Michael Fanning,,,,,,,,,,,0,95,92,92,3,15
Chris Mallios,,,,,,,,,,,,0,95,93,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,91,4,15
Scott Diclaudio,,,,,,,,,,,,,,0,6,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,168,5,143,134,134,134,122,121,109,107,101,100,99,96,8,15
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Jewell Williams,Christopher Sawyer,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,16
Jewell Williams,6,0,127,126,121,117,118,120,107,105,104,101,99,95,10,16
Christopher Sawyer,,3,9,11,12,13,8,9,12,12,10,9,9,9,6,16
Kai Scott,,,2,134,135,133,129,127,115,114,115,111,107,104,10,16
Mia Roberts Perez,,,,1,133,131,128,129,118,117,116,111,108,104,12,16
Ken Powell,,,,,1,132,127,126,116,114,112,112,108,104,12,16
Abbe Fletman,,,,,,0,125,124,114,112,114,110,107,103,12,16
Lyris Younge,,,,,,,1,125,110,110,108,107,108,99,11,16
Tracy B Roman,,,,,,,,0,111,111,109,105,106,97,10,16
Daine Grey Jr,,,,,,,,,1,119,115,113,110,105,11,16
Stephanie M Sawyer,,,,,,,,,,0,113,111,109,103,10,16
Rainy Papademetriou,,,,,,,,,,,0,110,108,104,10,16
Michael Fanning,,,,,,,,,,,,0,108,102,11,16
Scott Diclaudio,,,,,,,,,,,,,0,99,10,16
Chris Mallios,,,,,,,,,,,,,,0,9,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,149,21,147,145,142,138,135,135,124,122,119,114,112,109,16,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,17
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,17
Kai Scott,1,165,167,165,158,154,147,146,145,141,136,131,7,152,18,17
Mia Roberts Perez,,3,159,158,153,154,139,146,138,141,135,130,9,149,17,17
Ken Powell,,,1,163,150,152,144,140,143,137,133,130,5,150,16,17
Abbe Fletman,,,,1,149,147,148,141,147,137,133,131,7,142,19,17
Lyris Younge,,,,,0,154,130,139,129,136,132,132,7,143,9,17
Tracy B Roman,,,,,,1,130,136,129,133,131,131,8,142,10,17
Chris Mallios,,,,,,,0,138,143,133,132,128,6,128,16,17
Stephanie M Sawyer,,,,,,,,0,137,139,135,132,8,132,12,17
Rainy Papademetriou,,,,,,,,,0,133,130,128,6,125,18,17
Daine Grey Jr,,,,,,,,,,0,133,131,7,130,9,17
Michael Fanning,,,,,,,,,,,1,128,5,129,7,17
Scott Diclaudio,,,,,,,,,,,,0,6,120,8,17
Vincent Furlong,,,,,,,,,,,,,0,6,6,17
Jewell Williams,,,,,,,,,,,,,,8,0,17
Christopher Sawyer,,,,,,,,,,,,,,,2,17
Total,187,180,177,173,163,162,150,149,148,145,139,132,12,179,27,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jewell Williams,Christopher Sawyer,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Jewell Williams,16,0,132,128,128,127,126,116,116,112,109,104,106,104,8,18
Christopher Sawyer,,0,11,8,6,5,5,8,8,4,5,9,8,4,3,18
Kai Scott,,,1,137,133,132,132,127,126,119,116,117,113,111,12,18
Mia Roberts Perez,,,,1,130,131,132,123,121,117,117,115,113,112,10,18
Ken Powell,,,,,0,130,128,121,123,117,115,110,111,111,12,18
Tracy B Roman,,,,,,0,130,120,121,117,113,111,111,111,11,18
Lyris Younge,,,,,,,1,120,120,117,115,111,110,111,11,18
Abbe Fletman,,,,,,,,0,114,106,109,112,108,109,9,18
Stephanie M Sawyer,,,,,,,,,0,118,114,113,114,111,11,18
Daine Grey Jr,,,,,,,,,,0,114,109,107,107,8,18
Michael Fanning,,,,,,,,,,,1,109,108,108,10,18
Chris Mallios,,,,,,,,,,,,1,109,108,8,18
Rainy Papademetriou,,,,,,,,,,,,,1,107,6,18
Scott Diclaudio,,,,,,,,,,,,,,0,10,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,167,15,152,144,142,142,141,130,130,123,121,119,118,112,13,18
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,19
Jewell Williams,15,0,130,131,128,122,122,119,110,107,104,101,101,93,7,19
Christopher Sawyer,,1,7,7,7,5,5,5,7,6,6,7,7,5,2,19
Ken Powell,,,1,127,128,125,123,126,113,112,110,107,109,99,7,19
Kai Scott,,,,1,127,123,122,122,112,109,108,107,105,97,9,19
Mia Roberts Perez,,,,,0,124,123,126,111,108,105,107,108,98,8,19
Lyris Younge,,,,,,1,121,122,108,107,107,105,105,100,8,19
Tracy B Roman,,,,,,,1,120,109,105,104,103,103,99,9,19
Abbe Fletman,,,,,,,,0,109,108,106,107,107,98,7,19
Stephanie M Sawyer,,,,,,,,,1,111,110,111,109,101,9,19
Daine Grey Jr,,,,,,,,,,0,110,106,108,98,9,19
Michael Fanning,,,,,,,,,,,0,107,106,98,8,19
Rainy Papademetriou,,,,,,,,,,,,1,108,100,8,19
Chris Mallios,,,,,,,,,,,,,0,100,8,19
Scott Diclaudio,,,,,,,,,,,,,,0,7,19
Vincent Furlong,,,,,,,,,,,,,,,0,19
Total,169,8,143,141,140,132,132,130,123,116,114,113,111,101,11,19
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,20
