col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Christine Hope,,,,,,,,,,,,,,0,108,104,5
Sharon Williams Losier,,,,,,,,,,,,,,,0,107,5
Joffie C Pittman,,,,,,,,,,,,,,,,0,5
Total,123,119,115,113,112,106,100,99,98,98,97,96,7,119,119,115,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Christine Hope,2,86,83,86,88,85,82,81,81,61,60,59,61,59,58,8,6
Sharon Williams Losier,,1,83,87,92,83,82,80,81,62,62,61,61,61,60,6,6
Joffie C Pittman,,,1,84,83,81,84,82,81,63,62,62,60,61,60,6,6
Ken Powell,,,,2,84,82,83,81,81,61,60,60,58,60,58,5,6
Tracy B Roman,,,,,3,87,83,83,84,63,62,61,62,61,60,7,6
Mia Roberts Perez,,,,,,2,83,84,84,62,61,61,61,61,60,6,6
Kai Scott,,,,,,,1,82,82,62,61,61,60,61,60,6,6
Lyris Younge,,,,,,,,0,82,61,61,61,59,61,60,5,6
Abbe Fletman,,,,,,,,,0,62,61,61,60,61,60,6,6
Daine Grey Jr,,,,,,,,,,0,60,60,60,59,59,5,6
Michael Fanning,,,,,,,,,,,1,61,58,60,59,5,6
Scott Diclaudio,,,,,,,,,,,,1,58,60,59,5,6
Stephanie M Sawyer,,,,,,,,,,,,,0,57,57,3,6
Rainy Papademetriou,,,,,,,,,,,,,,0,58,5,6
Chris Mallios,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,104,100,91,101,101,93,89,86,84,64,63,63,63,61,60,8,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,7
Ken Powell,5,119,114,116,113,109,100,98,99,95,95,92,5,117,115,112,7
Tracy B Roman,,2,114,117,111,109,102,99,100,96,95,92,5,118,114,112,7
Kai Scott,,,1,111,111,109,97,97,98,96,93,90,4,116,111,111,7
Mia Roberts Perez,,,,0,109,107,100,96,97,95,93,92,6,115,114,108,7
Abbe Fletman,,,,,0,108,97,95,96,96,94,91,5,112,108,109,7
Lyris Younge,,,,,,0,95,93,94,92,92,90,5,108,104,107,7
Stephanie M Sawyer,,,,,,,0,99,99,96,95,92,5,100,101,97,7
Daine Grey Jr,,,,,,,,0,98,96,95,92,5,96,97,94,7
Michael Fanning,,,,,,,,,0,96,95,92,4,98,98,95,7
Chris Mallios,,,,,,,,,,0,94,93,5,95,94,94,7
Rainy Papademetriou,,,,,,,,,,,0,91,3,93,93,92,7
Scott Diclaudio,,,,,,,,,,,,0,4,90,90,89,7
Vincent Furlong,,,,,,,,,,,,,0,6,5,5,7
Christine Hope,,,,,,,,,,,,,,2,112,110,7
Sharon Williams Losier,,,,,,,,,,,,,,,2,109,7
Joffie C Pittman,,,,,,,,,,,,,,,,1,7
Total,130,128,127,124,115,113,105,101,101,99,96,94,6,129,126,119,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,8
Ken Powell,0,107,109,106,106,101,97,96,94,94,93,92,3,112,114,106,8
Kai Scott,,3,107,106,105,100,94,94,93,93,92,92,2,106,110,106,8
Tracy B Roman,,,0,108,105,101,95,95,94,94,93,92,2,109,109,107,8
Abbe Fletman,,,,1,105,100,94,94,94,92,92,93,2,107,108,105,8
Lyris Younge,,,,,0,98,95,95,94,92,92,92,3,106,106,105,8
Mia Roberts Perez,,,,,,1,92,91,91,90,90,89,0,98,103,98,8
Stephanie M Sawyer,,,,,,,0,96,95,94,94,93,3,94,96,95,8
Michael Fanning,,,,,,,,0,95,94,93,93,3,94,96,94,8
Daine Grey Jr,,,,,,,,,0,93,94,93,2,94,94,94,8
Chris Mallios,,,,,,,,,,0,93,92,2,92,94,93,8
Scott Diclaudio,,,,,,,,,,,0,92,2,92,93,93,8
Rainy Papademetriou,,,,,,,,,,,,0,2,92,93,92,8
Vincent Furlong,,,,,,,,,,,,,0,2,3,2,8
Sharon Williams Losier,,,,,,,,,,,,,,4,106,105,8
Christine Hope,,,,,,,,,,,,,,,0,106,8
Joffie C Pittman,,,,,,,,,,,,,,,,0,8
Total,121,115,113,110,108,107,98,97,96,95,95,94,3,120,119,108,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,9
Sharon Williams Losier,0,109,110,114,112,112,111,111,112,100,97,97,97,97,96,7,9
Christine Hope,,0,108,112,108,109,109,108,108,96,95,94,94,94,94,6,9
Joffie C Pittman,,,0,108,107,110,109,108,109,98,96,95,95,96,95,6,9
Ken Powell,,,,0,108,111,111,110,109,100,96,96,95,96,95,7,9
Tracy B Roman,,,,,0,108,109,107,108,98,96,96,96,96,95,6,9
Kai Scott,,,,,,0,111,110,110,100,97,96,95,97,96,7,9
Abbe Fletman,,,,,,,0,110,110,99,97,97,96,97,96,7,9
Lyris Younge,,,,,,,,0,109,98,97,97,96,97,96,7,9
Mia Roberts Perez,,,,,,,,,0,98,96,96,95,96,95,6,9
Stephanie M Sawyer,,,,,,,,,,2,98,97,96,98,97,7,9
Rainy Papademetriou,,,,,,,,,,,0,96,95,97,96,7,9
Chris Mallios,,,,,,,,,,,,0,95,96,95,6,9
Daine Grey Jr,,,,,,,,,,,,,0,95,94,6,9
Scott Diclaudio,,,,,,,,,,,,,,0,96,6,9
Michael Fanning,,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,120,117,110,119,114,113,112,112,112,104,99,98,98,98,97,8,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Christine Hope,2,120,120,125,124,119,119,121,118,108,104,105,103,101,99,5,10
Sharon Williams Losier,,2,120,123,121,118,117,118,116,104,101,99,100,98,98,3,10
Joffie C Pittman,,,0,120,121,119,118,117,116,104,101,99,100,98,96,4,10
Ken Powell,,,,0,124,121,121,122,120,106,104,104,101,101,100,5,10
Kai Scott,,,,,1,123,120,123,121,106,105,101,102,99,99,4,10
Lyris Younge,,,,,,2,119,121,118,104,105,102,102,99,98,3,10
Tracy B Roman,,,,,,,2,118,117,102,99,101,98,98,97,2,10
Mia Roberts Perez,,,,,,,,0,118,102,103,101,101,98,98,4,10
Abbe Fletman,,,,,,,,,0,99,99,100,99,99,97,3,10
Stephanie M Sawyer,,,,,,,,,,1,105,102,103,100,99,5,10
Daine Grey Jr,,,,,,,,,,,0,102,102,99,98,4,10
Michael Fanning,,,,,,,,,,,,0,101,101,98,4,10
Rainy Papademetriou,,,,,,,,,,,,,0,100,98,4,10
Scott Diclaudio,,,,,,,,,,,,,,0,98,4,10
Chris Mallios,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,136,132,127,136,131,127,127,126,122,112,107,105,105,101,100,5,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,11
,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,11
Ken Powell,3,103,102,102,99,99,96,94,94,95,94,93,1,104,103,100,11
Tracy B Roman,,0,101,99,98,98,96,94,93,93,93,93,1,104,101,98,11
Lyris Younge,,,0,100,99,99,96,94,95,94,94,93,1,103,100,97,11
Abbe Fletman,,,,0,98,98,94,93,93,93,93,92,1,99,100,97,11
Mia Roberts Perez,,,,,0,98,93,91,91,91,91,90,0,98,99,94,11
Kai Scott,,,,,,0,93,93,93,93,93,92,1,98,98,95,11
Stephanie M Sawyer,,,,,,,1,95,94,94,93,92,1,95,95,92,11
Daine Grey Jr,,,,,,,,0,94,94,94,93,1,94,92,92,11
Chris Mallios,,,,,,,,,0,94,94,93,1,94,92,92,11
Michael Fanning,,,,,,,,,,0,94,93,1,93,93,92,11
Rainy Papademetriou,,,,,,,,,,,0,93,1,93,92,92,11
Scott Diclaudio,,,,,,,,,,,,0,1,92,92,92,11
Vincent Furlong,,,,,,,,,,,,,0,2,1,1,11
Christine Hope,,,,,,,,,,,,,,0,99,97,11
Sharon Williams Losier,,,,,,,,,,,,,,,1,98,11
Joffie C Pittman,,,,,,,,,,,,,,,,0,11
Total,116,109,105,103,103,101,101,96,95,95,94,93,2,113,112,101,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Christine Hope,1,133,133,133,133,131,133,134,129,116,115,115,113,114,111,6,12
Sharon Williams Losier,,1,135,137,136,137,137,132,129,118,117,116,115,116,113,3,12
Joffie C Pittman,,,0,135,135,134,137,133,129,118,118,117,116,116,114,3,12
Ken Powell,,,,1,136,135,137,133,131,118,117,117,116,116,114,2,12
Mia Roberts Perez,,,,,2,136,137,135,132,121,120,119,118,118,116,3,12
Kai Scott,,,,,,2,135,132,131,117,116,116,115,116,113,2,12
Lyris Younge,,,,,,,1,135,131,119,119,118,117,117,115,3,12
Tracy B Roman,,,,,,,,0,133,118,118,117,117,116,115,2,12
Abbe Fletman,,,,,,,,,0,116,115,114,115,115,113,2,12
Stephanie M Sawyer,,,,,,,,,,0,119,118,118,117,116,2,12
Daine Grey Jr,,,,,,,,,,,0,118,118,118,116,3,12
Michael Fanning,,,,,,,,,,,,0,117,117,115,3,12
Chris Mallios,,,,,,,,,,,,,1,117,116,2,12
Rainy Papademetriou,,,,,,,,,,,,,,0,115,3,12
Scott Diclaudio,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,148,147,139,145,145,143,142,141,135,122,120,120,119,118,116,6,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,13
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,13
Ken Powell,2,98,99,98,96,93,65,65,62,62,63,61,4,100,92,91,13
Kai Scott,,2,96,95,92,95,68,66,63,64,62,63,5,97,93,91,13
Mia Roberts Perez,,,0,95,93,93,65,66,63,64,63,62,4,94,90,94,13
Lyris Younge,,,,1,92,93,66,64,63,63,63,62,5,93,89,91,13
Tracy B Roman,,,,,0,90,63,62,61,60,62,60,5,94,87,87,13
Abbe Fletman,,,,,,0,65,63,62,63,61,61,3,92,89,90,13
Stephanie M Sawyer,,,,,,,1,65,63,64,62,62,5,65,63,63,13
Daine Grey Jr,,,,,,,,0,63,63,62,62,4,63,60,63,13
Michael Fanning,,,,,,,,,0,62,61,62,4,60,60,61,13
Rainy Papademetriou,,,,,,,,,,0,61,61,3,61,60,62,13
Scott Diclaudio,,,,,,,,,,,0,60,4,61,59,60,13
Chris Mallios,,,,,,,,,,,,0,3,59,59,60,13
Vincent Furlong,,,,,,,,,,,,,0,5,5,4,13
Sharon Williams Losier,,,,,,,,,,,,,,1,90,92,13
Christine Hope,,,,,,,,,,,,,,,2,88,13
Joffie C Pittman,,,,,,,,,,,,,,,,0,13
Total,112,107,105,100,99,96,69,68,64,64,64,63,6,108,102,96,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,14
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Abbe Fletman,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,14
Ken Powell,0,118,119,116,118,104,113,100,102,102,100,97,4,119,117,119,14
Kai Scott,,1,119,118,120,111,117,102,104,103,104,100,7,117,120,116,14
Tracy B Roman,,,1,118,119,107,115,101,104,103,103,101,7,119,117,116,14
Lyris Younge,,,,1,118,105,115,102,103,104,103,101,7,116,118,113,14
Mia Roberts Perez,,,,,1,107,117,102,104,105,104,100,7,114,118,115,14
Stephanie M Sawyer,,,,,,1,103,108,105,104,104,100,7,106,106,105,14
Abbe Fletman,,,,,,,0,101,101,100,103,99,6,112,114,111,14
Rainy Papademetriou,,,,,,,,0,101,101,102,99,6,101,102,100,14
Daine Grey Jr,,,,,,,,,0,102,102,98,5,102,102,101,14
Chris Mallios,,,,,,,,,,0,101,99,6,101,104,102,14
Michael Fanning,,,,,,,,,,,0,100,7,101,103,101,14
Scott Diclaudio,,,,,,,,,,,,0,5,98,100,98,14
Vincent Furlong,,,,,,,,,,,,,0,7,7,6,14
Christine Hope,,,,,,,,,,,,,,0,116,113,14
Joffie C Pittman,,,,,,,,,,,,,,,1,115,14
Sharon Williams Losier,,,,,,,,,,,,,,,,1,14
Total,136,132,131,125,124,120,117,108,107,106,104,101,8,132,129,128,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Christine Hope,1,107,107,112,111,109,111,110,107,91,92,92,91,90,88,4,15
Sharon Williams Losier,,0,104,110,108,107,109,109,105,92,91,90,90,90,87,2,15
Joffie C Pittman,,,0,109,108,104,107,107,105,89,91,90,89,89,88,2,15
Ken Powell,,,,0,114,111,113,112,109,93,94,94,92,92,90,2,15
Lyris Younge,,,,,0,108,111,111,109,93,94,93,93,92,90,2,15
Mia Roberts Perez,,,,,,1,109,109,107,89,91,91,90,89,88,2,15
Tracy B Roman,,,,,,,0,110,108,91,92,92,91,92,89,2,15
Kai Scott,,,,,,,,0,110,92,94,92,93,91,90,2,15
Abbe Fletman,,,,,,,,,0,92,94,92,93,91,90,2,15
Daine Grey Jr,,,,,,,,,,0,92,91,91,90,88,2,15
Michael Fanning,,,,,,,,,,,0,92,93,91,90,2,15
Stephanie M Sawyer,,,,,,,,,,,,1,91,91,90,2,15
Rainy Papademetriou,,,,,,,,,,,,,0,90,89,1,15
Scott Diclaudio,,,,,,,,,,,,,,0,88,1,15
Chris Mallios,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,120,117,110,120,116,116,116,115,110,95,95,95,93,92,90,4,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Sharon Williams Losier,2,55,53,60,57,54,55,53,52,44,43,42,41,40,40,6,16
Christine Hope,,0,51,56,54,55,55,52,51,45,45,43,42,41,40,7,16
Joffie C Pittman,,,0,51,52,49,50,48,48,41,40,40,39,38,37,5,16
Ken Powell,,,,2,56,53,53,54,51,43,43,42,41,40,39,5,16
Tracy B Roman,,,,,0,54,54,52,51,45,42,41,40,40,39,5,16
Mia Roberts Perez,,,,,,1,55,53,51,44,43,41,40,41,39,4,16
Kai Scott,,,,,,,0,52,53,44,44,42,41,41,40,6,16
Lyris Younge,,,,,,,,1,51,42,42,41,40,40,39,5,16
Abbe Fletman,,,,,,,,,0,42,42,41,40,40,39,4,16
Stephanie M Sawyer,,,,,,,,,,0,45,43,42,42,40,5,16
Daine Grey Jr,,,,,,,,,,,0,42,41,41,40,5,16
Michael Fanning,,,,,,,,,,,,0,42,41,40,5,16
Chris Mallios,,,,,,,,,,,,,0,40,39,4,16
Rainy Papademetriou,,,,,,,,,,,,,,0,39,4,16
Scott Diclaudio,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,1,16
Total,69,62,55,67,61,60,59,56,53,48,47,43,42,42,40,9,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,17
Christine Hope,0,77,76,77,77,75,77,74,74,68,67,66,64,63,60,4,17
Sharon Williams Losier,,0,78,77,78,79,76,74,74,69,67,67,66,65,61,5,17
Joffie C Pittman,,,1,76,77,75,76,75,74,69,67,67,66,65,61,4,17
Tracy B Roman,,,,3,76,76,75,74,73,70,69,67,67,66,62,4,17
Kai Scott,,,,,0,77,76,75,75,70,69,68,67,66,62,4,17
Ken Powell,,,,,,0,74,73,73,69,68,67,67,66,62,4,17
Mia Roberts Perez,,,,,,,0,73,73,68,68,66,66,65,62,4,17
Lyris Younge,,,,,,,,0,74,69,66,67,66,65,62,4,17
Abbe Fletman,,,,,,,,,0,67,65,66,66,65,62,4,17
Daine Grey Jr,,,,,,,,,,0,68,68,67,66,62,4,17
Stephanie M Sawyer,,,,,,,,,,,0,66,66,65,61,3,17
Rainy Papademetriou,,,,,,,,,,,,0,65,64,62,4,17
Scott Diclaudio,,,,,,,,,,,,,0,66,62,4,17
Chris Mallios,,,,,,,,,,,,,,0,61,3,17
Michael Fanning,,,,,,,,,,,,,,,0,2,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,86,85,81,85,82,82,82,77,76,71,70,68,67,66,62,5,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
