col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Jewell Williams,2,0,122,119,118,118,116,110,104,102,100,100,98,94,6,1
Christopher Sawyer,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
Ken Powell,,,0,111,113,114,109,108,100,100,99,98,96,94,6,1
Mia Roberts Perez,,,,2,113,114,111,107,101,99,98,97,95,93,6,1
Kai Scott,,,,,3,115,109,109,101,100,99,99,97,94,6,1
Lyris Younge,,,,,,1,113,110,104,102,99,100,98,94,6,1
Tracy B Roman,,,,,,,0,106,99,98,96,96,94,91,4,1
Abbe Fletman,,,,,,,,1,100,100,98,99,97,93,6,1
Stephanie M Sawyer,,,,,,,,,0,102,99,99,98,93,6,1
Daine Grey Jr,,,,,,,,,,0,99,99,98,93,6,1
Chris Mallios,,,,,,,,,,,0,98,96,93,6,1
Rainy Papademetriou,,,,,,,,,,,,0,96,93,5,1
Michael Fanning,,,,,,,,,,,,,0,92,5,1
Scott Diclaudio,,,,,,,,,,,,,,0,3,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,141,2,125,124,123,122,117,111,105,103,100,100,98,94,7,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jewell Williams,Christopher Sawyer,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Jewell Williams,6,0,117,114,113,112,112,112,88,86,86,85,85,83,2,2
Christopher Sawyer,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Kai Scott,,,1,113,113,112,114,114,86,85,86,84,85,84,2,2
Ken Powell,,,,2,113,112,112,111,83,84,84,83,84,82,2,2
Tracy B Roman,,,,,2,113,113,112,83,83,84,83,84,81,2,2
Lyris Younge,,,,,,1,113,112,85,84,84,83,84,82,2,2
Abbe Fletman,,,,,,,0,114,85,84,85,84,85,83,2,2
Mia Roberts Perez,,,,,,,,0,85,83,85,83,84,82,2,2
Daine Grey Jr,,,,,,,,,0,84,85,83,84,82,1,2
Stephanie M Sawyer,,,,,,,,,,0,85,85,84,84,1,2
Chris Mallios,,,,,,,,,,,0,85,85,83,1,2
Scott Diclaudio,,,,,,,,,,,,0,84,83,1,2
Michael Fanning,,,,,,,,,,,,,0,82,1,2
Rainy Papademetriou,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,135,1,123,120,119,116,115,115,88,88,87,87,85,85,2,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,3
Jewell Williams,4,0,75,72,72,70,69,68,55,55,55,56,55,54,3,3
Christopher Sawyer,,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3
Ken Powell,,,0,69,70,69,68,68,53,54,53,53,53,52,1,3
Lyris Younge,,,,1,70,71,69,69,56,55,56,55,55,54,3,3
Mia Roberts Perez,,,,,0,69,70,70,55,55,55,56,56,54,3,3
Tracy B Roman,,,,,,0,68,69,55,54,55,54,54,53,3,3
Kai Scott,,,,,,,1,69,55,55,55,55,56,54,3,3
Abbe Fletman,,,,,,,,0,56,56,56,55,56,54,3,3
Chris Mallios,,,,,,,,,0,56,57,56,55,54,4,3
Daine Grey Jr,,,,,,,,,,0,56,55,55,53,3,3
Michael Fanning,,,,,,,,,,,0,56,55,54,4,3
Scott Diclaudio,,,,,,,,,,,,0,54,54,4,3
Stephanie M Sawyer,,,,,,,,,,,,,0,54,2,3
Rainy Papademetriou,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,85,1,77,75,75,73,72,71,57,57,57,57,57,54,4,3
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,4
Jewell Williams,4,0,64,60,59,55,54,54,45,45,44,41,40,40,1,4
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Ken Powell,,,1,61,59,57,57,55,47,45,44,42,41,40,1,4
Tracy B Roman,,,,1,58,57,56,55,45,44,43,41,40,40,1,4
Mia Roberts Perez,,,,,0,56,55,54,44,42,40,40,39,40,1,4
Kai Scott,,,,,,1,56,55,42,41,41,41,40,40,1,4
Abbe Fletman,,,,,,,0,54,42,40,41,41,40,39,1,4
Lyris Younge,,,,,,,,1,42,41,41,41,40,40,1,4
Stephanie M Sawyer,,,,,,,,,0,46,45,44,43,42,1,4
Daine Grey Jr,,,,,,,,,,0,45,43,42,42,1,4
Michael Fanning,,,,,,,,,,,0,44,43,42,1,4
Chris Mallios,,,,,,,,,,,,0,43,42,1,4
Scott Diclaudio,,,,,,,,,,,,,0,41,0,4
Rainy Papademetriou,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,75,1,69,63,62,58,57,56,49,48,47,44,43,42,1,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jewell Williams,Christopher Sawyer,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Jewell Williams,9,0,150,149,151,143,142,143,137,133,132,129,125,124,7,5
Christopher Sawyer,,0,5,5,4,6,4,5,4,5,5,5,3,3,6,5
Tracy B Roman,,,1,145,149,144,145,146,136,135,135,132,125,126,9,5
Ken Powell,,,,3,147,144,141,144,135,132,133,131,123,124,8,5
Mia Roberts Perez,,,,,1,146,146,146,136,134,133,132,125,125,8,5
Kai Scott,,,,,,1,144,144,136,135,135,133,126,126,9,5
Lyris Younge,,,,,,,0,142,133,131,132,130,123,123,8,5
Abbe Fletman,,,,,,,,0,132,130,133,130,123,124,9,5
Daine Grey Jr,,,,,,,,,0,137,136,133,126,126,9,5
Stephanie M Sawyer,,,,,,,,,,0,134,133,125,126,9,5
Michael Fanning,,,,,,,,,,,0,134,126,128,9,5
Chris Mallios,,,,,,,,,,,,0,125,127,9,5
Rainy Papademetriou,,,,,,,,,,,,,0,123,5,5
Scott Diclaudio,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,183,9,161,160,159,155,151,150,142,141,138,135,128,128,14,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jewell Williams,Christopher Sawyer,Lyris Younge,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Jewell Williams,6,0,69,74,68,68,67,65,58,54,53,54,52,51,3,6
Christopher Sawyer,,0,3,4,4,5,3,2,4,3,3,2,2,2,3,6
Lyris Younge,,,5,71,70,70,71,68,59,58,55,55,54,53,3,6
Tracy B Roman,,,,0,71,73,72,69,60,57,55,56,54,54,3,6
Ken Powell,,,,,1,70,71,67,57,56,55,54,52,53,2,6
Mia Roberts Perez,,,,,,0,72,68,60,55,56,53,52,54,3,6
Abbe Fletman,,,,,,,1,67,58,57,57,56,53,54,3,6
Kai Scott,,,,,,,,2,56,54,53,52,52,54,2,6
Stephanie M Sawyer,,,,,,,,,0,57,56,56,55,55,3,6
Daine Grey Jr,,,,,,,,,,1,54,55,54,55,2,6
Scott Diclaudio,,,,,,,,,,,1,55,52,54,3,6
Michael Fanning,,,,,,,,,,,,0,53,53,2,6
Rainy Papademetriou,,,,,,,,,,,,,0,53,1,6
Chris Mallios,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,2,6
Total,89,9,84,82,79,78,76,74,64,62,59,58,57,56,8,6
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Jewell Williams,9,0,108,104,103,102,99,98,81,81,81,78,79,75,6,7
Christopher Sawyer,,1,4,5,6,5,4,3,6,4,3,4,3,1,4,7
Ken Powell,,,3,98,101,103,100,98,82,81,82,82,80,75,6,7
Tracy B Roman,,,,3,100,100,99,97,80,80,80,79,78,76,7,7
Mia Roberts Perez,,,,,1,104,102,101,85,84,84,83,83,77,8,7
Kai Scott,,,,,,0,101,99,82,82,83,83,82,76,7,7
Abbe Fletman,,,,,,,0,100,82,82,83,81,81,76,8,7
Lyris Younge,,,,,,,,0,82,82,83,81,81,77,8,7
Rainy Papademetriou,,,,,,,,,0,82,82,81,80,76,7,7
Stephanie M Sawyer,,,,,,,,,,0,82,81,80,76,6,7
Daine Grey Jr,,,,,,,,,,,0,82,82,76,8,7
Chris Mallios,,,,,,,,,,,,0,81,75,6,7
Michael Fanning,,,,,,,,,,,,,0,75,7,7
Scott Diclaudio,,,,,,,,,,,,,,1,4,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,139,11,116,113,111,108,104,102,88,86,85,83,83,78,10,7
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Jewell Williams,7,0,103,102,100,99,98,92,91,85,80,78,79,72,5,8
Christopher Sawyer,,2,3,3,2,1,1,4,3,2,2,2,0,1,1,8
Mia Roberts Perez,,,1,105,100,99,101,98,92,87,83,82,81,73,5,8
Kai Scott,,,,1,100,100,103,99,89,88,84,82,81,73,5,8
Ken Powell,,,,,3,99,100,96,87,84,81,80,80,71,3,8
Tracy B Roman,,,,,,0,99,96,85,84,81,80,81,72,4,8
Lyris Younge,,,,,,,0,97,85,85,82,80,81,72,4,8
Abbe Fletman,,,,,,,,2,86,85,82,81,80,73,3,8
Stephanie M Sawyer,,,,,,,,,1,87,83,82,81,73,5,8
Daine Grey Jr,,,,,,,,,,0,84,82,81,73,5,8
Michael Fanning,,,,,,,,,,,0,82,80,73,4,8
Chris Mallios,,,,,,,,,,,,0,79,72,4,8
Scott Diclaudio,,,,,,,,,,,,,0,72,4,8
Rainy Papademetriou,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,1,8
Total,128,7,112,110,110,105,104,103,98,90,84,82,81,75,7,8
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Jewell Williams,5,0,88,85,87,84,83,81,74,72,71,71,70,69,4,9
Christopher Sawyer,,0,6,7,6,5,5,6,7,4,5,4,4,2,1,9
Ken Powell,,,2,89,88,88,87,88,79,79,77,77,76,72,6,9
Lyris Younge,,,,1,88,87,86,89,80,77,77,76,75,72,6,9
Mia Roberts Perez,,,,,0,87,86,89,80,77,77,76,75,71,5,9
Kai Scott,,,,,,0,85,88,78,77,76,76,75,71,5,9
Tracy B Roman,,,,,,,1,87,76,75,75,74,74,72,6,9
Abbe Fletman,,,,,,,,0,80,78,78,77,76,72,6,9
Stephanie M Sawyer,,,,,,,,,0,77,78,76,76,73,6,9
Michael Fanning,,,,,,,,,,0,76,77,75,71,6,9
Rainy Papademetriou,,,,,,,,,,,0,75,75,71,6,9
Daine Grey Jr,,,,,,,,,,,,0,74,70,5,9
Chris Mallios,,,,,,,,,,,,,0,71,5,9
Scott Diclaudio,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,1,9
Total,113,8,103,97,96,94,93,91,84,79,78,77,76,73,7,9
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jewell Williams,Christopher Sawyer,Ken Powell,Abbe Fletman,Mia Roberts Perez,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Tracy B Roman,Daine Grey Jr,Vincent Furlong,10
Jewell Williams,2,0,124,126,126,125,122,119,114,114,113,112,100,95,3,10
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
Ken Powell,,,3,126,127,125,124,119,115,116,114,114,100,98,3,10
Abbe Fletman,,,,0,128,128,127,121,120,120,119,118,101,96,2,10
Mia Roberts Perez,,,,,0,131,129,122,119,120,118,117,103,98,2,10
Kai Scott,,,,,,0,129,121,118,119,117,116,101,98,2,10
Lyris Younge,,,,,,,1,119,118,119,117,116,101,96,2,10
Stephanie M Sawyer,,,,,,,,0,119,120,118,117,98,99,2,10
Chris Mallios,,,,,,,,,1,119,118,118,96,95,2,10
Rainy Papademetriou,,,,,,,,,,0,118,117,96,97,2,10
Michael Fanning,,,,,,,,,,,0,116,94,95,1,10
Scott Diclaudio,,,,,,,,,,,,0,94,94,2,10
Tracy B Roman,,,,,,,,,,,,,0,77,1,10
Daine Grey Jr,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,136,1,135,134,134,133,131,125,121,121,119,118,104,99,3,10
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Jewell Williams,5,0,126,126,125,122,118,111,108,104,101,99,99,99,5,11
Christopher Sawyer,,0,7,4,5,6,4,7,7,5,5,7,5,5,3,11
Mia Roberts Perez,,,1,121,124,125,122,117,112,106,105,105,102,103,7,11
Ken Powell,,,,2,123,122,118,115,109,104,104,102,101,102,6,11
Kai Scott,,,,,0,121,121,117,109,105,104,103,103,102,7,11
Tracy B Roman,,,,,,1,120,116,109,105,104,104,102,102,6,11
Lyris Younge,,,,,,,0,115,106,103,103,103,101,101,5,11
Abbe Fletman,,,,,,,,0,103,100,99,100,98,98,5,11
Stephanie M Sawyer,,,,,,,,,0,107,106,106,102,104,6,11
Daine Grey Jr,,,,,,,,,,0,102,103,102,100,5,11
Chris Mallios,,,,,,,,,,,0,102,102,103,6,11
Rainy Papademetriou,,,,,,,,,,,,0,101,101,5,11
Michael Fanning,,,,,,,,,,,,,0,100,5,11
Scott Diclaudio,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,1,11
Total,148,8,136,133,131,130,123,119,117,110,106,106,104,104,9,11
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Jewell Williams,5,0,92,90,89,86,82,81,72,68,67,65,62,58,11,12
Christopher Sawyer,,0,2,4,4,3,2,4,2,3,3,3,2,1,5,12
Ken Powell,,,2,88,87,86,85,82,70,68,67,67,65,61,9,12
Mia Roberts Perez,,,,0,91,90,84,84,72,71,70,70,66,61,12,12
Lyris Younge,,,,,1,89,85,84,71,70,68,68,64,60,12,12
Kai Scott,,,,,,0,82,84,70,70,68,68,65,61,10,12
Tracy B Roman,,,,,,,4,79,66,64,64,64,62,61,10,12
Abbe Fletman,,,,,,,,0,66,65,66,64,61,58,7,12
Stephanie M Sawyer,,,,,,,,,1,70,70,68,65,61,11,12
Daine Grey Jr,,,,,,,,,,1,68,68,64,60,10,12
Rainy Papademetriou,,,,,,,,,,,1,68,65,61,10,12
Chris Mallios,,,,,,,,,,,,0,65,60,9,12
Michael Fanning,,,,,,,,,,,,,0,59,7,12
Scott Diclaudio,,,,,,,,,,,,,,0,6,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,115,7,103,98,97,94,91,89,78,74,73,70,67,61,16,12
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jewell Williams,Christopher Sawyer,Ken Powell,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Jewell Williams,8,0,93,92,90,88,86,85,79,79,79,80,78,76,0,13
Christopher Sawyer,,0,3,3,3,3,3,3,3,3,3,2,3,3,4,13
Ken Powell,,,0,91,88,89,87,87,80,81,81,81,80,78,2,13
Lyris Younge,,,,1,89,89,88,88,81,82,82,82,81,79,3,13
Tracy B Roman,,,,,0,87,87,87,80,81,81,80,81,79,3,13
Mia Roberts Perez,,,,,,0,87,87,79,80,81,80,80,79,3,13
Kai Scott,,,,,,,0,87,80,81,82,81,81,79,3,13
Abbe Fletman,,,,,,,,0,79,80,81,80,80,78,3,13
Daine Grey Jr,,,,,,,,,0,81,80,80,80,78,2,13
Michael Fanning,,,,,,,,,,0,81,81,81,79,3,13
Rainy Papademetriou,,,,,,,,,,,0,81,81,79,3,13
Stephanie M Sawyer,,,,,,,,,,,,0,80,78,2,13
Scott Diclaudio,,,,,,,,,,,,,0,79,3,13
Chris Mallios,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,111,6,97,96,93,92,89,88,82,82,82,82,81,79,4,13
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jewell Williams,Christopher Sawyer,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,14
Jewell Williams,7,0,99,90,90,90,90,88,84,83,80,82,82,82,6,14
Christopher Sawyer,,1,5,4,5,5,5,4,4,3,4,3,4,4,5,14
Ken Powell,,,3,97,97,98,97,98,90,85,87,87,88,87,9,14
Mia Roberts Perez,,,,3,95,95,93,96,90,84,85,86,86,85,8,14
Kai Scott,,,,,1,95,94,95,91,86,88,88,88,87,9,14
Tracy B Roman,,,,,,1,94,95,88,83,85,85,86,85,8,14
Abbe Fletman,,,,,,,0,94,88,84,85,86,87,86,8,14
Lyris Younge,,,,,,,,0,89,84,85,87,86,85,7,14
Stephanie M Sawyer,,,,,,,,,1,87,87,88,88,87,9,14
Daine Grey Jr,,,,,,,,,,0,83,84,85,85,8,14
Rainy Papademetriou,,,,,,,,,,,0,84,84,84,6,14
Scott Diclaudio,,,,,,,,,,,,0,86,85,7,14
Chris Mallios,,,,,,,,,,,,,0,87,9,14
Michael Fanning,,,,,,,,,,,,,,0,9,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,121,8,113,104,102,102,99,99,95,89,89,89,88,88,11,14
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jewell Williams,12,0,128,124,124,126,120,115,106,102,103,103,102,100,5,15
Christopher Sawyer,,0,9,4,6,7,8,5,5,6,6,6,7,4,7,15
Ken Powell,,,1,122,125,127,127,117,108,107,107,106,107,104,7,15
Tracy B Roman,,,,3,123,122,122,117,105,103,102,101,102,101,5,15
Kai Scott,,,,,3,126,126,117,108,107,106,105,107,102,6,15
Mia Roberts Perez,,,,,,0,126,116,109,109,108,105,109,104,7,15
Abbe Fletman,,,,,,,0,118,107,107,106,107,107,103,7,15
Lyris Younge,,,,,,,,1,102,101,100,100,101,101,5,15
Stephanie M Sawyer,,,,,,,,,0,109,107,105,106,104,6,15
Chris Mallios,,,,,,,,,,0,106,104,107,104,6,15
Daine Grey Jr,,,,,,,,,,,0,104,106,101,7,15
Michael Fanning,,,,,,,,,,,,0,104,101,5,15
Rainy Papademetriou,,,,,,,,,,,,,0,102,7,15
Scott Diclaudio,,,,,,,,,,,,,,0,4,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,161,14,142,137,136,136,130,123,113,110,110,109,109,105,12,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,16
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,16
Mia Roberts Perez,1,136,129,132,129,127,117,116,110,108,109,97,10,123,21,16
Kai Scott,,0,128,135,126,123,115,116,111,110,109,99,9,121,19,16
Ken Powell,,,1,128,122,122,109,107,109,107,109,100,10,116,17,16
Abbe Fletman,,,,1,124,122,113,113,110,112,110,99,10,113,20,16
Lyris Younge,,,,,0,124,105,104,100,100,100,97,10,118,13,16
Tracy B Roman,,,,,,2,105,106,103,102,103,102,11,115,14,16
Stephanie M Sawyer,,,,,,,0,119,111,110,110,100,11,99,19,16
Daine Grey Jr,,,,,,,,0,111,109,110,99,10,95,20,16
Rainy Papademetriou,,,,,,,,,0,110,110,98,11,94,20,16
Chris Mallios,,,,,,,,,,0,110,100,9,91,19,16
Michael Fanning,,,,,,,,,,,0,101,9,91,18,16
Scott Diclaudio,,,,,,,,,,,,0,9,88,11,16
Vincent Furlong,,,,,,,,,,,,,1,7,8,16
Jewell Williams,,,,,,,,,,,,,,4,0,16
Christopher Sawyer,,,,,,,,,,,,,,,2,16
Total,154,147,143,142,138,138,124,122,119,115,115,103,16,146,28,16
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,17
Jewell Williams,10,0,106,97,97,98,95,94,90,82,84,80,82,81,4,17
Christopher Sawyer,,1,4,4,5,4,5,4,4,4,3,3,2,3,5,17
Ken Powell,,,0,98,99,96,99,97,89,85,85,81,83,83,6,17
Tracy B Roman,,,,3,100,95,97,98,86,86,84,81,84,85,7,17
Kai Scott,,,,,0,96,100,98,88,85,84,82,84,84,7,17
Mia Roberts Perez,,,,,,0,96,95,85,82,83,79,81,81,7,17
Abbe Fletman,,,,,,,0,96,88,87,85,84,83,84,7,17
Lyris Younge,,,,,,,,0,87,85,84,81,84,84,6,17
Stephanie M Sawyer,,,,,,,,,0,87,89,85,86,86,6,17
Chris Mallios,,,,,,,,,,0,85,85,85,86,6,17
Daine Grey Jr,,,,,,,,,,,1,81,84,84,6,17
Rainy Papademetriou,,,,,,,,,,,,0,81,82,3,17
Michael Fanning,,,,,,,,,,,,,0,84,5,17
Scott Diclaudio,,,,,,,,,,,,,,0,6,17
Vincent Furlong,,,,,,,,,,,,,,,2,17
Total,132,9,113,108,105,105,104,101,97,90,90,87,86,86,12,17
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Jewell Williams,Christopher Sawyer,Mia Roberts Perez,Kai Scott,Lyris Younge,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,18
Jewell Williams,5,0,88,87,85,84,84,81,75,72,71,68,68,66,5,18
Christopher Sawyer,,4,1,1,0,1,0,0,2,0,0,0,0,0,1,18
Mia Roberts Perez,,,1,86,86,83,84,82,76,70,70,71,69,68,5,18
Kai Scott,,,,1,86,83,83,83,75,71,70,71,70,68,5,18
Lyris Younge,,,,,0,83,83,83,74,72,71,71,70,68,5,18
Ken Powell,,,,,,0,81,81,70,70,68,68,68,66,4,18
Tracy B Roman,,,,,,,0,82,73,71,70,70,69,68,5,18
Abbe Fletman,,,,,,,,0,71,71,70,70,70,68,5,18
Stephanie M Sawyer,,,,,,,,,0,72,72,71,70,68,5,18
Daine Grey Jr,,,,,,,,,,0,71,70,70,68,5,18
Rainy Papademetriou,,,,,,,,,,,0,70,69,68,5,18
