col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Stephanie M Sawyer,,,,,,,,,,,,,,1,"4,084","3,969","3,908","3,904","3,860",227,All
Daine Grey Jr,,,,,,,,,,,,,,,3,"3,968","3,904","3,881","3,860",222,All
Michael Fanning,,,,,,,,,,,,,,,,0,"3,849","3,867","3,833",200,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,1,"3,808","3,779",175,All
Chris Mallios,,,,,,,,,,,,,,,,,,0,"3,784",183,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,166,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,All
Total,"6,428","5,415","5,377",123,106,94,58,"5,351","5,249","5,222","5,195","5,090","4,862","4,299","4,235","4,056","3,985","3,964","3,934",316,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Kevin M Dougherty,13,144,138,2,1,0,0,149,139,139,137,135,133,125,119,115,115,114,110,5,1
Christine Donohue,,0,135,3,0,1,0,139,133,132,132,131,128,117,116,115,114,113,107,6,1
David Wecht,,,1,0,1,0,0,132,127,126,127,127,122,116,113,113,113,111,107,4,1
Judy Olson,,,,0,2,3,0,3,3,2,2,2,2,1,1,2,1,1,1,1,1
Anne Covey,,,,,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1
Mike George,,,,,,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,1
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,0,139,139,138,138,134,120,117,115,115,115,111,5,1
Mia Roberts Perez,,,,,,,,,0,135,133,134,130,122,117,116,114,115,109,5,1
Kai Scott,,,,,,,,,,0,133,136,134,118,116,115,115,114,109,5,1
Tracy B Roman,,,,,,,,,,,0,133,131,118,115,113,114,114,110,5,1
Lyris Younge,,,,,,,,,,,,0,132,116,114,112,113,113,108,5,1
Abbe Fletman,,,,,,,,,,,,,0,114,113,111,114,112,108,5,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,118,116,115,116,111,4,1
Daine Grey Jr,,,,,,,,,,,,,,,0,115,116,115,111,5,1
Michael Fanning,,,,,,,,,,,,,,,,0,114,114,109,4,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,114,111,5,1
Chris Mallios,,,,,,,,,,,,,,,,,,0,109,4,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,188,153,144,6,4,3,0,156,146,144,143,141,138,128,123,119,118,117,112,9,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Paul P Panepinto,Anne Covey,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Kevin M Dougherty,15,206,203,4,1,1,0,203,204,198,196,196,176,177,168,159,155,155,153,19,2
Christine Donohue,,0,199,2,0,1,0,183,186,178,181,177,162,162,158,151,148,148,146,17,2
David Wecht,,,1,1,0,0,0,178,179,174,173,174,160,156,151,144,143,142,140,14,2
Judy Olson,,,,0,2,0,1,3,3,3,3,3,2,1,1,2,2,1,1,4,2
Mike George,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2
Paul P Panepinto,,,,,,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,2
Anne Covey,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ken Powell,,,,,,,,0,192,187,187,191,176,161,158,157,154,152,151,19,2
Tracy B Roman,,,,,,,,,0,188,190,190,175,166,164,158,155,153,153,18,2
Lyris Younge,,,,,,,,,,0,188,187,174,163,161,155,151,151,149,18,2
Kai Scott,,,,,,,,,,,0,188,173,161,159,156,151,152,151,18,2
Mia Roberts Perez,,,,,,,,,,,,1,176,160,159,156,154,152,150,18,2
Abbe Fletman,,,,,,,,,,,,,0,146,146,146,144,142,142,13,2
Stephanie M Sawyer,,,,,,,,,,,,,,0,165,157,153,152,151,14,2
Daine Grey Jr,,,,,,,,,,,,,,,0,157,152,153,153,14,2
Michael Fanning,,,,,,,,,,,,,,,,0,153,153,153,15,2
Chris Mallios,,,,,,,,,,,,,,,,,0,150,150,15,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,150,13,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,2
Total,265,216,210,5,2,2,1,211,209,202,201,200,179,179,171,161,157,157,155,21,2
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Kevin M Dougherty,7,178,179,1,1,0,0,182,177,176,176,171,164,143,139,133,130,128,127,4,3
David Wecht,,2,177,1,1,0,0,171,167,168,166,164,159,140,137,129,127,124,124,4,3
Christine Donohue,,,1,1,2,1,0,172,167,161,166,163,158,141,136,131,128,126,125,5,3
Mike George,,,,0,1,3,0,2,1,2,1,1,1,1,2,1,1,1,0,2,3
Anne Covey,,,,,0,1,0,2,2,0,1,0,0,2,0,1,0,0,0,1,3
Judy Olson,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,3
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,0,174,171,173,168,167,140,140,136,132,130,130,4,3
Kai Scott,,,,,,,,,1,170,170,169,166,140,136,136,132,130,130,4,3
Ken Powell,,,,,,,,,,0,166,166,165,135,137,132,131,128,127,4,3
Tracy B Roman,,,,,,,,,,,0,166,165,135,134,132,128,128,127,5,3
Lyris Younge,,,,,,,,,,,,0,163,137,136,132,132,129,128,4,3
Abbe Fletman,,,,,,,,,,,,,0,134,133,133,130,129,130,4,3
Daine Grey Jr,,,,,,,,,,,,,,0,141,135,133,131,130,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,0,134,132,130,129,4,3
Michael Fanning,,,,,,,,,,,,,,,,0,131,131,130,5,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,127,128,4,3
Chris Mallios,,,,,,,,,,,,,,,,,,0,127,3,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,3
Total,219,194,190,4,3,3,0,191,187,187,185,176,170,149,144,138,134,132,130,6,3
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Paul P Panepinto,Mike George,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Kevin M Dougherty,7,160,160,2,2,2,0,170,168,169,167,162,156,138,138,132,130,129,128,11,4
Christine Donohue,,1,155,1,1,2,0,150,150,149,147,148,142,129,130,122,122,122,120,8,4
David Wecht,,,2,1,1,0,0,149,147,147,145,145,139,128,126,120,120,118,119,7,4
Judy Olson,,,,0,2,0,2,4,3,4,3,4,4,4,3,4,4,3,4,2,4
Anne Covey,,,,,0,0,2,3,2,3,2,2,1,2,2,2,2,1,3,3,4
Paul P Panepinto,,,,,,0,0,3,3,3,3,3,2,3,2,2,2,2,1,1,4
Mike George,,,,,,,0,1,1,1,1,1,1,1,0,1,1,0,1,1,4
Kai Scott,,,,,,,,0,168,169,169,168,162,143,141,137,136,133,133,11,4
Ken Powell,,,,,,,,,0,166,165,165,159,141,137,135,135,131,131,10,4
Mia Roberts Perez,,,,,,,,,,0,164,164,158,140,139,134,134,130,131,11,4
Tracy B Roman,,,,,,,,,,,0,165,159,140,136,134,133,131,129,10,4
Lyris Younge,,,,,,,,,,,,0,161,141,136,135,135,132,131,10,4
Abbe Fletman,,,,,,,,,,,,,0,137,132,133,132,130,130,8,4
Daine Grey Jr,,,,,,,,,,,,,,0,138,136,135,133,132,10,4
Stephanie M Sawyer,,,,,,,,,,,,,,,0,132,132,130,130,8,4
Rainy Papademetriou,,,,,,,,,,,,,,,,0,133,130,130,9,4
Chris Mallios,,,,,,,,,,,,,,,,,0,131,130,10,4
Michael Fanning,,,,,,,,,,,,,,,,,,0,128,8,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,207,169,169,6,4,3,2,180,178,178,175,171,163,147,144,138,136,134,133,13,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,11,181,169,2,0,2,1,179,166,166,160,158,157,139,133,128,129,127,125,7,5
David Wecht,,0,173,1,1,2,0,163,159,156,152,152,150,136,132,125,126,125,124,7,5
Christine Donohue,,,4,3,2,0,2,156,156,149,149,151,147,134,131,126,126,126,123,5,5
Judy Olson,,,,0,2,1,1,3,3,2,3,3,3,3,2,3,1,3,2,2,5
Anne Covey,,,,,0,1,0,2,2,1,2,2,2,2,2,2,2,2,2,2,5
Mike George,,,,,,0,0,2,1,1,0,1,0,2,1,0,1,0,0,2,5
Paul P Panepinto,,,,,,,0,2,3,1,2,3,2,2,1,2,1,2,0,0,5
Ken Powell,,,,,,,,0,166,164,162,161,163,136,133,129,129,129,124,6,5
Kai Scott,,,,,,,,,0,162,161,163,161,136,134,129,129,129,124,5,5
Tracy B Roman,,,,,,,,,,0,162,160,158,134,129,122,126,124,125,5,5
Lyris Younge,,,,,,,,,,,0,163,157,133,131,127,125,126,123,6,5
Mia Roberts Perez,,,,,,,,,,,,0,156,135,133,127,128,128,123,6,5
Abbe Fletman,,,,,,,,,,,,,0,130,129,128,127,129,124,5,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,139,131,132,131,128,6,5
Daine Grey Jr,,,,,,,,,,,,,,,1,132,132,131,127,5,5
Michael Fanning,,,,,,,,,,,,,,,,0,128,131,124,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,1,130,125,4,5
Chris Mallios,,,,,,,,,,,,,,,,,,0,126,4,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,227,190,186,5,3,3,3,189,176,176,172,171,164,148,142,135,135,133,130,9,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Kevin M Dougherty,15,117,116,1,0,0,0,117,109,106,108,108,103,85,84,85,82,82,81,7,6
David Wecht,,2,116,2,0,0,1,110,102,100,102,101,97,81,78,80,78,78,76,5,6
Christine Donohue,,,0,2,0,0,0,106,104,101,104,103,99,82,80,82,80,78,78,7,6
Judy Olson,,,,0,1,1,1,3,1,3,2,2,1,2,2,1,1,1,1,1,6
Mike George,,,,,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6
Anne Covey,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
Paul P Panepinto,,,,,,,0,1,0,1,1,1,0,1,1,0,0,1,0,0,6
Ken Powell,,,,,,,,0,105,105,105,105,102,86,83,83,82,81,79,7,6
Kai Scott,,,,,,,,,0,103,106,107,104,84,82,84,82,82,81,7,6
Mia Roberts Perez,,,,,,,,,,0,104,107,103,84,81,80,82,81,81,6,6
Lyris Younge,,,,,,,,,,,0,105,104,85,81,82,81,81,79,6,6
Tracy B Roman,,,,,,,,,,,,0,103,85,83,83,82,83,81,7,6
Abbe Fletman,,,,,,,,,,,,,0,83,80,82,82,80,80,6,6
Daine Grey Jr,,,,,,,,,,,,,,0,83,81,82,81,80,7,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,79,80,79,79,6,6
Michael Fanning,,,,,,,,,,,,,,,,0,81,78,79,6,6
Chris Mallios,,,,,,,,,,,,,,,,,0,78,80,7,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,77,4,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,6
Total,161,133,128,4,3,2,1,130,116,116,114,114,107,87,86,85,83,83,81,9,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Kevin M Dougherty,13,207,202,2,0,1,0,210,201,201,203,199,194,172,165,164,158,161,161,6,7
Christine Donohue,,3,203,3,1,0,1,195,199,200,199,192,188,169,163,160,158,159,158,6,7
David Wecht,,,1,2,1,0,1,190,193,195,191,187,187,167,163,158,156,157,156,5,7
Judy Olson,,,,0,1,2,0,3,2,3,2,2,1,2,2,1,2,2,2,4,7
Anne Covey,,,,,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,7
Mike George,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Ken Powell,,,,,,,,1,197,197,200,194,196,168,164,164,160,163,161,6,7
Kai Scott,,,,,,,,,0,205,202,199,196,174,169,162,163,162,162,5,7
Mia Roberts Perez,,,,,,,,,,0,201,196,194,173,169,163,163,162,163,6,7
Tracy B Roman,,,,,,,,,,,0,197,196,170,166,164,162,163,163,6,7
Lyris Younge,,,,,,,,,,,,0,191,167,164,161,159,161,162,6,7
Abbe Fletman,,,,,,,,,,,,,0,167,164,160,159,161,161,5,7
Daine Grey Jr,,,,,,,,,,,,,,0,170,165,163,163,163,5,7
Stephanie M Sawyer,,,,,,,,,,,,,,,0,161,163,161,161,5,7
Michael Fanning,,,,,,,,,,,,,,,,0,158,160,160,3,7
Chris Mallios,,,,,,,,,,,,,,,,,0,160,158,2,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,160,4,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,257,223,212,5,2,2,1,219,214,213,212,208,201,179,171,166,164,164,164,8,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Kevin M Dougherty,18,156,159,2,0,1,1,162,159,153,154,155,148,107,104,101,100,99,99,4,8
Christine Donohue,,5,155,1,1,0,0,147,144,146,141,140,139,107,102,100,99,99,98,3,8
David Wecht,,,2,0,1,1,1,146,145,142,139,140,138,105,101,98,97,96,97,3,8
Judy Olson,,,,0,1,1,0,1,2,1,1,2,1,1,1,1,1,1,0,2,8
Anne Covey,,,,,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,1,8
Mike George,,,,,,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,8
Paul P Panepinto,,,,,,,1,1,1,1,0,1,0,1,1,1,0,0,1,1,8
Ken Powell,,,,,,,,0,157,155,152,152,150,111,109,105,105,103,104,4,8
Kai Scott,,,,,,,,,0,154,152,155,152,110,108,104,105,103,104,5,8
Lyris Younge,,,,,,,,,,0,150,150,148,109,107,104,104,103,103,3,8
Mia Roberts Perez,,,,,,,,,,,0,151,151,108,104,103,103,103,101,3,8
Tracy B Roman,,,,,,,,,,,,0,150,108,108,103,104,103,104,4,8
Abbe Fletman,,,,,,,,,,,,,0,106,105,101,103,102,101,3,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,108,105,104,104,104,4,8
Michael Fanning,,,,,,,,,,,,,,,0,103,106,104,105,4,8
Daine Grey Jr,,,,,,,,,,,,,,,,0,100,100,100,3,8
Chris Mallios,,,,,,,,,,,,,,,,,0,104,103,3,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,102,3,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,213,173,167,3,2,2,2,171,169,162,162,161,155,113,110,107,106,105,105,5,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,9,208,205,0,0,1,2,204,204,200,198,196,190,167,162,161,158,157,152,13,9
Christine Donohue,,3,208,4,2,2,3,191,192,192,189,188,186,164,156,158,156,156,154,12,9
David Wecht,,,1,3,2,0,2,190,192,192,189,186,185,163,156,157,154,154,151,11,9
Anne Covey,,,,0,2,3,0,3,2,2,2,2,2,3,1,2,2,2,2,3,9
Judy Olson,,,,,0,4,2,3,3,3,3,3,3,3,2,3,3,3,2,5,9
Mike George,,,,,,0,1,2,2,2,2,2,2,2,1,2,2,2,2,4,9
Paul P Panepinto,,,,,,,0,3,2,3,2,3,2,4,3,1,2,2,1,3,9
Mia Roberts Perez,,,,,,,,2,202,205,201,196,194,173,166,166,165,163,156,15,9
Lyris Younge,,,,,,,,,0,202,201,194,194,171,166,166,164,163,158,15,9
Kai Scott,,,,,,,,,,1,204,196,197,173,166,166,164,164,159,14,9
Ken Powell,,,,,,,,,,,0,195,196,169,165,166,162,162,157,15,9
Tracy B Roman,,,,,,,,,,,,0,193,168,161,162,161,161,157,14,9
Abbe Fletman,,,,,,,,,,,,,0,167,162,163,162,161,157,12,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,165,166,165,165,158,14,9
Daine Grey Jr,,,,,,,,,,,,,,,0,163,162,162,154,11,9
Michael Fanning,,,,,,,,,,,,,,,,0,162,162,156,13,9
Chris Mallios,,,,,,,,,,,,,,,,,0,162,156,14,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,156,11,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,258,227,221,7,6,6,5,223,219,216,213,211,202,179,171,170,167,166,161,19,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Kevin M Dougherty,7,136,137,3,3,2,1,142,135,135,126,124,120,107,104,102,100,100,96,7,10
David Wecht,,2,136,1,2,1,2,124,126,124,124,120,115,101,100,97,97,95,95,8,10
Christine Donohue,,,1,0,0,0,3,123,121,122,118,118,115,99,98,97,97,95,95,7,10
Judy Olson,,,,0,2,4,0,3,3,3,4,2,2,2,3,2,2,2,1,3,10
Mike George,,,,,0,3,0,4,1,3,2,1,1,2,3,2,1,1,1,2,10
Anne Covey,,,,,,0,0,2,1,1,2,1,0,1,2,1,0,0,0,3,10
Paul P Panepinto,,,,,,,0,3,2,2,2,2,3,2,2,2,2,1,2,2,10
Kai Scott,,,,,,,,1,131,135,128,127,124,109,108,106,103,102,100,9,10
Ken Powell,,,,,,,,,0,128,128,124,121,105,102,102,100,100,99,7,10
Mia Roberts Perez,,,,,,,,,,0,127,123,122,107,106,104,102,101,99,10,10
Tracy B Roman,,,,,,,,,,,0,120,121,103,104,101,99,97,99,9,10
Lyris Younge,,,,,,,,,,,,0,118,103,102,101,100,98,99,7,10
Abbe Fletman,,,,,,,,,,,,,0,102,100,101,98,97,98,5,10
Daine Grey Jr,,,,,,,,,,,,,,1,104,105,101,99,99,8,10
Stephanie M Sawyer,,,,,,,,,,,,,,,1,103,100,97,100,9,10
Michael Fanning,,,,,,,,,,,,,,,,0,101,100,99,7,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,98,98,8,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,96,3,10
Chris Mallios,,,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,179,159,146,6,6,5,4,152,146,145,140,133,126,114,112,106,104,102,101,13,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,8,129,129,0,0,0,1,133,132,130,126,119,116,98,93,92,89,85,86,7,11
Christine Donohue,,1,130,2,0,1,0,121,119,121,119,114,109,99,96,95,91,86,86,9,11
David Wecht,,,1,1,0,0,0,117,117,119,116,111,105,94,91,90,87,82,82,7,11
Judy Olson,,,,1,4,3,0,2,3,2,2,2,2,2,2,2,2,2,0,5,11
Mike George,,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11
Anne Covey,,,,,,0,0,1,2,1,1,1,1,1,1,1,1,1,0,2,11
Paul P Panepinto,,,,,,,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11
Kai Scott,,,,,,,,1,126,130,129,125,116,97,95,93,91,87,86,10,11
Ken Powell,,,,,,,,,0,127,125,122,113,92,90,91,88,84,83,9,11
Mia Roberts Perez,,,,,,,,,,0,128,122,114,96,94,93,92,86,85,9,11
Tracy B Roman,,,,,,,,,,,0,123,110,93,91,90,89,86,84,9,11
Abbe Fletman,,,,,,,,,,,,0,110,90,90,90,88,85,84,9,11
Lyris Younge,,,,,,,,,,,,,0,89,90,89,84,83,80,8,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,96,94,91,86,85,9,11
Daine Grey Jr,,,,,,,,,,,,,,,0,95,90,87,86,9,11
Chris Mallios,,,,,,,,,,,,,,,,0,90,87,87,9,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,85,84,8,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,80,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,171,140,137,7,4,3,1,143,140,137,136,126,121,103,98,96,93,88,88,13,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,David Wecht,Christine Donohue,Mike George,Anne Covey,Judy Olson,Paul P Panepinto,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,12
Kevin M Dougherty,10,193,189,2,1,0,2,191,191,190,187,184,180,157,156,148,145,145,144,6,12
David Wecht,,2,187,2,2,0,2,180,177,175,176,171,172,152,148,144,142,142,142,6,12
Christine Donohue,,,2,2,2,1,2,180,177,176,179,165,169,153,149,143,141,142,142,7,12
Mike George,,,,0,1,1,0,2,2,2,2,2,2,2,1,2,1,2,2,4,12
