col_1,col_2,col_3,col_4,col_5,division
Christine Hope,50,75,72,0,8
Sharon Williams Losier,,8,73,0,8
Joffie C Pittman,,,3,0,8
Kenyatta Johnson,,,,0,8
Total,125,84,76,0,8
,Judge Of The Municipal Court,,,District Council 2nd District,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,9
Christine Hope,10,84,83,0,9
Joffie C Pittman,,5,85,0,9
Sharon Williams Losier,,,3,0,9
Kenyatta Johnson,,,,0,9
Total,95,92,89,0,9
,Judge Of The Municipal Court,,,District Council 2nd District,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,10
Christine Hope,22,76,74,0,10
Sharon Williams Losier,,10,76,0,10
Joffie C Pittman,,,4,0,10
Kenyatta Johnson,,,,0,10
Total,99,89,81,0,10
,Judge Of The Municipal Court,,,District Council 2nd District,11
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,11
Christine Hope,6,18,18,0,11
Joffie C Pittman,,1,18,0,11
Sharon Williams Losier,,,0,0,11
Kenyatta Johnson,,,,0,11
Total,25,20,19,0,11
,Judge Of The Municipal Court,,,District Council 2nd District,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,12
Christine Hope,17,29,30,0,12
Sharon Williams Losier,,6,30,0,12
Joffie C Pittman,,,1,0,12
Kenyatta Johnson,,,,0,12
Total,47,36,32,0,12
,Judge Of The Municipal Court,,,District Council 2nd District,13
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,13
Christine Hope,8,87,85,0,13
Joffie C Pittman,,4,85,0,13
Sharon Williams Losier,,,5,0,13
Kenyatta Johnson,,,,0,13
Total,97,93,92,0,13
,Judge Of The Municipal Court,,,District Council 2nd District,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,14
Christine Hope,33,26,27,40,14
Sharon Williams Losier,,1,25,26,14
Joffie C Pittman,,,0,26,14
Kenyatta Johnson,,,,13,14
Total,75,29,27,55,14
,Judge Of The Municipal Court,,,District Council 2nd District,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,15
Christine Hope,41,110,103,0,15
Sharon Williams Losier,,8,106,0,15
Joffie C Pittman,,,6,0,15
Kenyatta Johnson,,,,0,15
Total,151,121,112,0,15
,Judge Of The Municipal Court,,,District Council 2nd District,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,16
Christine Hope,8,24,23,0,16
Sharon Williams Losier,,4,23,0,16
Joffie C Pittman,,,3,0,16
Kenyatta Johnson,,,,0,16
Total,32,28,26,0,16
,Judge Of The Municipal Court,,,District Council 2nd District,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,17
Christine Hope,16,24,24,0,17
Sharon Williams Losier,,3,27,0,17
Joffie C Pittman,,,2,0,17
Kenyatta Johnson,,,,0,17
Total,40,30,29,0,17
,Judge Of The Municipal Court,,,District Council 2nd District,18
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,18
Christine Hope,12,55,56,0,18
Joffie C Pittman,,6,54,0,18
Sharon Williams Losier,,,3,0,18
Kenyatta Johnson,,,,0,18
Total,69,61,59,0,18
,Judge Of The Municipal Court,,,District Council 2nd District,19
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,19
Christine Hope,9,33,31,0,19
Joffie C Pittman,,1,31,0,19
Sharon Williams Losier,,,3,0,19
Kenyatta Johnson,,,,0,19
Total,42,34,34,0,19
,Judge Of The Municipal Court,,,District Council 2nd District,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,20
Christine Hope,52,80,81,0,20
Sharon Williams Losier,,12,82,0,20
Joffie C Pittman,,,7,0,20
Kenyatta Johnson,,,,0,20
Total,134,95,91,0,20
,Judge Of The Municipal Court,,,District Council 2nd District,21
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,21
Christine Hope,18,60,57,0,21
Sharon Williams Losier,,11,58,0,21
Joffie C Pittman,,,3,0,21
Kenyatta Johnson,,,,0,21
Total,78,72,61,0,21
,Judge Of The Municipal Court,,,District Council 2nd District,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,22
Christine Hope,24,53,52,0,22
Sharon Williams Losier,,9,53,0,22
Joffie C Pittman,,,3,0,22
Kenyatta Johnson,,,,0,22
Total,78,64,57,0,22
,Judge Of The Municipal Court,,,District Council 2nd District,23
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,23
Christine Hope,8,57,57,0,23
Joffie C Pittman,,4,57,0,23
Sharon Williams Losier,,,3,0,23
Kenyatta Johnson,,,,0,23
Total,66,62,61,0,23
,Judge Of The Municipal Court,,,District Council 2nd District,24
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,24
Christine Hope,23,126,126,0,24
Sharon Williams Losier,,15,125,0,24
Joffie C Pittman,,,7,0,24
Kenyatta Johnson,,,,0,24
Total,150,141,133,0,24
,Judge Of The Municipal Court,,,District Council 2nd District,25
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,25
Christine Hope,41,72,70,0,25
Sharon Williams Losier,,9,69,0,25
Joffie C Pittman,,,9,0,25
Kenyatta Johnson,,,,0,25
Total,114,81,79,0,25
,Judge Of The Municipal Court,,,District Council 2nd District,26
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,26
Christine Hope,26,93,90,0,26
Joffie C Pittman,,14,93,0,26
Sharon Williams Losier,,,7,0,26
Kenyatta Johnson,,,,0,26
Total,120,111,101,0,26
,Judge Of The Municipal Court,,,District Council 2nd District,27
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,27
Christine Hope,33,76,76,0,27
Joffie C Pittman,,15,80,0,27
Sharon Williams Losier,,,6,0,27
Kenyatta Johnson,,,,0,27
Total,111,97,88,0,27
,Judge Of The Municipal Court,,,District Council 2nd District,28
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,28
Christine Hope,11,60,60,0,28
Sharon Williams Losier,,4,63,0,28
Joffie C Pittman,,,2,0,28
Kenyatta Johnson,,,,0,28
Total,71,67,65,0,28
,Judge Of The Municipal Court,,,District Council 2nd District,29
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,29
Christine Hope,29,39,35,0,29
Joffie C Pittman,,1,35,0,29
Sharon Williams Losier,,,3,0,29
Kenyatta Johnson,,,,0,29
Total,68,40,38,0,29
,Judge Of The Municipal Court,,,District Council 2nd District,30
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,30
Christine Hope,20,102,103,0,30
Joffie C Pittman,,15,102,0,30
Sharon Williams Losier,,,10,0,30
Kenyatta Johnson,,,,0,30
Total,124,118,114,0,30
,Judge Of The Municipal Court,,,District Council 2nd District,31
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,31
Christine Hope,41,78,74,0,31
Sharon Williams Losier,,4,76,0,31
Joffie C Pittman,,,7,0,31
Kenyatta Johnson,,,,0,31
Total,119,84,83,0,31
,Judge Of The Municipal Court,,,District Council 2nd District,32
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,32
Christine Hope,13,61,58,0,32
Sharon Williams Losier,,5,58,0,32
Joffie C Pittman,,,5,0,32
Kenyatta Johnson,,,,0,32
Total,75,67,64,0,32
,Judge Of The Municipal Court,,,District Council 2nd District,33
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,33
Christine Hope,29,73,71,0,33
Joffie C Pittman,,3,72,0,33
Sharon Williams Losier,,,3,0,33
Kenyatta Johnson,,,,0,33
Total,102,77,75,0,33
,Judge Of The Municipal Court,,,District Council 2nd District,34
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,34
Christine Hope,9,77,76,0,34
Sharon Williams Losier,,6,76,0,34
Joffie C Pittman,,,3,0,34
Kenyatta Johnson,,,,0,34
Total,86,83,79,0,34
,Judge Of The Municipal Court,,,District Council 2nd District,35
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,35
Christine Hope,33,67,65,0,35
Joffie C Pittman,,7,70,0,35
Sharon Williams Losier,,,4,0,35
Kenyatta Johnson,,,,0,35
Total,101,80,75,0,35
,Judge Of The Municipal Court,,,District Council 2nd District,36
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,36
Christine Hope,19,31,28,45,36
Joffie C Pittman,,3,29,29,36
Sharon Williams Losier,,,2,25,36
Kenyatta Johnson,,,,20,36
Total,71,39,32,71,36
,Judge Of The Municipal Court,,,District Council 2nd District,37
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,37
Christine Hope,35,71,69,0,37
Joffie C Pittman,,9,72,0,37
Sharon Williams Losier,,,5,0,37
Kenyatta Johnson,,,,0,37
Total,108,85,79,0,37
,Judge Of The Municipal Court,,,District Council 2nd District,38
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,38
Christine Hope,22,97,100,0,38
Joffie C Pittman,,8,98,0,38
Sharon Williams Losier,,,4,0,38
Kenyatta Johnson,,,,0,38
Total,123,107,106,0,38
,Judge Of The Municipal Court,,,District Council 2nd District,39
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,39
Christine Hope,47,102,101,0,39
Joffie C Pittman,,2,102,0,39
Sharon Williams Losier,,,3,0,39
Kenyatta Johnson,,,,0,39
Total,149,105,105,0,39
,Judge Of The Municipal Court,,,District Council 2nd District,40
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,40
Christine Hope,4,32,28,0,40
Joffie C Pittman,,2,29,0,40
Sharon Williams Losier,,,1,0,40
Kenyatta Johnson,,,,0,40
Total,36,35,30,0,40
,District Council 2nd District,Judge Of The Municipal Court,,,41
,Kenyatta Johnson,Christine Hope,Sharon Williams Losier,Joffie C Pittman,41
Kenyatta Johnson,30,71,58,55,41
Christine Hope,,26,58,57,41
Sharon Williams Losier,,,2,57,41
Joffie C Pittman,,,,1,41
Total,110,104,67,63,41
,Judge Of The Municipal Court,,,District Council 2nd District,42
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,42
Christine Hope,28,57,56,0,42
Sharon Williams Losier,,9,57,0,42
Joffie C Pittman,,,5,0,42
Kenyatta Johnson,,,,0,42
Total,86,68,63,0,42
,Judge Of The Municipal Court,,,District Council 2nd District,43
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,43
Christine Hope,39,67,69,0,43
Sharon Williams Losier,,7,68,0,43
Joffie C Pittman,,,2,0,43
Kenyatta Johnson,,,,0,43
Total,108,75,72,0,43
,Judge Of The Municipal Court,,,District Council 2nd District,44
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,44
Christine Hope,35,50,49,0,44
Sharon Williams Losier,,5,51,0,44
Joffie C Pittman,,,5,0,44
Kenyatta Johnson,,,,0,44
Total,85,57,56,0,44
,Judge Of The Municipal Court,,,District Council 2nd District,45
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,45
Christine Hope,46,113,110,0,45
Joffie C Pittman,,21,112,0,45
Sharon Williams Losier,,,7,0,45
Kenyatta Johnson,,,,0,45
Total,163,140,123,0,45
,Judge Of The Municipal Court,,,District Council 2nd District,46
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kenyatta Johnson,46
Christine Hope,56,128,129,0,46
Joffie C Pittman,,20,129,0,46
Sharon Williams Losier,,,6,0,46
Kenyatta Johnson,,,,0,46
Total,189,153,140,0,46
,Judge Of The Municipal Court,,,District Council 2nd District,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kenyatta Johnson,All
Christine Hope,"1,184","3,080","3,071",156,All
Sharon Williams Losier,,252,"3,074",109,All
Joffie C Pittman,,,234,110,All
Kenyatta Johnson,,,,63,All
Total,"4,398","3,424","3,396",236,All
