col_1,col_2,col_3,col_4,division
Emil Giordano,,23,0,10
Kenyatta Johnson,,,0,10
Total,139,23,0,10
,Judge Of The Superior Court,,District Council 2nd District,11
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,11
Alice Beck Dubow,133,0,0,11
Emil Giordano,,34,0,11
Kenyatta Johnson,,,0,11
Total,133,34,0,11
,Judge Of The Superior Court,,District Council 2nd District,12
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,12
Alice Beck Dubow,156,0,0,12
Emil Giordano,,19,0,12
Kenyatta Johnson,,,0,12
Total,156,19,0,12
,Judge Of The Superior Court,,District Council 2nd District,13
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,13
Alice Beck Dubow,53,0,0,13
Emil Giordano,,4,0,13
Kenyatta Johnson,,,0,13
Total,53,4,0,13
,Judge Of The Superior Court,,District Council 2nd District,14
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,14
Alice Beck Dubow,178,0,0,14
Emil Giordano,,16,0,14
Kenyatta Johnson,,,0,14
Total,178,16,0,14
,Judge Of The Superior Court,,District Council 2nd District,15
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,15
Alice Beck Dubow,204,0,0,15
Emil Giordano,,50,0,15
Kenyatta Johnson,,,0,15
Total,204,50,0,15
,Judge Of The Superior Court,,District Council 2nd District,16
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,16
Alice Beck Dubow,265,0,0,16
Emil Giordano,,24,0,16
Kenyatta Johnson,,,0,16
Total,265,24,0,16
,Judge Of The Superior Court,,District Council 2nd District,17
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,17
Alice Beck Dubow,168,0,0,17
Emil Giordano,,19,0,17
Kenyatta Johnson,,,0,17
Total,168,19,0,17
,Judge Of The Superior Court,,District Council 2nd District,18
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,18
Alice Beck Dubow,149,0,0,18
Emil Giordano,,24,0,18
Kenyatta Johnson,,,0,18
Total,149,24,0,18
,Judge Of The Superior Court,,District Council 2nd District,19
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,19
Alice Beck Dubow,32,0,113,19
Emil Giordano,,8,7,19
Kenyatta Johnson,,,13,19
Total,145,15,133,19
,Judge Of The Superior Court,,District Council 2nd District,20
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,20
Alice Beck Dubow,11,0,70,20
Emil Giordano,,4,2,20
Kenyatta Johnson,,,5,20
Total,81,6,77,20
,District Council 2nd District,Judge Of The Superior Court,,21
,Kenyatta Johnson,Alice Beck Dubow,Emil Giordano,21
Kenyatta Johnson,12,96,4,21
Alice Beck Dubow,,9,0,21
Emil Giordano,,,3,21
Total,112,105,7,21
,Judge Of The Superior Court,,District Council 2nd District,22
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,22
Alice Beck Dubow,45,0,159,22
Emil Giordano,,15,2,22
Kenyatta Johnson,,,14,22
Total,204,17,175,22
,Judge Of The Superior Court,,District Council 2nd District,23
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,23
Alice Beck Dubow,232,0,0,23
Emil Giordano,,26,0,23
Kenyatta Johnson,,,0,23
Total,232,26,0,23
,Judge Of The Superior Court,,District Council 2nd District,24
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,24
Alice Beck Dubow,194,0,0,24
Emil Giordano,,29,0,24
Kenyatta Johnson,,,0,24
Total,194,29,0,24
,Judge Of The Superior Court,,District Council 2nd District,25
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,25
Alice Beck Dubow,171,0,0,25
Emil Giordano,,18,0,25
Kenyatta Johnson,,,0,25
Total,171,18,0,25
,Judge Of The Superior Court,,District Council 2nd District,26
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,26
Alice Beck Dubow,241,0,0,26
Emil Giordano,,32,0,26
Kenyatta Johnson,,,0,26
Total,241,32,0,26
,Judge Of The Superior Court,,District Council 2nd District,27
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,27
Alice Beck Dubow,210,0,0,27
Emil Giordano,,40,0,27
Kenyatta Johnson,,,0,27
Total,210,40,0,27
,Judge Of The Superior Court,,District Council 2nd District,All
,Alice Beck Dubow,Emil Giordano,Kenyatta Johnson,All
Alice Beck Dubow,"3,674",0,549,All
Emil Giordano,,581,17,All
Kenyatta Johnson,,,65,All
Total,"4,223",598,631,All
