col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Mayor,,,,,District Council 2nd District,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,8
Jim Kenney,116,0,0,0,0,0,8
Melissa Murray Bailey,,12,0,0,0,0,8
James Foster,,,3,0,0,0,8
Osborne Hart,,,,1,0,0,8
Boris Kindij,,,,,0,0,8
Kenyatta Johnson,,,,,,0,8
Total,116,12,3,1,0,0,8
,Mayor,,,,,District Council 2nd District,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kenyatta Johnson,9
Jim Kenney,24,0,0,0,0,119,9
Melissa Murray Bailey,,8,0,0,0,4,9
James Foster,,,1,0,0,1,9
Boris Kindij,,,,0,0,0,9
Osborne Hart,,,,,0,0,9
Kenyatta Johnson,,,,,,10,9
Total,143,12,2,0,0,134,9
,Mayor,,,,,District Council 2nd District,10
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kenyatta Johnson,10
Jim Kenney,174,0,0,0,0,0,10
Melissa Murray Bailey,,14,0,0,0,0,10
Osborne Hart,,,1,0,0,0,10
Boris Kindij,,,,0,0,0,10
James Foster,,,,,0,0,10
Kenyatta Johnson,,,,,,0,10
Total,174,14,1,0,0,0,10
,Mayor,,,,,District Council 2nd District,11
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Kenyatta Johnson,11
Jim Kenney,147,0,0,0,0,0,11
Melissa Murray Bailey,,30,0,0,0,0,11
Osborne Hart,,,4,0,0,0,11
James Foster,,,,3,0,0,11
Boris Kindij,,,,,0,0,11
Kenyatta Johnson,,,,,,0,11
Total,147,30,4,3,0,0,11
,Mayor,,,,,District Council 2nd District,12
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kenyatta Johnson,12
Jim Kenney,174,0,0,0,0,0,12
Melissa Murray Bailey,,15,0,0,0,0,12
Osborne Hart,,,3,0,0,0,12
Boris Kindij,,,,1,0,0,12
James Foster,,,,,1,0,12
Kenyatta Johnson,,,,,,0,12
Total,174,15,3,1,1,0,12
,Mayor,,,,,District Council 2nd District,13
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kenyatta Johnson,13
Jim Kenney,57,0,0,0,0,0,13
Melissa Murray Bailey,,3,0,0,0,0,13
James Foster,,,1,0,0,0,13
Boris Kindij,,,,0,0,0,13
Osborne Hart,,,,,0,0,13
Kenyatta Johnson,,,,,,0,13
Total,57,3,1,0,0,0,13
,Mayor,,,,,District Council 2nd District,14
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kenyatta Johnson,14
Jim Kenney,196,0,0,0,0,0,14
Melissa Murray Bailey,,13,0,0,0,0,14
Osborne Hart,,,2,0,0,0,14
Boris Kindij,,,,1,0,0,14
James Foster,,,,,1,0,14
Kenyatta Johnson,,,,,,0,14
Total,196,13,2,1,1,0,14
,Mayor,,,,,District Council 2nd District,15
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,15
Jim Kenney,226,0,0,0,0,0,15
Melissa Murray Bailey,,45,0,0,0,0,15
James Foster,,,4,0,0,0,15
Osborne Hart,,,,1,0,0,15
Boris Kindij,,,,,0,0,15
Kenyatta Johnson,,,,,,0,15
Total,226,45,4,1,0,0,15
,Mayor,,,,,District Council 2nd District,16
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,16
Jim Kenney,279,0,0,0,0,0,16
Melissa Murray Bailey,,37,0,0,0,0,16
James Foster,,,3,0,0,0,16
Osborne Hart,,,,2,0,0,16
Boris Kindij,,,,,1,0,16
Kenyatta Johnson,,,,,,0,16
Total,279,37,3,2,1,0,16
,Mayor,,,,,District Council 2nd District,17
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,17
Jim Kenney,172,0,0,0,0,0,17
Melissa Murray Bailey,,30,0,0,0,0,17
James Foster,,,4,0,0,0,17
Osborne Hart,,,,2,0,0,17
Boris Kindij,,,,,0,0,17
Kenyatta Johnson,,,,,,0,17
Total,172,30,4,2,0,0,17
,Mayor,,,,,District Council 2nd District,18
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,18
Jim Kenney,165,0,0,0,0,0,18
Melissa Murray Bailey,,32,0,0,0,0,18
James Foster,,,3,0,0,0,18
Osborne Hart,,,,1,0,0,18
Boris Kindij,,,,,0,0,18
Kenyatta Johnson,,,,,,0,18
Total,165,32,3,1,0,0,18
,Mayor,,,,,District Council 2nd District,19
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kenyatta Johnson,19
Jim Kenney,39,0,0,0,0,123,19
Melissa Murray Bailey,,14,0,0,0,8,19
Boris Kindij,,,1,0,0,0,19
James Foster,,,,1,0,0,19
Osborne Hart,,,,,0,1,19
Kenyatta Johnson,,,,,,1,19
Total,162,22,1,1,1,133,19
,Mayor,,,,,District Council 2nd District,20
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kenyatta Johnson,20
Jim Kenney,13,0,0,0,0,73,20
Melissa Murray Bailey,,5,0,0,0,3,20
Boris Kindij,,,1,0,0,0,20
James Foster,,,,0,0,1,20
Osborne Hart,,,,,0,0,20
Kenyatta Johnson,,,,,,0,20
Total,86,8,1,1,0,77,20
,District Council 2nd District,Mayor,,,,,21
,Kenyatta Johnson,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,21
Kenyatta Johnson,3,103,5,1,0,0,21
Jim Kenney,,7,0,0,0,0,21
Melissa Murray Bailey,,,6,0,0,0,21
Osborne Hart,,,,0,0,0,21
Boris Kindij,,,,,0,0,21
James Foster,,,,,,0,21
Total,112,110,11,1,0,0,21
,Mayor,,,,,District Council 2nd District,22
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Kenyatta Johnson,22
Jim Kenney,59,0,0,0,0,151,22
Melissa Murray Bailey,,19,0,0,0,12,22
Osborne Hart,,,2,0,0,2,22
James Foster,,,,1,0,2,22
Boris Kindij,,,,,0,0,22
Kenyatta Johnson,,,,,,8,22
Total,210,31,4,3,0,175,22
,Mayor,,,,,District Council 2nd District,23
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,23
Jim Kenney,241,0,0,0,0,0,23
Melissa Murray Bailey,,26,0,0,0,0,23
James Foster,,,6,0,0,0,23
Osborne Hart,,,,6,0,0,23
Boris Kindij,,,,,2,0,23
Kenyatta Johnson,,,,,,0,23
Total,241,26,6,6,2,0,23
,Mayor,,,,,District Council 2nd District,24
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,24
Jim Kenney,184,0,0,0,0,0,24
Melissa Murray Bailey,,40,0,0,0,0,24
James Foster,,,5,0,0,0,24
Osborne Hart,,,,3,0,0,24
Boris Kindij,,,,,0,0,24
Kenyatta Johnson,,,,,,0,24
Total,184,40,5,3,0,0,24
,Mayor,,,,,District Council 2nd District,25
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,25
Jim Kenney,173,0,0,0,0,0,25
Melissa Murray Bailey,,25,0,0,0,0,25
James Foster,,,6,0,0,0,25
Osborne Hart,,,,2,0,0,25
Boris Kindij,,,,,0,0,25
Kenyatta Johnson,,,,,,0,25
Total,173,25,6,2,0,0,25
,Mayor,,,,,District Council 2nd District,26
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Kenyatta Johnson,26
Jim Kenney,257,0,0,0,0,0,26
Melissa Murray Bailey,,39,0,0,0,0,26
Osborne Hart,,,6,0,0,0,26
James Foster,,,,3,0,0,26
Boris Kindij,,,,,1,0,26
Kenyatta Johnson,,,,,,0,26
Total,257,39,6,3,1,0,26
,Mayor,,,,,District Council 2nd District,27
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,27
Jim Kenney,231,0,0,0,0,0,27
Melissa Murray Bailey,,55,0,0,0,0,27
James Foster,,,3,0,0,0,27
Osborne Hart,,,,2,0,0,27
Boris Kindij,,,,,1,0,27
Kenyatta Johnson,,,,,,0,27
Total,231,55,3,2,1,0,27
,Mayor,,,,,District Council 2nd District,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kenyatta Johnson,All
Jim Kenney,"4,117",0,0,0,0,569,All
Melissa Murray Bailey,,634,0,0,0,32,All
James Foster,,,61,0,0,4,All
Osborne Hart,,,,52,0,4,All
Boris Kindij,,,,,10,0,All
Kenyatta Johnson,,,,,,22,All
Total,"4,686",666,65,56,10,631,All
