col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Lyris Younge,,,,,1,170,151,150,150,150,148,147,5,168,165,163,165,162,3,2,1,2,1,1,0,0,0,2
Abbe Fletman,,,,,,0,148,148,148,149,147,145,4,166,160,161,162,160,2,2,0,2,1,1,0,0,0,2
Stephanie M Sawyer,,,,,,,0,151,149,149,147,147,3,151,151,148,149,148,3,1,1,2,1,1,0,0,0,2
Daine Grey Jr,,,,,,,,0,149,149,148,147,4,150,148,147,148,147,3,2,1,2,1,1,0,0,0,2
Chris Mallios,,,,,,,,,0,150,148,147,3,149,148,148,149,147,1,1,1,1,1,0,0,0,0,2
Scott Diclaudio,,,,,,,,,,0,148,147,3,149,147,148,149,147,1,1,0,2,1,1,0,0,0,2
Michael Fanning,,,,,,,,,,,0,146,4,148,145,145,147,146,2,1,1,2,1,1,0,0,0,2
Rainy Papademetriou,,,,,,,,,,,,0,3,147,146,144,146,146,2,2,1,2,1,1,0,0,0,2
Vincent Furlong,,,,,,,,,,,,,0,3,1,3,3,5,4,3,2,1,0,1,0,0,0,2
Derek S Green,,,,,,,,,,,,,,2,165,168,164,164,2,1,1,2,1,1,0,0,0,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,163,165,161,2,2,1,1,1,0,0,0,0,2
Allan Domb,,,,,,,,,,,,,,,,0,165,164,1,2,0,0,0,0,0,0,0,2
William K Greenlee,,,,,,,,,,,,,,,,,0,163,2,3,0,1,1,0,0,0,0,2
Helen Gym,,,,,,,,,,,,,,,,,,1,4,3,1,1,0,1,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,,,1,3,2,1,0,1,0,0,0,2
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,2
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,2
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,187,183,178,178,177,173,156,153,151,151,150,149,6,184,182,174,172,170,6,5,2,2,1,1,0,0,0,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Dennis M O Brien,Daniel Tinney,David Oh,Al Taubenberger,Sheila E Armstrong,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Blondell Reynolds Brown,6,146,143,144,139,2,0,2,1,3,1,1,0,0,149,147,145,146,145,142,136,132,131,130,131,128,5,3
Derek S Green,,0,143,143,142,2,2,1,2,3,1,1,0,0,149,148,149,151,146,144,135,134,132,132,132,129,6,3
Allan Domb,,,3,144,139,2,3,2,1,1,1,0,0,0,146,145,145,145,141,141,133,131,129,129,129,127,6,3
William K Greenlee,,,,0,140,3,2,2,0,1,1,0,0,0,144,146,143,145,142,142,130,129,127,127,128,126,6,3
Helen Gym,,,,,0,4,3,1,1,0,2,0,0,0,142,139,139,140,137,137,130,128,126,126,127,124,7,3
Dennis M O Brien,,,,,,0,3,2,2,0,4,0,0,0,2,3,2,2,3,3,2,2,2,2,2,2,4,3
Daniel Tinney,,,,,,,0,2,3,0,2,0,0,0,2,1,2,1,0,3,1,1,1,1,1,1,3,3
David Oh,,,,,,,,0,2,0,2,0,0,0,2,3,2,2,2,2,2,2,2,2,2,2,2,3
Al Taubenberger,,,,,,,,,0,1,2,1,0,0,2,1,2,1,1,2,1,1,1,1,1,1,2,3
Sheila E Armstrong,,,,,,,,,,0,0,1,0,0,3,3,3,3,4,3,3,3,3,3,3,3,0,3
Terry Tracy,,,,,,,,,,,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,4,3
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tracy B Roman,,,,,,,,,,,,,,,1,150,151,152,147,146,137,134,133,132,133,130,6,3
Ken Powell,,,,,,,,,,,,,,,,0,148,151,147,145,135,133,132,131,132,129,7,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,150,146,146,134,135,131,133,132,130,5,3
Kai Scott,,,,,,,,,,,,,,,,,,0,148,147,136,133,133,133,132,130,6,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,143,133,133,130,131,130,129,6,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,132,131,130,130,130,128,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,135,134,133,134,131,6,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,132,133,133,131,6,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,1,131,132,129,5,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,131,130,5,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,130,6,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,162,157,153,151,147,6,5,5,4,4,4,1,0,0,159,157,157,156,151,151,139,136,136,134,134,131,9,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Terry Tracy,Andrew C Stober,Daniel Tinney,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Blondell Reynolds Brown,5,107,107,107,103,5,5,3,1,1,0,0,0,0,110,110,107,105,105,104,96,90,92,90,89,86,6,4
Derek S Green,,2,102,102,102,1,3,2,1,0,0,0,0,0,110,101,104,105,102,102,93,89,88,87,87,84,5,4
Allan Domb,,,0,101,98,4,3,2,1,2,0,0,0,0,104,103,100,100,101,99,91,85,88,85,84,82,6,4
William K Greenlee,,,,0,100,4,5,2,1,0,0,0,0,0,104,103,103,102,100,102,93,88,89,89,88,86,4,4
Helen Gym,,,,,1,2,2,3,1,1,0,0,0,0,100,101,102,105,102,102,93,90,88,89,88,85,5,4
David Oh,,,,,,0,4,2,1,2,0,0,0,0,4,5,3,3,4,1,4,4,3,3,2,1,2,4
Dennis M O Brien,,,,,,,0,0,3,0,1,0,0,0,3,5,4,3,4,2,4,2,3,2,3,1,3,4
Kristin Combs,,,,,,,,0,0,2,0,0,0,0,4,4,3,3,4,2,4,4,2,4,3,1,1,4
Al Taubenberger,,,,,,,,,0,0,1,0,0,0,0,2,2,1,2,1,2,1,2,1,2,1,3,4
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,2,2,1,1,2,0,2,2,1,2,1,0,1,4
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Daniel Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,1,105,104,104,103,104,96,92,91,91,89,86,5,4
Mia Roberts Perez,,,,,,,,,,,,,,,,0,105,105,104,104,96,90,91,91,90,86,7,4
Kai Scott,,,,,,,,,,,,,,,,,0,106,104,105,95,90,90,90,90,86,5,4
Tracy B Roman,,,,,,,,,,,,,,,,,,0,105,105,96,91,90,90,89,86,5,4
Lyris Younge,,,,,,,,,,,,,,,,,,,0,102,96,92,92,91,90,86,8,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,94,90,90,90,89,87,5,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,92,93,93,91,87,7,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,89,90,88,85,5,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,89,88,87,7,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,90,87,5,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,86,5,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,129,125,114,112,108,8,7,4,3,2,1,0,0,0,127,116,112,112,111,107,100,94,93,93,91,87,9,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Tracy B Roman,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Blondell Reynolds Brown,3,134,129,134,125,7,4,1,0,0,1,1,0,0,136,139,135,135,133,129,115,112,114,113,111,112,9,5
Derek S Green,,0,132,130,124,7,5,1,1,2,1,1,0,0,136,136,133,134,130,128,112,112,110,110,110,109,6,5
Allan Domb,,,1,129,122,4,3,2,0,1,0,1,0,0,134,131,129,131,128,127,109,108,109,107,108,108,4,5
William K Greenlee,,,,0,121,6,3,2,0,0,1,0,0,0,133,132,131,130,127,125,112,112,111,110,108,108,4,5
Helen Gym,,,,,0,1,1,0,1,1,1,0,0,0,123,122,123,124,121,118,108,106,107,107,107,106,5,5
David Oh,,,,,,1,6,1,1,2,0,0,0,0,5,7,4,5,6,5,4,5,3,3,3,3,2,5
Al Taubenberger,,,,,,,0,1,4,3,0,1,0,0,4,4,3,4,5,4,5,5,3,3,3,3,4,5
Dennis M O Brien,,,,,,,,0,1,1,0,0,0,0,1,0,1,1,2,1,2,2,1,1,0,0,2,5
Terry Tracy,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,1,5
Kristin Combs,,,,,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,5
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Tracy B Roman,,,,,,,,,,,,,,,0,138,140,141,138,135,115,114,115,113,112,112,7,5
Lyris Younge,,,,,,,,,,,,,,,,0,138,138,136,134,116,112,114,112,113,112,6,5
Ken Powell,,,,,,,,,,,,,,,,,2,138,135,134,114,112,115,113,112,112,7,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,139,134,114,113,114,113,112,112,8,5
Kai Scott,,,,,,,,,,,,,,,,,,,1,133,115,114,114,113,113,113,9,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,2,111,109,112,109,110,110,5,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,117,116,115,113,111,7,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,112,112,109,109,5,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,114,114,114,7,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,112,111,8,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,112,5,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,154,151,142,140,128,11,10,4,4,3,1,1,0,0,151,150,149,149,147,140,122,120,119,116,115,115,12,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Kristin Combs,Al Taubenberger,Sheila E Armstrong,Terry Tracy,John Staggs,Andrew C Stober,Daniel Tinney,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Derek S Green,2,142,142,141,138,2,3,2,2,1,2,1,0,0,148,143,141,140,137,137,123,121,119,118,118,106,2,6
Blondell Reynolds Brown,,3,143,140,137,3,3,1,2,1,1,0,0,0,142,138,140,140,138,136,124,121,119,116,116,105,3,6
Allan Domb,,,0,141,135,2,2,3,1,1,2,1,0,0,140,137,139,138,136,134,124,121,120,118,118,107,4,6
Helen Gym,,,,0,136,1,2,4,2,1,2,1,0,0,138,137,137,138,134,133,123,120,118,116,115,106,4,6
William K Greenlee,,,,,0,1,1,0,0,0,1,0,0,0,135,133,135,134,132,131,119,118,116,113,114,104,2,6
David Oh,,,,,,0,3,1,0,1,0,0,0,0,2,3,2,2,3,1,3,2,3,2,2,2,1,6
Dennis M O Brien,,,,,,,0,1,1,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,2,2,1,6
Kristin Combs,,,,,,,,0,0,1,0,1,0,0,3,3,3,2,3,2,4,3,3,3,3,3,1,6
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,0,1,6
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,1,2,1,1,2,1,2,1,1,1,1,1,0,6
Terry Tracy,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
John Staggs,,,,,,,,,,,,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,6
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,,,,,,,,,,,,1,143,146,144,140,140,124,123,121,120,119,108,4,6
Kai Scott,,,,,,,,,,,,,,,,0,141,142,140,138,124,122,120,119,118,107,4,6
Tracy B Roman,,,,,,,,,,,,,,,,,0,143,140,139,125,122,122,120,119,108,4,6
Abbe Fletman,,,,,,,,,,,,,,,,,,0,140,139,123,122,121,118,118,107,4,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,137,123,121,119,117,117,106,4,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,121,122,120,117,116,106,3,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,122,122,120,119,109,3,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,122,119,119,109,3,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,119,119,109,3,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,118,108,4,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,108,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,163,161,151,147,142,5,4,4,3,2,2,1,0,0,161,150,150,148,146,142,131,125,124,121,120,109,5,6
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Kai Scott,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Blondell Reynolds Brown,2,145,142,137,135,1,0,1,0,0,0,0,0,0,140,144,143,143,137,139,121,120,119,119,119,114,3,7
Allan Domb,,2,142,138,135,1,1,1,0,0,0,0,0,0,142,144,144,140,140,141,120,119,119,119,119,114,4,7
Derek S Green,,,1,138,137,3,3,1,0,0,0,0,0,0,146,141,144,142,140,142,122,122,120,120,120,115,4,7
William K Greenlee,,,,0,133,1,1,0,0,0,0,0,0,0,136,137,138,135,136,136,120,117,118,117,118,113,3,7
Helen Gym,,,,,0,3,2,1,0,0,0,0,0,0,135,135,135,135,134,134,121,120,119,119,120,115,4,7
David Oh,,,,,,0,7,3,3,1,1,0,0,0,6,6,6,6,5,5,4,5,3,3,3,3,3,7
Dennis M O Brien,,,,,,,0,3,3,1,1,0,0,0,6,5,6,5,5,5,4,4,3,3,3,3,3,7
Al Taubenberger,,,,,,,,0,2,1,1,0,0,0,3,3,3,2,2,2,3,3,3,2,2,3,2,7
Terry Tracy,,,,,,,,,0,1,1,0,0,0,2,2,2,1,1,1,2,1,1,1,1,1,2,7
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
John Staggs,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,7
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Kai Scott,,,,,,,,,,,,,,,1,145,147,141,145,145,123,124,122,122,122,117,4,7
Tracy B Roman,,,,,,,,,,,,,,,,3,145,145,143,144,122,122,121,121,121,116,4,7
