col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court,,District Council 7th District,21
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,21
Alice Beck Dubow,49,0,0,21
Emil Giordano,,1,0,21
Maria Quinones Sanchez,,,0,21
Total,49,1,0,21
,Judge Of The Superior Court,,District Council 7th District,22
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,22
Alice Beck Dubow,61,0,0,22
Emil Giordano,,2,0,22
Maria Quinones Sanchez,,,0,22
Total,61,2,0,22
,Judge Of The Superior Court,,District Council 7th District,23
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,23
Alice Beck Dubow,52,0,0,23
Emil Giordano,,4,0,23
Maria Quinones Sanchez,,,0,23
Total,52,4,0,23
,Judge Of The Superior Court,,District Council 7th District,24
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,24
Alice Beck Dubow,80,0,0,24
Emil Giordano,,1,0,24
Maria Quinones Sanchez,,,0,24
Total,80,1,0,24
,Judge Of The Superior Court,,District Council 7th District,25
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,25
Alice Beck Dubow,68,0,0,25
Emil Giordano,,4,0,25
Maria Quinones Sanchez,,,0,25
Total,68,4,0,25
,Judge Of The Superior Court,,District Council 7th District,All
,Alice Beck Dubow,Emil Giordano,Maria Quinones Sanchez,All
Alice Beck Dubow,811,0,638,All
Emil Giordano,,51,12,All
Maria Quinones Sanchez,,,147,All
Total,"1,449",63,797,All
