col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,Blondell Reynolds Brown,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Allan Domb,0,24,23,23,24,0,0,0,0,0,0,0,0,0,25,25,25,23,23,23,15,15,16,15,14,15,1,2
William K Greenlee,,0,25,25,25,1,1,0,0,0,0,0,0,0,24,25,24,25,25,24,17,17,16,16,16,16,2,2
Derek S Green,,,1,25,24,1,1,0,0,0,0,0,0,0,23,24,23,25,24,24,17,16,16,16,15,16,1,2
Helen Gym,,,,0,24,1,1,0,0,0,0,0,0,0,23,25,24,24,24,24,16,16,16,16,15,16,1,2
Blondell Reynolds Brown,,,,,0,1,0,0,0,0,0,0,0,0,24,25,24,24,24,24,16,16,16,16,15,16,1,2
David Oh,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,1,23,24,24,23,23,16,16,16,15,15,15,2,2
Lyris Younge,,,,,,,,,,,,,,,,0,24,24,24,24,16,16,16,16,15,16,1,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,23,23,23,15,15,16,15,14,15,1,2
Tracy B Roman,,,,,,,,,,,,,,,,,,0,24,24,18,17,16,16,16,16,2,2
Kai Scott,,,,,,,,,,,,,,,,,,,0,24,16,16,16,16,15,16,1,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,16,16,16,16,15,16,1,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,18,17,17,17,17,2,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,17,17,17,17,2,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,17,16,17,1,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,1,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,16,1,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,29,28,27,27,26,2,1,0,0,0,0,0,0,0,29,27,27,26,25,24,19,18,18,17,17,17,2,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Derek S Green,Andrew C Stober,David Oh,Terry Tracy,Kristin Combs,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Helen Gym,0,124,122,122,118,11,10,6,10,2,7,2,2,3,125,124,122,124,122,118,112,110,112,111,111,108,8,3
Blondell Reynolds Brown,,4,119,112,116,8,8,2,6,1,4,1,1,4,118,119,120,119,116,114,105,106,108,105,105,103,5,3
William K Greenlee,,,0,119,118,9,7,8,3,3,2,3,2,1,118,119,119,118,117,115,106,104,106,105,105,104,7,3
Allan Domb,,,,1,115,6,3,6,3,2,4,1,0,1,118,118,117,117,115,114,106,104,107,105,105,104,7,3
Derek S Green,,,,,0,6,4,6,2,2,3,0,0,2,114,115,116,118,115,110,104,104,107,105,104,101,6,3
Andrew C Stober,,,,,,0,4,6,8,3,4,1,0,1,14,12,13,12,15,12,14,13,12,11,12,11,1,3
David Oh,,,,,,,0,6,5,5,5,4,2,2,9,10,10,9,9,10,10,11,10,10,10,10,6,3
Terry Tracy,,,,,,,,0,4,6,1,6,5,0,5,6,6,6,7,7,6,8,5,6,6,6,9,3
Kristin Combs,,,,,,,,,0,2,8,1,1,2,10,10,11,10,10,10,10,12,10,9,10,9,2,3
Dennis M O Brien,,,,,,,,,,0,0,7,5,0,2,3,4,3,3,4,3,4,2,3,3,3,8,3
Sheila E Armstrong,,,,,,,,,,,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,0,3
Al Taubenberger,,,,,,,,,,,,0,5,0,2,2,2,2,2,2,2,3,1,2,2,2,6,3
Daniel Tinney,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,1,1,1,5,3
John Staggs,,,,,,,,,,,,,,0,4,4,4,4,4,4,4,4,4,4,4,4,0,3
Kai Scott,,,,,,,,,,,,,,,1,133,127,131,130,126,121,118,118,119,118,115,8,3
Mia Roberts Perez,,,,,,,,,,,,,,,,0,130,132,130,130,121,119,118,120,119,117,9,3
Ken Powell,,,,,,,,,,,,,,,,,0,131,128,127,118,118,118,118,119,117,7,3
Lyris Younge,,,,,,,,,,,,,,,,,,0,132,129,120,120,121,120,121,118,8,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,127,120,116,118,118,119,116,8,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,118,118,116,117,118,118,9,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,122,121,122,123,121,10,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,120,120,121,119,11,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,120,122,119,7,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,121,119,8,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,121,9,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,141,139,138,131,129,21,20,16,15,11,11,8,6,5,140,140,139,138,137,133,127,127,126,126,124,121,17,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,John Staggs,Terry Tracy,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,4
Blondell Reynolds Brown,1,40,40,39,40,0,0,1,0,0,0,0,0,0,41,39,38,38,37,37,36,36,36,36,36,36,1,4
Allan Domb,,1,39,39,40,1,1,0,0,0,0,0,0,0,39,39,38,37,37,37,36,36,36,36,36,36,1,4
Derek S Green,,,0,39,39,0,0,1,0,0,0,0,0,0,41,38,38,37,37,37,36,36,36,36,36,36,1,4
Helen Gym,,,,0,40,2,2,1,0,0,0,0,0,0,39,38,39,38,38,38,37,37,37,37,37,37,0,4
William K Greenlee,,,,,0,0,1,1,0,0,0,0,0,0,39,39,39,38,38,38,37,37,37,37,37,37,0,4
David Oh,,,,,,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
John Staggs,,,,,,,,0,0,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2,2,1,1,4
Terry Tracy,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Andrew C Stober,,,,,,,,,,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4
Sheila E Armstrong,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4
Al Taubenberger,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ken Powell,,,,,,,,,,,,,,,0,40,40,39,39,39,38,38,37,38,38,37,2,4
Tracy B Roman,,,,,,,,,,,,,,,,0,39,39,39,39,37,37,36,37,37,36,2,4
Kai Scott,,,,,,,,,,,,,,,,,0,39,39,39,38,38,37,38,38,37,1,4
Lyris Younge,,,,,,,,,,,,,,,,,,0,39,39,37,37,36,37,37,36,1,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,39,37,37,36,37,37,36,1,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,37,37,36,37,37,36,1,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,38,37,38,38,37,1,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,37,38,38,37,1,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,37,37,36,1,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,38,37,1,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,37,1,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,45,43,42,42,41,4,2,2,2,1,1,1,1,0,45,41,40,40,39,39,38,38,38,38,38,37,4,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,Daniel Tinney,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Derek S Green,0,20,21,22,20,1,1,1,0,0,0,0,0,0,23,19,21,20,21,19,19,19,19,18,18,18,1,5
Blondell Reynolds Brown,,2,20,21,20,0,0,0,0,0,0,0,0,0,19,21,20,20,20,19,18,19,18,18,18,18,0,5
Allan Domb,,,0,21,21,1,1,1,0,0,0,0,0,0,21,20,22,20,21,20,19,19,19,19,18,18,1,5
William K Greenlee,,,,0,21,0,0,0,0,0,0,0,0,0,21,19,21,21,21,19,19,19,19,18,18,18,0,5
Helen Gym,,,,,0,0,0,0,0,0,0,0,0,0,20,19,21,20,21,19,19,19,19,18,18,18,0,5
Daniel Tinney,,,,,,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,5
David Oh,,,,,,,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,5
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,5
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
John Staggs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Sheila E Armstrong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Powell,,,,,,,,,,,,,,,0,20,22,21,20,21,19,18,19,17,18,18,1,5
Kai Scott,,,,,,,,,,,,,,,,1,21,20,19,20,17,18,17,17,17,17,1,5
Tracy B Roman,,,,,,,,,,,,,,,,,0,21,21,21,19,19,19,18,18,18,1,5
Lyris Younge,,,,,,,,,,,,,,,,,,0,20,20,18,19,18,18,18,18,0,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,19,19,19,19,18,18,18,0,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,18,18,18,17,18,18,1,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,18,19,17,18,18,0,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,18,18,18,18,0,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,17,18,18,0,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,0,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,26,25,23,23,21,1,1,1,0,0,0,0,0,0,25,24,23,22,22,21,19,19,19,19,18,18,1,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,6
,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,6
Ken Powell,1,42,42,42,41,40,33,32,32,32,32,32,0,43,42,41,42,41,1,0,0,0,0,0,0,0,0,6
Tracy B Roman,,1,41,41,40,40,32,31,31,31,31,31,0,40,39,38,40,39,0,0,0,0,0,0,0,0,0,6
Abbe Fletman,,,0,41,40,40,32,32,32,32,32,32,0,39,40,39,41,39,0,0,0,0,0,0,0,0,0,6
Lyris Younge,,,,0,40,39,33,32,32,32,32,32,0,39,40,39,40,40,0,0,0,0,0,0,0,0,0,6
Kai Scott,,,,,0,39,31,31,31,31,31,31,0,39,40,39,40,39,0,0,0,0,0,0,0,0,0,6
Mia Roberts Perez,,,,,,0,31,31,31,31,31,31,0,38,39,38,40,38,0,0,0,0,0,0,0,0,0,6
Stephanie M Sawyer,,,,,,,0,34,34,34,34,34,0,32,32,33,32,33,0,0,0,0,0,0,0,0,0,6
Chris Mallios,,,,,,,,0,34,34,34,34,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,6
Daine Grey Jr,,,,,,,,,0,34,34,34,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,6
Michael Fanning,,,,,,,,,,0,34,34,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,6
Rainy Papademetriou,,,,,,,,,,,0,34,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,6
Scott Diclaudio,,,,,,,,,,,,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,6
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,6
Derek S Green,,,,,,,,,,,,,,0,40,40,40,40,1,0,0,0,0,0,0,0,0,6
Blondell Reynolds Brown,,,,,,,,,,,,,,,2,40,41,40,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,,,,,,,,1,40,40,0,0,0,0,0,0,0,0,0,6
William K Greenlee,,,,,,,,,,,,,,,,,1,40,0,0,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,2,2,2,0,0,0,0,6
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,6
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,6
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,50,45,42,42,41,40,36,34,34,34,34,34,2,45,44,43,43,41,3,2,2,2,2,1,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,7
,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Derek S Green,Helen Gym,Andrew C Stober,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Sheila E Armstrong,Terry Tracy,7
Kai Scott,2,23,21,22,20,20,20,20,20,20,20,19,0,21,21,22,20,20,1,1,0,0,0,0,0,0,0,7
Mia Roberts Perez,,0,21,22,20,20,20,20,20,20,20,19,0,21,22,21,20,20,1,1,0,0,0,0,0,0,0,7
Lyris Younge,,,0,21,20,19,19,18,19,19,19,19,0,21,20,20,19,20,0,0,0,0,0,0,0,0,0,7
Tracy B Roman,,,,0,20,20,20,19,20,20,20,19,0,21,21,20,20,20,0,1,0,0,0,0,0,0,0,7
Abbe Fletman,,,,,0,19,19,18,19,19,19,19,0,19,19,19,18,19,0,0,0,0,0,0,0,0,0,7
Chris Mallios,,,,,,0,20,18,20,20,20,19,0,19,19,18,18,18,0,1,0,0,0,0,0,0,0,7
Daine Grey Jr,,,,,,,0,18,20,20,20,19,0,19,19,18,18,18,0,1,0,0,0,0,0,0,0,7
Ken Powell,,,,,,,,0,18,18,18,17,0,19,19,19,19,18,1,1,0,0,0,0,0,0,0,7
Michael Fanning,,,,,,,,,0,20,20,19,0,19,19,18,18,18,0,1,0,0,0,0,0,0,0,7
Rainy Papademetriou,,,,,,,,,,0,20,19,0,19,19,18,18,18,0,1,0,0,0,0,0,0,0,7
Stephanie M Sawyer,,,,,,,,,,,0,19,0,19,19,18,18,18,0,1,0,0,0,0,0,0,0,7
Scott Diclaudio,,,,,,,,,,,,0,0,18,18,18,17,18,0,0,0,0,0,0,0,0,0,7
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Blondell Reynolds Brown,,,,,,,,,,,,,,1,22,20,20,20,0,1,0,0,0,0,0,0,0,7
William K Greenlee,,,,,,,,,,,,,,,0,20,20,20,0,1,0,0,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,,,,,0,19,20,1,0,0,0,0,0,0,0,0,7
Derek S Green,,,,,,,,,,,,,,,,,0,19,0,1,0,0,0,0,0,0,0,7
