col_1,col_2,col_3,col_4,col_5,division
Ronald R Donatucci,81,0,0,0,16
Ross Feinberg,,6,0,0,16
Cindy Bass,,,0,0,16
Michael Galganski,,,,0,16
Total,81,6,0,0,16
,District Council 8th District,,Register Of Wills,,17
,Cindy Bass,Michael Galganski,Ronald R Donatucci,Ross Feinberg,17
Cindy Bass,5,0,104,2,17
Michael Galganski,,0,1,0,17
Ronald R Donatucci,,,5,0,17
Ross Feinberg,,,,1,17
Total,111,1,110,3,17
,Register Of Wills,,District Council 8th District,,18
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,18
Ronald R Donatucci,121,0,0,0,18
Ross Feinberg,,11,0,0,18
Cindy Bass,,,0,0,18
Michael Galganski,,,,0,18
Total,121,11,0,0,18
,Register Of Wills,,District Council 8th District,,19
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,19
Ronald R Donatucci,113,0,0,0,19
Ross Feinberg,,3,0,0,19
Cindy Bass,,,0,0,19
Michael Galganski,,,,0,19
Total,113,3,0,0,19
,District Council 8th District,,Register Of Wills,,20
,Cindy Bass,Michael Galganski,Ronald R Donatucci,Ross Feinberg,20
Cindy Bass,7,0,115,0,20
Michael Galganski,,0,0,0,20
Ronald R Donatucci,,,1,0,20
Ross Feinberg,,,,4,20
Total,122,0,116,4,20
,District Council 8th District,,Register Of Wills,,21
,Cindy Bass,Michael Galganski,Ronald R Donatucci,Ross Feinberg,21
Cindy Bass,7,0,59,1,21
Michael Galganski,,0,0,1,21
Ronald R Donatucci,,,5,0,21
Ross Feinberg,,,,1,21
Total,67,1,64,3,21
,Register Of Wills,,District Council 8th District,,22
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,22
Ronald R Donatucci,72,0,0,0,22
Ross Feinberg,,2,0,0,22
Cindy Bass,,,0,0,22
Michael Galganski,,,,0,22
Total,72,2,0,0,22
,Register Of Wills,,District Council 8th District,,23
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,23
Ronald R Donatucci,36,0,0,0,23
Ross Feinberg,,5,0,0,23
Cindy Bass,,,0,0,23
Michael Galganski,,,,0,23
Total,36,5,0,0,23
,Register Of Wills,,District Council 8th District,,24
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,24
Ronald R Donatucci,131,0,0,0,24
Ross Feinberg,,10,0,0,24
Cindy Bass,,,0,0,24
Michael Galganski,,,,0,24
Total,131,10,0,0,24
,Register Of Wills,,District Council 8th District,,25
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,25
Ronald R Donatucci,89,0,0,0,25
Ross Feinberg,,5,0,0,25
Cindy Bass,,,0,0,25
Michael Galganski,,,,0,25
Total,89,5,0,0,25
,Register Of Wills,,District Council 8th District,,All
,Ronald R Donatucci,Ross Feinberg,Cindy Bass,Michael Galganski,All
Ronald R Donatucci,"1,687",0,452,1,All
Ross Feinberg,,146,6,1,All
Cindy Bass,,,28,0,All
Michael Galganski,,,,1,All
Total,"2,140",153,486,3,All
