col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Jim Kenney,30,0,0,0,0,181,178,175,174,169,167,171,165,162,158,156,159,21,1
Melissa Murray Bailey,,6,0,0,0,18,13,16,15,14,14,10,12,11,12,12,9,24,1
James Foster,,,1,0,0,3,3,3,3,4,3,2,4,5,4,4,3,4,1
Osborne Hart,,,,0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1
Boris Kindij,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Abbe Fletman,,,,,,0,190,194,193,186,186,176,179,173,172,170,171,24,1
Ken Powell,,,,,,,1,190,184,183,182,169,176,163,166,166,170,19,1
Kai Scott,,,,,,,,0,191,187,187,173,177,167,171,168,169,20,1
Mia Roberts Perez,,,,,,,,,1,185,184,173,173,168,169,166,167,21,1
Tracy B Roman,,,,,,,,,,0,183,168,169,164,166,164,168,19,1
Lyris Younge,,,,,,,,,,,0,167,168,162,166,162,165,19,1
Rainy Papademetriou,,,,,,,,,,,,0,174,166,169,166,168,23,1
Chris Mallios,,,,,,,,,,,,,0,168,172,173,173,24,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,165,163,162,20,1
Daine Grey Jr,,,,,,,,,,,,,,,0,166,167,19,1
Michael Fanning,,,,,,,,,,,,,,,,0,166,19,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,229,44,7,3,1,206,199,198,197,190,188,186,185,182,176,175,174,51,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Jim Kenney,30,0,0,0,0,146,142,140,134,135,136,131,132,128,127,121,116,23,2
Melissa Murray Bailey,,3,0,0,0,12,12,13,15,16,11,13,11,12,11,10,9,27,2
Osborne Hart,,,2,0,0,4,4,4,5,3,3,3,3,3,4,3,3,0,2
Boris Kindij,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
James Foster,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2
Kai Scott,,,,,,0,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,,,,0,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,,,,1,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,,,,0,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,,,,0,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,,,,0,131,130,124,17,2
Daine Grey Jr,,,,,,,,,,,,,,,0,132,124,22,2
Michael Fanning,,,,,,,,,,,,,,,,1,125,21,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,19,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,202,40,7,1,1,167,163,162,160,157,154,150,148,147,146,138,131,52,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Jim Kenney,21,0,0,0,0,136,135,133,126,121,116,118,117,115,115,112,103,17,3
Melissa Murray Bailey,,2,0,0,0,13,14,11,9,10,12,9,10,11,11,10,6,15,3
James Foster,,,1,0,0,2,3,2,1,2,3,3,2,3,1,2,3,2,3
Osborne Hart,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,1,144,142,133,133,126,126,129,125,127,122,111,18,3
Abbe Fletman,,,,,,,0,146,131,127,132,128,126,125,125,122,111,18,3
Kai Scott,,,,,,,,0,130,124,130,123,124,118,123,120,110,16,3
Ken Powell,,,,,,,,,0,121,117,118,115,115,118,116,105,13,3
Tracy B Roman,,,,,,,,,,0,111,113,113,110,123,107,108,17,3
Chris Mallios,,,,,,,,,,,0,125,123,121,111,123,113,18,3
Rainy Papademetriou,,,,,,,,,,,,0,123,125,111,120,110,17,3
Daine Grey Jr,,,,,,,,,,,,,0,122,113,120,112,18,3
Stephanie M Sawyer,,,,,,,,,,,,,,0,109,118,106,16,3
Lyris Younge,,,,,,,,,,,,,,,0,108,109,16,3
Michael Fanning,,,,,,,,,,,,,,,,0,109,16,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,14,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,176,28,4,2,0,156,155,149,138,137,134,132,131,131,129,126,114,34,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,20,0,0,0,0,103,99,100,95,91,89,91,87,88,84,81,78,15,4
Melissa Murray Bailey,,6,0,0,0,10,11,10,9,10,9,8,9,6,9,9,8,14,4
Osborne Hart,,,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,4
James Foster,,,,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Abbe Fletman,,,,,,0,110,113,102,102,101,99,100,97,96,93,88,16,4
Mia Roberts Perez,,,,,,,1,109,101,100,96,99,100,97,95,94,86,13,4
Kai Scott,,,,,,,,0,103,102,100,98,99,95,95,94,87,15,4
Ken Powell,,,,,,,,,0,99,93,92,93,89,94,92,86,15,4
Tracy B Roman,,,,,,,,,,0,90,90,98,87,90,90,88,17,4
Chris Mallios,,,,,,,,,,,0,95,87,93,96,93,89,14,4
Stephanie M Sawyer,,,,,,,,,,,,0,89,96,95,93,87,13,4
Lyris Younge,,,,,,,,,,,,,0,87,86,85,83,12,4
Rainy Papademetriou,,,,,,,,,,,,,,1,92,89,85,10,4
Michael Fanning,,,,,,,,,,,,,,,0,94,88,15,4
Daine Grey Jr,,,,,,,,,,,,,,,,0,86,14,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,13,4
Vincent Furlong,,,,,,,,,,,,,,,,,,1,4
Total,140,30,3,1,0,118,118,116,111,107,104,104,101,101,99,97,92,30,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,24,0,0,0,0,126,120,119,114,111,108,102,101,97,101,98,90,11,5
Melissa Murray Bailey,,5,0,0,0,10,8,6,5,6,7,9,8,8,4,7,7,25,5
James Foster,,,3,0,0,2,2,3,3,2,2,2,2,2,2,1,1,2,5
Boris Kindij,,,,1,0,2,1,0,2,1,1,1,1,1,1,1,1,1,5
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Abbe Fletman,,,,,,1,123,124,119,114,113,107,108,103,105,107,98,18,5
Mia Roberts Perez,,,,,,,0,120,115,117,116,106,103,102,100,105,96,18,5
Kai Scott,,,,,,,,1,117,113,112,104,101,101,103,102,94,14,5
Ken Powell,,,,,,,,,1,108,107,102,101,101,97,102,93,15,5
Tracy B Roman,,,,,,,,,,0,111,96,98,94,92,98,93,13,5
Lyris Younge,,,,,,,,,,,0,97,97,95,93,98,95,16,5
Chris Mallios,,,,,,,,,,,,0,102,103,99,104,96,17,5
Stephanie M Sawyer,,,,,,,,,,,,,0,104,97,103,95,18,5
Michael Fanning,,,,,,,,,,,,,,0,98,101,94,15,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,97,90,12,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,95,16,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,14,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,173,38,6,3,0,142,132,130,126,121,119,115,113,109,109,108,99,40,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,72,0,0,0,0,215,190,197,171,153,160,154,140,145,129,127,111,11,6
Melissa Murray Bailey,,22,0,0,0,41,36,29,32,33,26,30,33,26,27,23,24,45,6
Osborne Hart,,,0,0,0,1,1,1,2,2,1,1,2,1,2,2,1,0,6
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Abbe Fletman,,,,,,1,210,222,189,175,181,172,165,164,153,148,129,17,6
Ken Powell,,,,,,,0,208,183,171,172,169,153,167,151,145,129,16,6
Kai Scott,,,,,,,,0,183,168,178,169,154,163,151,146,128,12,6
Mia Roberts Perez,,,,,,,,,0,151,149,170,161,165,149,148,129,13,6
Rainy Papademetriou,,,,,,,,,,0,171,131,155,130,149,144,128,14,6
Chris Mallios,,,,,,,,,,,0,130,148,130,143,142,125,12,6
Tracy B Roman,,,,,,,,,,,,1,143,166,137,131,129,12,6
Stephanie M Sawyer,,,,,,,,,,,,,0,137,151,152,132,16,6
Lyris Younge,,,,,,,,,,,,,,0,133,131,130,11,6
Michael Fanning,,,,,,,,,,,,,,,0,148,131,16,6
Daine Grey Jr,,,,,,,,,,,,,,,,0,127,12,6
Scott Diclaudio,,,,,,,,,,,,,,,,,0,11,6
Vincent Furlong,,,,,,,,,,,,,,,,,,2,6
Total,330,105,2,0,0,266,236,234,211,193,192,191,181,176,163,157,139,59,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,13,0,0,0,0,112,109,110,109,106,106,91,90,90,87,89,87,6,7
Melissa Murray Bailey,,0,0,0,0,2,4,2,3,2,3,3,3,3,3,1,1,8,7
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,0,108,107,107,108,107,90,89,90,90,88,87,6,7
Tracy B Roman,,,,,,,1,106,107,106,107,89,89,90,89,86,86,6,7
Kai Scott,,,,,,,,0,108,106,107,90,91,90,89,90,87,6,7
Mia Roberts Perez,,,,,,,,,0,105,107,92,91,91,89,88,86,6,7
Lyris Younge,,,,,,,,,,1,106,89,88,88,88,86,86,6,7
Abbe Fletman,,,,,,,,,,,0,91,90,91,90,88,87,8,7
Daine Grey Jr,,,,,,,,,,,,0,90,91,90,88,87,8,7
Rainy Papademetriou,,,,,,,,,,,,,0,90,90,88,87,6,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,90,88,87,7,7
Michael Fanning,,,,,,,,,,,,,,,0,88,87,7,7
Chris Mallios,,,,,,,,,,,,,,,,0,86,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,139,9,0,0,0,116,116,113,113,111,110,94,94,93,91,90,88,14,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,8
Jim Kenney,35,0,0,0,0,98,93,94,87,86,88,84,83,79,78,77,69,12,8
Melissa Murray Bailey,,7,0,0,0,12,12,9,10,10,8,11,10,12,10,12,8,21,8
Osborne Hart,,,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,8
James Foster,,,,0,0,2,1,1,1,1,1,0,1,1,1,1,1,2,8
Boris Kindij,,,,,0,1,1,0,1,1,0,1,1,0,0,0,0,0,8
Mia Roberts Perez,,,,,,1,103,98,94,96,94,94,92,92,88,91,79,18,8
Kai Scott,,,,,,,0,97,94,96,95,89,90,91,89,91,78,17,8
Abbe Fletman,,,,,,,,0,89,92,89,87,86,87,87,87,76,15,8
Tracy B Roman,,,,,,,,,1,92,90,83,81,81,80,82,78,14,8
Lyris Younge,,,,,,,,,,1,90,86,86,85,83,86,79,15,8
Ken Powell,,,,,,,,,,,0,84,82,83,82,85,76,13,8
Stephanie M Sawyer,,,,,,,,,,,,0,88,89,86,88,78,14,8
Rainy Papademetriou,,,,,,,,,,,,,1,86,85,88,76,12,8
Daine Grey Jr,,,,,,,,,,,,,,0,85,90,78,17,8
Chris Mallios,,,,,,,,,,,,,,,0,87,77,13,8
Michael Fanning,,,,,,,,,,,,,,,,0,78,16,8
Scott Diclaudio,,,,,,,,,,,,,,,,,0,12,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,154,33,3,2,1,117,110,107,102,101,99,99,98,94,92,92,80,35,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,36,0,0,0,0,131,128,128,115,113,110,106,105,105,100,102,93,19,9
Melissa Murray Bailey,,11,0,0,0,14,15,13,10,14,14,13,16,13,15,12,13,35,9
James Foster,,,0,0,0,1,1,1,2,1,1,1,1,2,1,0,1,1,9
Osborne Hart,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Abbe Fletman,,,,,,1,134,130,115,123,116,115,112,111,109,110,101,22,9
Mia Roberts Perez,,,,,,,0,132,116,118,120,114,115,115,111,112,100,22,9
Kai Scott,,,,,,,,0,116,119,116,114,115,113,111,112,99,23,9
Ken Powell,,,,,,,,,1,103,106,103,106,108,105,102,94,18,9
Chris Mallios,,,,,,,,,,0,101,113,113,109,110,97,98,21,9
Tracy B Roman,,,,,,,,,,,0,101,105,103,103,110,98,23,9
Rainy Papademetriou,,,,,,,,,,,,0,113,110,108,97,99,21,9
Stephanie M Sawyer,,,,,,,,,,,,,0,114,115,102,103,26,9
Daine Grey Jr,,,,,,,,,,,,,,0,112,99,102,24,9
Michael Fanning,,,,,,,,,,,,,,,0,99,103,25,9
Lyris Younge,,,,,,,,,,,,,,,,0,95,19,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,24,9
Vincent Furlong,,,,,,,,,,,,,,,,,,1,9
Total,198,52,2,1,0,151,148,145,131,130,128,123,123,121,118,116,108,56,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Lyris Younge,Tracy B Roman,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Jim Kenney,11,0,0,0,0,115,119,118,113,111,111,110,104,105,103,102,100,5,10
Melissa Murray Bailey,,1,0,0,0,3,3,1,3,2,1,1,3,3,3,2,0,2,10
Boris Kindij,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,10
James Foster,,,,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,10
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Mia Roberts Perez,,,,,,3,117,118,116,112,113,112,111,108,106,104,101,4,10
Ken Powell,,,,,,,1,118,116,110,113,111,107,107,105,104,102,2,10
Kai Scott,,,,,,,,1,116,112,114,110,108,108,105,104,102,3,10
Abbe Fletman,,,,,,,,,0,107,113,110,107,108,105,104,101,3,10
Stephanie M Sawyer,,,,,,,,,,0,105,104,110,110,106,106,102,6,10
Lyris Younge,,,,,,,,,,,1,110,105,103,100,101,101,4,10
Tracy B Roman,,,,,,,,,,,,0,103,101,99,101,100,3,10
Daine Grey Jr,,,,,,,,,,,,,0,108,104,105,101,4,10
Chris Mallios,,,,,,,,,,,,,,0,106,106,102,4,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,102,99,0,10
Michael Fanning,,,,,,,,,,,,,,,,0,101,3,10
Scott Diclaudio,,,,,,,,,,,,,,,,,0,2,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,140,6,1,1,0,126,125,124,119,118,117,113,112,111,108,106,102,9,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Jim Kenney,10,0,0,0,0,94,89,90,84,85,79,72,69,68,66,66,60,7,11
Melissa Murray Bailey,,4,0,0,0,4,6,6,5,5,5,4,4,4,4,3,4,7,11
Osborne Hart,,,0,0,0,4,3,3,4,2,3,3,4,3,3,3,2,0,11
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Mia Roberts Perez,,,,,,0,94,94,92,88,86,78,76,75,74,73,67,8,11
Kai Scott,,,,,,,0,94,93,89,88,78,74,76,74,73,66,9,11
Ken Powell,,,,,,,,0,91,87,86,78,74,75,74,73,66,9,11
Abbe Fletman,,,,,,,,,0,87,86,78,75,75,74,72,66,8,11
Tracy B Roman,,,,,,,,,,0,85,71,70,70,68,67,66,9,11
Lyris Younge,,,,,,,,,,,0,72,71,72,69,68,65,9,11
Daine Grey Jr,,,,,,,,,,,,0,77,78,76,75,68,9,11
Stephanie M Sawyer,,,,,,,,,,,,,0,76,74,73,67,9,11
Michael Fanning,,,,,,,,,,,,,,0,75,74,68,9,11
Chris Mallios,,,,,,,,,,,,,,,0,73,67,7,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,65,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,119,15,4,0,0,104,101,101,97,95,89,82,80,78,76,75,69,14,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,25,0,0,0,0,117,115,112,107,103,104,103,104,98,98,98,89,10,12
Melissa Murray Bailey,,2,0,0,0,16,14,11,10,13,10,11,9,9,8,6,7,28,12
James Foster,,,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12
Osborne Hart,,,,0,0,2,1,2,1,2,1,2,2,1,1,1,1,0,12
Boris Kindij,,,,,0,2,2,2,2,2,2,2,2,2,2,2,1,1,12
Mia Roberts Perez,,,,,,0,127,120,116,120,114,113,111,111,109,108,97,17,12
Kai Scott,,,,,,,0,122,117,116,116,113,106,109,110,105,99,15,12
Abbe Fletman,,,,,,,,0,111,111,111,108,104,106,105,103,94,12,12
Ken Powell,,,,,,,,,2,107,106,106,101,105,106,99,96,10,12
Stephanie M Sawyer,,,,,,,,,,0,109,109,102,108,108,101,95,15,12
Chris Mallios,,,,,,,,,,,0,108,96,105,107,96,96,11,12
Rainy Papademetriou,,,,,,,,,,,,0,98,105,104,98,95,12,12
Tracy B Roman,,,,,,,,,,,,,0,99,97,107,96,13,12
Daine Grey Jr,,,,,,,,,,,,,,0,105,99,94,11,12
Michael Fanning,,,,,,,,,,,,,,,0,96,96,11,12
Lyris Younge,,,,,,,,,,,,,,,,0,95,12,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,11,12
Vincent Furlong,,,,,,,,,,,,,,,,,,1,12
Total,164,42,3,3,2,140,135,130,124,122,119,119,119,112,111,109,99,40,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Daine Grey Jr,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,13
Jim Kenney,34,0,0,0,0,100,98,92,89,85,84,82,82,79,79,77,66,8,13
Melissa Murray Bailey,,2,0,0,0,11,10,11,8,8,8,8,8,9,8,7,5,10,13
James Foster,,,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,13
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Abbe Fletman,,,,,,0,106,99,95,91,88,89,91,86,87,84,71,12,13
Kai Scott,,,,,,,1,97,94,90,86,86,88,83,83,83,70,10,13
Mia Roberts Perez,,,,,,,,0,91,84,88,84,84,84,85,83,70,12,13
Ken Powell,,,,,,,,,0,84,83,82,81,79,81,80,69,9,13
Chris Mallios,,,,,,,,,,0,84,74,84,82,72,82,71,10,13
Daine Grey Jr,,,,,,,,,,,0,77,85,85,74,84,73,13,13
Lyris Younge,,,,,,,,,,,,0,73,74,83,73,69,11,13
Rainy Papademetriou,,,,,,,,,,,,,0,83,71,82,70,10,13
Stephanie M Sawyer,,,,,,,,,,,,,,0,74,81,72,11,13
Tracy B Roman,,,,,,,,,,,,,,,0,72,70,11,13
Michael Fanning,,,,,,,,,,,,,,,,0,72,11,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,152,20,1,0,0,113,111,105,101,94,94,92,92,90,89,86,74,19,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Abbe Fletman,Mia Roberts Perez,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Ken Powell,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,34,0,0,0,0,125,123,119,116,110,107,106,102,100,97,93,83,22,14
Melissa Murray Bailey,,6,0,0,0,12,11,10,10,11,11,9,9,7,7,6,5,25,14
Osborne Hart,,,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,14
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Abbe Fletman,,,,,,0,124,126,119,112,105,111,105,111,100,100,89,23,14
Mia Roberts Perez,,,,,,,1,123,121,114,111,111,99,108,100,96,89,24,14
