col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Stephanie M Sawyer,,,,,,,,,,0,65,65,65,63,63,4,5
Chris Mallios,,,,,,,,,,,0,65,64,62,61,4,5
Rainy Papademetriou,,,,,,,,,,,,0,65,63,62,4,5
Daine Grey Jr,,,,,,,,,,,,,0,63,62,4,5
Michael Fanning,,,,,,,,,,,,,,0,60,2,5
Scott Diclaudio,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,91,90,81,89,86,86,84,80,78,68,66,66,65,63,63,6,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,6
Ken Powell,2,92,92,91,92,88,82,81,79,80,78,77,4,96,94,93,6
Kai Scott,,0,91,91,91,86,81,80,79,80,77,77,4,90,90,89,6
Tracy B Roman,,,1,89,90,86,81,80,79,80,77,77,4,91,87,87,6
Lyris Younge,,,,1,89,86,80,80,79,79,77,77,4,89,87,89,6
Abbe Fletman,,,,,1,87,82,81,79,80,78,77,4,90,88,89,6
Mia Roberts Perez,,,,,,1,81,80,78,78,77,77,4,90,85,86,6
Stephanie M Sawyer,,,,,,,0,82,80,81,79,78,4,82,81,81,6
Chris Mallios,,,,,,,,0,80,80,79,78,4,81,80,80,6
Daine Grey Jr,,,,,,,,,1,79,77,78,4,79,78,78,6
Michael Fanning,,,,,,,,,,0,77,77,3,80,79,79,6
Scott Diclaudio,,,,,,,,,,,0,75,2,78,77,77,6
Rainy Papademetriou,,,,,,,,,,,,0,3,77,76,76,6
Vincent Furlong,,,,,,,,,,,,,0,4,4,4,6
Christine Hope,,,,,,,,,,,,,,0,89,90,6
Sharon Williams Losier,,,,,,,,,,,,,,,1,89,6
Joffie C Pittman,,,,,,,,,,,,,,,,1,6
Total,109,98,96,94,93,92,84,82,81,81,79,78,4,101,99,96,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Vincent Furlong,Sharon Williams Losier,Christine Hope,Joffie C Pittman,7
Ken Powell,3,90,88,88,90,86,73,70,70,70,70,67,5,92,89,88,7
Lyris Younge,,3,88,88,89,85,72,70,70,70,70,67,5,87,86,87,7
Mia Roberts Perez,,,1,88,87,85,71,69,70,69,69,66,4,87,88,85,7
Tracy B Roman,,,,0,88,87,71,72,71,70,70,67,5,85,89,84,7
Kai Scott,,,,,0,86,72,70,70,70,70,67,5,85,87,85,7
Abbe Fletman,,,,,,0,70,69,70,69,69,66,5,82,85,81,7
Stephanie M Sawyer,,,,,,,0,70,71,72,70,68,5,70,71,72,7
Scott Diclaudio,,,,,,,,0,70,70,69,66,3,69,72,69,7
Michael Fanning,,,,,,,,,0,71,70,68,5,70,71,71,7
Daine Grey Jr,,,,,,,,,,0,70,68,5,69,70,70,7
Rainy Papademetriou,,,,,,,,,,,0,67,4,68,70,69,7
Chris Mallios,,,,,,,,,,,,0,4,67,68,68,7
Vincent Furlong,,,,,,,,,,,,,0,4,6,5,7
Sharon Williams Losier,,,,,,,,,,,,,,0,88,90,7
Christine Hope,,,,,,,,,,,,,,,0,87,7
Joffie C Pittman,,,,,,,,,,,,,,,,0,7
Total,102,96,93,92,90,88,76,75,73,72,71,69,6,98,97,93,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,8
Christine Hope,0,98,100,101,98,95,98,95,95,79,78,76,75,75,75,5,8
Sharon Williams Losier,,1,100,98,101,95,97,94,95,82,79,76,74,75,75,3,8
Joffie C Pittman,,,0,95,97,94,97,95,94,79,77,77,75,76,75,3,8
Ken Powell,,,,0,96,93,97,90,94,80,77,76,75,75,76,3,8
Tracy B Roman,,,,,1,97,96,93,94,83,80,77,75,75,76,3,8
Mia Roberts Perez,,,,,,0,94,89,91,81,78,77,74,74,75,3,8
Lyris Younge,,,,,,,0,92,94,79,78,76,74,75,75,3,8
Kai Scott,,,,,,,,0,90,77,76,75,73,74,73,2,8
Abbe Fletman,,,,,,,,,0,78,77,76,74,75,75,3,8
Stephanie M Sawyer,,,,,,,,,,1,79,77,73,75,75,3,8
Daine Grey Jr,,,,,,,,,,,0,76,73,74,75,3,8
Rainy Papademetriou,,,,,,,,,,,,0,74,75,75,3,8
Michael Fanning,,,,,,,,,,,,,0,73,74,2,8
Chris Mallios,,,,,,,,,,,,,,0,74,2,8
Scott Diclaudio,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,119,108,107,108,106,103,102,99,97,86,80,79,77,76,76,5,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Sharon Williams Losier,1,125,123,131,131,128,127,127,122,108,103,100,99,99,100,5,9
Christine Hope,,1,123,128,127,125,124,127,121,105,100,99,98,97,97,4,9
Joffie C Pittman,,,0,125,121,122,120,122,117,103,102,97,97,96,97,1,9
Ken Powell,,,,0,125,126,127,125,122,105,105,101,101,100,99,2,9
Tracy B Roman,,,,,3,129,127,125,124,105,103,99,100,100,100,4,9
Mia Roberts Perez,,,,,,3,126,125,123,106,103,99,98,97,98,3,9
Lyris Younge,,,,,,,0,127,124,104,103,102,100,100,100,3,9
Kai Scott,,,,,,,,0,121,106,103,102,100,100,100,3,9
Abbe Fletman,,,,,,,,,0,102,100,99,100,100,100,2,9
Stephanie M Sawyer,,,,,,,,,,0,104,101,101,100,99,4,9
Daine Grey Jr,,,,,,,,,,,0,100,99,98,98,2,9
Rainy Papademetriou,,,,,,,,,,,,0,99,98,97,2,9
Chris Mallios,,,,,,,,,,,,,0,100,98,1,9
Michael Fanning,,,,,,,,,,,,,,0,98,2,9
Scott Diclaudio,,,,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,148,142,131,143,142,138,134,132,127,113,107,103,101,101,101,8,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Christine Hope,0,103,102,105,105,106,103,102,100,94,92,93,93,93,92,2,10
Sharon Williams Losier,,2,103,107,104,103,102,101,99,94,93,93,92,93,92,2,10
Joffie C Pittman,,,0,102,101,103,102,100,99,94,92,92,91,92,92,2,10
Ken Powell,,,,0,104,103,104,102,100,93,92,92,91,93,92,2,10
Tracy B Roman,,,,,0,104,105,102,100,93,92,92,91,92,92,2,10
Kai Scott,,,,,,0,104,102,101,94,92,92,91,92,92,2,10
Lyris Younge,,,,,,,2,102,101,94,92,92,91,93,93,2,10
Abbe Fletman,,,,,,,,0,100,93,92,93,92,92,91,2,10
Mia Roberts Perez,,,,,,,,,1,94,92,92,92,92,92,2,10
Stephanie M Sawyer,,,,,,,,,,1,94,94,93,94,94,2,10
Rainy Papademetriou,,,,,,,,,,,0,93,92,92,92,1,10
Chris Mallios,,,,,,,,,,,,0,93,93,92,2,10
Daine Grey Jr,,,,,,,,,,,,,0,92,91,2,10
Michael Fanning,,,,,,,,,,,,,,0,93,2,10
Scott Diclaudio,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,114,113,105,113,111,109,108,103,103,97,95,94,94,94,94,2,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Sharon Williams Losier,1,130,128,132,130,129,127,126,124,112,108,106,106,106,103,2,11
Christine Hope,,0,125,131,129,130,125,127,124,109,107,104,103,104,101,5,11
Joffie C Pittman,,,2,122,123,126,118,120,119,109,104,103,102,103,102,2,11
Ken Powell,,,,1,133,133,131,132,130,112,105,105,106,106,103,3,11
Tracy B Roman,,,,,1,133,128,128,127,111,106,103,104,103,101,0,11
Lyris Younge,,,,,,1,127,130,129,112,106,105,105,105,102,2,11
Mia Roberts Perez,,,,,,,1,126,124,109,105,104,105,106,102,3,11
Abbe Fletman,,,,,,,,1,126,108,104,104,104,105,101,2,11
Kai Scott,,,,,,,,,0,109,103,101,103,103,100,2,11
Stephanie M Sawyer,,,,,,,,,,0,109,107,107,108,105,2,11
Daine Grey Jr,,,,,,,,,,,1,107,106,106,104,2,11
Chris Mallios,,,,,,,,,,,,0,106,106,104,2,11
Michael Fanning,,,,,,,,,,,,,0,106,102,2,11
Scott Diclaudio,,,,,,,,,,,,,,0,103,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,147,146,135,144,144,142,137,134,133,118,113,108,108,108,106,6,11
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,12
,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,12
Tracy B Roman,6,88,87,87,87,83,69,65,63,64,60,58,10,91,90,85,12
Ken Powell,,1,86,87,86,83,65,63,63,63,59,57,9,86,87,81,12
Kai Scott,,,0,86,87,84,67,64,64,63,59,58,9,85,85,82,12
Mia Roberts Perez,,,,1,86,83,66,63,62,63,59,58,9,81,85,79,12
Lyris Younge,,,,,0,83,65,65,63,64,59,59,10,83,82,79,12
Abbe Fletman,,,,,,0,63,62,62,62,60,58,9,80,81,79,12
Stephanie M Sawyer,,,,,,,0,65,64,64,60,58,8,69,69,67,12
Chris Mallios,,,,,,,,0,65,66,61,60,9,65,65,65,12
Daine Grey Jr,,,,,,,,,1,65,61,59,8,64,64,64,12
Michael Fanning,,,,,,,,,,0,61,60,9,64,64,64,12
Scott Diclaudio,,,,,,,,,,,0,56,7,60,61,61,12
Rainy Papademetriou,,,,,,,,,,,,0,5,58,58,58,12
Vincent Furlong,,,,,,,,,,,,,0,10,8,8,12
Christine Hope,,,,,,,,,,,,,,2,86,84,12
Sharon Williams Losier,,,,,,,,,,,,,,,1,86,12
Joffie C Pittman,,,,,,,,,,,,,,,,2,12
Total,108,101,94,93,91,87,72,67,67,66,62,60,11,104,102,92,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,13
Christine Hope,0,81,81,84,86,85,82,82,82,74,74,72,73,71,70,5,13
Sharon Williams Losier,,1,82,82,83,83,81,82,79,74,72,72,73,70,69,4,13
Joffie C Pittman,,,1,81,82,81,80,80,79,72,73,71,72,70,69,3,13
Ken Powell,,,,0,84,82,81,84,81,74,74,72,72,72,70,4,13
Mia Roberts Perez,,,,,0,86,82,84,81,74,73,72,73,70,69,4,13
Tracy B Roman,,,,,,0,80,84,80,74,72,70,71,69,69,4,13
Kai Scott,,,,,,,0,81,80,71,71,70,72,70,68,2,13
Lyris Younge,,,,,,,,0,82,74,73,72,73,71,70,5,13
Abbe Fletman,,,,,,,,,0,72,72,71,73,71,69,4,13
Stephanie M Sawyer,,,,,,,,,,0,74,72,74,71,71,5,13
Daine Grey Jr,,,,,,,,,,,0,73,73,73,71,4,13
Michael Fanning,,,,,,,,,,,,1,73,72,70,4,13
Scott Diclaudio,,,,,,,,,,,,,0,72,70,4,13
Chris Mallios,,,,,,,,,,,,,,0,70,3,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,96,90,85,92,91,91,86,86,83,78,76,76,76,73,71,5,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Christine Hope,1,121,120,131,130,125,125,125,117,113,113,108,108,105,103,5,14
Sharon Williams Losier,,2,118,125,124,125,118,120,114,105,105,104,104,102,102,4,14
Joffie C Pittman,,,0,119,118,119,117,120,113,106,107,105,105,103,102,4,14
Tracy B Roman,,,,1,127,127,125,127,119,113,112,109,109,106,105,5,14
Ken Powell,,,,,1,129,124,124,119,111,110,107,107,105,104,5,14
Kai Scott,,,,,,1,123,125,118,111,109,107,107,105,104,5,14
Lyris Younge,,,,,,,1,124,115,112,109,107,107,104,103,4,14
Mia Roberts Perez,,,,,,,,0,117,111,112,109,110,107,105,5,14
Abbe Fletman,,,,,,,,,0,103,103,102,103,101,100,2,14
Stephanie M Sawyer,,,,,,,,,,0,114,110,111,108,106,5,14
Daine Grey Jr,,,,,,,,,,,1,110,111,108,106,4,14
Chris Mallios,,,,,,,,,,,,0,110,109,106,4,14
Rainy Papademetriou,,,,,,,,,,,,,0,109,107,4,14
Michael Fanning,,,,,,,,,,,,,,0,105,3,14
Scott Diclaudio,,,,,,,,,,,,,,,0,4,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,142,134,124,139,138,135,131,130,120,119,118,113,112,110,107,5,14
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Christine Hope,1,115,114,123,121,119,115,111,109,102,99,97,97,95,92,7,15
Sharon Williams Losier,,0,113,119,114,112,112,108,108,100,100,97,97,96,94,5,15
Joffie C Pittman,,,0,118,113,114,112,108,109,102,100,98,97,97,93,7,15
Ken Powell,,,,0,120,120,118,112,112,104,101,100,99,98,95,8,15
Tracy B Roman,,,,,0,117,119,111,112,104,100,100,99,99,93,5,15
Kai Scott,,,,,,0,115,112,111,104,102,101,99,98,94,8,15
Lyris Younge,,,,,,,2,110,110,103,101,99,99,98,94,6,15
Mia Roberts Perez,,,,,,,,0,107,97,96,93,94,91,90,5,15
Abbe Fletman,,,,,,,,,0,96,95,96,95,95,91,4,15
Stephanie M Sawyer,,,,,,,,,,0,105,102,102,101,96,7,15
Daine Grey Jr,,,,,,,,,,,0,100,101,100,96,7,15
Michael Fanning,,,,,,,,,,,,0,99,99,95,6,15
Chris Mallios,,,,,,,,,,,,,0,99,94,6,15
Rainy Papademetriou,,,,,,,,,,,,,,0,94,4,15
Scott Diclaudio,,,,,,,,,,,,,,,0,5,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,136,123,121,133,129,127,127,115,113,111,105,103,102,101,97,9,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,16
Christine Hope,0,130,127,131,128,130,131,128,125,115,113,114,110,107,107,10,16
Sharon Williams Losier,,0,130,132,129,128,128,127,125,114,113,114,111,107,107,9,16
Joffie C Pittman,,,0,127,127,126,125,126,123,113,112,109,108,108,106,9,16
Ken Powell,,,,3,131,131,131,130,127,114,114,113,110,108,107,9,16
Mia Roberts Perez,,,,,1,128,126,127,125,113,115,113,111,107,107,9,16
Kai Scott,,,,,,0,128,127,126,114,112,111,110,107,105,9,16
Tracy B Roman,,,,,,,1,128,124,113,110,110,108,106,107,6,16
Lyris Younge,,,,,,,,0,127,112,111,112,108,107,106,7,16
Abbe Fletman,,,,,,,,,1,109,109,111,109,106,105,7,16
Stephanie M Sawyer,,,,,,,,,,0,114,112,109,107,107,9,16
Daine Grey Jr,,,,,,,,,,,0,112,108,107,106,10,16
Michael Fanning,,,,,,,,,,,,0,111,108,107,8,16
Rainy Papademetriou,,,,,,,,,,,,,1,106,106,5,16
Chris Mallios,,,,,,,,,,,,,,0,104,6,16
Scott Diclaudio,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,145,141,136,144,139,137,137,136,130,119,118,116,115,109,109,14,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,17
Sharon Williams Losier,2,122,125,127,123,124,121,124,119,101,101,101,101,100,99,6,17
Christine Hope,,0,123,122,123,125,121,125,120,102,102,101,100,99,99,8,17
Joffie C Pittman,,,3,124,121,121,122,123,120,101,101,102,101,100,100,6,17
Ken Powell,,,,4,125,125,124,125,123,104,104,103,103,102,101,6,17
Kai Scott,,,,,2,124,124,125,123,105,105,103,104,103,103,6,17
Tracy B Roman,,,,,,0,123,125,123,104,103,103,102,102,100,5,17
Lyris Younge,,,,,,,4,123,123,103,102,103,103,102,102,6,17
Mia Roberts Perez,,,,,,,,0,124,103,104,103,101,102,101,5,17
Abbe Fletman,,,,,,,,,0,103,103,103,101,102,102,5,17
Daine Grey Jr,,,,,,,,,,0,103,103,102,100,101,5,17
Stephanie M Sawyer,,,,,,,,,,,0,103,102,101,101,5,17
Chris Mallios,,,,,,,,,,,,1,101,101,101,5,17
Michael Fanning,,,,,,,,,,,,,0,99,100,5,17
Scott Diclaudio,,,,,,,,,,,,,,0,100,4,17
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,141,135,132,138,133,133,132,132,125,106,106,105,105,105,103,9,17
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,18
