col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Stephanie M Sawyer,,,,,,,,,,,,,,,0,3,2,1,3
Tracy B Roman,,,,,,,,,,,,,,,,0,2,1,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,0,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,6,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,2,1,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,14,0,0,0,0,66,64,66,64,65,61,54,52,51,50,51,48,2,4
Melissa Murray Bailey,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4
James Foster,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tracy B Roman,,,,,,0,64,64,64,65,64,53,52,51,51,49,49,2,4
Ken Powell,,,,,,,1,61,62,62,62,52,50,49,49,48,49,1,4
Mia Roberts Perez,,,,,,,,0,63,65,62,52,52,51,51,50,49,2,4
Kai Scott,,,,,,,,,0,64,62,52,53,51,51,50,49,2,4
Lyris Younge,,,,,,,,,,1,62,53,53,51,51,50,49,2,4
Abbe Fletman,,,,,,,,,,,0,50,49,48,49,48,49,1,4
Daine Grey Jr,,,,,,,,,,,,0,53,52,51,50,50,1,4
Michael Fanning,,,,,,,,,,,,,0,52,52,51,50,2,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,51,50,49,2,4
Chris Mallios,,,,,,,,,,,,,,,0,50,50,2,4
Rainy Papademetriou,,,,,,,,,,,,,,,,0,49,2,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,1,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,87,5,1,0,0,69,68,68,67,67,65,56,54,54,52,52,50,6,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,19,0,0,0,0,113,112,114,109,108,107,96,97,90,85,85,84,9,5
Melissa Murray Bailey,,1,0,0,0,5,6,2,5,5,4,5,4,3,2,2,2,4,5
James Foster,,,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,5
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Lyris Younge,,,,,,0,109,107,107,103,102,94,91,85,84,83,84,6,5
Mia Roberts Perez,,,,,,,0,110,108,107,105,98,97,89,85,85,85,7,5
Kai Scott,,,,,,,,1,105,105,104,95,94,89,84,85,85,7,5
Tracy B Roman,,,,,,,,,0,102,100,91,91,83,81,82,86,7,5
Ken Powell,,,,,,,,,,0,103,92,90,85,85,83,84,6,5
Abbe Fletman,,,,,,,,,,,1,90,90,88,83,85,82,7,5
Stephanie M Sawyer,,,,,,,,,,,,1,99,92,88,87,86,8,5
Daine Grey Jr,,,,,,,,,,,,,0,92,85,88,87,8,5
Rainy Papademetriou,,,,,,,,,,,,,,0,83,84,83,7,5
Chris Mallios,,,,,,,,,,,,,,,0,82,81,5,5
Michael Fanning,,,,,,,,,,,,,,,,0,82,5,5
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,157,10,2,0,0,121,120,118,117,114,113,104,103,94,88,88,88,13,5
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,Boris Kindij,James Foster,Kai Scott,Lyris Younge,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Jim Kenney,16,0,0,0,0,152,151,148,149,145,145,127,128,122,121,119,115,5,6
Melissa Murray Bailey,,2,0,0,0,4,4,6,4,7,5,5,3,4,4,4,3,8,6
Osborne Hart,,,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6
Boris Kindij,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,6
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kai Scott,,,,,,0,151,150,150,151,148,130,131,127,124,124,119,8,6
Lyris Younge,,,,,,,0,145,145,144,146,126,127,123,122,120,117,7,6
Ken Powell,,,,,,,,0,146,150,147,125,127,123,125,124,118,6,6
Mia Roberts Perez,,,,,,,,,1,147,145,126,128,126,123,123,117,7,6
Abbe Fletman,,,,,,,,,,0,146,125,126,127,127,125,119,8,6
Tracy B Roman,,,,,,,,,,,0,123,126,122,122,121,118,7,6
Daine Grey Jr,,,,,,,,,,,,0,131,125,122,123,117,8,6
Stephanie M Sawyer,,,,,,,,,,,,,0,127,124,123,118,7,6
Rainy Papademetriou,,,,,,,,,,,,,,0,125,123,117,7,6
Chris Mallios,,,,,,,,,,,,,,,0,124,118,7,6
Michael Fanning,,,,,,,,,,,,,,,,0,119,8,6
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,188,15,2,1,0,160,160,158,157,156,155,136,135,130,129,126,120,14,6
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,7
Jim Kenney,23,0,0,0,0,127,123,122,122,121,120,110,108,105,103,103,102,5,7
Melissa Murray Bailey,,2,0,0,0,4,4,5,5,3,3,4,4,3,5,3,3,8,7
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ken Powell,,,,,,1,119,124,126,121,122,109,110,108,107,107,106,4,7
Mia Roberts Perez,,,,,,,2,123,124,121,120,111,109,107,108,106,105,3,7
Lyris Younge,,,,,,,,0,126,122,122,113,113,110,110,108,107,5,7
Tracy B Roman,,,,,,,,,0,123,124,113,112,109,110,108,107,5,7
Kai Scott,,,,,,,,,,2,121,113,111,108,109,108,107,5,7
Abbe Fletman,,,,,,,,,,,0,109,110,108,108,107,106,4,7
Stephanie M Sawyer,,,,,,,,,,,,0,112,109,110,107,106,5,7
Daine Grey Jr,,,,,,,,,,,,,0,110,109,109,108,5,7
Michael Fanning,,,,,,,,,,,,,,0,107,109,107,5,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,107,106,4,7
Chris Mallios,,,,,,,,,,,,,,,,0,107,5,7
Scott Diclaudio,,,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,167,15,1,0,0,136,132,131,131,129,126,117,115,111,111,109,108,13,7
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Jim Kenney,11,0,0,0,0,184,184,180,181,179,179,177,173,173,171,170,171,3,8
Melissa Murray Bailey,,3,0,0,0,5,4,4,3,4,1,2,2,1,2,3,1,5,8
James Foster,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kai Scott,,,,,,0,182,183,183,184,180,175,175,173,174,174,173,2,8
Ken Powell,,,,,,,0,180,181,181,177,176,173,173,174,172,173,1,8
Tracy B Roman,,,,,,,,2,181,182,179,175,175,173,173,174,172,2,8
Mia Roberts Perez,,,,,,,,,0,182,178,174,174,172,174,174,173,2,8
Abbe Fletman,,,,,,,,,,0,178,174,174,172,174,174,173,2,8
Lyris Younge,,,,,,,,,,,0,174,174,174,172,172,172,1,8
Stephanie M Sawyer,,,,,,,,,,,,0,174,175,174,172,173,1,8
Michael Fanning,,,,,,,,,,,,,0,174,172,172,172,2,8
Daine Grey Jr,,,,,,,,,,,,,,0,172,171,172,1,8
Chris Mallios,,,,,,,,,,,,,,,0,172,173,1,8
Rainy Papademetriou,,,,,,,,,,,,,,,,0,171,1,8
Scott Diclaudio,,,,,,,,,,,,,,,,,1,1,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,208,13,1,0,0,190,189,187,185,184,181,180,176,175,174,174,174,8,8
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Jim Kenney,27,0,0,0,0,118,115,113,112,110,109,100,97,96,95,96,93,7,9
Melissa Murray Bailey,,2,0,0,0,8,10,8,9,8,8,8,8,7,6,2,5,17,9
James Foster,,,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,9
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,4,119,119,116,115,114,105,102,101,100,97,97,9,9
Tracy B Roman,,,,,,,1,119,118,116,117,106,104,102,101,98,97,13,9
Mia Roberts Perez,,,,,,,,0,118,115,116,107,103,100,101,99,97,10,9
Kai Scott,,,,,,,,,0,112,117,104,103,101,99,97,96,11,9
Abbe Fletman,,,,,,,,,,0,113,103,101,98,99,97,97,9,9
Lyris Younge,,,,,,,,,,,0,104,102,100,100,95,95,11,9
Daine Grey Jr,,,,,,,,,,,,0,107,103,101,99,97,12,9
Stephanie M Sawyer,,,,,,,,,,,,,1,101,99,98,96,11,9
Michael Fanning,,,,,,,,,,,,,,0,98,94,95,10,9
Chris Mallios,,,,,,,,,,,,,,,0,96,96,9,9
Rainy Papademetriou,,,,,,,,,,,,,,,,0,93,5,9
Scott Diclaudio,,,,,,,,,,,,,,,,,0,6,9
Vincent Furlong,,,,,,,,,,,,,,,,,,1,9
Total,169,21,3,0,0,133,130,127,125,122,122,112,110,104,102,101,99,26,9
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,10
Jim Kenney,18,0,0,0,0,138,138,135,132,135,131,120,111,106,108,105,103,14,10
Melissa Murray Bailey,,1,0,0,0,8,7,6,6,3,5,4,3,4,3,4,4,7,10
James Foster,,,0,0,0,3,4,3,3,4,3,4,4,3,3,4,3,1,10
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kai Scott,,,,,,0,141,137,137,140,137,111,111,109,107,106,105,16,10
Mia Roberts Perez,,,,,,,0,138,135,138,136,113,113,106,107,108,104,15,10
Lyris Younge,,,,,,,,0,129,132,133,112,109,107,108,107,102,14,10
Abbe Fletman,,,,,,,,,1,134,131,111,108,110,108,107,104,14,10
Tracy B Roman,,,,,,,,,,0,136,114,111,107,107,107,103,15,10
Ken Powell,,,,,,,,,,,0,109,109,106,106,106,101,13,10
Stephanie M Sawyer,,,,,,,,,,,,0,113,109,110,110,103,12,10
Daine Grey Jr,,,,,,,,,,,,,0,106,106,108,100,13,10
Chris Mallios,,,,,,,,,,,,,,0,109,107,103,12,10
Rainy Papademetriou,,,,,,,,,,,,,,,0,106,104,13,10
Scott Diclaudio,,,,,,,,,,,,,,,,0,103,14,10
Michael Fanning,,,,,,,,,,,,,,,,,0,11,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,188,15,4,0,0,157,155,149,148,148,146,129,121,114,114,114,110,22,10
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,11
Jim Kenney,16,0,0,0,0,125,121,121,115,117,114,102,97,96,97,96,96,5,11
Melissa Murray Bailey,,0,0,0,0,6,6,5,7,5,4,6,5,5,4,5,3,9,11
James Foster,,,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,11
Osborne Hart,,,,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,11
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,,,0,123,123,121,119,119,109,105,102,103,101,101,10,11
Mia Roberts Perez,,,,,,,0,125,123,120,121,108,104,105,105,104,102,9,11
Kai Scott,,,,,,,,0,121,119,121,109,105,103,104,102,101,8,11
Tracy B Roman,,,,,,,,,1,119,118,107,104,104,105,102,102,9,11
Lyris Younge,,,,,,,,,,1,116,106,101,102,102,100,100,8,11
Abbe Fletman,,,,,,,,,,,0,104,103,104,103,102,101,8,11
Stephanie M Sawyer,,,,,,,,,,,,0,105,103,104,102,101,9,11
Michael Fanning,,,,,,,,,,,,,0,101,103,101,100,9,11
Chris Mallios,,,,,,,,,,,,,,0,102,101,101,8,11
Daine Grey Jr,,,,,,,,,,,,,,,0,101,100,7,11
Scott Diclaudio,,,,,,,,,,,,,,,,0,98,7,11
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,7,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,156,14,2,1,0,136,132,131,128,126,123,112,106,105,105,105,103,15,11
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Mia Roberts Perez,Lyris Younge,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,12
Jim Kenney,12,0,0,0,0,159,156,155,155,152,150,147,144,141,140,140,134,4,12
Melissa Murray Bailey,,2,0,0,0,3,3,2,2,3,3,3,3,3,3,3,3,21,12
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Mia Roberts Perez,,,,,,0,151,152,154,151,150,144,143,142,141,139,135,5,12
Lyris Younge,,,,,,,0,148,150,149,149,141,141,138,138,138,135,5,12
Kai Scott,,,,,,,,0,150,150,147,141,144,139,141,139,135,5,12
Ken Powell,,,,,,,,,0,150,148,141,142,140,139,138,134,4,12
Abbe Fletman,,,,,,,,,,0,147,142,143,139,141,139,135,5,12
Tracy B Roman,,,,,,,,,,,0,140,139,139,137,136,135,5,12
Stephanie M Sawyer,,,,,,,,,,,,0,144,145,142,142,137,6,12
Daine Grey Jr,,,,,,,,,,,,,0,142,144,142,138,6,12
Rainy Papademetriou,,,,,,,,,,,,,,0,141,141,136,5,12
Chris Mallios,,,,,,,,,,,,,,,0,142,138,6,12
Michael Fanning,,,,,,,,,,,,,,,,0,137,6,12
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,12
Vincent Furlong,,,,,,,,,,,,,,,,,,1,12
Total,190,24,0,0,0,162,159,158,157,155,153,151,149,145,144,144,138,26,12
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,Osborne Hart,James Foster,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,13
Jim Kenney,11,0,0,0,0,178,177,175,174,169,166,148,146,143,140,139,139,13,13
Melissa Murray Bailey,,1,0,0,0,7,5,5,5,4,5,6,3,4,2,3,2,5,13
Boris Kindij,,,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,13
Osborne Hart,,,,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,13
James Foster,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Lyris Younge,,,,,,2,174,173,174,174,169,151,147,147,142,143,143,14,13
Ken Powell,,,,,,,2,172,173,174,170,150,149,147,144,145,141,16,13
Mia Roberts Perez,,,,,,,,1,176,171,169,154,148,146,146,144,144,16,13
Kai Scott,,,,,,,,,0,171,170,151,149,147,145,144,143,14,13
Tracy B Roman,,,,,,,,,,0,170,149,148,146,144,144,141,15,13
Abbe Fletman,,,,,,,,,,,0,146,145,145,143,143,140,14,13
Stephanie M Sawyer,,,,,,,,,,,,0,149,147,145,144,143,16,13
Daine Grey Jr,,,,,,,,,,,,,0,146,144,144,140,13,13
Michael Fanning,,,,,,,,,,,,,,0,141,144,140,13,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,140,139,12,13
Chris Mallios,,,,,,,,,,,,,,,,0,138,12,13
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,209,14,1,1,0,193,189,187,184,179,175,160,154,150,148,146,146,20,13
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Jim Kenney,20,0,0,0,0,131,132,130,127,129,116,114,111,105,103,102,102,8,14
Melissa Murray Bailey,,2,0,0,0,7,5,6,6,6,4,6,6,5,4,4,2,10,14
James Foster,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,14
Osborne Hart,,,,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,14
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Ken Powell,,,,,,0,131,129,127,131,119,113,113,105,105,105,100,11,14
Kai Scott,,,,,,,0,133,130,129,124,116,113,111,105,107,99,12,14
Lyris Younge,,,,,,,,0,128,125,122,115,113,109,104,105,99,10,14
Mia Roberts Perez,,,,,,,,,0,126,119,113,111,107,106,104,100,11,14
Tracy B Roman,,,,,,,,,,0,119,111,108,106,104,105,102,10,14
Abbe Fletman,,,,,,,,,,,0,105,106,103,101,101,93,8,14
Stephanie M Sawyer,,,,,,,,,,,,0,114,113,109,109,100,11,14
Daine Grey Jr,,,,,,,,,,,,,0,109,109,108,101,9,14
Rainy Papademetriou,,,,,,,,,,,,,,0,108,109,100,8,14
Chris Mallios,,,,,,,,,,,,,,,0,107,100,6,14
Michael Fanning,,,,,,,,,,,,,,,,0,99,7,14
Scott Diclaudio,,,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,,,0,14
Total,176,15,1,1,0,146,145,143,141,141,128,125,123,116,113,112,107,19,14
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,15
Jim Kenney,35,0,0,0,0,154,151,149,148,144,141,122,117,111,111,110,110,9,15
Melissa Murray Bailey,,3,0,0,0,5,5,7,7,8,6,6,5,4,3,4,3,4,15
Osborne Hart,,,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,15
James Foster,,,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,15
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Ken Powell,,,,,,0,144,145,142,141,141,119,117,115,113,113,114,7,15
Kai Scott,,,,,,,0,150,142,140,143,121,116,112,112,111,110,8,15
Lyris Younge,,,,,,,,0,145,143,145,122,117,113,114,112,111,8,15
Mia Roberts Perez,,,,,,,,,0,142,137,124,118,113,112,111,113,9,15
Tracy B Roman,,,,,,,,,,0,137,122,116,114,111,110,112,10,15
Abbe Fletman,,,,,,,,,,,0,117,113,112,111,110,110,7,15
Stephanie M Sawyer,,,,,,,,,,,,0,120,116,114,112,115,9,15
Daine Grey Jr,,,,,,,,,,,,,0,113,111,112,112,6,15
