col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,3,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,3,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,1,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,218,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"3,469","3,074","2,822","2,730","2,695",965,767,753,707,588,551,459,153,92,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Helen Gym,3,216,207,198,194,26,24,9,9,3,4,2,9,2,207,205,202,197,195,193,172,170,169,165,161,150,14,1
Derek S Green,,1,200,193,187,18,22,9,7,3,3,3,4,1,195,193,191,188,185,184,165,164,160,156,153,145,14,1
William K Greenlee,,,0,188,183,14,22,6,0,6,4,3,5,1,197,192,192,187,185,185,168,163,161,156,150,146,13,1
Blondell Reynolds Brown,,,,0,174,10,17,9,3,2,1,2,5,1,183,179,177,176,177,175,151,153,150,146,145,135,12,1
Allan Domb,,,,,1,16,4,9,7,6,5,2,5,0,183,176,180,176,175,174,155,154,152,150,146,139,13,1
Andrew C Stober,,,,,,1,4,1,9,1,3,1,5,1,20,22,21,19,19,16,19,17,16,17,15,15,5,1
Kristin Combs,,,,,,,0,1,2,1,1,1,4,1,19,18,16,14,13,12,15,14,14,12,11,11,2,1
David Oh,,,,,,,,1,15,14,13,13,1,0,14,15,15,15,14,15,16,13,15,15,13,10,20,1
Terry Tracy,,,,,,,,,0,13,15,13,0,0,11,13,13,14,11,12,14,12,11,15,12,9,18,1
Al Taubenberger,,,,,,,,,,0,13,13,1,0,9,10,11,11,9,11,12,10,10,13,10,8,15,1
Dennis M O Brien,,,,,,,,,,,0,12,0,0,9,11,10,10,8,9,12,9,8,12,7,7,15,1
Daniel Tinney,,,,,,,,,,,,0,0,0,7,9,8,9,8,9,10,8,8,10,8,8,14,1
Sheila E Armstrong,,,,,,,,,,,,,0,1,9,9,9,6,6,6,7,7,7,7,6,6,2,1
John Staggs,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,0,1
Kai Scott,,,,,,,,,,,,,,,0,209,209,205,200,199,183,180,178,175,168,159,19,1
Abbe Fletman,,,,,,,,,,,,,,,,0,208,202,201,203,182,181,178,175,170,163,20,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,206,202,204,186,181,181,176,173,162,21,1
Ken Powell,,,,,,,,,,,,,,,,,,0,203,203,182,179,179,177,169,163,21,1
Lyris Younge,,,,,,,,,,,,,,,,,,,1,200,181,176,178,172,167,162,19,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,179,176,176,174,170,162,20,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,176,179,176,167,161,22,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,178,174,170,161,18,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,174,170,161,20,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,166,158,20,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,156,15,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,248,230,220,213,209,33,28,27,25,20,20,17,10,3,223,222,222,216,214,212,193,186,184,181,175,164,33,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Helen Gym,0,200,182,180,162,51,43,22,22,6,12,8,5,4,203,198,198,186,178,175,178,172,168,166,165,150,15,2
Derek S Green,,0,173,165,160,35,32,17,20,7,9,5,2,1,182,183,184,175,171,161,158,163,152,156,152,138,9,2
William K Greenlee,,,0,158,162,23,33,19,7,6,10,5,3,0,173,177,185,177,169,162,163,167,157,157,155,148,12,2
Allan Domb,,,,1,142,30,22,15,14,11,9,6,3,2,170,162,163,159,161,146,140,156,137,136,139,133,12,2
Blondell Reynolds Brown,,,,,2,15,20,16,3,4,2,6,2,0,154,165,164,157,152,147,139,152,131,143,137,124,10,2
Andrew C Stober,,,,,,0,20,5,15,2,2,1,2,1,43,40,37,31,27,36,35,25,31,27,29,22,4,2
Kristin Combs,,,,,,,2,2,6,4,3,2,4,3,42,40,41,33,32,36,39,31,39,34,32,27,7,2
David Oh,,,,,,,,0,13,13,12,11,2,0,20,23,21,22,18,22,20,19,18,22,21,18,15,2
Terry Tracy,,,,,,,,,0,9,9,9,2,2,20,20,17,19,14,18,17,13,18,15,17,11,14,2
Al Taubenberger,,,,,,,,,,0,11,11,1,0,11,10,9,10,11,12,8,10,11,10,11,11,14,2
Dennis M O Brien,,,,,,,,,,,0,11,0,0,15,12,12,13,12,12,11,10,14,11,11,12,9,2
Daniel Tinney,,,,,,,,,,,,0,0,0,10,10,8,10,8,10,8,9,9,9,8,9,10,2
Sheila E Armstrong,,,,,,,,,,,,,0,1,6,6,5,4,5,4,3,6,4,4,5,3,3,2
John Staggs,,,,,,,,,,,,,,0,3,2,4,2,2,2,1,3,2,2,2,1,2,2
Abbe Fletman,,,,,,,,,,,,,,,1,209,205,195,191,182,184,184,182,172,173,164,18,2
Kai Scott,,,,,,,,,,,,,,,,0,212,199,193,192,188,191,182,183,181,163,19,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,198,189,187,187,188,179,178,179,162,16,2
Ken Powell,,,,,,,,,,,,,,,,,,1,185,178,180,188,172,177,178,162,16,2
Lyris Younge,,,,,,,,,,,,,,,,,,,0,170,166,184,162,168,163,161,17,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,179,168,178,184,178,160,16,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,1,164,177,175,174,161,17,2
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,159,163,168,161,15,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,170,170,159,17,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,176,156,15,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,162,18,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,251,224,212,207,191,60,56,42,36,26,26,20,8,4,231,229,228,216,209,207,201,198,193,193,188,169,32,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Al Taubenberger,Daniel Tinney,Terry Tracy,Dennis M O Brien,John Staggs,Sheila E Armstrong,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Helen Gym,5,234,222,213,130,65,52,18,7,8,6,3,8,5,263,258,239,214,219,204,205,200,201,127,123,109,13,3
Derek S Green,,2,215,216,121,39,33,17,3,4,6,2,1,1,231,232,210,212,202,194,190,186,184,127,122,105,8,3
Blondell Reynolds Brown,,,0,206,105,37,24,14,5,5,0,1,4,3,220,217,197,195,197,177,180,176,173,121,117,100,6,3
William K Greenlee,,,,1,115,34,18,18,3,6,4,3,6,2,220,217,199,206,194,181,180,176,175,123,118,103,10,3
Allan Domb,,,,,1,12,18,14,5,5,9,3,3,2,126,126,113,120,122,110,113,110,107,104,102,91,15,3
Kristin Combs,,,,,,0,28,9,2,2,0,2,6,7,63,56,50,42,55,39,42,39,46,24,22,18,7,3
Andrew C Stober,,,,,,,1,10,1,3,4,3,2,4,54,47,43,34,39,35,34,33,35,18,16,14,9,3
David Oh,,,,,,,,0,10,10,10,9,1,5,29,26,20,25,26,19,20,22,20,23,21,17,16,3
Al Taubenberger,,,,,,,,,0,10,10,9,0,1,6,4,3,4,4,1,5,4,3,3,2,2,10,3
Daniel Tinney,,,,,,,,,,0,9,8,0,0,9,7,6,7,6,5,6,7,8,3,3,4,10,3
Terry Tracy,,,,,,,,,,,0,8,0,0,5,6,6,5,2,4,4,6,4,3,2,4,12,3
Dennis M O Brien,,,,,,,,,,,,0,0,2,6,4,3,5,3,5,4,3,2,3,3,3,9,3
John Staggs,,,,,,,,,,,,,0,0,6,6,6,4,7,4,5,4,6,4,4,4,0,3
Sheila E Armstrong,,,,,,,,,,,,,,0,8,6,4,5,7,5,6,5,4,5,4,3,4,3
Abbe Fletman,,,,,,,,,,,,,,,0,271,250,231,230,214,208,207,208,137,135,115,17,3
Kai Scott,,,,,,,,,,,,,,,,0,247,233,227,213,209,207,206,137,137,114,16,3
Chris Mallios,,,,,,,,,,,,,,,,,0,207,207,210,205,205,204,116,115,117,15,3
Ken Powell,,,,,,,,,,,,,,,,,,1,217,203,203,200,198,139,135,113,15,3
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,199,203,198,199,137,133,114,14,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,201,203,198,122,121,115,13,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,207,198,118,116,114,16,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,198,119,118,116,17,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,1,117,114,115,13,3
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,131,112,13,3
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,1,112,12,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,307,258,244,240,146,73,63,39,18,18,17,16,9,8,293,288,258,246,244,223,223,217,216,145,142,119,27,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,David Oh,Dennis M O Brien,Andrew C Stober,Kristin Combs,Terry Tracy,Daniel Tinney,Al Taubenberger,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Helen Gym,1,138,132,116,116,15,13,32,35,11,8,3,7,7,147,142,145,138,128,124,125,122,120,120,115,106,17,4
Derek S Green,,1,124,107,109,11,11,21,25,9,7,1,5,3,131,128,128,130,117,111,117,110,110,110,108,101,15,4
William K Greenlee,,,0,100,110,11,10,18,26,5,4,2,4,4,128,126,126,129,118,111,116,110,109,104,105,96,13,4
Allan Domb,,,,2,92,11,8,16,6,7,6,2,2,3,109,105,104,106,101,95,96,94,94,91,91,87,14,4
Blondell Reynolds Brown,,,,,0,9,1,14,21,3,2,1,1,2,109,107,108,106,100,95,98,96,96,93,91,83,8,4
David Oh,,,,,,0,33,3,2,27,26,29,3,1,20,22,18,24,18,18,15,20,18,14,17,14,32,4
Dennis M O Brien,,,,,,,1,4,3,24,28,25,1,0,16,17,16,21,14,15,12,17,15,13,16,11,28,4
Andrew C Stober,,,,,,,,2,13,7,2,2,6,5,31,32,31,28,23,29,24,23,22,27,23,21,4,4
Kristin Combs,,,,,,,,,0,1,0,1,8,8,33,31,33,30,28,28,26,27,25,28,27,22,2,4
Terry Tracy,,,,,,,,,,0,25,23,1,0,11,13,14,15,11,13,10,13,12,10,14,11,25,4
Daniel Tinney,,,,,,,,,,,0,23,1,1,12,9,13,12,11,11,8,12,9,9,11,11,26,4
Al Taubenberger,,,,,,,,,,,,1,1,0,9,10,10,12,9,10,7,11,9,7,9,10,23,4
John Staggs,,,,,,,,,,,,,0,5,9,8,9,9,8,8,8,8,8,8,8,8,2,4
Sheila E Armstrong,,,,,,,,,,,,,,0,9,7,9,8,8,8,7,8,8,7,8,7,1,4
Mia Roberts Perez,,,,,,,,,,,,,,,0,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,,,,,,,,,,,,,,,0,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,,,,,,,,,,,,,,,0,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,,,,,,,,,,,,,,,0,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,136,127,129,120,17,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,1,120,17,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,180,154,147,129,126,52,46,42,42,37,35,33,12,10,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,David Oh,Andrew C Stober,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Helen Gym,3,137,136,128,124,21,28,13,11,3,3,17,3,2,143,149,149,143,133,136,132,130,130,128,124,111,20,5
Derek S Green,,0,132,118,120,18,21,7,9,1,1,13,2,4,140,142,139,138,133,127,132,123,124,120,119,113,13,5
William K Greenlee,,,0,120,120,23,11,16,3,3,3,11,0,2,136,136,134,130,129,126,130,123,123,119,119,111,16,5
Allan Domb,,,,1,98,23,19,11,14,9,7,6,1,0,127,126,126,123,121,113,114,112,110,107,105,105,20,5
Blondell Reynolds Brown,,,,,2,15,15,10,1,2,0,12,3,2,124,123,121,120,113,116,117,112,111,110,107,97,12,5
David Oh,,,,,,0,4,25,20,22,19,2,1,0,29,30,24,25,29,24,25,22,25,23,19,20,24,5
Andrew C Stober,,,,,,,0,2,9,3,3,9,3,2,24,24,29,28,20,19,18,25,20,19,18,14,6,5
Dennis M O Brien,,,,,,,,0,17,19,18,2,0,0,18,18,17,15,14,15,13,17,18,15,16,9,22,5
Terry Tracy,,,,,,,,,0,21,21,3,1,0,19,16,15,13,17,11,13,12,12,13,13,10,23,5
Al Taubenberger,,,,,,,,,,0,20,1,0,0,10,9,8,8,10,8,6,7,9,10,8,7,24,5
Daniel Tinney,,,,,,,,,,,0,2,0,0,9,7,6,5,8,5,5,5,7,8,7,7,20,5
Kristin Combs,,,,,,,,,,,,1,4,3,20,21,18,17,15,19,15,17,17,18,18,13,3,5
John Staggs,,,,,,,,,,,,,0,1,3,4,3,3,4,5,3,3,3,4,4,3,0,5
Sheila E Armstrong,,,,,,,,,,,,,,0,3,4,3,3,4,3,3,2,2,2,3,2,0,5
Ken Powell,,,,,,,,,,,,,,,0,160,157,153,153,141,149,142,140,138,139,127,25,5
Mia Roberts Perez,,,,,,,,,,,,,,,,0,160,159,155,147,151,138,142,141,137,125,26,5
Abbe Fletman,,,,,,,,,,,,,,,,,0,160,148,140,149,146,142,137,135,124,25,5
Kai Scott,,,,,,,,,,,,,,,,,,0,145,138,146,140,137,135,132,122,21,5
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,134,147,129,131,130,130,127,26,5
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,130,138,139,141,135,122,23,5
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,133,130,129,129,125,21,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,140,136,136,126,23,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,138,133,122,22,5
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,136,123,25,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,125,21,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,178,159,158,151,142,53,39,38,35,29,26,24,5,4,178,177,173,166,163,157,156,153,151,146,143,132,46,5
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,Kristin Combs,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Helen Gym,2,123,105,102,99,54,26,53,13,11,7,5,6,6,125,134,121,122,111,110,107,103,101,101,95,91,8,6
Derek S Green,,0,94,94,95,40,22,39,6,5,4,9,2,1,106,112,105,104,97,93,94,92,93,93,88,88,11,6
Allan Domb,,,2,71,68,34,35,25,12,13,13,7,2,1,100,98,92,89,92,83,83,78,78,78,75,73,17,6
William K Greenlee,,,,0,89,20,4,29,13,5,6,6,0,1,97,99,93,97,88,83,80,82,80,80,77,73,9,6
Blondell Reynolds Brown,,,,,0,23,5,33,6,3,4,4,1,3,93,93,90,92,86,83,80,80,80,79,76,73,7,6
Andrew C Stober,,,,,,2,23,31,2,9,5,6,6,3,48,52,49,40,43,36,36,33,33,31,29,27,7,6
Terry Tracy,,,,,,,0,6,24,34,32,31,2,0,31,28,24,22,29,24,23,20,19,18,21,20,41,6
Kristin Combs,,,,,,,,3,3,5,4,1,10,6,49,49,45,48,42,44,48,43,43,40,40,39,5,6
David Oh,,,,,,,,,1,23,32,24,3,0,28,19,16,18,21,20,22,18,17,14,20,16,31,6
Al Taubenberger,,,,,,,,,,1,28,31,0,0,22,15,14,12,17,16,17,15,16,12,18,17,35,6
Dennis M O Brien,,,,,,,,,,,0,26,4,0,26,19,17,18,21,18,19,18,18,14,19,15,32,6
Daniel Tinney,,,,,,,,,,,,0,1,0,18,14,12,13,18,16,17,14,16,14,17,18,33,6
Sheila E Armstrong,,,,,,,,,,,,,0,5,7,7,8,8,6,8,9,7,7,7,7,6,3,6
John Staggs,,,,,,,,,,,,,,0,5,6,5,6,5,6,6,5,6,5,5,5,1,6
Ken Powell,,,,,,,,,,,,,,,1,142,133,134,129,123,123,121,117,118,116,110,30,6
Abbe Fletman,,,,,,,,,,,,,,,,0,142,136,131,127,124,122,120,118,115,107,17,6
Kai Scott,,,,,,,,,,,,,,,,,0,130,125,117,118,115,114,113,107,101,12,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,120,123,119,119,122,119,111,107,17,6
Chris Mallios,,,,,,,,,,,,,,,,,,,0,127,121,121,105,106,117,114,27,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,123,120,108,107,115,111,18,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,120,108,108,117,110,21,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,107,107,115,110,19,6
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,1,118,103,107,17,6
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,104,107,16,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,108,23,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,178,141,138,119,113,75,72,70,53,52,47,42,11,7,178,165,151,149,147,138,138,129,128,125,123,118,60,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,7
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,Blondell Reynolds Brown,Terry Tracy,Dennis M O Brien,David Oh,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,7
Ken Powell,0,136,130,136,131,123,118,117,112,112,111,103,25,122,118,115,111,94,29,30,26,21,20,32,12,8,3,7
Mia Roberts Perez,,0,132,132,129,125,110,109,113,109,109,101,16,110,111,110,104,92,26,21,21,14,15,26,12,9,3,7
Tracy B Roman,,,1,129,123,122,105,111,110,104,106,101,16,104,108,103,102,89,25,19,19,14,15,22,11,9,3,7
Kai Scott,,,,0,129,120,109,112,110,107,108,98,16,107,112,107,100,89,26,19,16,13,15,24,12,8,3,7
Abbe Fletman,,,,,0,119,109,106,106,103,103,95,8,109,108,107,101,90,21,15,19,11,13,27,11,8,3,7
Lyris Younge,,,,,,0,101,103,101,99,101,99,13,97,99,97,94,85,22,15,15,13,12,20,12,8,3,7
Chris Mallios,,,,,,,0,108,107,107,107,100,14,95,92,95,84,76,23,20,17,14,14,23,9,5,2,7
Michael Fanning,,,,,,,,0,112,107,107,101,20,92,93,92,85,75,27,20,19,17,17,21,9,6,2,7
Stephanie M Sawyer,,,,,,,,,0,106,106,98,16,94,95,97,84,76,26,16,15,12,13,22,8,7,2,7
Rainy Papademetriou,,,,,,,,,,0,102,97,12,92,93,95,86,75,20,16,14,11,11,22,9,5,2,7
Daine Grey Jr,,,,,,,,,,,0,99,14,90,90,89,79,74,25,17,15,12,14,17,9,6,2,7
Scott Diclaudio,,,,,,,,,,,,0,15,79,80,80,75,70,21,17,14,13,13,16,8,6,2,7
Vincent Furlong,,,,,,,,,,,,,0,15,9,9,6,3,41,41,32,38,37,3,2,2,0,7
Allan Domb,,,,,,,,,,,,,,3,111,112,101,90,21,18,16,14,11,26,2,4,1,7
Derek S Green,,,,,,,,,,,,,,,2,118,105,91,22,9,11,4,6,23,7,4,1,7
Helen Gym,,,,,,,,,,,,,,,,0,100,88,21,9,13,5,6,21,6,3,0,7
