col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Anthony Clark,5,129,1,133,132,134,133,133,129,118,116,115,117,114,116,2,4
Lisa M Deeley,,0,2,131,134,134,132,131,131,119,118,117,117,117,116,1,4
Al Schmidt,,,0,1,3,4,3,2,2,4,4,2,2,2,2,4,4
Ken Powell,,,,4,134,134,134,133,131,118,118,118,118,116,116,1,4
Mia Roberts Perez,,,,,3,137,135,136,134,122,120,120,118,118,117,2,4
Lyris Younge,,,,,,1,136,135,134,122,121,120,120,118,118,3,4
Tracy B Roman,,,,,,,1,133,133,121,118,118,118,117,118,2,4
Kai Scott,,,,,,,,0,133,121,119,120,118,117,117,3,4
Abbe Fletman,,,,,,,,,0,120,119,118,118,118,117,1,4
Stephanie M Sawyer,,,,,,,,,,0,120,120,118,118,118,3,4
Chris Mallios,,,,,,,,,,,0,119,118,118,117,2,4
Daine Grey Jr,,,,,,,,,,,,0,117,117,117,3,4
Michael Fanning,,,,,,,,,,,,,0,116,117,2,4
Rainy Papademetriou,,,,,,,,,,,,,,0,116,0,4
Scott Diclaudio,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,146,138,7,145,144,143,141,139,134,124,122,122,120,118,118,7,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,4,106,3,117,113,109,108,108,103,96,96,96,95,95,93,5,5
Lisa M Deeley,,0,1,108,110,106,106,106,103,96,92,94,94,92,91,2,5
Al Schmidt,,,1,4,3,2,3,3,2,1,2,3,3,4,3,4,5
Ken Powell,,,,0,113,108,110,109,105,98,98,98,97,97,94,6,5
Mia Roberts Perez,,,,,0,107,109,109,106,99,97,97,96,96,94,5,5
Tracy B Roman,,,,,,2,106,106,104,95,94,95,95,92,92,3,5
Kai Scott,,,,,,,0,109,106,95,95,97,97,95,94,4,5
Lyris Younge,,,,,,,,1,106,96,95,98,97,95,94,4,5
Abbe Fletman,,,,,,,,,0,94,94,95,95,93,93,2,5
Stephanie M Sawyer,,,,,,,,,,0,96,96,96,93,93,3,5
Daine Grey Jr,,,,,,,,,,,0,95,95,93,93,4,5
Chris Mallios,,,,,,,,,,,,0,97,95,94,4,5
Scott Diclaudio,,,,,,,,,,,,,0,95,94,4,5
Michael Fanning,,,,,,,,,,,,,,0,93,4,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,134,113,6,123,119,115,113,112,106,100,99,98,98,97,96,7,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Anthony Clark,6,78,1,90,93,86,83,81,82,62,60,59,59,59,58,7,6
Lisa M Deeley,,1,0,81,80,79,78,78,78,59,58,59,60,58,58,5,6
Al Schmidt,,,0,1,2,1,1,1,1,1,1,1,1,1,0,2,6
Ken Powell,,,,3,84,82,83,81,81,61,60,60,58,60,58,5,6
Tracy B Roman,,,,,3,87,83,83,84,63,62,61,62,61,60,7,6
Mia Roberts Perez,,,,,,3,83,84,84,62,61,61,61,61,60,6,6
Kai Scott,,,,,,,1,82,82,62,61,61,60,61,60,6,6
Lyris Younge,,,,,,,,0,82,61,61,61,59,61,60,5,6
Abbe Fletman,,,,,,,,,0,62,61,61,60,61,60,6,6
Daine Grey Jr,,,,,,,,,,0,60,60,60,59,59,5,6
Michael Fanning,,,,,,,,,,,1,61,58,60,59,5,6
Scott Diclaudio,,,,,,,,,,,,1,58,60,59,5,6
Stephanie M Sawyer,,,,,,,,,,,,,0,57,57,3,6
Rainy Papademetriou,,,,,,,,,,,,,,0,58,5,6
Chris Mallios,,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,111,92,2,101,101,93,89,86,84,64,63,63,63,61,60,8,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Anthony Clark,7,110,1,118,115,117,112,109,108,98,95,97,94,92,91,6,7
Lisa M Deeley,,0,0,111,110,106,108,107,103,96,93,93,92,91,88,5,7
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7
Ken Powell,,,,2,119,114,116,113,109,100,98,99,95,95,92,5,7
Tracy B Roman,,,,,3,114,117,111,109,102,99,100,96,95,92,5,7
Kai Scott,,,,,,0,111,111,109,97,97,98,96,93,90,4,7
Mia Roberts Perez,,,,,,,1,109,107,100,96,97,95,93,92,6,7
Abbe Fletman,,,,,,,,0,108,97,95,96,96,94,91,5,7
Lyris Younge,,,,,,,,,0,95,93,94,92,92,90,5,7
Stephanie M Sawyer,,,,,,,,,,0,99,99,96,95,92,5,7
Daine Grey Jr,,,,,,,,,,,0,98,96,95,92,5,7
Michael Fanning,,,,,,,,,,,,0,96,95,92,4,7
Chris Mallios,,,,,,,,,,,,,0,94,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,,0,91,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,145,116,1,130,128,127,124,115,113,105,101,101,99,96,94,6,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Anthony Clark,7,104,0,113,112,108,106,106,100,93,94,93,92,91,92,2,8
Lisa M Deeley,,1,1,109,106,106,104,103,101,95,94,92,92,92,91,3,8
Al Schmidt,,,0,1,0,0,0,1,0,1,1,0,0,0,0,1,8
Ken Powell,,,,2,107,109,106,106,101,97,96,94,94,93,92,3,8
Kai Scott,,,,,1,107,106,105,100,94,94,93,93,92,92,2,8
Tracy B Roman,,,,,,0,108,105,101,95,95,94,94,93,92,2,8
Abbe Fletman,,,,,,,1,105,100,94,94,94,92,92,93,2,8
Lyris Younge,,,,,,,,0,98,95,95,94,92,92,92,3,8
Mia Roberts Perez,,,,,,,,,1,92,91,91,90,90,89,0,8
Stephanie M Sawyer,,,,,,,,,,0,96,95,94,94,93,3,8
Michael Fanning,,,,,,,,,,,0,95,94,93,93,3,8
Daine Grey Jr,,,,,,,,,,,,0,93,94,93,2,8
Chris Mallios,,,,,,,,,,,,,0,93,92,2,8
Scott Diclaudio,,,,,,,,,,,,,,0,92,2,8
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,130,112,1,121,115,113,110,108,107,98,97,96,95,95,94,3,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,9
Anthony Clark,2,107,3,112,107,107,108,106,106,98,94,94,93,95,94,5,9
Lisa M Deeley,,1,3,110,108,108,107,107,108,97,94,95,94,94,93,7,9
Al Schmidt,,,0,5,5,5,5,5,5,5,5,4,5,4,4,4,9
Ken Powell,,,,1,108,111,111,110,109,100,96,96,95,96,95,7,9
Tracy B Roman,,,,,0,108,109,107,108,98,96,96,96,96,95,6,9
Kai Scott,,,,,,0,111,110,110,100,97,96,95,97,96,7,9
Abbe Fletman,,,,,,,0,110,110,99,97,97,96,97,96,7,9
Lyris Younge,,,,,,,,0,109,98,97,97,96,97,96,7,9
Mia Roberts Perez,,,,,,,,,0,98,96,96,95,96,95,6,9
Stephanie M Sawyer,,,,,,,,,,1,98,97,96,98,97,7,9
Rainy Papademetriou,,,,,,,,,,,1,96,95,97,96,7,9
Chris Mallios,,,,,,,,,,,,0,95,96,95,6,9
Daine Grey Jr,,,,,,,,,,,,,0,95,94,6,9
Scott Diclaudio,,,,,,,,,,,,,,0,96,6,9
Michael Fanning,,,,,,,,,,,,,,,0,5,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,119,119,7,119,114,113,112,112,112,104,99,98,98,98,97,8,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Anthony Clark,10,110,4,122,118,115,116,115,115,102,98,98,98,95,95,4,10
Lisa M Deeley,,1,1,113,112,113,113,111,110,99,97,97,96,94,93,0,10
Al Schmidt,,,0,7,5,4,4,5,4,7,5,6,5,6,5,5,10
Ken Powell,,,,0,124,121,121,122,120,106,104,104,101,101,100,5,10
Kai Scott,,,,,1,123,120,123,121,106,105,101,102,99,99,4,10
Lyris Younge,,,,,,2,119,121,118,104,105,102,102,99,98,3,10
Tracy B Roman,,,,,,,2,118,117,102,99,101,98,98,97,2,10
Mia Roberts Perez,,,,,,,,0,118,102,103,101,101,98,98,4,10
Abbe Fletman,,,,,,,,,0,99,99,100,99,99,97,3,10
Stephanie M Sawyer,,,,,,,,,,1,105,102,103,100,99,5,10
Daine Grey Jr,,,,,,,,,,,0,102,102,99,98,4,10
Michael Fanning,,,,,,,,,,,,0,101,101,98,4,10
Rainy Papademetriou,,,,,,,,,,,,,0,100,98,4,10
Scott Diclaudio,,,,,,,,,,,,,,0,98,4,10
Chris Mallios,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,140,124,7,136,131,127,127,126,122,112,107,105,105,101,100,5,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,2,101,0,108,102,100,99,96,96,96,93,94,94,93,93,1,11
Lisa M Deeley,,0,0,102,103,101,99,98,97,96,93,94,93,93,92,1,11
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,,2,103,102,102,99,99,96,94,94,95,94,93,1,11
Tracy B Roman,,,,,0,101,99,98,98,96,94,93,93,93,93,1,11
Lyris Younge,,,,,,0,100,99,99,96,94,95,94,94,93,1,11
Abbe Fletman,,,,,,,0,98,98,94,93,93,93,93,92,1,11
Mia Roberts Perez,,,,,,,,0,98,93,91,91,91,91,90,0,11
Kai Scott,,,,,,,,,0,93,93,93,93,93,92,1,11
Stephanie M Sawyer,,,,,,,,,,0,95,94,94,93,92,1,11
Daine Grey Jr,,,,,,,,,,,0,94,94,94,93,1,11
Chris Mallios,,,,,,,,,,,,0,94,94,93,1,11
Michael Fanning,,,,,,,,,,,,,0,94,93,1,11
Rainy Papademetriou,,,,,,,,,,,,,,0,93,1,11
Scott Diclaudio,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,117,112,0,116,109,105,103,103,101,101,96,95,95,94,93,2,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,4,131,2,136,132,133,132,132,127,115,113,113,112,112,109,2,12
Lisa M Deeley,,0,4,135,135,134,136,132,129,118,115,114,114,113,113,1,12
Al Schmidt,,,1,5,6,5,6,6,6,6,6,6,6,6,5,5,12
Ken Powell,,,,0,136,135,137,133,131,118,117,117,116,116,114,2,12
Mia Roberts Perez,,,,,1,136,137,135,132,121,120,119,118,118,116,3,12
Kai Scott,,,,,,1,135,132,131,117,116,116,115,116,113,2,12
Lyris Younge,,,,,,,1,135,131,119,119,118,117,117,115,3,12
Tracy B Roman,,,,,,,,0,133,118,118,117,117,116,115,2,12
Abbe Fletman,,,,,,,,,0,116,115,114,115,115,113,2,12
Stephanie M Sawyer,,,,,,,,,,0,119,118,118,117,116,2,12
Daine Grey Jr,,,,,,,,,,,0,118,118,118,116,3,12
Michael Fanning,,,,,,,,,,,,0,117,117,115,3,12
Chris Mallios,,,,,,,,,,,,,0,117,116,2,12
Rainy Papademetriou,,,,,,,,,,,,,,0,115,3,12
Scott Diclaudio,,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,158,142,10,145,145,143,142,141,135,122,120,120,119,118,116,6,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,13
Anthony Clark,4,89,0,100,99,96,92,93,90,64,62,60,60,62,59,4,13
Lisa M Deeley,,1,2,94,93,92,92,89,89,64,63,61,62,60,61,5,13
Al Schmidt,,,0,1,2,2,2,1,2,2,2,2,2,1,2,2,13
Ken Powell,,,,1,98,99,98,96,93,65,65,62,62,63,61,4,13
Kai Scott,,,,,1,96,95,92,95,68,66,63,64,62,63,5,13
Mia Roberts Perez,,,,,,1,95,93,93,65,66,63,64,63,62,4,13
Lyris Younge,,,,,,,0,92,93,66,64,63,63,63,62,5,13
Tracy B Roman,,,,,,,,0,90,63,62,61,60,62,60,5,13
Abbe Fletman,,,,,,,,,0,65,63,62,63,61,61,3,13
Stephanie M Sawyer,,,,,,,,,,1,65,63,64,62,62,5,13
Daine Grey Jr,,,,,,,,,,,0,63,63,62,62,4,13
Michael Fanning,,,,,,,,,,,,0,62,61,62,4,13
Rainy Papademetriou,,,,,,,,,,,,,0,61,61,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,60,4,13
Chris Mallios,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,118,101,3,112,107,105,100,99,96,69,68,64,64,64,63,6,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Abbe Fletman,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,4,109,2,123,117,118,112,113,104,108,97,99,97,97,94,5,14
Lisa M Deeley,,0,3,113,113,116,113,114,108,112,104,101,101,101,98,5,14
Al Schmidt,,,0,3,5,4,4,5,5,3,4,4,5,4,4,4,14
Ken Powell,,,,1,118,119,116,118,104,113,100,102,102,100,97,4,14
Kai Scott,,,,,0,119,118,120,111,117,102,104,103,104,100,7,14
Tracy B Roman,,,,,,2,118,119,107,115,101,104,103,103,101,7,14
Lyris Younge,,,,,,,1,118,105,115,102,103,104,103,101,7,14
Mia Roberts Perez,,,,,,,,0,107,117,102,104,105,104,100,7,14
Stephanie M Sawyer,,,,,,,,,0,103,108,105,104,104,100,7,14
Abbe Fletman,,,,,,,,,,0,101,101,100,103,99,6,14
Rainy Papademetriou,,,,,,,,,,,0,101,101,102,99,6,14
Daine Grey Jr,,,,,,,,,,,,0,102,102,98,5,14
Chris Mallios,,,,,,,,,,,,,0,101,99,6,14
Michael Fanning,,,,,,,,,,,,,,0,100,7,14
Scott Diclaudio,,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,145,125,6,136,132,131,125,124,120,117,108,107,106,104,101,8,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Anthony Clark,7,110,0,112,109,108,112,111,106,89,91,89,90,89,86,1,15
Lisa M Deeley,,0,1,115,113,110,110,111,108,93,92,92,91,90,88,2,15
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,0,1,1,3,15
Ken Powell,,,,0,114,111,113,112,109,93,94,94,92,92,90,2,15
Lyris Younge,,,,,0,108,111,111,109,93,94,93,93,92,90,2,15
Mia Roberts Perez,,,,,,1,109,109,107,89,91,91,90,89,88,2,15
Tracy B Roman,,,,,,,0,110,108,91,92,92,91,92,89,2,15
Kai Scott,,,,,,,,0,110,92,94,92,93,91,90,2,15
Abbe Fletman,,,,,,,,,0,92,94,92,93,91,90,2,15
Daine Grey Jr,,,,,,,,,,0,92,91,91,90,88,2,15
Michael Fanning,,,,,,,,,,,0,92,93,91,90,2,15
Stephanie M Sawyer,,,,,,,,,,,,1,91,91,90,2,15
Rainy Papademetriou,,,,,,,,,,,,,0,90,89,1,15
Scott Diclaudio,,,,,,,,,,,,,,0,88,1,15
Chris Mallios,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,127,121,3,120,116,116,116,115,110,95,95,95,93,92,90,4,15
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Anthony Clark,6,48,0,59,55,53,53,50,48,43,41,40,39,39,38,5,16
Lisa M Deeley,,1,3,50,49,50,49,49,48,45,43,43,42,42,40,6,16
Al Schmidt,,,0,3,3,2,3,3,3,3,3,3,3,3,2,3,16
Ken Powell,,,,2,56,53,53,54,51,43,43,42,41,40,39,5,16
Tracy B Roman,,,,,0,54,54,52,51,45,42,41,40,40,39,5,16
Mia Roberts Perez,,,,,,1,55,53,51,44,43,41,40,41,39,4,16
Kai Scott,,,,,,,0,52,53,44,44,42,41,41,40,6,16
Lyris Younge,,,,,,,,0,51,42,42,41,40,40,39,5,16
Abbe Fletman,,,,,,,,,0,42,42,41,40,40,39,4,16
Stephanie M Sawyer,,,,,,,,,,0,45,43,42,42,40,5,16
Daine Grey Jr,,,,,,,,,,,0,42,41,41,40,5,16
Michael Fanning,,,,,,,,,,,,0,42,41,40,5,16
Chris Mallios,,,,,,,,,,,,,0,40,39,4,16
Rainy Papademetriou,,,,,,,,,,,,,,0,39,4,16
Scott Diclaudio,,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,75,55,4,67,61,60,59,56,53,48,47,43,42,42,40,9,16
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Anthony Clark,Lisa M Deeley,Al Schmidt,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,17
Anthony Clark,1,75,1,78,79,79,80,76,76,70,68,68,67,66,62,4,17
Lisa M Deeley,,0,0,78,76,74,75,73,72,69,69,66,66,65,61,3,17
Al Schmidt,,,0,1,1,1,1,1,1,1,0,1,1,1,1,1,17
Tracy B Roman,,,,1,76,76,75,74,73,70,69,67,67,66,62,4,17
Kai Scott,,,,,0,77,76,75,75,70,69,68,67,66,62,4,17
Ken Powell,,,,,,1,74,73,73,69,68,67,67,66,62,4,17
Mia Roberts Perez,,,,,,,0,73,73,68,68,66,66,65,62,4,17
Lyris Younge,,,,,,,,0,74,69,66,67,66,65,62,4,17
Abbe Fletman,,,,,,,,,0,67,65,66,66,65,62,4,17
Daine Grey Jr,,,,,,,,,,0,68,68,67,66,62,4,17
Stephanie M Sawyer,,,,,,,,,,,0,66,66,65,61,3,17
Rainy Papademetriou,,,,,,,,,,,,0,65,64,62,4,17
Scott Diclaudio,,,,,,,,,,,,,0,66,62,4,17
Chris Mallios,,,,,,,,,,,,,,0,61,3,17
Michael Fanning,,,,,,,,,,,,,,,0,2,17
Vincent Furlong,,,,,,,,,,,,,,,,1,17
Total,90,82,1,85,82,82,82,77,76,71,70,68,67,66,62,5,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Anthony Clark,2,90,1,97,94,92,94,91,89,76,77,74,74,75,76,2,18
Lisa M Deeley,,2,3,90,88,89,88,88,86,76,76,75,74,75,74,2,18
Al Schmidt,,,0,4,4,3,3,4,4,3,3,2,3,3,2,3,18
