col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Daine Grey Jr,,,,,,,,,,,0,95,95,96,94,1,5
Chris Mallios,,,,,,,,,,,,0,94,95,93,1,5
Michael Fanning,,,,,,,,,,,,,0,95,94,0,5
Rainy Papademetriou,,,,,,,,,,,,,,0,94,1,5
Scott Diclaudio,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,134,119,3,124,119,119,118,115,113,100,98,96,96,96,95,2,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,1,113,0,128,122,124,122,124,119,107,107,108,105,105,105,4,6
Lisa M Deeley,,1,0,116,115,115,115,113,113,101,101,101,101,101,98,3,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,0,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,,,,0,122,123,123,120,105,107,105,106,103,103,3,6
Mia Roberts Perez,,,,,,1,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,,,,0,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,136,122,0,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,7
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,7
Mia Roberts Perez,0,134,136,130,124,120,122,120,114,116,110,101,7,133,116,9,7
Abbe Fletman,,0,135,128,125,119,121,119,113,113,110,100,5,128,109,10,7
Kai Scott,,,0,124,122,116,120,119,110,112,107,98,6,128,105,8,7
Ken Powell,,,,0,115,120,114,114,112,113,109,102,6,125,115,8,7
Chris Mallios,,,,,0,107,120,115,100,112,110,101,6,118,101,9,7
Lyris Younge,,,,,,0,105,108,115,105,103,100,6,116,104,5,7
Rainy Papademetriou,,,,,,,0,115,98,112,107,100,5,116,98,9,7
Stephanie M Sawyer,,,,,,,,0,104,116,112,101,7,116,100,8,7
Tracy B Roman,,,,,,,,,0,99,99,96,5,110,100,7,7
Daine Grey Jr,,,,,,,,,,0,110,100,7,111,98,8,7
Michael Fanning,,,,,,,,,,,0,100,6,107,93,7,7
Scott Diclaudio,,,,,,,,,,,,0,5,98,88,4,7
Vincent Furlong,,,,,,,,,,,,,1,8,4,5,7
Lisa M Deeley,,,,,,,,,,,,,,2,113,10,7
Anthony Clark,,,,,,,,,,,,,,,0,2,7
Al Schmidt,,,,,,,,,,,,,,,,1,7
Total,149,145,143,139,129,126,126,126,122,120,112,102,11,147,133,17,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,8
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,8
Mia Roberts Perez,0,139,135,126,118,116,113,114,113,106,101,76,13,133,118,10,8
Kai Scott,,0,135,127,116,117,110,109,111,103,100,74,13,132,118,10,8
Abbe Fletman,,,0,121,114,116,109,108,106,100,97,71,12,128,112,10,8
Ken Powell,,,,3,107,107,105,102,105,100,96,73,13,118,113,6,8
Chris Mallios,,,,,1,111,93,108,91,103,98,71,11,107,95,9,8
Rainy Papademetriou,,,,,,0,92,105,91,100,98,72,12,108,96,10,8
Tracy B Roman,,,,,,,0,97,106,92,91,74,13,109,106,3,8
Stephanie M Sawyer,,,,,,,,0,94,105,98,73,13,107,96,7,8
Lyris Younge,,,,,,,,,0,90,91,71,10,108,103,5,8
Daine Grey Jr,,,,,,,,,,0,97,72,12,100,90,7,8
Michael Fanning,,,,,,,,,,,0,72,11,95,90,7,8
Scott Diclaudio,,,,,,,,,,,,0,6,71,70,2,8
Vincent Furlong,,,,,,,,,,,,,1,12,13,9,8
Lisa M Deeley,,,,,,,,,,,,,,3,116,8,8
Anthony Clark,,,,,,,,,,,,,,,2,1,8
Al Schmidt,,,,,,,,,,,,,,,,1,8
Total,146,144,140,135,120,119,115,114,113,106,102,76,22,143,131,21,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,9
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,9
Mia Roberts Perez,1,148,143,143,132,131,120,117,118,116,112,101,9,137,115,21,9
Abbe Fletman,,0,144,145,135,132,118,117,117,115,112,101,9,139,115,21,9
Ken Powell,,,1,143,129,126,118,114,112,113,109,98,7,137,114,21,9
Kai Scott,,,,1,129,128,120,114,116,112,108,100,9,134,112,21,9
Chris Mallios,,,,,0,131,104,113,104,115,110,102,9,124,105,21,9
Rainy Papademetriou,,,,,,2,104,115,105,116,112,102,9,123,103,20,9
Tracy B Roman,,,,,,,0,106,115,105,101,99,7,108,105,10,9
Stephanie M Sawyer,,,,,,,,0,104,115,110,100,8,108,101,12,9
Lyris Younge,,,,,,,,,0,104,100,99,8,103,102,11,9
Daine Grey Jr,,,,,,,,,,0,112,102,9,106,99,12,9
Michael Fanning,,,,,,,,,,,0,100,8,103,96,11,9
Scott Diclaudio,,,,,,,,,,,,0,7,92,87,8,9
Vincent Furlong,,,,,,,,,,,,,0,7,6,5,9
Lisa M Deeley,,,,,,,,,,,,,,0,112,18,9
Anthony Clark,,,,,,,,,,,,,,,1,5,9
Al Schmidt,,,,,,,,,,,,,,,,1,9
Total,155,154,154,153,139,138,127,121,120,118,114,102,9,148,127,24,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Anthony Clark,1,99,2,101,103,100,102,104,100,87,83,87,85,84,75,3,10
Lisa M Deeley,,0,7,100,101,100,96,97,96,87,84,86,84,80,75,3,10
Al Schmidt,,,1,12,12,12,10,7,7,12,12,7,7,7,5,1,10
Mia Roberts Perez,,,,1,111,111,103,101,103,99,96,94,92,88,80,3,10
Kai Scott,,,,,0,114,104,105,104,98,95,92,90,87,79,3,10
Abbe Fletman,,,,,,1,103,104,103,97,95,90,89,86,79,3,10
Ken Powell,,,,,,,3,101,101,86,86,84,85,87,79,2,10
Tracy B Roman,,,,,,,,1,103,88,87,88,85,85,80,3,10
Lyris Younge,,,,,,,,,0,88,86,88,87,86,80,4,10
Rainy Papademetriou,,,,,,,,,,0,97,94,92,87,81,2,10
Chris Mallios,,,,,,,,,,,0,91,90,87,81,3,10
Stephanie M Sawyer,,,,,,,,,,,,0,93,88,82,3,10
Daine Grey Jr,,,,,,,,,,,,,0,89,82,3,10
Michael Fanning,,,,,,,,,,,,,,0,82,3,10
Scott Diclaudio,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,121,112,14,119,118,117,117,113,109,103,98,97,94,92,82,4,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Anthony Clark,0,160,1,162,163,163,165,160,162,152,153,152,150,149,148,0,11
Lisa M Deeley,,0,1,161,161,161,160,160,159,151,152,151,149,149,148,1,11
Al Schmidt,,,1,5,5,4,1,2,2,6,3,5,3,3,3,4,11
Abbe Fletman,,,,0,167,166,164,161,162,158,156,157,153,153,152,1,11
Kai Scott,,,,,0,166,164,162,162,158,154,157,152,152,151,1,11
Mia Roberts Perez,,,,,,1,164,162,164,155,154,155,151,151,150,1,11
Ken Powell,,,,,,,0,161,162,153,156,153,152,151,150,0,11
Lyris Younge,,,,,,,,1,163,151,152,151,151,150,150,1,11
Tracy B Roman,,,,,,,,,0,151,152,151,151,150,150,1,11
Chris Mallios,,,,,,,,,,0,156,159,154,154,153,1,11
Stephanie M Sawyer,,,,,,,,,,,0,156,155,154,153,1,11
Rainy Papademetriou,,,,,,,,,,,,0,154,154,153,1,11
Daine Grey Jr,,,,,,,,,,,,,0,154,153,1,11
Michael Fanning,,,,,,,,,,,,,,0,153,1,11
Scott Diclaudio,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,1,11
Total,171,167,10,170,170,170,169,166,166,160,160,159,155,154,153,5,11
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,12
Anthony Clark,5,126,1,130,126,127,124,124,123,105,104,103,103,100,99,8,12
Lisa M Deeley,,1,2,122,123,124,121,121,121,105,105,104,104,101,100,8,12
Al Schmidt,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,12
Ken Powell,,,,0,125,125,123,123,121,103,103,103,102,100,99,8,12
Lyris Younge,,,,,0,125,125,123,124,105,106,104,105,102,101,8,12
Kai Scott,,,,,,1,124,125,124,105,105,105,105,102,101,8,12
Tracy B Roman,,,,,,,1,122,122,105,105,104,104,101,100,7,12
Abbe Fletman,,,,,,,,0,122,104,104,105,104,101,101,8,12
Mia Roberts Perez,,,,,,,,,0,103,104,103,104,101,100,7,12
Stephanie M Sawyer,,,,,,,,,,0,106,105,105,101,101,6,12
Daine Grey Jr,,,,,,,,,,,0,105,106,102,102,7,12
Michael Fanning,,,,,,,,,,,,0,105,102,102,7,12
Rainy Papademetriou,,,,,,,,,,,,,0,102,102,7,12
Chris Mallios,,,,,,,,,,,,,,0,100,4,12
Scott Diclaudio,,,,,,,,,,,,,,,0,4,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,147,130,6,133,131,130,129,126,125,108,107,106,106,103,102,10,12
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,13
Anthony Clark,5,113,2,119,121,119,116,115,113,101,101,101,101,99,97,3,13
Lisa M Deeley,,1,0,113,112,111,112,111,112,100,99,99,98,97,96,1,13
Al Schmidt,,,0,0,2,2,1,1,2,2,1,1,2,2,1,2,13
Ken Powell,,,,2,116,114,115,114,114,98,98,99,98,97,96,1,13
Tracy B Roman,,,,,0,117,115,116,112,101,100,100,100,99,97,3,13
Mia Roberts Perez,,,,,,0,115,114,111,100,100,100,101,99,97,3,13
Kai Scott,,,,,,,1,114,113,99,99,100,100,98,97,2,13
Abbe Fletman,,,,,,,,0,111,100,99,101,99,98,97,2,13
Lyris Younge,,,,,,,,,0,100,99,100,99,98,97,2,13
Stephanie M Sawyer,,,,,,,,,,1,100,99,99,97,97,2,13
Daine Grey Jr,,,,,,,,,,,0,99,98,97,96,2,13
Chris Mallios,,,,,,,,,,,,0,99,98,97,2,13
Scott Diclaudio,,,,,,,,,,,,,0,98,97,3,13
Rainy Papademetriou,,,,,,,,,,,,,,0,96,2,13
Michael Fanning,,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,137,118,3,125,123,122,119,117,117,104,102,101,101,99,97,3,13
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,14
Anthony Clark,2,62,0,71,65,66,64,63,62,46,45,45,44,44,42,2,14
Lisa M Deeley,,0,1,64,65,61,62,59,61,51,49,48,47,46,43,2,14
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,14
Ken Powell,,,,0,64,63,61,62,62,47,46,45,44,44,43,2,14
Mia Roberts Perez,,,,,2,65,62,61,64,49,48,48,47,46,43,1,14
Kai Scott,,,,,,0,63,60,63,47,46,47,45,46,43,1,14
Lyris Younge,,,,,,,0,61,61,47,45,45,44,44,43,2,14
Tracy B Roman,,,,,,,,1,61,44,43,43,41,42,42,1,14
Abbe Fletman,,,,,,,,,0,46,45,46,44,45,43,1,14
Daine Grey Jr,,,,,,,,,,0,49,48,47,46,43,2,14
Rainy Papademetriou,,,,,,,,,,,0,47,46,46,43,2,14
Michael Fanning,,,,,,,,,,,,0,45,46,43,1,14
Stephanie M Sawyer,,,,,,,,,,,,,0,45,42,1,14
Chris Mallios,,,,,,,,,,,,,,0,43,1,14
Scott Diclaudio,,,,,,,,,,,,,,,0,1,14
Vincent Furlong,,,,,,,,,,,,,,,,0,14
Total,81,70,1,75,72,69,67,65,64,51,49,48,48,46,43,2,14
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Anthony Clark,6,101,1,104,102,101,101,101,99,83,82,80,81,81,80,2,15
Lisa M Deeley,,0,2,100,104,105,102,102,101,85,85,83,84,83,83,2,15
Al Schmidt,,,0,2,3,2,2,2,1,3,2,2,2,2,2,1,15
Ken Powell,,,,2,99,101,99,99,99,83,83,82,83,82,82,2,15
Mia Roberts Perez,,,,,0,103,101,101,100,87,86,84,84,84,83,2,15
Tracy B Roman,,,,,,0,102,103,102,86,86,83,84,84,83,2,15
Kai Scott,,,,,,,1,102,101,84,84,83,84,83,83,2,15
Lyris Younge,,,,,,,,0,101,85,85,83,84,84,83,2,15
Abbe Fletman,,,,,,,,,1,83,83,82,83,82,82,1,15
Stephanie M Sawyer,,,,,,,,,,1,86,83,84,84,83,2,15
Daine Grey Jr,,,,,,,,,,,0,83,84,84,83,2,15
Michael Fanning,,,,,,,,,,,,0,83,82,83,2,15
Rainy Papademetriou,,,,,,,,,,,,,0,83,83,2,15
Scott Diclaudio,,,,,,,,,,,,,,0,82,1,15
Chris Mallios,,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,,0,15
Total,120,108,3,108,108,108,106,105,103,88,86,84,84,84,83,3,15
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,16
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,16
Mia Roberts Perez,1,176,175,161,155,157,152,142,139,131,127,102,15,157,126,22,16
Kai Scott,,0,176,161,160,158,146,140,137,125,125,98,13,152,122,25,16
Abbe Fletman,,,1,160,162,158,151,143,140,128,126,102,17,154,116,28,16
Ken Powell,,,,2,144,145,133,131,130,126,122,101,13,144,118,22,16
Chris Mallios,,,,,1,155,146,141,140,110,109,103,16,141,103,28,16
Rainy Papademetriou,,,,,,0,145,139,137,111,111,101,15,142,105,26,16
Stephanie M Sawyer,,,,,,,0,143,139,117,114,101,16,138,106,18,16
Daine Grey Jr,,,,,,,,0,135,109,109,97,12,129,101,16,16
Michael Fanning,,,,,,,,,0,107,108,100,14,129,98,15,16
Tracy B Roman,,,,,,,,,,2,126,102,14,118,108,10,16
Lyris Younge,,,,,,,,,,,0,101,12,114,107,9,16
Scott Diclaudio,,,,,,,,,,,,0,9,94,85,6,16
Vincent Furlong,,,,,,,,,,,,,1,14,9,13,16
Lisa M Deeley,,,,,,,,,,,,,,3,118,26,16
Anthony Clark,,,,,,,,,,,,,,,2,4,16
Al Schmidt,,,,,,,,,,,,,,,,1,16
Total,194,192,190,173,171,165,160,148,144,141,131,103,24,182,148,41,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,17
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,17
Mia Roberts Perez,1,263,255,237,232,232,218,212,192,146,141,117,21,237,183,35,17
Kai Scott,,0,262,231,238,230,212,208,191,143,142,119,20,232,182,39,17
Abbe Fletman,,,2,231,237,225,209,203,187,143,141,118,19,229,176,38,17
Rainy Papademetriou,,,,2,228,211,207,200,188,122,119,115,20,212,157,36,17
Chris Mallios,,,,,0,211,201,197,186,123,122,118,20,212,159,38,17
Ken Powell,,,,,,0,197,191,189,141,136,119,20,210,170,31,17
Stephanie M Sawyer,,,,,,,0,202,192,125,122,117,18,199,152,26,17
Daine Grey Jr,,,,,,,,0,187,122,121,115,16,193,154,24,17
Michael Fanning,,,,,,,,,0,121,118,117,17,178,144,27,17
Tracy B Roman,,,,,,,,,,1,137,119,12,139,133,9,17
Lyris Younge,,,,,,,,,,,0,116,10,129,125,8,17
Scott Diclaudio,,,,,,,,,,,,0,8,111,108,7,17
Vincent Furlong,,,,,,,,,,,,,0,19,12,22,17
Lisa M Deeley,,,,,,,,,,,,,,5,177,38,17
Anthony Clark,,,,,,,,,,,,,,,4,5,17
Al Schmidt,,,,,,,,,,,,,,,,4,17
Total,286,280,272,251,248,245,226,216,197,153,143,120,33,269,206,58,17
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,18
Lisa M Deeley,2,118,27,152,147,148,143,133,135,129,121,117,110,107,90,17,18
Anthony Clark,,4,6,113,111,108,107,98,97,96,94,87,95,96,83,11,18
Al Schmidt,,,1,28,29,32,26,25,29,28,23,21,15,13,12,21,18
