col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Lyris Younge,,,,,,,,,,,,,1,136,136,129,131,126,129,12,4
Stephanie M Sawyer,,,,,,,,,,,,,,0,141,133,135,131,130,13,4
Daine Grey Jr,,,,,,,,,,,,,,,0,132,133,128,130,13,4
Chris Mallios,,,,,,,,,,,,,,,,1,133,131,128,13,4
Michael Fanning,,,,,,,,,,,,,,,,,0,127,129,14,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,124,10,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,10,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,4
Total,211,205,205,8,7,4,4,179,177,176,175,171,169,152,148,145,139,139,133,18,4
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Kevin M Dougherty,4,208,208,3,2,0,3,193,187,185,186,182,174,174,166,163,162,155,149,11,5
Christine Donohue,,3,215,14,1,2,3,190,187,187,182,178,172,172,168,163,164,155,150,10,5
David Wecht,,,0,7,1,0,3,188,183,184,178,176,172,170,166,161,161,154,151,6,5
Judy Olson,,,,0,9,9,2,9,11,12,9,6,7,8,8,8,7,6,4,14,5
Mike George,,,,,0,7,0,1,2,3,2,0,1,1,1,2,1,1,1,9,5
Anne Covey,,,,,,0,0,3,4,5,4,1,2,2,3,3,3,3,2,8,5
Paul P Panepinto,,,,,,,0,3,4,4,2,3,3,2,3,2,2,1,1,2,5
Mia Roberts Perez,,,,,,,,0,191,187,184,180,177,175,171,170,168,161,154,9,5
Kai Scott,,,,,,,,,0,191,185,181,177,171,170,168,165,161,156,9,5
Abbe Fletman,,,,,,,,,,0,183,177,173,169,167,165,168,160,155,11,5
Ken Powell,,,,,,,,,,,0,175,173,164,164,162,163,159,152,9,5
Lyris Younge,,,,,,,,,,,,0,178,168,161,160,154,158,154,9,5
Tracy B Roman,,,,,,,,,,,,,0,163,160,159,155,156,155,9,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,163,166,158,159,154,10,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,162,163,158,156,10,5
Daine Grey Jr,,,,,,,,,,,,,,,,0,159,158,151,8,5
Chris Mallios,,,,,,,,,,,,,,,,,0,158,154,6,5
Michael Fanning,,,,,,,,,,,,,,,,,,0,153,6,5
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,6,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,5
Total,240,231,223,24,10,9,6,205,203,201,197,191,186,185,177,173,172,163,157,23,5
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,David Wecht,Kevin M Dougherty,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
David Wecht,6,257,267,10,3,1,6,230,230,226,224,206,193,194,188,187,184,176,155,17,6
Kevin M Dougherty,,5,253,3,0,0,3,223,221,216,214,195,187,183,182,181,178,168,149,11,6
Christine Donohue,,,2,13,1,1,6,221,223,218,212,198,186,192,186,187,179,172,154,17,6
Judy Olson,,,,0,10,10,2,14,12,13,10,13,12,10,10,8,10,8,9,15,6
Mike George,,,,,0,11,2,8,6,8,5,7,6,6,5,5,7,6,6,12,6
Anne Covey,,,,,,0,1,6,4,7,4,6,7,4,4,4,6,5,6,11,6
Paul P Panepinto,,,,,,,0,9,9,8,5,7,7,9,8,6,7,6,6,5,6
Mia Roberts Perez,,,,,,,,0,227,225,216,211,201,195,192,186,185,176,160,23,6
Kai Scott,,,,,,,,,0,226,220,204,196,196,189,188,187,178,160,19,6
Abbe Fletman,,,,,,,,,,0,220,202,195,192,186,189,185,175,158,22,6
Ken Powell,,,,,,,,,,,0,202,193,185,182,182,184,177,158,17,6
Tracy B Roman,,,,,,,,,,,,0,196,171,174,166,167,164,159,19,6
Lyris Younge,,,,,,,,,,,,,0,165,167,159,164,160,158,19,6
Rainy Papademetriou,,,,,,,,,,,,,,1,187,187,183,173,159,21,6
Stephanie M Sawyer,,,,,,,,,,,,,,,0,185,184,177,160,19,6
Chris Mallios,,,,,,,,,,,,,,,,0,179,174,159,17,6
Daine Grey Jr,,,,,,,,,,,,,,,,,0,177,161,20,6
Michael Fanning,,,,,,,,,,,,,,,,,,0,156,15,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,12,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,6
Total,297,292,287,25,14,12,10,252,248,242,240,226,211,206,199,197,194,183,164,31,6
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Donohue,Kevin M Dougherty,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Christine Donohue,5,189,200,13,3,0,5,173,165,164,160,136,136,136,134,131,131,113,101,16,7
Kevin M Dougherty,,6,187,3,2,0,1,162,160,160,157,135,133,126,127,122,123,108,96,12,7
David Wecht,,,0,9,1,2,5,169,156,156,154,131,129,127,128,128,124,109,97,13,7
Judy Olson,,,,0,16,13,1,13,12,10,9,9,11,11,12,6,8,8,7,20,7
Anne Covey,,,,,0,14,1,5,5,4,4,5,5,3,6,3,4,5,3,17,7
Mike George,,,,,,0,1,4,3,1,2,4,3,2,4,2,1,3,3,14,7
Paul P Panepinto,,,,,,,0,5,4,2,6,3,2,4,4,5,3,4,4,3,7
Abbe Fletman,,,,,,,,0,156,157,153,136,134,128,135,135,126,116,104,18,7
Mia Roberts Perez,,,,,,,,,0,153,149,133,134,130,129,122,125,114,101,16,7
Kai Scott,,,,,,,,,,0,150,132,129,125,126,123,121,113,99,13,7
Ken Powell,,,,,,,,,,,1,135,134,124,126,123,119,116,103,17,7
Tracy B Roman,,,,,,,,,,,,0,136,116,107,103,108,107,102,14,7
Lyris Younge,,,,,,,,,,,,,0,116,108,104,109,105,103,15,7
Stephanie M Sawyer,,,,,,,,,,,,,,0,123,114,125,114,103,17,7
Rainy Papademetriou,,,,,,,,,,,,,,,0,124,120,112,101,17,7
Chris Mallios,,,,,,,,,,,,,,,,0,115,111,102,12,7
Daine Grey Jr,,,,,,,,,,,,,,,,,0,113,100,14,7
Michael Fanning,,,,,,,,,,,,,,,,,,0,103,15,7
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,13,7
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,7
Total,225,221,209,28,20,16,8,183,180,176,172,151,146,142,141,135,134,119,105,33,7
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Kevin M Dougherty,5,135,132,3,1,1,0,124,123,117,115,115,112,100,100,97,94,92,83,8,8
Christine Donohue,,0,142,7,6,1,1,128,125,123,117,118,117,109,102,101,96,98,88,7,8
David Wecht,,,2,7,4,1,0,124,123,116,117,114,112,104,99,99,94,95,85,9,8
Judy Olson,,,,0,1,3,1,9,9,10,8,9,10,10,10,10,9,9,6,4,8
Paul P Panepinto,,,,,0,1,1,4,4,4,3,3,3,4,3,3,3,1,2,0,8
Anne Covey,,,,,,0,1,4,4,4,3,3,3,4,3,3,3,2,1,3,8
Mike George,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,8
Kai Scott,,,,,,,,0,131,127,125,123,121,112,105,105,98,101,87,10,8
Ken Powell,,,,,,,,,0,122,121,121,117,108,106,103,100,100,87,9,8
Mia Roberts Perez,,,,,,,,,,0,116,115,118,108,102,103,99,99,87,9,8
Lyris Younge,,,,,,,,,,,0,121,114,102,99,100,94,94,88,10,8
Tracy B Roman,,,,,,,,,,,,0,113,104,98,98,93,94,89,7,8
Abbe Fletman,,,,,,,,,,,,,0,105,102,104,99,100,89,8,8
Stephanie M Sawyer,,,,,,,,,,,,,,0,106,105,101,103,90,10,8
Daine Grey Jr,,,,,,,,,,,,,,,0,103,99,100,88,8,8
Chris Mallios,,,,,,,,,,,,,,,,0,101,102,91,9,8
Michael Fanning,,,,,,,,,,,,,,,,,0,98,89,7,8
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,88,7,8
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,8
Total,158,156,150,11,7,4,2,142,140,135,130,130,125,118,112,109,105,103,92,12,8
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Kevin M Dougherty,6,106,105,2,3,0,0,110,107,105,103,103,99,90,87,87,86,83,79,4,9
Christine Donohue,,0,106,5,2,1,0,108,104,104,99,101,97,88,89,86,87,84,79,6,9
David Wecht,,,0,4,2,0,0,106,102,99,96,101,95,86,89,85,88,84,79,5,9
Judy Olson,,,,0,0,1,0,6,6,6,5,6,5,6,6,6,4,6,5,2,9
Paul P Panepinto,,,,,0,0,0,2,3,2,2,3,2,2,2,1,2,1,1,1,9
Anne Covey,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,9
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Ken Powell,,,,,,,,0,112,111,107,108,105,94,93,91,91,89,84,6,9
Kai Scott,,,,,,,,,0,108,106,108,104,94,91,90,89,89,84,5,9
Mia Roberts Perez,,,,,,,,,,0,106,104,104,93,91,90,89,89,84,4,9
Tracy B Roman,,,,,,,,,,,0,104,104,90,88,86,86,87,85,5,9
Abbe Fletman,,,,,,,,,,,,0,101,90,92,89,90,88,83,5,9
Lyris Younge,,,,,,,,,,,,,0,92,88,89,86,88,85,5,9
Stephanie M Sawyer,,,,,,,,,,,,,,0,91,93,88,90,85,6,9
Chris Mallios,,,,,,,,,,,,,,,0,91,93,91,86,7,9
Daine Grey Jr,,,,,,,,,,,,,,,,0,88,90,85,6,9
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,88,83,4,9
Michael Fanning,,,,,,,,,,,,,,,,,,0,86,6,9
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,9
Total,132,117,113,6,4,1,0,122,117,116,112,111,108,98,96,95,93,91,86,7,9
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Kevin M Dougherty,7,168,163,1,0,0,2,139,140,138,135,126,122,119,119,116,114,109,104,6,10
Christine Donohue,,1,167,5,0,0,2,135,129,133,133,118,117,114,116,111,110,104,99,6,10
David Wecht,,,2,5,1,0,1,132,126,125,128,116,113,109,111,109,109,102,97,5,10
Judy Olson,,,,0,5,3,0,5,3,3,5,3,3,3,2,2,2,2,1,4,10
Anne Covey,,,,,0,4,1,2,1,1,1,1,1,2,0,1,1,1,1,4,10
Mike George,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10
Paul P Panepinto,,,,,,,0,0,1,1,1,1,0,1,1,0,0,0,1,1,10
Kai Scott,,,,,,,,0,132,133,130,122,121,116,117,114,113,109,104,6,10
Ken Powell,,,,,,,,,0,126,127,121,120,116,114,112,111,109,105,4,10
Mia Roberts Perez,,,,,,,,,,1,128,119,122,118,116,112,111,107,102,5,10
Abbe Fletman,,,,,,,,,,,0,120,116,114,118,112,112,107,102,5,10
Lyris Younge,,,,,,,,,,,,0,115,112,108,109,106,106,102,5,10
Tracy B Roman,,,,,,,,,,,,,0,109,104,103,101,101,103,5,10
Stephanie M Sawyer,,,,,,,,,,,,,,0,113,114,110,109,105,4,10
Chris Mallios,,,,,,,,,,,,,,,0,112,111,109,104,5,10
Daine Grey Jr,,,,,,,,,,,,,,,,0,111,109,103,6,10
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,106,103,3,10
Michael Fanning,,,,,,,,,,,,,,,,,,0,102,4,10
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,10
Total,198,179,172,10,6,4,4,146,145,145,142,129,128,124,122,118,118,111,106,10,10
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Kevin M Dougherty,6,90,88,2,2,1,3,91,85,82,80,85,81,76,73,72,68,69,66,6,11
Christine Donohue,,2,87,2,0,0,4,78,77,77,75,79,73,70,68,67,64,63,59,4,11
David Wecht,,,0,2,1,0,0,77,74,72,72,77,72,65,65,65,61,62,59,2,11
Judy Olson,,,,0,7,7,0,2,2,2,1,1,2,3,1,2,1,2,2,9,11
Anne Covey,,,,,0,6,0,2,2,2,2,2,2,1,0,1,1,1,1,7,11
Mike George,,,,,,0,0,1,1,1,0,0,1,1,1,1,0,1,1,7,11
Paul P Panepinto,,,,,,,0,3,2,4,3,3,2,4,2,3,2,2,1,1,11
Kai Scott,,,,,,,,0,80,80,75,80,78,71,69,71,67,67,63,4,11
Ken Powell,,,,,,,,,0,78,73,78,75,69,68,69,67,66,62,4,11
Mia Roberts Perez,,,,,,,,,,0,76,77,75,71,69,70,67,67,64,4,11
Tracy B Roman,,,,,,,,,,,0,75,77,70,64,64,66,64,64,4,11
Abbe Fletman,,,,,,,,,,,,0,75,70,68,70,67,67,62,4,11
Lyris Younge,,,,,,,,,,,,,0,70,65,66,66,66,64,5,11
Stephanie M Sawyer,,,,,,,,,,,,,,0,67,69,69,68,66,6,11
Chris Mallios,,,,,,,,,,,,,,,0,68,66,67,64,3,11
Rainy Papademetriou,,,,,,,,,,,,,,,,0,66,67,62,3,11
Daine Grey Jr,,,,,,,,,,,,,,,,,0,67,63,3,11
Michael Fanning,,,,,,,,,,,,,,,,,,0,64,4,11
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,11
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,11
Total,121,105,96,10,8,7,4,93,90,88,87,86,82,79,74,73,70,69,66,13,11
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Kevin M Dougherty,12,105,102,2,1,0,2,113,102,106,104,101,99,83,84,80,75,73,71,10,12
Christine Donohue,,2,102,0,1,1,0,94,91,91,91,91,89,75,74,72,70,69,66,11,12
David Wecht,,,1,0,1,1,0,95,91,88,88,89,86,73,72,70,68,67,66,11,12
Judy Olson,,,,0,2,2,0,2,1,1,1,1,0,1,2,1,1,1,1,3,12
