col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Christine Hope,2,18,18,20,20,18,18,18,17,14,13,13,12,12,12,2,11
Joffie C Pittman,,1,18,19,19,18,18,17,17,14,13,13,12,12,12,2,11
Sharon Williams Losier,,,0,18,18,18,18,17,17,13,13,13,12,12,12,2,11
Mia Roberts Perez,,,,2,20,19,19,18,18,14,13,13,12,12,12,2,11
Kai Scott,,,,,0,19,19,18,18,14,13,13,12,12,12,2,11
Abbe Fletman,,,,,,0,19,18,18,13,13,13,12,12,12,2,11
Ken Powell,,,,,,,0,18,18,13,13,13,12,12,12,2,11
Lyris Younge,,,,,,,,0,17,13,13,13,12,12,12,2,11
Tracy B Roman,,,,,,,,,0,13,13,13,12,12,12,2,11
Stephanie M Sawyer,,,,,,,,,,0,13,13,12,12,12,2,11
Daine Grey Jr,,,,,,,,,,,0,13,12,12,12,2,11
Michael Fanning,,,,,,,,,,,,0,12,12,12,2,11
Chris Mallios,,,,,,,,,,,,,0,11,11,2,11
Rainy Papademetriou,,,,,,,,,,,,,,0,11,1,11
Scott Diclaudio,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,25,20,19,23,21,19,19,19,18,14,13,13,12,12,12,2,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Kai Scott,Lyris Younge,Mia Roberts Perez,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,12
Christine Hope,4,29,30,29,31,29,29,27,28,28,25,25,24,23,21,4,12
Sharon Williams Losier,,2,30,30,27,27,24,26,27,27,24,23,23,23,20,0,12
Joffie C Pittman,,,0,28,29,29,25,26,27,27,25,24,24,24,21,0,12
Ken Powell,,,,0,29,29,26,27,28,28,24,26,23,23,21,1,12
Tracy B Roman,,,,,0,29,29,25,27,26,27,25,25,25,23,0,12
Abbe Fletman,,,,,,0,25,27,27,28,24,25,24,24,21,1,12
Stephanie M Sawyer,,,,,,,0,23,24,24,26,25,25,25,23,1,12
Kai Scott,,,,,,,,1,26,28,21,23,22,22,20,1,12
Lyris Younge,,,,,,,,,0,27,22,24,23,23,20,0,12
Mia Roberts Perez,,,,,,,,,,0,22,24,23,23,20,1,12
Scott Diclaudio,,,,,,,,,,,0,23,25,24,23,0,12
Daine Grey Jr,,,,,,,,,,,,0,23,23,20,1,12
Chris Mallios,,,,,,,,,,,,,0,25,22,0,12
Michael Fanning,,,,,,,,,,,,,,0,22,0,12
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,12
Vincent Furlong,,,,,,,,,,,,,,,,0,12
Total,47,36,32,34,34,31,31,29,29,29,29,27,26,25,23,4,12
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,13
Christine Hope,0,87,85,87,82,80,86,83,77,76,75,74,72,72,68,11,13
Joffie C Pittman,,0,85,85,87,82,86,85,80,76,75,76,74,72,70,10,13
Sharon Williams Losier,,,1,83,83,82,84,82,76,76,74,74,73,71,68,8,13
Mia Roberts Perez,,,,0,84,84,86,83,80,77,77,76,76,73,70,8,13
Kai Scott,,,,,0,84,85,85,80,74,73,76,75,73,70,7,13
Ken Powell,,,,,,2,83,81,77,73,73,74,73,70,68,5,13
Tracy B Roman,,,,,,,0,84,79,76,75,75,73,72,69,8,13
Lyris Younge,,,,,,,,0,79,74,72,74,73,72,69,7,13
Abbe Fletman,,,,,,,,,2,72,72,73,73,71,69,5,13
Daine Grey Jr,,,,,,,,,,0,76,74,74,72,69,7,13
Stephanie M Sawyer,,,,,,,,,,,1,74,74,71,69,7,13
Michael Fanning,,,,,,,,,,,,0,75,73,70,8,13
Chris Mallios,,,,,,,,,,,,,0,73,70,6,13
Scott Diclaudio,,,,,,,,,,,,,,0,68,6,13
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,13
Vincent Furlong,,,,,,,,,,,,,,,,0,13
Total,97,93,92,93,90,90,89,88,82,79,79,77,76,73,70,12,13
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Vincent Furlong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Michael Fanning,Scott Diclaudio,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,14
Christine Hope,5,26,27,35,29,24,24,22,23,19,22,21,16,16,15,13,14
Sharon Williams Losier,,0,25,6,22,23,20,20,15,14,20,20,14,13,14,11,14
Joffie C Pittman,,,0,6,21,23,21,21,16,14,21,21,15,14,15,11,14
Vincent Furlong,,,,4,4,4,4,4,7,4,4,4,4,4,4,2,14
Ken Powell,,,,,0,22,18,20,16,16,18,18,14,13,13,13,14
Mia Roberts Perez,,,,,,0,21,21,16,13,21,20,15,15,15,13,14
Tracy B Roman,,,,,,,0,18,15,13,20,19,13,13,14,10,14
Abbe Fletman,,,,,,,,1,15,11,21,20,16,15,14,13,14
Michael Fanning,,,,,,,,,0,14,15,14,15,14,15,13,14
Scott Diclaudio,,,,,,,,,,4,11,11,12,11,12,10,14
Kai Scott,,,,,,,,,,,0,20,15,15,15,12,14
Lyris Younge,,,,,,,,,,,,0,15,14,14,11,14
Stephanie M Sawyer,,,,,,,,,,,,,0,14,14,12,14
Chris Mallios,,,,,,,,,,,,,,0,14,12,14
Daine Grey Jr,,,,,,,,,,,,,,,0,11,14
Rainy Papademetriou,,,,,,,,,,,,,,,,0,14
Total,75,29,27,39,33,26,26,25,25,25,23,21,17,16,16,14,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,15
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Michael Fanning,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Christine Hope,Sharon Williams Losier,Joffie C Pittman,15
Ken Powell,54,106,105,103,101,88,95,88,85,81,83,79,10,121,112,103,15
Tracy B Roman,,1,103,102,103,81,95,83,83,78,79,80,9,106,106,96,15
Mia Roberts Perez,,,1,103,104,80,93,80,82,78,80,81,7,103,99,96,15
Kai Scott,,,,0,103,80,95,81,81,81,80,83,8,102,101,98,15
Abbe Fletman,,,,,0,80,96,80,81,79,80,82,7,99,99,96,15
Michael Fanning,,,,,,3,73,83,80,77,80,77,11,90,82,75,15
Lyris Younge,,,,,,,0,74,74,74,75,75,4,91,92,88,15
Scott Diclaudio,,,,,,,,1,84,82,79,80,10,91,82,76,15
Stephanie M Sawyer,,,,,,,,,1,80,80,78,9,87,81,77,15
Chris Mallios,,,,,,,,,,1,79,79,9,81,78,75,15
Daine Grey Jr,,,,,,,,,,,0,79,8,83,78,75,15
Rainy Papademetriou,,,,,,,,,,,,0,7,82,79,77,15
Vincent Furlong,,,,,,,,,,,,,3,22,9,5,15
Christine Hope,,,,,,,,,,,,,,4,110,103,15
Sharon Williams Losier,,,,,,,,,,,,,,,1,106,15
Joffie C Pittman,,,,,,,,,,,,,,,,1,15
Total,195,118,115,109,108,98,96,96,90,85,84,84,26,151,121,112,15
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,16
Christine Hope,1,24,23,25,24,23,24,23,22,24,23,22,22,22,21,8,16
Sharon Williams Losier,,0,23,26,25,23,24,23,22,24,22,22,22,22,21,3,16
Joffie C Pittman,,,0,24,24,25,24,23,23,23,22,22,22,22,20,1,16
Ken Powell,,,,0,26,24,25,24,23,24,23,23,23,23,21,2,16
Tracy B Roman,,,,,1,24,25,24,23,24,23,23,23,23,21,2,16
Mia Roberts Perez,,,,,,1,24,23,22,23,22,22,22,22,20,1,16
Kai Scott,,,,,,,0,24,23,24,23,23,23,23,21,2,16
Abbe Fletman,,,,,,,,0,22,23,22,22,22,22,20,2,16
Daine Grey Jr,,,,,,,,,0,22,23,23,23,23,21,2,16
Lyris Younge,,,,,,,,,,0,22,22,22,22,21,2,16
Scott Diclaudio,,,,,,,,,,,0,23,23,23,21,3,16
Chris Mallios,,,,,,,,,,,,0,23,23,21,2,16
Michael Fanning,,,,,,,,,,,,,0,23,21,2,16
Stephanie M Sawyer,,,,,,,,,,,,,,0,21,2,16
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,16
Vincent Furlong,,,,,,,,,,,,,,,,0,16
Total,32,28,26,29,28,26,25,24,24,24,24,23,23,23,21,9,16
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Vincent Furlong,17
Christine Hope,0,24,24,26,25,25,24,24,24,24,22,24,23,23,22,15,17
Sharon Williams Losier,,0,27,28,27,28,24,27,26,25,25,25,26,25,24,5,17
Joffie C Pittman,,,0,28,29,28,25,28,25,25,24,25,25,24,25,5,17
Ken Powell,,,,1,28,28,25,28,26,25,24,26,25,24,26,6,17
Mia Roberts Perez,,,,,1,28,26,28,25,26,25,25,25,24,25,6,17
Abbe Fletman,,,,,,1,25,28,26,25,25,25,26,24,25,5,17
Kai Scott,,,,,,,1,25,23,23,22,23,23,22,23,3,17
Lyris Younge,,,,,,,,0,25,25,24,25,25,24,25,5,17
Michael Fanning,,,,,,,,,1,25,25,26,26,24,23,6,17
Scott Diclaudio,,,,,,,,,,1,25,25,25,24,22,6,17
Chris Mallios,,,,,,,,,,,0,24,25,23,21,5,17
Daine Grey Jr,,,,,,,,,,,,0,25,24,23,6,17
Rainy Papademetriou,,,,,,,,,,,,,0,24,22,5,17
Stephanie M Sawyer,,,,,,,,,,,,,,0,21,4,17
Tracy B Roman,,,,,,,,,,,,,,,0,4,17
Vincent Furlong,,,,,,,,,,,,,,,,0,17
Total,40,30,29,32,32,31,28,28,28,28,26,26,26,26,26,16,17
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
