col_1,col_2,col_3,col_4,division
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,14
Maria Quinones Sanchez,7,95,4,14
Jewell Williams,,5,0,14
Christopher Sawyer,,,7,14
Total,106,100,11,14
,Sheriff,,District Council 7th District,15
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,15
Jewell Williams,127,0,0,15
Christopher Sawyer,,9,0,15
Maria Quinones Sanchez,,,0,15
Total,127,9,0,15
,Sheriff,,District Council 7th District,16
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,16
Jewell Williams,81,0,0,16
Christopher Sawyer,,5,0,16
Maria Quinones Sanchez,,,0,16
Total,81,5,0,16
,Sheriff,,District Council 7th District,17
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,17
Jewell Williams,102,0,0,17
Christopher Sawyer,,6,0,17
Maria Quinones Sanchez,,,0,17
Total,102,6,0,17
,Sheriff,,District Council 7th District,18
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,18
Jewell Williams,124,0,0,18
Christopher Sawyer,,12,0,18
Maria Quinones Sanchez,,,0,18
Total,124,12,0,18
,Sheriff,,District Council 7th District,19
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,19
Jewell Williams,118,0,0,19
Christopher Sawyer,,3,0,19
Maria Quinones Sanchez,,,0,19
Total,118,3,0,19
,Sheriff,,District Council 7th District,20
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,20
Jewell Williams,119,0,0,20
Christopher Sawyer,,3,0,20
Maria Quinones Sanchez,,,0,20
Total,119,3,0,20
,Sheriff,,District Council 7th District,21
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,21
Jewell Williams,68,0,0,21
Christopher Sawyer,,3,0,21
Maria Quinones Sanchez,,,0,21
Total,68,3,0,21
,District Council 7th District,Sheriff,,22
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,22
Maria Quinones Sanchez,8,69,1,22
Jewell Williams,,4,0,22
Christopher Sawyer,,,1,22
Total,78,73,2,22
,Sheriff,,District Council 7th District,23
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,23
Jewell Williams,3,0,38,23
Christopher Sawyer,,3,0,23
Maria Quinones Sanchez,,,2,23
Total,41,3,40,23
,Sheriff,,District Council 7th District,24
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,24
Jewell Williams,133,0,0,24
Christopher Sawyer,,12,0,24
Maria Quinones Sanchez,,,0,24
Total,133,12,0,24
,Sheriff,,District Council 7th District,25
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,25
Jewell Williams,94,0,0,25
Christopher Sawyer,,4,0,25
Maria Quinones Sanchez,,,0,25
Total,94,4,0,25
,Sheriff,,District Council 7th District,All
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,All
Jewell Williams,"1,277",0,906,All
Christopher Sawyer,,125,38,All
Maria Quinones Sanchez,,,80,All
Total,"2,183",163,"1,024",All
