col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 3rd District,22
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,22
Michael Wojcik,69,0,0,22
Paul Lalley,,5,0,22
Jannie L Blackwell,,,0,22
Total,69,5,0,22
,Judge Of The Commonwealth Court,,District Council 3rd District,23
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,23
Michael Wojcik,68,0,0,23
Paul Lalley,,2,0,23
Jannie L Blackwell,,,0,23
Total,68,2,0,23
,Judge Of The Commonwealth Court,,District Council 3rd District,24
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,24
Michael Wojcik,106,0,0,24
Paul Lalley,,8,0,24
Jannie L Blackwell,,,0,24
Total,106,8,0,24
,Judge Of The Commonwealth Court,,District Council 3rd District,25
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,25
Michael Wojcik,82,0,0,25
Paul Lalley,,9,0,25
Jannie L Blackwell,,,0,25
Total,82,9,0,25
,Judge Of The Commonwealth Court,,District Council 3rd District,26
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,26
Michael Wojcik,55,0,0,26
Paul Lalley,,2,0,26
Jannie L Blackwell,,,0,26
Total,55,2,0,26
,Judge Of The Commonwealth Court,,District Council 3rd District,27
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,27
Michael Wojcik,68,0,0,27
Paul Lalley,,0,0,27
Jannie L Blackwell,,,0,27
Total,68,0,0,27
,District Council 3rd District,Judge Of The Commonwealth Court,,28
,Jannie L Blackwell,Michael Wojcik,Paul Lalley,28
Jannie L Blackwell,15,113,3,28
Michael Wojcik,,2,0,28
Paul Lalley,,,8,28
Total,131,115,11,28
,Judge Of The Commonwealth Court,,District Council 3rd District,29
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,29
Michael Wojcik,76,0,0,29
Paul Lalley,,2,0,29
Jannie L Blackwell,,,0,29
Total,76,2,0,29
,Judge Of The Commonwealth Court,,District Council 3rd District,30
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,30
Michael Wojcik,85,0,0,30
Paul Lalley,,2,0,30
Jannie L Blackwell,,,0,30
Total,85,2,0,30
,Judge Of The Commonwealth Court,,District Council 3rd District,31
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,31
Michael Wojcik,95,0,0,31
Paul Lalley,,2,0,31
Jannie L Blackwell,,,0,31
Total,95,2,0,31
,Judge Of The Commonwealth Court,,District Council 3rd District,32
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,32
Michael Wojcik,122,0,0,32
Paul Lalley,,6,0,32
Jannie L Blackwell,,,0,32
Total,122,6,0,32
,Judge Of The Commonwealth Court,,District Council 3rd District,33
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,33
Michael Wojcik,46,0,0,33
Paul Lalley,,2,0,33
Jannie L Blackwell,,,0,33
Total,46,2,0,33
,Judge Of The Commonwealth Court,,District Council 3rd District,34
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,34
Michael Wojcik,63,0,0,34
Paul Lalley,,3,0,34
Jannie L Blackwell,,,0,34
Total,63,3,0,34
,Judge Of The Commonwealth Court,,District Council 3rd District,35
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,35
Michael Wojcik,82,0,0,35
Paul Lalley,,8,0,35
Jannie L Blackwell,,,0,35
Total,82,8,0,35
,Judge Of The Commonwealth Court,,District Council 3rd District,36
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,36
Michael Wojcik,73,0,0,36
Paul Lalley,,4,0,36
Jannie L Blackwell,,,0,36
Total,73,4,0,36
,Judge Of The Commonwealth Court,,District Council 3rd District,37
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,37
Michael Wojcik,150,0,0,37
Paul Lalley,,14,0,37
Jannie L Blackwell,,,0,37
Total,150,14,0,37
,Judge Of The Commonwealth Court,,District Council 3rd District,38
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,38
Michael Wojcik,181,0,0,38
Paul Lalley,,10,0,38
Jannie L Blackwell,,,0,38
Total,181,10,0,38
,Judge Of The Commonwealth Court,,District Council 3rd District,39
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,39
Michael Wojcik,64,0,0,39
Paul Lalley,,3,0,39
Jannie L Blackwell,,,0,39
Total,64,3,0,39
,Judge Of The Commonwealth Court,,District Council 3rd District,40
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,40
Michael Wojcik,191,0,0,40
Paul Lalley,,6,0,40
Jannie L Blackwell,,,0,40
Total,191,6,0,40
,Judge Of The Commonwealth Court,,District Council 3rd District,41
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,41
Michael Wojcik,105,0,0,41
Paul Lalley,,2,0,41
Jannie L Blackwell,,,0,41
Total,105,2,0,41
,Judge Of The Commonwealth Court,,District Council 3rd District,42
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,42
Michael Wojcik,112,0,0,42
Paul Lalley,,12,0,42
Jannie L Blackwell,,,0,42
Total,112,12,0,42
,Judge Of The Commonwealth Court,,District Council 3rd District,43
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,43
Michael Wojcik,61,0,0,43
Paul Lalley,,4,0,43
Jannie L Blackwell,,,0,43
Total,61,4,0,43
,Judge Of The Commonwealth Court,,District Council 3rd District,44
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,44
Michael Wojcik,158,0,0,44
Paul Lalley,,3,0,44
Jannie L Blackwell,,,0,44
Total,158,3,0,44
,Judge Of The Commonwealth Court,,District Council 3rd District,45
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,45
Michael Wojcik,153,0,0,45
Paul Lalley,,7,0,45
Jannie L Blackwell,,,0,45
Total,153,7,0,45
,Judge Of The Commonwealth Court,,District Council 3rd District,46
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,46
Michael Wojcik,150,0,0,46
Paul Lalley,,12,0,46
Jannie L Blackwell,,,0,46
Total,150,12,0,46
,Judge Of The Commonwealth Court,,District Council 3rd District,47
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,47
Michael Wojcik,33,0,0,47
Paul Lalley,,0,0,47
Jannie L Blackwell,,,0,47
Total,33,0,0,47
,Judge Of The Commonwealth Court,,District Council 3rd District,48
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,48
Michael Wojcik,138,0,0,48
Paul Lalley,,6,0,48
Jannie L Blackwell,,,0,48
Total,138,6,0,48
,Judge Of The Commonwealth Court,,District Council 3rd District,49
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,49
Michael Wojcik,134,0,0,49
Paul Lalley,,16,0,49
Jannie L Blackwell,,,0,49
Total,134,16,0,49
,Judge Of The Commonwealth Court,,District Council 3rd District,50
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,50
Michael Wojcik,144,0,0,50
Paul Lalley,,6,0,50
Jannie L Blackwell,,,0,50
Total,144,6,0,50
,Judge Of The Commonwealth Court,,District Council 3rd District,51
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,51
Michael Wojcik,45,0,0,51
Paul Lalley,,3,0,51
Jannie L Blackwell,,,0,51
Total,45,3,0,51
,Judge Of The Commonwealth Court,,District Council 3rd District,All
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,All
Michael Wojcik,"4,285",0,308,All
Paul Lalley,,215,6,All
Jannie L Blackwell,,,35,All
Total,"4,593",221,349,All
