col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
Ken Powell,,,,2,133,134,134,132,129,127,126,125,125,124,123,1,2
Tracy B Roman,,,,,2,133,132,131,129,125,124,123,123,122,122,1,2
Kai Scott,,,,,,0,133,133,130,126,126,124,125,124,123,1,2
Lyris Younge,,,,,,,0,132,129,125,124,124,123,123,122,1,2
Mia Roberts Perez,,,,,,,,0,130,124,124,124,123,123,122,1,2
Abbe Fletman,,,,,,,,,0,121,121,120,120,121,119,0,2
Daine Grey Jr,,,,,,,,,,0,126,125,125,124,123,1,2
Rainy Papademetriou,,,,,,,,,,,0,124,125,124,123,1,2
Stephanie M Sawyer,,,,,,,,,,,,0,124,123,121,1,2
Michael Fanning,,,,,,,,,,,,,0,123,122,1,2
Chris Mallios,,,,,,,,,,,,,,0,121,1,2
Scott Diclaudio,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,148,139,2,145,139,136,136,135,130,127,126,126,125,124,123,2,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Anthony Clark,9,88,0,92,90,89,89,89,83,70,67,67,67,66,66,4,3
Lisa M Deeley,,0,3,89,87,87,90,88,83,74,70,70,70,70,70,3,3
Al Schmidt,,,0,3,4,4,3,3,4,3,4,3,3,3,3,1,3
Kai Scott,,,,1,92,94,93,90,87,75,72,71,70,70,70,3,3
Ken Powell,,,,,1,90,88,89,87,73,72,70,69,69,69,4,3
Lyris Younge,,,,,,0,93,88,87,76,72,71,70,69,69,4,3
Mia Roberts Perez,,,,,,,0,90,87,74,70,71,69,69,69,4,3
Tracy B Roman,,,,,,,,0,85,73,69,69,69,69,69,3,3
Abbe Fletman,,,,,,,,,0,70,70,69,69,69,69,4,3
Stephanie M Sawyer,,,,,,,,,,0,72,72,69,69,69,3,3
Daine Grey Jr,,,,,,,,,,,0,71,70,69,69,4,3
Rainy Papademetriou,,,,,,,,,,,,0,69,69,69,3,3
Chris Mallios,,,,,,,,,,,,,0,69,69,3,3
Michael Fanning,,,,,,,,,,,,,,0,69,2,3
Scott Diclaudio,,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,116,96,4,102,100,100,98,96,89,78,74,72,71,70,70,5,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,4
,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,Anthony Clark,Lisa M Deeley,Al Schmidt,4
Mia Roberts Perez,6,109,110,110,105,101,79,79,76,71,71,66,4,100,107,4,4
Ken Powell,,5,102,107,103,105,77,77,78,72,73,68,4,102,106,5,4
Kai Scott,,,1,104,110,104,77,77,76,73,70,66,4,95,104,4,4
Tracy B Roman,,,,1,99,101,78,79,75,72,72,65,4,92,107,4,4
Abbe Fletman,,,,,1,104,73,73,73,73,71,67,4,94,101,4,4
Lyris Younge,,,,,,1,77,77,76,73,72,67,4,90,106,5,4
Stephanie M Sawyer,,,,,,,1,80,78,73,73,66,4,70,78,3,4
Daine Grey Jr,,,,,,,,0,77,72,73,66,4,69,78,3,4
Michael Fanning,,,,,,,,,0,73,72,68,4,69,74,4,4
Rainy Papademetriou,,,,,,,,,,0,70,66,4,68,71,3,4
Chris Mallios,,,,,,,,,,,0,66,4,66,71,3,4
Scott Diclaudio,,,,,,,,,,,,0,0,63,65,2,4
Vincent Furlong,,,,,,,,,,,,,0,3,3,2,4
Anthony Clark,,,,,,,,,,,,,,5,93,3,4
Lisa M Deeley,,,,,,,,,,,,,,,0,2,4
Al Schmidt,,,,,,,,,,,,,,,,2,4
Total,140,135,127,125,122,117,84,82,81,74,73,68,5,133,130,9,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,5
Anthony Clark,2,78,1,83,82,79,80,79,76,75,74,73,73,73,71,3,5
Lisa M Deeley,,0,1,79,79,79,79,79,78,73,73,73,73,72,71,4,5
Al Schmidt,,,0,2,2,2,2,2,1,2,2,2,2,1,2,1,5
Ken Powell,,,,1,82,80,81,81,77,76,75,74,74,73,72,4,5
Tracy B Roman,,,,,0,79,81,80,77,75,75,74,74,73,72,4,5
Mia Roberts Perez,,,,,,0,79,80,76,73,73,73,73,72,71,4,5
Kai Scott,,,,,,,0,80,77,74,74,74,74,73,72,4,5
Lyris Younge,,,,,,,,0,77,74,74,74,74,73,72,4,5
Abbe Fletman,,,,,,,,,1,71,71,71,71,70,69,3,5
Daine Grey Jr,,,,,,,,,,0,75,74,74,73,72,3,5
Michael Fanning,,,,,,,,,,,0,74,74,73,72,3,5
Chris Mallios,,,,,,,,,,,,0,74,73,72,3,5
Scott Diclaudio,,,,,,,,,,,,,0,73,72,3,5
Stephanie M Sawyer,,,,,,,,,,,,,,0,71,2,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,87,81,2,86,83,82,81,81,79,76,75,74,74,73,72,4,5
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Anthony Clark,1,77,0,84,82,79,78,82,75,75,73,73,72,72,71,1,6
Lisa M Deeley,,0,0,78,76,76,75,75,74,72,72,70,70,70,70,0,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Ken Powell,,,,0,81,80,79,78,76,74,73,72,72,72,71,0,6
Kai Scott,,,,,1,80,78,78,76,74,73,72,72,72,71,1,6
Lyris Younge,,,,,,0,80,78,77,75,75,73,73,73,72,1,6
Mia Roberts Perez,,,,,,,1,78,77,73,73,73,73,73,72,0,6
Tracy B Roman,,,,,,,,0,75,72,71,72,72,72,71,0,6
Abbe Fletman,,,,,,,,,0,73,73,73,73,73,72,0,6
Stephanie M Sawyer,,,,,,,,,,0,74,73,73,73,72,1,6
Daine Grey Jr,,,,,,,,,,,0,72,72,72,72,1,6
Chris Mallios,,,,,,,,,,,,0,73,73,72,0,6
Michael Fanning,,,,,,,,,,,,,0,73,72,0,6
Rainy Papademetriou,,,,,,,,,,,,,,0,72,0,6
Scott Diclaudio,,,,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,,,,0,6
Total,94,83,0,88,87,83,83,83,79,76,75,74,73,73,72,1,6
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,7
Anthony Clark,2,44,1,47,45,46,44,45,42,44,41,40,39,39,38,2,7
Lisa M Deeley,,0,4,47,49,46,46,45,46,47,43,43,43,43,41,4,7
Al Schmidt,,,0,5,4,4,4,4,5,2,5,5,3,3,2,2,7
Mia Roberts Perez,,,,0,48,47,49,47,46,46,45,44,42,42,40,3,7
Ken Powell,,,,,0,47,47,46,46,48,43,43,43,43,41,3,7
Lyris Younge,,,,,,0,45,45,44,46,43,42,41,42,41,3,7
Abbe Fletman,,,,,,,0,45,44,45,43,43,41,41,40,2,7
Kai Scott,,,,,,,,1,43,44,42,41,40,40,38,2,7
Stephanie M Sawyer,,,,,,,,,0,44,45,45,43,43,41,3,7
Tracy B Roman,,,,,,,,,,0,41,41,41,42,41,3,7
Daine Grey Jr,,,,,,,,,,,0,44,42,42,40,3,7
Rainy Papademetriou,,,,,,,,,,,,0,42,42,40,2,7
Chris Mallios,,,,,,,,,,,,,0,42,39,2,7
Michael Fanning,,,,,,,,,,,,,,0,40,3,7
Scott Diclaudio,,,,,,,,,,,,,,,0,2,7
Vincent Furlong,,,,,,,,,,,,,,,,0,7
Total,54,50,5,52,51,50,49,49,48,48,45,45,43,43,41,4,7
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Abbe Fletman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Anthony Clark,1,18,0,19,19,19,19,18,18,18,17,16,16,16,15,0,8
Lisa M Deeley,,0,0,17,17,18,18,18,16,18,16,15,16,15,15,0,8
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Abbe Fletman,,,,0,19,18,17,18,17,17,16,16,15,16,15,0,8
Kai Scott,,,,,0,18,17,18,17,17,16,16,15,16,15,0,8
Ken Powell,,,,,,0,18,17,17,18,16,16,16,16,15,0,8
Lyris Younge,,,,,,,0,17,16,18,16,15,16,15,15,0,8
Mia Roberts Perez,,,,,,,,0,16,17,16,15,15,15,15,0,8
Stephanie M Sawyer,,,,,,,,,0,16,17,16,16,16,15,0,8
Tracy B Roman,,,,,,,,,,0,16,15,16,15,15,0,8
Michael Fanning,,,,,,,,,,,0,15,16,15,15,0,8
Chris Mallios,,,,,,,,,,,,0,15,16,15,0,8
Daine Grey Jr,,,,,,,,,,,,,0,15,15,0,8
Scott Diclaudio,,,,,,,,,,,,,,0,15,0,8
Rainy Papademetriou,,,,,,,,,,,,,,,0,0,8
Vincent Furlong,,,,,,,,,,,,,,,,0,8
Total,22,19,1,19,19,19,19,19,18,18,17,16,16,16,15,1,8
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,9
Anthony Clark,5,56,1,68,67,63,62,60,58,40,40,41,40,39,41,4,9
Lisa M Deeley,,0,1,63,61,60,58,61,58,44,43,42,41,41,40,2,9
Al Schmidt,,,2,3,2,2,2,2,1,3,3,2,2,2,2,3,9
Ken Powell,,,,0,68,65,64,66,61,47,46,45,44,43,43,3,9
Mia Roberts Perez,,,,,3,65,64,65,61,46,45,45,44,43,43,3,9
Kai Scott,,,,,,0,62,64,59,44,44,45,44,43,43,3,9
Tracy B Roman,,,,,,,2,63,60,43,42,42,41,41,42,3,9
Abbe Fletman,,,,,,,,0,61,45,44,44,43,43,42,3,9
Lyris Younge,,,,,,,,,1,42,41,41,40,40,41,2,9
Stephanie M Sawyer,,,,,,,,,,0,46,44,42,43,42,3,9
Daine Grey Jr,,,,,,,,,,,0,44,42,43,42,3,9
Chris Mallios,,,,,,,,,,,,0,43,43,43,3,9
Rainy Papademetriou,,,,,,,,,,,,,0,41,41,2,9
Michael Fanning,,,,,,,,,,,,,,0,41,2,9
Scott Diclaudio,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,82,64,7,77,76,69,69,66,63,47,46,45,44,43,43,6,9
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Anthony Clark,2,101,1,104,103,100,100,96,97,91,86,86,83,82,79,6,10
Lisa M Deeley,,2,6,99,106,102,99,100,98,93,89,89,87,85,81,8,10
Al Schmidt,,,0,8,6,6,4,5,4,8,6,6,6,6,4,8,10
Ken Powell,,,,0,105,103,100,100,99,94,88,89,87,88,82,10,10
Mia Roberts Perez,,,,,0,107,104,105,101,94,91,91,90,88,83,8,10
Kai Scott,,,,,,1,102,102,100,94,89,89,88,87,82,7,10
Tracy B Roman,,,,,,,1,98,101,90,85,86,83,82,83,8,10
Abbe Fletman,,,,,,,,0,97,89,86,87,86,85,79,6,10
Lyris Younge,,,,,,,,,0,86,84,86,83,83,83,8,10
Stephanie M Sawyer,,,,,,,,,,0,93,92,90,89,84,10,10
Rainy Papademetriou,,,,,,,,,,,0,91,89,87,82,7,10
Daine Grey Jr,,,,,,,,,,,,0,87,87,83,8,10
Chris Mallios,,,,,,,,,,,,,0,87,81,8,10
Michael Fanning,,,,,,,,,,,,,,0,80,8,10
Scott Diclaudio,,,,,,,,,,,,,,,0,6,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,121,114,11,116,114,113,111,106,104,103,94,93,91,89,84,13,10
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,11
Anthony Clark,5,87,0,91,88,93,88,86,80,78,78,73,76,75,74,2,11
Lisa M Deeley,,0,1,90,91,89,90,89,81,77,78,77,77,76,74,2,11
Al Schmidt,,,0,1,1,1,1,1,1,1,1,1,1,1,0,2,11
Ken Powell,,,,1,92,91,91,90,83,79,81,77,78,77,75,2,11
Tracy B Roman,,,,,2,88,89,90,81,78,79,76,77,76,74,3,11
Kai Scott,,,,,,0,90,87,82,79,79,77,77,77,75,2,11
Mia Roberts Perez,,,,,,,2,87,83,77,78,76,77,77,75,2,11
Lyris Younge,,,,,,,,0,81,78,79,76,78,77,75,2,11
Abbe Fletman,,,,,,,,,1,75,76,74,75,74,73,1,11
Daine Grey Jr,,,,,,,,,,1,80,76,77,76,74,3,11
Stephanie M Sawyer,,,,,,,,,,,0,77,78,77,75,3,11
Chris Mallios,,,,,,,,,,,,0,75,75,73,1,11
Scott Diclaudio,,,,,,,,,,,,,0,77,75,2,11
Michael Fanning,,,,,,,,,,,,,,0,75,2,11
Rainy Papademetriou,,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,,0,11
Total,104,99,2,99,98,97,97,93,85,82,82,78,78,77,75,4,11
